cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
4.209,0.000671473225999999,4.332,0.000522536084999999,4.292,0.000711726861,4.236,0.000183673869999999,4.544,0.001837810889999999,4.349,0.001030090981999999,4.27,0.000391069681999999,4.308,0.000743686342999999,4.269,0.000079573134999999,4.451,0.000393289694999999
4.21,0.000181312790999999,4.334,0.000352160988999999,4.296,0.000204730282999999,4.238,0.000300342068999999,4.546,0.000164981487999999,4.351,0.000047340292,4.271,0.000608492066999999,4.311,0.000147613487,4.272,0.000153087697999999,4.452,0.000118726247999999
4.215,0.000678991525999999,4.334,0.000020388265999999,4.297,0.000319261857999999,4.244,0.000564311529999999,4.549,0.000587856171999999,4.356,0.000134675292999999,4.274,0.000422227811999999,4.311,0.000081464960999999,4.272,0.000051539000999999,4.455,0.000555776861
4.215,0.000028380946999999,4.339,0.000593330993999999,4.299,0.000043693153,4.247,0.000274311676999999,4.552,0.00095199878,4.363,0.000101322593,4.274,0.00035660233,4.312,0.000438784640999999,4.273,0.000988582801999999,4.456,0.000913708972999999
4.216,0.000050818251999999,4.34,0.001459583002999999,4.307,0.000465477896999999,4.251,0.000943841155999999,4.553,0.000923268483999999,4.366,0.000393342825999999,4.277,0.000568252723999999,4.313,0.000600555488,4.277,0.000987595119999999,4.461,0.000460161773999999
4.219,0.000333911788999999,4.348,0.000858707975,4.308,0.000213258428999999,4.253,0.001074993147,4.553,0.000370720033999999,4.367,0.000397098288999999,4.281,0.000053023801999999,4.313,0.000266940129999999,4.282,0.000366161730999999,4.466,0.000803893283999999
4.22,0.000560246989999999,4.353,0.000414828874999999,4.308,0.000177341565999999,4.253,0.001023050318999999,4.558,0.000824288456999999,4.367,0.000328996952,4.283,0.001803048708,4.314,0.000827168914999999,4.284,0.000365490460999999,4.466,0.000725767886999999
4.221,0.000820828544999999,4.355,0.000072615263,4.309,0.000513039428999999,4.254,0.000800302533999999,4.558,0.000340190072,4.367,0.000091949324,4.283,0.000162435027999999,4.317,0.000483217834,4.287,0.00070192275,4.467,0.000889298452999999
4.223,0.000918064569,4.355,0.000070012747999999,4.312,0.000491125546,4.254,0.000504516108999999,4.563,0.000448172032,4.371,0.000728431962999999,4.285,0.000555112865999999,4.317,0.000434056527999999,4.289,0.000415322981999999,4.47,0.001280802127
4.225,0.000844590355999999,4.356,0.000752656791999999,4.313,0.000672522329,4.254,0.000117367687999999,4.564,0.000401383447,4.373,0.000916209012,4.286,0.000920126078999999,4.318,0.000996664266999999,4.289,0.000090166167999999,4.471,0.000525553241999999
4.225,0.000344384369999999,4.358,0.000740855384999999,4.315,0.000667116513,4.257,0.001507986293999999,4.567,0.000366848240999999,4.373,0.000432323349999999,4.292,0.000971538382999999,4.319,0.000333343249999999,4.292,0.000456283020999999,4.472,0.001157201491999999
4.229,0.000573236402999999,4.36,0.000966781928999999,4.316,0.000479943708,4.259,0.000027183629,4.574,0.000941754997999999,4.373,0.000104257303999999,4.293,0.000763952584999999,4.32,0.000895595609999999,4.295,0.000528302597,4.474,0.000800568206
4.233,0.000914945011999999,4.362,0.000518736692999999,4.319,0.000971529101999999,4.26,0.000955644156999999,4.574,0.000792551889999999,4.376,0.000609943205999999,4.295,0.000396883567,4.321,0.000216928013999999,4.297,0.000692962872999999,4.474,0.000336110034
4.234,0.000768916917999999,4.364,0.000096001112,4.321,0.000651786877999999,4.261,0.000788159454999999,4.574,0.000073389670999999,4.377,0.000614152786999999,4.297,0.000404725398,4.322,0.000623206289999999,4.3,0.001551105711999999,4.474,0.000068265419999999
4.238,0.000455133465,4.367,0.000489408665999999,4.321,0.000310249299999999,4.263,0.000892185509999999,4.58,0.001992329575999999,4.379,0.000300710529999999,4.298,0.000975018637999999,4.325,0.000553017843999999,4.3,0.000087552922999999,4.476,0.000419357752
4.239,0.000952709215999999,4.369,0.000640351203999999,4.322,0.000897004421999999,4.263,0.000787550215999999,4.58,0.001507076342999999,4.379,0.000143503920999999,4.298,0.000709961393,4.328,0.000509477347999999,4.301,0.000259388648999999,4.477,0.000129781999999999
4.241,0.000576357199999999,4.371,0.001451879336,4.323,0.000831085198999999,4.265,0.000436613749,4.58,0.001183956155999999,4.381,0.000143763626999999,4.298,0.000679999073999999,4.329,0.000571163213999999,4.302,0.000796285158999999,4.478,0.000162704232
4.244,0.001787763331999999,4.377,0.000032531204,4.323,0.000334106332,4.267,0.000737150054999999,4.581,0.000431349664999999,4.382,0.000258502893999999,4.299,0.000823476077999999,4.333,0.001768322043999999,4.304,0.000967663685999999,4.481,0.000947314497999999
4.244,0.001455882303,4.378,0.000045730467999999,4.324,0.000931454432999999,4.267,0.000052838193999999,4.583,0.000867661222,4.382,0.000199183824999999,4.3,0.000716008305,4.337,0.000837689291999999,4.304,0.000154880019,4.482,0.000442111510999999
4.244,0.001301115103999999,4.383,0.000848080290999999,4.325,0.000917882035999999,4.269,0.000321237734999999,4.586,0.000900914215999999,4.387,0.001496856123999999,4.302,0.000768900198999999,4.339,0.000006736620999999,4.306,0.000468978753,4.483,0.000454276564
4.244,0.000808918862999999,4.385,0.000486131396999999,4.325,0.000676933929999999,4.269,0.000206124444999999,4.588,0.000876063849999999,4.387,0.000134729972,4.303,0.000326275663999999,4.34,0.000687382908999999,4.306,0.000235487567,4.484,0.000116721439999999
4.248,0.000729712866999999,4.385,0.000372228742,4.326,0.000812441335999999,4.271,0.000793594508,4.588,0.000473807527999999,4.389,0.000404936012,4.304,0.000844249823999999,4.341,0.000303702705999999,4.31,0.000388491333,4.485,0.000657056727999999
4.249,0.000298463020999999,4.389,0.000248697951999999,4.327,0.000944246199999999,4.271,0.000298236726999999,4.588,0.000073446954999999,4.39,0.000929413098999999,4.304,0.000763834677,4.342,0.000933333687,4.316,0.000468312627,4.485,0.000520736184999999
4.251,0.000981186843999999,4.391,0.000648058889999999,4.331,0.000277471510999999,4.274,0.000242416446999999,4.589,0.000908852768999999,4.396,0.000198681613999999,4.307,0.00054776043,4.342,0.000092825948999999,4.32,0.000093960557999999,4.488,0.000086565178
4.252,0.001234951242,4.396,0.000942539923,4.334,0.000937440987999999,4.275,0.000208643000999999,4.591,0.000337202086999999,4.398,0.000027056574999999,4.312,0.000209515593999999,4.343,0.000979218719999999,4.323,0.000589769501999999,4.494,0.000826178809999999
4.257,0.000006613779,4.397,0.000779266120999999,4.335,0.000535518249999999,4.276,0.000040514075999999,4.593,0.000225048013999999,4.403,0.000210561548999999,4.314,0.000368020804999999,4.343,0.000298329378999999,4.324,0.000114265587999999,4.495,0.000572112143999999
4.258,0.000608821721999999,4.402,0.000879860619,4.336,0.000515819967999999,4.277,0.000853311154999999,4.596,0.000193609867999999,4.413,0.000242458420999999,4.314,0.000025927189,4.343,0.000124083680999999,4.327,0.000988873213999999,4.495,0.000425667707
4.258,0.000364567830999999,4.403,0.000703456597999999,4.338,0.000779466246,4.28,0.000411538948999999,4.597,0.000254938963999999,4.415,0.000518803947999999,4.317,0.000195753189,4.345,0.000172272396999999,4.328,0.000877583149999999,4.497,0.000231162537999999
4.259,0.000597626410999999,4.403,0.000107963127999999,4.34,0.000947306891999999,4.281,0.000144917703,4.599,0.000404613814999999,4.415,0.000269558635999999,4.32,0.001289490861999999,4.349,0.000965956464999999,4.331,0.000351076540999999,4.497,0.000131482325999999
4.259,0.000134879432999999,4.405,0.000567121133999999,4.341,0.001088384912999999,4.284,0.000823883065,4.6,0.000595998115999999,4.418,0.000968146003,4.32,0.001114494332999999,4.349,0.000864371800999999,4.332,0.000651868418999999,4.499,0.00018129676
4.26,0.000747278097999999,4.405,0.000054833823999999,4.343,0.000644234052,4.285,0.000894268613999999,4.603,0.000789563114,4.418,0.000406807240999999,4.32,0.000041210803999999,4.351,0.000656477491999999,4.333,0.000784015471999999,4.501,0.000152636989999999
4.261,0.001590395693999999,4.406,0.000522171484999999,4.347,0.000073765745,4.289,0.000934209756999999,4.607,0.001852908918999999,4.419,0.000894064649999999,4.321,0.000457307570999999,4.354,0.000400010410999999,4.333,0.000065098648999999,4.502,0.000313743030999999
4.262,0.001301585799999999,4.409,0.000104347229,4.348,0.000251476838999999,4.29,0.000738212466999999,4.608,0.000847866387,4.421,0.000910470543,4.323,0.000586778699999999,4.361,0.000537089339999999,4.335,0.000507776948,4.508,0.000460498665999999
4.263,0.000365682069999999,4.41,0.000475036120999999,4.348,0.000230766672999999,4.291,0.000517121068999999,4.608,0.000396323349999999,4.426,0.000350898419999999,4.324,0.000914853881999999,4.362,0.000105515015,4.336,0.000192011939999999,4.51,0.000546360915999999
4.263,0.000294744641999999,4.412,0.000489829890999999,4.35,0.000794537211999999,4.292,0.000468630181999999,4.611,0.002973186073,4.429,0.000276869333999999,4.325,0.000434254981,4.369,0.000906843803999999,4.339,0.000455515879999999,4.521,0.000353645772999999
4.264,0.000939065712999999,4.414,0.000625106968999999,4.351,0.000227933782,4.296,0.000313312946999999,4.611,0.002342565114999999,4.434,0.000281764134,4.329,0.000537619207999999,4.369,0.000748160597999999,4.34,0.000448369685999999,4.529,0.001995583663999999
4.264,0.000365955323999999,4.419,0.000254419543999999,4.352,0.000232302858999999,4.297,0.000800223008,4.611,0.000033466755999999,4.435,0.000486362700999999,4.33,0.000715900323,4.371,0.001648372646999999,4.342,0.000359593598999999,4.532,0.004522246738999998
4.266,0.000352718572,4.42,0.000851206975999999,4.353,0.000904716968999999,4.298,0.00093893926,4.615,0.000679258841999999,4.438,0.000130840472999999,4.334,0.000637428890999999,4.372,0.002608863460999999,4.346,0.000362187098999999,4.532,0.003067509876999999
4.27,0.000772805006999999,4.421,0.000184771416999999,4.355,0.000736687486999999,4.304,0.000840844436999999,4.616,0.000954333650999999,4.439,0.000386835866999999,4.334,0.000598691554999999,4.372,0.001266374742999999,4.349,0.000810274940999999,4.532,0.00069386545
4.273,0.000151466972999999,4.422,0.000699441252999999,4.357,0.000356880625999999,4.304,0.000709725587999999,4.617,0.000128797364,4.44,0.000057363522,4.336,0.000780211815,4.372,0.000071432791,4.352,0.000802001864999999,4.534,0.000417543153999999
4.278,0.000001405681999999,4.422,0.000593188403,4.359,0.000255814347999999,4.31,0.000890674417,4.622,0.002601038075999999,4.442,0.000958785547999999,4.342,0.000518319501999999,4.374,0.000662946976999999,4.353,0.000984653421999999,4.536,0.000790173094999999
4.279,0.000665000190999999,4.426,0.000328703097,4.363,0.000807830027999999,4.31,0.000500464333999999,4.622,0.001574896382999999,4.442,0.000888385237999999,4.343,0.000361786662999999,4.375,0.000830295753,4.353,0.000878568335999999,4.538,0.000916114524999999
4.28,0.000912475226,4.426,0.000149187245,4.366,0.000239893719999999,4.31,0.000297632970999999,4.622,0.001417185336,4.444,0.001646410206,4.344,0.000589466941999999,4.385,0.000897470134999999,4.355,0.000571654901999999,4.538,0.000359418934999999
4.282,0.000684111696999999,4.432,0.000286416769,4.37,0.000816300407999999,4.312,0.000866531470999999,4.624,0.000795880753999999,4.444,0.000723318586999999,4.345,0.000792648858999999,4.387,0.000959678963999999,4.356,0.000044276293,4.538,0.000186948945
4.286,0.000826874609999999,4.435,0.000430107952999999,4.373,0.000803118068999999,4.315,0.000993235620999999,4.631,0.000545918679999999,4.444,0.000543912579999999,4.346,0.001228019327999999,4.387,0.000329866271999999,4.359,0.000469428586999999,4.538,0.000181442781999999
4.287,0.000638180515,4.44,0.000835442595,4.374,0.000467176058,4.319,0.002617561135999999,4.632,0.000624212210999999,4.446,0.000358106375999999,4.35,0.000502265152,4.391,0.00040975319,4.36,0.000602325685999999,4.539,0.000600754212
4.296,0.000133684682,4.441,0.000176472561999999,4.377,0.000190733583,4.319,0.002159367259999999,4.637,0.000015998456999999,4.45,0.000822775582,4.351,0.000576193205999999,4.392,0.000087017653999999,4.361,0.000523653405999999,4.54,0.000899359999999999
4.296,0.000060246399999999,4.443,0.001509320512999999,4.378,0.000227842844,4.328,0.000627286942,4.639,0.000222535380999999,4.45,0.000296786777999999,4.352,0.0008317201,4.394,0.000419236445999999,4.365,0.000510523713999999,4.541,0.000156125844
4.298,0.000813473859999999,4.445,0.001572660595999999,4.378,0.000097141793999999,4.338,0.000766688013999999,4.641,0.001981305721,4.453,0.000628677597,4.352,0.000161156567999999,4.395,0.000625563987999999,4.369,0.000590058759999999,4.542,0.000794680890999999
4.3,0.000268628562999999,4.445,0.001417247324999999,4.381,0.000462028826,4.34,0.000993467072999999,4.641,0.000410789480999999,4.455,0.000860328683999999,4.353,0.000841557195,4.396,0.000678193288,4.374,0.000775024157,4.542,0.000089131491999999
4.301,0.000908044006999999,4.445,0.000341094366999999,4.382,0.000884049315999999,4.342,0.000251295587999999,4.644,0.000141135154,4.456,0.000360850273,4.353,0.000353936316999999,4.396,0.000597077336999999,4.376,0.001654195902,4.543,0.000960525729999999
4.304,0.000103987371999999,4.45,0.000960310641999999,4.383,0.000758575847999999,4.346,0.000619680805999999,4.645,0.000776048566,4.457,0.000675227225999999,4.356,0.000846648995999999,4.397,0.000456901242,4.376,0.001122318487999999,4.543,0.000198492949999999
4.305,0.000995289363999999,4.458,0.000415696550999999,4.383,0.000643654944999999,4.351,0.000756746613999999,4.645,0.000574975684,4.458,0.001511809882999999,4.357,0.000610169292999999,4.406,0.000960413633999999,4.378,0.000734333870999999,4.545,0.000531003394999999
4.306,0.000069286434999999,4.459,0.000722587247999999,4.383,0.000016972739,4.356,0.000348612285999999,4.646,0.000886592016999999,4.459,0.000440460709999999,4.358,0.000880140902,4.407,0.000542702208999999,4.379,0.000843639185999999,4.549,0.000093942887999999
4.308,0.001805151285999999,4.459,0.000456110851999999,4.385,0.000265144194,4.358,0.000287170214,4.647,0.000929486014999999,4.46,0.000895216131,4.358,0.000818354470999999,4.41,0.000605843161,4.379,0.000161300189999999,4.55,0.000038980490999999
4.308,0.001582164587999999,4.464,0.000435889791999999,4.386,0.000407452690999999,4.359,0.000584266817999999,4.649,0.000828566532,4.46,0.000881126914999999,4.358,0.000615587086999999,4.413,0.000761257390999999,4.388,0.000353257175,4.554,0.000425338356
4.308,0.001125530693999999,4.464,0.000081749704999999,4.386,0.000273601107999999,4.364,0.000349368594999999,4.652,0.000005851346999999,4.462,0.000643534247999999,4.358,0.000602069175999999,4.413,0.000453228659999999,4.39,0.000828422540999999,4.557,0.000924171783
4.312,0.000235705548999999,4.465,0.000905796502999999,4.388,0.001194296946999999,4.364,0.00029863155,4.654,0.000184985606999999,4.464,0.000310978109999999,4.359,0.000412630164999999,4.414,0.000683483072999999,4.39,0.000681545886999999,4.557,0.000491318905999999
4.314,0.000088862860999999,4.465,0.000698172926999999,4.392,0.000503262192999999,4.372,0.000957336616999999,4.656,0.000883546618999999,4.466,0.000959430617999999,4.361,0.001046151883999999,4.414,0.000026352980999999,4.392,0.000918325017999999,4.557,0.000454238424999999
4.316,0.000592589338999999,4.467,0.000770298819999999,4.394,0.000299152468999999,4.372,0.000798094799999999,4.656,0.000203267990999999,4.467,0.000381192364999999,4.361,0.000157555880999999,4.416,0.000220898907999999,4.393,0.000777751774999999,4.558,0.000700571155999999
4.316,0.000338730192999999,4.467,0.000666332594999999,4.395,0.000973030862999999,4.373,0.000984062495999999,4.66,0.000222187594999999,4.473,0.001799588885999999,4.363,0.00141479106,4.417,0.000422679853999999,4.397,0.000642085033,4.563,0.000918901021999999
4.317,0.000042191259999999,4.468,0.001317712601999999,4.397,0.000854586467999999,4.376,0.000962148049999999,4.661,0.000978268877999999,4.481,0.000003663498999999,4.373,0.000262967040999999,4.422,0.000679062382,4.398,0.000074744180999999,4.564,0.000202341164999999
4.32,0.000683727739999999,4.471,0.000215300374999999,4.401,0.000915300839999999,4.376,0.000420366656,4.664,0.000500458153999999,4.484,0.000033929503999999,4.374,0.000754127210999999,4.424,0.001528440089999999,4.402,0.000405919579999999,4.565,0.000743694218
4.322,0.000122046701999999,4.475,0.000522568197,4.402,0.000683401933999999,4.378,0.000517238119999999,4.664,0.000490924790999999,4.486,0.001428712986999999,4.376,0.000150061935,4.424,0.001274901032,4.404,0.000411907438999999,4.566,0.000363321868999999
4.328,0.000357085571999999,4.479,0.000265478084999999,4.403,0.000714531243999999,4.38,0.000935325630999999,4.669,0.000924475572999999,4.487,0.002167530477999999,4.378,0.000665404973999999,4.427,0.001654623163999999,4.404,0.000190637154999999,4.568,0.00093526511
4.329,0.000401615283999999,4.479,0.000158854582999999,4.405,0.001270980448,4.38,0.000036419326999999,4.669,0.000725231786999999,4.489,0.001891511325999999,4.379,0.000301699368999999,4.432,0.000893001137999999,4.408,0.000361853897999999,4.57,0.000796874210999999
