cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
4.687,0.000639883486999999,4.575,0.000027868205999999,4.696,0.000573756874999999,4.567,0.000200124150999999,4.541,0.000116468346999999,4.601,0.000590376664,4.784,0.000403981864999999,4.757,0.000381306984999999,4.659,0.000952123346999999,4.671,0.000254756891999999
4.687,0.000367766842999999,4.58,0.000081886993999999,4.696,0.000250673373,4.57,0.000504623619999999,4.542,0.000198379871999999,4.606,0.000386458757,4.786,0.000970858961999999,4.761,0.001016066191,4.684,0.000253556148,4.671,0.000254212574999999
4.695,0.001227684528999999,4.587,0.000593775492999999,4.699,0.000383359781,4.575,0.000934520482999999,4.543,0.000380211875999999,4.612,0.000624787502999999,4.791,0.000303581876,4.761,0.000751347963999999,4.689,0.000206395525999999,4.676,0.00020318764
4.699,0.000771367245999999,4.587,0.000223647856999999,4.701,0.000615315577,4.575,0.000494920181999999,4.545,0.000327537325999999,4.613,0.000417642841999999,4.791,0.000134873304,4.761,0.000098627569,4.693,0.000939888698999999,4.681,0.000432873190999999
4.704,0.000449778302999999,4.59,0.000318248123999999,4.704,0.000310930640999999,4.576,0.000042399920999999,4.549,0.000802729592999999,4.614,0.000264352216999999,4.794,0.000766300354,4.774,0.000149666383,4.694,0.000726101797999999,4.685,0.000733007951
4.707,0.000884287776,4.601,0.000361136080999999,4.707,0.000996116198,4.593,0.000601199017999999,4.55,0.000561694596999999,4.616,0.000646361041999999,4.798,0.000556974298999999,4.781,0.000785504884999999,4.704,0.000712515550999999,4.692,0.000547789488999999
4.712,0.000231902082999999,4.607,0.000432537833,4.713,0.000671817461,4.596,0.000755473482,4.557,0.000763860540999999,4.616,0.000593258741,4.803,0.000477870806999999,4.782,0.000880093152,4.704,0.000701648727999999,4.698,0.000405018831999999
4.731,0.000954110541999999,4.607,0.000353054543999999,4.713,0.000653887113999999,4.605,0.000643436727999999,4.559,0.000792823600999999,4.619,0.000253106594,4.803,0.000253289087999999,4.784,0.000794965213999999,4.708,0.000402849906,4.7,0.000943463771
4.732,0.000479282714999999,4.609,0.000837797119999999,4.717,0.000749383087,4.613,0.000342925165999999,4.56,0.000298843422999999,4.622,0.000904011002999999,4.805,0.000390841892999999,4.791,0.000552109495,4.71,0.000170762300999999,4.701,0.000963563747
4.732,0.000207482535999999,4.609,0.000401247182,4.718,0.000040350446999999,4.615,0.000384371719999999,4.561,0.000876652282999999,4.624,0.000444566762999999,4.808,0.000321810151999999,4.796,0.000225850551,4.718,0.000302882715999999,4.709,0.000342726743999999
4.739,0.000470541220999999,4.609,0.000197098888999999,4.722,0.000788865925999999,4.618,0.000824973491999999,4.561,0.000582020473999999,4.624,0.000141977334999999,4.81,0.000717773024,4.802,0.000450274289,4.727,0.000076908848999999,4.712,0.000641023936999999
4.742,0.000248396504999999,4.609,0.000089262320999999,4.722,0.000152222808999999,4.623,0.000709757419999999,4.562,0.000047803884999999,4.631,0.000825078053999999,4.812,0.000425184052,4.807,0.000236478948999999,4.733,0.000858158666999999,4.713,0.000874362529999999
4.742,0.000090560997999999,4.615,0.000848757109999999,4.73,0.000923388339999999,4.626,0.000804065424999999,4.567,0.000398670856999999,4.641,0.000763346992999999,4.815,0.000538517452,4.812,0.000995364574999999,4.734,0.000399976174999999,4.713,0.000557210763
4.748,0.000945941940999999,4.619,0.000245949032999999,4.733,0.000936297585,4.626,0.000382965831,4.57,0.000634683065999999,4.643,0.000245264199999999,4.817,0.000288968818999999,4.812,0.000130528297999999,4.736,0.000290136267999999,4.729,0.000400772235
4.754,0.000526925264999999,4.62,0.000917463228,4.734,0.000950833605999999,4.627,0.000612060682999999,4.572,0.000034410275999999,4.647,0.000387604805999999,4.818,0.000088420627999999,4.818,0.001260879603,4.738,0.000036067437999999,4.733,0.000415607535999999
4.76,0.000641940365999999,4.637,0.000786485582,4.739,0.000253115648999999,4.628,0.001485289329999999,4.581,0.000740472689999999,4.647,0.000315163824999999,4.825,0.000408388788999999,4.818,0.000949295825999999,4.739,0.000757316737999999,4.734,0.000379230455999999
4.764,0.000897066893999999,4.639,0.00018187058,4.741,0.000829398486999999,4.628,0.000347673009,4.583,0.000756085132999999,4.651,0.000885021074999999,4.834,0.000807025481999999,4.823,0.000317420469999999,4.745,0.000450092858999999,4.742,0.000796738673999999
4.765,0.001709097912999999,4.64,0.000709891456999999,4.742,0.000983564160999999,4.63,0.000848702674999999,4.585,0.000650698972999999,4.656,0.000543582336999999,4.837,0.000553650747999999,4.826,0.000428802262999999,4.745,0.000040051311999999,4.744,0.000927342769
4.771,0.000420134470999999,4.671,0.000636278412999999,4.744,0.002850071509999999,4.632,0.000323038255999999,4.591,0.00000492414,4.658,0.000420832998,4.846,0.00032187668,4.827,0.000190448201999999,4.753,0.000427065361999999,4.756,0.000032145145999999
4.773,0.000226620122999999,4.673,0.000886205214999999,4.747,0.000383067240999999,4.637,0.000976569011,4.601,0.000664803998999999,4.66,0.000339724803999999,4.859,0.000364996637999999,4.833,0.000695132554999999,4.754,0.000567773373999999,4.757,0.000274479140999999
4.776,0.000065128193,4.676,0.000645666620999999,4.75,0.000689305634999999,4.641,0.000341332518999999,4.61,0.000055056968999999,4.662,0.000483943493,4.863,0.000728860543,4.839,0.000487149094999999,4.758,0.000001110465999999,4.767,0.000514972788999999
4.779,0.000937703057999999,4.689,0.000329388302999999,4.76,0.000762116803,4.642,0.000703975008999999,4.618,0.000156456668,4.665,0.000536276880999999,4.865,0.000129347077999999,4.839,0.000309021511999999,4.775,0.000887051815,4.767,0.000451155558
4.784,0.000178166290999999,4.692,0.000928798898999999,4.761,0.000796692435999999,4.644,0.000233074981999999,4.631,0.000820903319,4.67,0.000873200577,4.867,0.000974833046999999,4.843,0.000733354437999999,4.781,0.000116807725999999,4.767,0.000307688155
4.785,0.000520828666,4.695,0.000242276934999999,4.761,0.000016862061999999,4.662,0.000176295211,4.631,0.000188101700999999,4.675,0.000183049342,4.867,0.000651388546999999,4.844,0.000107548535999999,4.785,0.000648438866999999,4.769,0.000256977517
4.791,0.000875983512999999,4.7,0.000644038382999999,4.766,0.000937139393999999,4.662,0.000003188394,4.634,0.000886389559999999,4.677,0.000985450429999999,4.872,0.000228755597999999,4.871,0.000839205945999999,4.79,0.000872139629999999,4.771,0.001448134378
4.795,0.000495919666999999,4.703,0.000777928016999999,4.766,0.000360985535999999,4.663,0.000911281160999999,4.636,0.000811498144999999,4.684,0.000283071716999999,4.879,0.000030012113999999,4.872,0.000874548607999999,4.794,0.000771917420999999,4.777,0.000866363676999999
4.802,0.000169631057999999,4.705,0.000206157733999999,4.772,0.000131614919999999,4.663,0.000181985101999999,4.652,0.000588085276999999,4.691,0.001966239671999999,4.88,0.000421493067999999,4.873,0.000533503502999999,4.795,0.000392428044999999,4.78,0.000409259843
4.803,0.000884476565,4.706,0.000997631626999999,4.773,0.000966466185999999,4.667,0.000820991316999999,4.657,0.000760216553999999,4.695,0.000848288560999999,4.881,0.000425807030999999,4.885,0.000156645235999999,4.796,0.000495331706999999,4.786,0.000290923233999999
4.812,0.000827181536999999,4.708,0.000380749284999999,4.777,0.000897220491999999,4.667,0.000219637820999999,4.659,0.000752435448,4.701,0.00070380978,4.883,0.000827031921999999,4.887,0.000339947124999999,4.798,0.000329080838999999,4.797,0.000328303736999999
4.814,0.000016665107999999,4.709,0.000997817837999999,4.797,0.000416692008999999,4.671,0.000032640915,4.659,0.000592597195999999,4.702,0.000383395983999999,4.887,0.000175888050999999,4.889,0.000038087554999999,4.798,0.000024772632999999,4.803,0.000633616652
4.82,0.000259920741999999,4.718,0.000564771032,4.801,0.000634320229,4.676,0.000444028298999999,4.66,0.000955589931999999,4.704,0.000492346476999999,4.888,0.000400192983999999,4.89,0.000339727810999999,4.801,0.000429437171999999,4.806,0.000327303239999999
4.827,0.000338714425999999,4.724,0.000385132753999999,4.807,0.000531940928,4.682,0.000782036738999999,4.66,0.000483365179999999,4.707,0.000645582942999999,4.888,0.000236492104,4.896,0.000018884480999999,4.804,0.000488951576999999,4.808,0.000611671491
4.828,0.000393888759,4.724,0.000324470151999999,4.812,0.000981201902999999,4.684,0.000885599910999999,4.67,0.000342616365999999,4.708,0.000438844715999999,4.89,0.000301703889999999,4.901,0.000613297415999999,4.809,0.000138307134,4.808,0.000157544202999999
4.831,0.000628518996999999,4.725,0.000582745023999999,4.817,0.000983866618,4.687,0.000878165875999999,4.673,0.000289699835999999,4.712,0.000694766182,4.892,0.001417302655,4.91,0.000635408576999999,4.818,0.000837348536999999,4.809,0.000359670223999999
4.837,0.000113301584,4.737,0.000711795181,4.822,0.000600158769999999,4.69,0.000914373122999999,4.676,0.000398791798999999,4.713,0.000903934988999999,4.892,0.001065967499999999,4.914,0.000744585707999999,4.826,0.000998132362999999,4.816,0.000090854737999999
4.839,0.000640687771999999,4.742,0.000412038703999999,4.823,0.000608281761,4.69,0.000133307479999999,4.677,0.000363667430999999,4.724,0.000522339612999999,4.894,0.000800269362,4.914,0.000250169414999999,4.833,0.000233070205999999,4.817,0.000883347947999999
4.84,0.000237499653999999,4.743,0.000014694229999999,4.826,0.000779578167999999,4.699,0.000340371839,4.684,0.000069408304999999,4.729,0.000375592055,4.902,0.000469964807999999,4.915,0.000807298964999999,4.842,0.000511934032999999,4.819,0.000280218678999999
4.841,0.000610989670999999,4.745,0.000915049892999999,4.826,0.000071581709999999,4.699,0.000191001699999999,4.685,0.000896003279999999,4.74,0.000054582868999999,4.917,0.000680221530999999,4.939,0.000083284128999999,4.844,0.000807617829999999,4.821,0.000865284154
4.842,0.000313484143,4.75,0.000911646119999999,4.831,0.000037360931999999,4.7,0.000733669255,4.687,0.000020620568999999,4.743,0.000335005050999999,4.921,0.000509426605999999,4.943,0.000971918782999999,4.848,0.000101029180999999,4.827,0.000826026260999999
4.851,0.000238294260999999,4.752,0.000991145178999999,4.838,0.000410674113999999,4.7,0.000395944889999999,4.688,0.000988353828999999,4.75,0.000808699002999999,4.922,0.000651737112999999,4.946,0.000825048302999999,4.851,0.000466050345,4.828,0.000635186796999999
4.852,0.000667440662999999,4.762,0.000082442785999999,4.843,0.000767994110999999,4.707,0.000604568063999999,4.692,0.000983772040999999,4.752,0.000687667457,4.923,0.000242418397999999,4.95,0.000223950630999999,4.856,0.000389321619999999,4.833,0.000262110613
4.855,0.000398785501999999,4.766,0.000381045034999999,4.846,0.000770349402999999,4.707,0.000336050488999999,4.695,0.000496374512999999,4.752,0.000539402231999999,4.925,0.000537431999,4.957,0.000419826501999999,4.856,0.000195793394999999,4.842,0.000852483146999999
4.889,0.000919361316999999,4.77,0.000692968814999999,4.846,0.000188440824999999,4.711,0.000458186245999999,4.695,0.000266546746999999,4.754,0.000785492200999999,4.926,0.000310963466,4.959,0.000161385076999999,4.866,0.000797535476999999,4.843,0.000215995847999999
4.908,0.000138839209,4.772,0.000442830205,4.848,0.000401701879999999,4.714,0.000696924102,4.696,0.000038146942999999,4.757,0.000748446111,4.927,0.000682147831999999,4.96,0.000441072428999999,4.866,0.000251934724,4.851,0.000657305151999999
4.909,0.000719333079999999,4.773,0.000839585896,4.849,0.000465790639999999,4.716,0.000527205415999999,4.698,0.000063231452999999,4.758,0.000683765819999999,4.927,0.000457280223999999,4.965,0.000000597164,4.88,0.000240183116,4.855,0.000067949867999999
4.916,0.000315205455999999,4.777,0.000466707818999999,4.85,0.001069089293999999,4.717,0.000177379256999999,4.702,0.000937151513999999,4.759,0.000463397649999999,4.944,0.000384405617,4.971,0.000667450217999999,4.882,0.000285396956,4.856,0.000227906220999999
4.917,0.000686339938999999,4.791,0.000348763507,4.85,0.000105058832,4.725,0.000992389101999999,4.704,0.000879887489999999,4.766,0.000877983983999999,4.947,0.000418797106999999,4.971,0.000624174525999999,4.885,0.000375732682,4.858,0.000708138124
4.919,0.000352447613,4.797,0.000072444262999999,4.852,0.000894440480999999,4.725,0.000615224970999999,4.704,0.000611496760999999,4.769,0.001765797939,4.95,0.000319835769999999,4.975,0.000626490421999999,4.897,0.000151411834999999,4.86,0.000076818125999999
4.921,0.000234097178999999,4.799,0.000523329729,4.852,0.000112462428999999,4.728,0.000021609353,4.725,0.000703920231999999,4.779,0.000787094665999999,4.961,0.000684372949,4.985,0.000724424423,4.906,0.000149491142999999,4.86,0.000003404728999999
4.924,0.000613420780999999,4.805,0.000104570839999999,4.855,0.000984478281999999,4.738,0.000846914558999999,4.732,0.000065518103,4.785,0.000150336637999999,4.968,0.000461936541999999,4.985,0.000198599268999999,4.907,0.000224733236999999,4.863,0.000010772108999999
4.927,0.000857879941999999,4.809,0.000969525617999999,4.859,0.000315869602999999,4.742,0.000445606028999999,4.733,0.000424719399999999,4.792,0.001341059642999999,4.971,0.000603436944999999,4.988,0.000063007732999999,4.909,0.000985819124999999,4.864,0.000481619700999999
4.928,0.000271477116999999,4.812,0.000037614955999999,4.866,0.000933019375,4.744,0.000976150314999999,4.734,0.000561723632999999,4.795,0.000943417718999999,4.977,0.000120913403999999,4.989,0.000947934187,4.914,0.000372251418999999,4.872,0.000931820805999999
4.939,0.000008785773999999,4.82,0.000994137558999999,4.867,0.000147854820999999,4.754,0.000491488267,4.741,0.000817551601999999,4.798,0.00024694794,4.98,0.000202741503999999,4.991,0.001584516127999999,4.918,0.00015535567,4.878,0.000601430562999999
4.944,0.000751086388999999,4.821,0.000986315377999999,4.873,0.000506266530999999,4.755,0.000182584681999999,4.749,0.000825092074999999,4.798,0.000070141700999999,4.983,0.000057967216999999,4.995,0.000978377683999999,4.93,0.000513104673,4.885,0.000839242854999999
4.96,0.000628801021999999,4.822,0.000773014631999999,4.873,0.000435662071,4.765,0.000787023555999999,4.756,0.000377842438999999,4.807,0.000107279319999999,4.984,0.000033071390999999,4.997,0.000975467102999999,4.931,0.000529776118999999,4.887,0.000084603811999999
4.961,0.000741066150999999,4.822,0.000348690566999999,4.873,0.00026889931,4.768,0.000713005535999999,4.758,0.000850568054999999,4.809,0.000705329181999999,4.984,0.000014974283999999,5.003,0.000341277261,4.933,0.000084616825999999,4.889,0.000830036495999999
4.966,0.000907718721,4.827,0.000708801151,4.884,0.000972748446,4.769,0.000936086020999999,4.766,0.000132520320999999,4.82,0.000765947779,4.992,0.000698642946999999,5.012,0.000727549970999999,4.934,0.000216009938999999,4.89,0.000202216668999999
4.966,0.000670637382999999,4.829,0.000389796537999999,4.895,0.000702104033999999,4.774,0.001631741624,4.768,0.000763330651999999,4.821,0.000895840547999999,4.997,0.000105432835999999,5.014,0.000238525642999999,4.947,0.000787015798999999,4.9,0.001404621652999999
4.978,0.000669776091,4.836,0.000775747879999999,4.895,0.000445626584,4.776,0.000265134257999999,4.773,0.000467228474999999,4.829,0.000822914799999999,5,0.000525389940999999,5.017,0.000789293137,4.951,0.000348208385999999,4.902,0.000169435526999999
4.98,0.000169563399999999,4.84,0.000957237123,4.897,0.000655713771999999,4.781,0.000402796432999999,4.774,0.000154510903999999,4.835,0.000903020348999999,5,0.000511025357999999,5.02,0.000097587569999999,4.957,0.00090754886,4.905,0.000508037085999999
4.983,0.000832158844,4.843,0.000352092092999999,4.902,0.000654597556999999,4.782,0.000025997285,4.775,0.000663688318999999,4.835,0.000580392258999999,5.012,0.001236388275999999,5.023,0.000940576034999999,4.96,0.000329127113,4.906,0.000651139297999999
4.989,0.000426607605999999,4.853,0.000692343414999999,4.903,0.000506384542999999,4.784,0.000568325857999999,4.778,0.00063214271,4.835,0.000050413062999999,5.015,0.000762887537999999,5.023,0.000664423873999999,4.963,0.000682788894,4.907,0.000901704148999999
4.991,0.000918537089999999,4.858,0.000710582331999999,4.919,0.000559234346999999,4.787,0.000921280883999999,4.781,0.000725132964999999,4.836,0.00080630184,5.021,0.000968450418999999,5.025,0.000744511699,4.984,0.000323707346999999,4.915,0.000861302494999999
4.999,0.000973228994999999,4.859,0.000661032685999999,4.921,0.000133195288999999,4.787,0.000682455864,4.793,0.000704312440999999,4.837,0.000251336475999999,5.022,0.000100462458999999,5.026,0.000349707720999999,4.985,0.00049980626,4.915,0.000828851855999999
5.001,0.000472081140999999,4.864,0.000499210859999999,4.923,0.000787525801999999,4.789,0.000324238683999999,4.794,0.001115755196,4.839,0.000816297923999999,5.025,0.000974351588999999,5.029,0.000538446491999999,4.988,0.000221281217999999,4.916,0.000099159300999999
5.008,0.000191661650999999,4.868,0.000235023303999999,4.924,0.000892699335,4.792,0.000275926395999999,4.794,0.000058718873999999,4.844,0.000344005536,5.029,0.000513765530999999,5.029,0.000454998382999999,4.99,0.000592963814999999,4.918,0.000151890874999999
5.011,0.000130728002999999,4.869,0.000948116935999999,4.926,0.000144399230999999,4.796,0.000426269208999999,4.8,0.000805840473,4.844,0.000126465870999999,5.033,0.0008169561,5.033,0.000544469789999999,4.992,0.000591907432,4.921,0.000859206714999999
