cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
6.044,0.000941578761999999,6.043,0.000194032783999999,6.327,0.000301593454999999,6.071,0.000254076281999999,6.212,0.000925295669999999,6.223,0.000794664497,6.091,0.000994169950999999,5.954,0.000558171552999999,6.158,0.000242395479999999,6.098,0.000274443425
6.046,0.000355705401,6.045,0.00094482278,6.328,0.000355938788999999,6.072,0.000967018884999999,6.213,0.000793039365999999,6.223,0.000424437688,6.092,0.000821642748999999,5.956,0.001591511865999999,6.16,0.000318523587999999,6.102,0.000529038173999999
6.049,0.000775531942,6.045,0.000472289487999999,6.33,0.000989378189,6.074,0.000168637380999999,6.216,0.000996660899999999,6.228,0.001347407929999999,6.099,0.000226884124999999,5.956,0.001403966936999999,6.161,0.000966898930999999,6.108,0.000333653661
6.051,0.000434054452999999,6.048,0.000892135584999999,6.331,0.000570102966999999,6.075,0.000845602570999999,6.216,0.000839032758999999,6.228,0.000919827830999999,6.102,0.000455451424999999,5.957,0.000263208655999999,6.161,0.0000746485,6.115,0.001064637659999999
6.057,0.000847789841999999,6.049,0.000165123351999999,6.332,0.000555040669999999,6.077,0.001370613568,6.217,0.000661831088999999,6.228,0.000241846107999999,6.103,0.000327988643,5.96,0.001754897146999999,6.163,0.000632416208,6.117,0.000772534989
6.059,0.000735080894,6.05,0.000627292619999999,6.336,0.000946606566999999,6.078,0.000278432383999999,6.219,0.000906760237999999,6.232,0.001108863353999999,6.107,0.000702682913999999,5.961,0.000228826355999999,6.164,0.001574820457999999,6.119,0.000024872957999999
6.059,0.000017604954999999,6.053,0.000472317882999999,6.336,0.000836127343,6.08,0.000068545179,6.22,0.000527461853999999,6.235,0.000751133544999999,6.108,0.000759216559999999,5.97,0.000633360597999999,6.169,0.000276063728,6.122,0.000837908103999999
6.06,0.000184929452999999,6.055,0.000188550071999999,6.336,0.000682147262999999,6.082,0.000701902214999999,6.22,0.000301692594,6.238,0.000556427725999999,6.111,0.000502617405,5.972,0.000622471243999999,6.173,0.000901244341999999,6.123,0.001665216326999999
6.06,0.000041710182999999,6.062,0.003362390421999999,6.34,0.000907252980999999,6.085,0.000676056154999999,6.221,0.00065138722,6.239,0.000851497599999999,6.113,0.000971107229999999,5.972,0.000589087318999999,6.174,0.00077371828,6.123,0.000417729037999999
6.062,0.000900949992999999,6.062,0.002235234916999999,6.346,0.000841099153999999,6.085,0.000661921587,6.222,0.000820563108999999,6.239,0.000676951787999999,6.115,0.000941370371999999,5.972,0.000182479961999999,6.175,0.000473081550999999,6.123,0.000353667837
6.062,0.000711676485999999,6.063,0.000324117769999999,6.347,0.000872344047999999,6.092,0.000805604146999999,6.222,0.000397783333999999,6.241,0.000890484821999999,6.12,0.000900215135999999,5.973,0.000491487019,6.176,0.000759784027,6.126,0.001257043622999999
6.063,0.000954910386999999,6.07,0.001344184485999999,6.348,0.001661384614999999,6.092,0.000447293104999999,6.232,0.000264621032,6.241,0.000377430982999999,6.126,0.000026548452,5.975,0.000010789475999999,6.179,0.000566216360999999,6.127,0.000604476263999999
6.066,0.000871155506999999,6.071,0.000399672012999999,6.348,0.000651065695999999,6.095,0.000871696502999999,6.235,0.000693384554999999,6.246,0.000218756024999999,6.128,0.000421222827,5.978,0.000429685103999999,6.179,0.000538198557999999,6.13,0.000982438131999999
6.067,0.000515684070999999,6.071,0.000374601595,6.348,0.000599439282999999,6.097,0.000617166289999999,6.236,0.000771004806999999,6.251,0.000005065898999999,6.128,0.000223844677,5.978,0.000368264033999999,6.183,0.000781878164999999,6.131,0.000157237130999999
6.068,0.000941644727999999,6.071,0.000307770480999999,6.356,0.000511751216999999,6.103,0.000610459198999999,6.236,0.000243365027999999,6.254,0.000851545238999999,6.128,0.0001627544,5.98,0.000436834755999999,6.185,0.000322607386,6.134,0.000832512363999999
6.07,0.000918135914999999,6.074,0.000044695056999999,6.359,0.000560419917999999,6.104,0.000672974903999999,6.238,0.000786175301999999,6.254,0.000801131530999999,6.13,0.000103030564999999,5.982,0.000040473051,6.186,0.000179650527,6.134,0.000460111901
6.07,0.000689348271999999,6.076,0.000329102477999999,6.36,0.000953735244999999,6.106,0.000814039778,6.24,0.000596914058,6.255,0.000845502813999999,6.133,0.000697008264999999,5.986,0.000376663251999999,6.188,0.000459518684999999,6.135,0.000091309203
6.073,0.000848695974,6.076,0.000088278172,6.36,0.000583325186999999,6.108,0.000924086971999999,6.24,0.000362123137999999,6.256,0.000261789929999999,6.135,0.000041450328999999,5.992,0.001168474517999999,6.189,0.000470808776,6.137,0.001571251178999999
6.073,0.000729808952999999,6.079,0.000184415217,6.361,0.000294297972,6.109,0.000368111102999999,6.242,0.000405975619999999,6.258,0.000540787637999999,6.138,0.000800669994999999,5.992,0.000964015530999999,6.19,0.000812814277999999,6.138,0.000220725876999999
6.073,0.000298706854999999,6.079,0.000165004137,6.362,0.000434775037999999,6.11,0.000516561524999999,6.245,0.000969968060999999,6.258,0.000443967590999999,6.139,0.000263037570999999,5.995,0.000712246870999999,6.193,0.000218736452,6.142,0.000191191761
6.073,0.000257282098999999,6.085,0.000556239786999999,6.364,0.000039323502999999,6.115,0.000665077443999999,6.245,0.000852920803999999,6.258,0.000278171468999999,6.14,0.000047837877999999,6,0.000293283921999999,6.199,0.000760256021999999,6.146,0.000437222850999999
6.073,0.000024488747999999,6.09,0.000671775372999999,6.365,0.000481660226999999,6.115,0.000453786815999999,6.245,0.000113772427999999,6.26,0.001953051055999999,6.142,0.000568834092999999,6,0.000274499145999999,6.199,0.000262614664999999,6.153,0.001560813751999999
6.074,0.000483043894999999,6.095,0.000981616602,6.369,0.000576981489999999,6.116,0.000170094870999999,6.247,0.000903171940999999,6.26,0.001935642196,6.143,0.00093670041,6.005,0.000574179029999999,6.201,0.000171679474999999,6.153,0.001397921622999999
6.076,0.000396802319999999,6.095,0.000761250129999999,6.371,0.000175711956999999,6.122,0.000823463069999999,6.248,0.000961483488999999,6.26,0.000890315279999999,6.144,0.000917496748999999,6.006,0.000774383598,6.202,0.000629162008999999,6.153,0.001298537773999999
6.082,0.000347289765999999,6.097,0.000604406291999999,6.373,0.000901811102999999,6.124,0.000691998038999999,6.248,0.000018538192999999,6.263,0.000029837734999999,6.145,0.000232751873999999,6.006,0.000735187428,6.204,0.000361548908,6.155,0.000334739799999999
6.084,0.001771787160999999,6.098,0.000804405978,6.373,0.000378622123999999,6.129,0.000549609174999999,6.249,0.000976801186999999,6.264,0.000050182446999999,6.151,0.000091138502999999,6.009,0.000472144923999999,6.206,0.000969430782999999,6.155,0.000182897992
6.084,0.001412753932999999,6.102,0.000930568176,6.373,0.000283442279999999,6.13,0.000300341897999999,6.249,0.000701277114999999,6.265,0.000807172845999999,6.158,0.000457931758999999,6.012,0.000885939369999999,6.209,0.000762145148999999,6.157,0.00036413297
6.085,0.000336477599999999,6.102,0.000709386371,6.375,0.00078524465,6.131,0.000070428674999999,6.252,0.000996320156999999,6.266,0.001261794519999999,6.158,0.000246530967999999,6.012,0.000021465166999999,6.22,0.000885213334999999,6.161,0.000530723684999999
6.088,0.000715808655,6.104,0.000449988329,6.378,0.000855113806,6.132,0.000905275442999999,6.252,0.000746641719999999,6.267,0.002182883146999999,6.158,0.000177309589999999,6.016,0.000956266239,6.224,0.000683959796999999,6.162,0.001428814837999999
6.091,0.000170088747999999,6.109,0.000407303935999999,6.38,0.000425407486999999,6.132,0.000626053399,6.255,0.000866724388999999,6.268,0.000246099666999999,6.159,0.000356385796999999,6.02,0.000938446802999999,6.224,0.000616667905999999,6.162,0.000796063316999999
6.093,0.00186588277,6.109,0.000035214225,6.38,0.000032858014,6.135,0.000144992980999999,6.257,0.000836262184999999,6.27,0.000507627345999999,6.16,0.000892420787999999,6.02,0.000377360600999999,6.226,0.000290226007999999,6.163,0.000921181468999999
6.094,0.000557232980999999,6.11,0.000341430331999999,6.386,0.001944603322,6.14,0.000702520343,6.262,0.000453394351999999,6.271,0.001151642497999999,6.16,0.000577323098999999,6.023,0.001392164301,6.229,0.000831363382999999,6.164,0.000647420002999999
6.097,0.000629384508999999,6.125,0.000658218053999999,6.386,0.001479517992,6.14,0.000696287027999999,6.27,0.000896085237999999,6.271,0.000482541328999999,6.16,0.000565697217999999,6.023,0.000765364380999999,6.229,0.000308116775999999,6.164,0.000590401260999999
6.097,0.000099225809,6.125,0.000143703571,6.388,0.000279287918999999,6.141,0.000339297912999999,6.271,0.000178541039999999,6.272,0.001083678944999999,6.161,0.000939347931999999,6.023,0.000020088049999999,6.232,0.000527174712,6.166,0.000626053349
6.098,0.000701896612999999,6.125,0.000003396623999999,6.394,0.000937053311,6.144,0.000679031557,6.273,0.000181690766,6.277,0.000363054159999999,6.162,0.001181708615999999,6.027,0.000819762485999999,6.233,0.000392103673,6.166,0.000351899257999999
6.098,0.000500602860999999,6.126,0.000657511922999999,6.395,0.000824969719999999,6.146,0.000502738252,6.274,0.000023192030999999,6.281,0.000806115026999999,6.169,0.000589936181,6.028,0.000576635787999999,6.239,0.000041884276999999,6.169,0.000813144151999999
6.099,0.000706854442999999,6.128,0.000760366044999999,6.395,0.000646600143999999,6.148,0.000766528219,6.275,0.000318063916999999,6.281,0.000753993347,6.177,0.000247053034999999,6.03,0.000553403869,6.24,0.000260574478999999,6.171,0.000682692982999999
6.099,0.00016291461,6.132,0.000445817497,6.396,0.000212236852999999,6.149,0.00093325978,6.281,0.000570152385999999,6.281,0.000469672014,6.178,0.000992731495999999,6.038,0.000358092811999999,6.24,0.000130691204999999,6.174,0.000122661646
6.105,0.000412939436999999,6.132,0.000378626058999999,6.4,0.000740606979999999,6.153,0.000128917229999999,6.286,0.000716641717,6.284,0.001783508519999999,6.179,0.000038374261999999,6.039,0.000461236973999999,6.241,0.000626843135999999,6.181,0.001716207800999999
6.111,0.000626832857999999,6.134,0.000305140261,6.402,0.000270769144999999,6.157,0.000548820621999999,6.289,0.000854080300999999,6.284,0.000994629530999999,6.181,0.000564654939999999,6.04,0.000633879034,6.243,0.000066773633999999,6.181,0.000284330344999999
6.112,0.000630953435999999,6.142,0.000607218356999999,6.403,0.000409987179999999,6.158,0.000679414994999999,6.289,0.000110920713999999,6.285,0.000615213491999999,6.182,0.000532846359999999,6.04,0.000260579342999999,6.245,0.000817515662999999,6.182,0.000995740043999999
6.112,0.000368581937999999,6.145,0.000571449383999999,6.405,0.000763181046999999,6.158,0.000660078871999999,6.29,0.000401473424999999,6.286,0.000695961258999999,6.185,0.000478852012999999,6.043,0.000522274971999999,6.245,0.000252468316999999,6.183,0.000468434401
6.115,0.000123361889999999,6.153,0.000558872462999999,6.408,0.000610107708999999,6.16,0.000233660551999999,6.294,0.000996650623,6.289,0.000004720399999999,6.185,0.000070075605999999,6.046,0.000350866828999999,6.246,0.000000582169999999,6.185,0.000153279234999999
6.116,0.000388966287999999,6.154,0.000036921222999999,6.408,0.000264775149,6.164,0.001058128066999999,6.303,0.000598435171999999,6.292,0.000945794691999999,6.187,0.000465773607,6.047,0.000263587152999999,6.25,0.000632723180999999,6.186,0.000774795532
6.116,0.000385872732999999,6.155,0.000559480635999999,6.409,0.000494997518999999,6.166,0.000763836238999999,6.304,0.000270183218,6.295,0.000656109578999999,6.188,0.000558236634999999,6.049,0.000370785098999999,6.253,0.000441850016999999,6.187,0.000535199294999999
6.117,0.000886243136999999,6.156,0.000156723737999999,6.414,0.000176689557999999,6.168,0.000688609022999999,6.307,0.000935747991999999,6.296,0.000520568326999999,6.189,0.000598088852999999,6.055,0.000676964346999999,6.253,0.000234697479999999,6.192,0.000223770869999999
6.122,0.000145266145999999,6.158,0.000148057639999999,6.415,0.000985788496999999,6.176,0.000836612924,6.307,0.000623812461999999,6.298,0.000557140916,6.198,0.000960978376999999,6.055,0.000165898177999999,6.254,0.000862333318999999,6.198,0.001505728196
6.123,0.000021535302999999,6.159,0.000837317302999999,6.42,0.000349182060999999,6.176,0.000584415710999999,6.308,0.000728014490999999,6.299,0.000393142900999999,6.199,0.000821310331999999,6.059,0.000754523978999999,6.254,0.000696493831999999,6.201,0.000825283458999999
6.127,0.000637035728999999,6.163,0.000066125588999999,6.422,0.000231924093,6.178,0.000266337515999999,6.308,0.000156956184,6.301,0.000548286372999999,6.2,0.000465282094999999,6.062,0.000666131318999999,6.254,0.000046471485999999,6.203,0.000224140332999999
6.127,0.000329656018999999,6.165,0.000536193535999999,6.424,0.000013246063,6.185,0.000604671518999999,6.309,0.000316964196999999,6.302,0.000547941487999999,6.203,0.000874200706999999,6.062,0.000377321053,6.26,0.000709191015,6.204,0.000429061047999999
6.131,0.000158194089999999,6.167,0.000741327186999999,6.425,0.000961251578999999,6.185,0.000499703564999999,6.309,0.000163360239999999,6.304,0.000826996619999999,6.204,0.001614227462,6.069,0.001083782232,6.262,0.000655550735999999,6.205,0.000952249846999999
6.133,0.000268009464999999,6.167,0.000476780159,6.426,0.000113767053,6.187,0.001335038697,6.314,0.000105301012,6.304,0.000364995412999999,6.204,0.001053679535,6.071,0.000135637943,6.264,0.00079847409,6.205,0.000599603763999999
6.133,0.000023473116999999,6.169,0.000815401715999999,6.427,0.000297229730999999,6.195,0.000971065114999999,6.328,0.000751229956,6.305,0.000985255024999999,6.205,0.000425555584999999,6.073,0.000924587260999999,6.265,0.000736541822,6.21,0.000608746411999999
6.135,0.000822262138999999,6.178,0.000651161719999999,6.429,0.000801386173,6.202,0.000182730957,6.329,0.000849479733999999,6.309,0.000744848028999999,6.206,0.000909636658999999,6.074,0.000100317761999999,6.267,0.000097615687999999,6.214,0.000078606616
6.147,0.000523846447999999,6.178,0.000586899271999999,6.43,0.000399616475999999,6.204,0.000777766645999999,6.333,0.000147154373,6.31,0.000644750503999999,6.211,0.000030911361999999,6.074,0.000099711189999999,6.268,0.000904359283999999,6.215,0.000893466527999999
6.153,0.000118303713999999,6.181,0.001336540047,6.434,0.000278884506,6.204,0.000244252141,6.333,0.000117051671999999,6.311,0.000857113743999999,6.212,0.000938583666999999,6.075,0.000011762592999999,6.272,0.000651155804999999,6.218,0.001383337301999999
6.153,0.000012658704999999,6.185,0.000579427053999999,6.435,0.000084126047999999,6.205,0.000768720176,6.337,0.002289001688999999,6.313,0.000735833895999999,6.213,0.000574269362999999,6.077,0.000963726942999999,6.273,0.000051041500999999,6.22,0.0009461628
6.155,0.000718426439999999,6.187,0.000396590103999999,6.437,0.000665528427999999,6.208,0.000837212889999999,6.338,0.000918766788999999,6.318,0.000517219132999999,6.215,0.000632004137999999,6.078,0.000000112131999999,6.274,0.000339633041999999,6.22,0.000733562303999999
6.158,0.000870701752,6.189,0.001810839757999999,6.437,0.000173968814999999,6.211,0.000492339039999999,6.338,0.000894331726999999,6.319,0.000329290392999999,6.217,0.000731203922999999,6.079,0.000238503989999999,6.275,0.000365376013999999,6.222,0.001414093202999999
6.163,0.000066036091999999,6.189,0.001505827751999999,6.438,0.000459755253,6.215,0.000117559643999999,6.339,0.000214945078999999,6.319,0.000287817228999999,6.218,0.000897932765999999,6.08,0.001169863721999999,6.276,0.000605900156999999,6.222,0.000410059123999999
6.164,0.000018641707999999,6.19,0.002100280294999999,6.438,0.000173184212999999,6.22,0.001136985379999999,6.345,0.000876803856,6.324,0.000476773406,6.22,0.000857731101999999,6.08,0.000841124325999999,6.276,0.000386464284999999,6.226,0.000773545902999999
6.166,0.000807430449999999,6.19,0.001749690331999999,6.44,0.000673413285,6.221,0.000293824859999999,6.345,0.000143123608999999,6.327,0.000669597367999999,6.22,0.00051520106,6.08,0.000604286616,6.276,0.000075188894999999,6.231,0.000500021739999999
6.17,0.000752551195,6.192,0.000404829683999999,6.444,0.000982705851,6.223,0.000073633621999999,6.35,0.001346140057999999,6.33,0.000184831188999999,6.22,0.000093038233,6.08,0.000513579229999999,6.279,0.000681411761,6.231,0.000011453507999999
6.171,0.000626000011999999,6.196,0.001838816305999999,6.446,0.001690910239999999,6.224,0.000999948762,6.35,0.000039781625,6.331,0.000900935107999999,6.221,0.000731489564,6.082,0.000570989557999999,6.281,0.000490999099,6.232,0.000563943226999999
6.172,0.000956459581999999,6.197,0.000693202480999999,6.446,0.001474934356,6.224,0.000813969882,6.352,0.000984903852999999,6.335,0.000491321680999999,6.221,0.000714379581999999,6.083,0.000782504143999999,6.285,0.001481463110999999,6.232,0.000155242754
6.172,0.000494988465999999,6.197,0.000066590631999999,6.446,0.000673400486,6.224,0.000264069516,6.352,0.000896480159999999,6.337,0.000270696043999999,6.221,0.000406241570999999,6.084,0.000990341222,6.285,0.001371470845999999,6.234,0.000187009226999999
6.175,0.000043255853999999,6.198,0.000023705213999999,6.446,0.000663976663999999,6.226,0.000938016184999999,6.355,0.000700925282999999,6.34,0.000995280149999999,6.222,0.000561215419999999,6.084,0.000408432168999999,6.285,0.000602397956,6.238,0.000821009720999999
