cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
4.759,0.000700080989,4.463,0.000707596011999999,4.527,0.000708274418999999,4.606,0.000152647945999999,4.766,0.000219487966999999,4.737,0.001247591062999999,4.738,0.000925957248999999,4.674,0.00016766379,4.489,0.000798196923999999,4.721,0.000659869679999999
4.765,0.000348372841,4.463,0.000065880353999999,4.532,0.000372165091999999,4.607,0.000624400846999999,4.774,0.000490532415999999,4.741,0.000137538052999999,4.739,0.000646913991999999,4.675,0.000683589355999999,4.491,0.001812044435,4.725,0.000314442612
4.778,0.000764693355999999,4.465,0.000927787729999999,4.534,0.000084604437999999,4.611,0.001389740127999999,4.785,0.000124566623,4.745,0.000683030461999999,4.739,0.000069883758999999,4.682,0.00078013753,4.491,0.001760938858999999,4.726,0.000584568781999999
4.779,0.000551449160999999,4.472,0.000354658824999999,4.536,0.000781578749,4.612,0.000673847660999999,4.795,0.000108756047999999,4.747,0.000207762346999999,4.74,0.000219416048999999,4.686,0.000342529204999999,4.492,0.000936981891,4.728,0.001604265783
4.782,0.000215675407999999,4.474,0.000912716859999999,4.538,0.000658661092999999,4.614,0.000810670236,4.801,0.000065109695999999,4.748,0.000543977157999999,4.74,0.000208974259999999,4.69,0.000453364602,4.492,0.000094192215999999,4.733,0.000210999411
4.783,0.000991862858,4.479,0.000625494807999999,4.545,0.000252817291999999,4.624,0.000437837094,4.803,0.000128424089999999,4.75,0.000355337012,4.747,0.000913894168999999,4.691,0.000991835673999999,4.493,0.000203069464999999,4.734,0.000998088601
4.788,0.000758038376999999,4.48,0.000971857546999999,4.548,0.000131848048999999,4.628,0.000629948415,4.807,0.000065374621999999,4.763,0.000487950403999999,4.751,0.000118390043999999,4.699,0.000631144170999999,4.496,0.000380999839999999,4.734,0.000794170623999999
4.789,0.000856416589999999,4.485,0.000431390646999999,4.558,0.000708063002999999,4.628,0.000411011968,4.817,0.000386335013999999,4.767,0.000228631601,4.752,0.000006370657999999,4.699,0.000205743551,4.498,0.000488872172999999,4.735,0.000348394222
4.792,0.000611887966,4.489,0.000542705786999999,4.558,0.000657446959999999,4.632,0.000267175806999999,4.818,0.000731857287999999,4.768,0.000321871442,4.762,0.000225988996999999,4.703,0.000347939195999999,4.504,0.000157286567999999,4.736,0.000135833924999999
4.794,0.000755573408999999,4.489,0.000229217964999999,4.559,0.000826429708,4.638,0.000717629975,4.833,0.000517900390999999,4.777,0.000509842963999999,4.767,0.000252612182999999,4.706,0.000970115823999999,4.505,0.000844788148,4.738,0.000780469344999999
4.798,0.000980591242999999,4.498,0.000950080190999999,4.568,0.000432777767999999,4.64,0.000597806709999999,4.835,0.000815915285999999,4.784,0.00049084276,4.768,0.000156775550999999,4.712,0.000274970179999999,4.509,0.000259140409999999,4.739,0.000446126511999999
4.801,0.000950800611999999,4.499,0.000626951131999999,4.583,0.000011818392999999,4.64,0.000078169698,4.838,0.000268993279999999,4.786,0.000772924494999999,4.77,0.00001483899,4.723,0.000748694641999999,4.519,0.000810243942999999,4.742,0.000873169880999999
4.802,0.000700843005,4.507,0.000952015185999999,4.585,0.000730549610999999,4.64,0.000061802526,4.842,0.000576658783999999,4.788,0.000142893042999999,4.771,0.000124120109999999,4.724,0.000527020934999999,4.52,0.000631365240999999,4.742,0.000201647549999999
4.802,0.000638757318,4.512,0.000698221007999999,4.589,0.000422222666999999,4.641,0.000891251366999999,4.846,0.000963470694999999,4.789,0.000792889074999999,4.774,0.001308883093999999,4.725,0.000341608709999999,4.523,0.000263534209999999,4.744,0.000643679674999999
4.804,0.000781446601999999,4.526,0.000771898786999999,4.6,0.000244817685,4.646,0.000472917446999999,4.851,0.000294365708999999,4.789,0.000146633244999999,4.774,0.000721604654,4.726,0.000449762484999999,4.525,0.000388636074999999,4.744,0.000641267328
4.806,0.000533758105999999,4.526,0.000721306299,4.601,0.000391638576,4.648,0.000336384937999999,4.851,0.000191199840999999,4.789,0.000045118939999999,4.774,0.000655982915999999,4.726,0.000084932070999999,4.526,0.000086280141999999,4.755,0.000032117585999999
4.806,0.000309957554999999,4.531,0.000990414264,4.607,0.000850194155999999,4.649,0.000749079321999999,4.862,0.00051644416,4.791,0.000544564864999999,4.778,0.000782082469999999,4.728,0.001901037232999999,4.532,0.000631946117999999,4.761,0.000533517210999999
4.807,0.000137484777999999,4.531,0.000023262666999999,4.612,0.000279010712999999,4.654,0.000609192562999999,4.862,0.000302214120999999,4.792,0.000219777402,4.779,0.000717443625999999,4.728,0.000297074606999999,4.532,0.000167048525,4.764,0.000753805175999999
4.813,0.000888822788999999,4.535,0.000272493764999999,4.618,0.000618838713999999,4.656,0.000596980183999999,4.866,0.000359731220999999,4.794,0.000361583588999999,4.781,0.000927449437999999,4.736,0.000765663981999999,4.541,0.000077021565999999,4.766,0.000215357210999999
4.816,0.000065972386999999,4.536,0.000318222722999999,4.619,0.000923919826999999,4.656,0.000229333400999999,4.871,0.000500343241,4.797,0.000350964488999999,4.785,0.000974502144999999,4.738,0.000032382002999999,4.542,0.000665315564,4.77,0.000890675520999999
4.817,0.000908891902999999,4.545,0.000522776247999999,4.625,0.000469851559,4.664,0.000205009815999999,4.872,0.000803469187999999,4.799,0.000518264862999999,4.794,0.000370028676,4.74,0.000152989985999999,4.544,0.000394464635999999,4.778,0.000976746902999999
4.821,0.000981197647,4.551,0.000746647681999999,4.631,0.000841998554,4.669,0.000976628123999999,4.877,0.000327288207999999,4.8,0.000818360776999999,4.797,0.000728772502999999,4.764,0.000082829214999999,4.545,0.000994566730999999,4.778,0.000606749477999999
4.824,0.00009916847,4.552,0.000571277079999999,4.659,0.000383651161999999,4.669,0.000329281451999999,4.88,0.000988018607999999,4.807,0.000543093415999999,4.797,0.000204321538999999,4.766,0.000283669674999999,4.545,0.000988182472,4.781,0.000997597939999999
4.825,0.000587172988999999,4.561,0.000333650418999999,4.672,0.000843641739999999,4.677,0.000929460933999999,4.889,0.000915321733999999,4.813,0.000072193899999999,4.8,0.000250857460999999,4.768,0.000333661661999999,4.547,0.000716749514999999,4.782,0.000157888096
4.829,0.000935484979999999,4.564,0.000126957466,4.68,0.000744327352,4.677,0.000193609977999999,4.895,0.000149788324999999,4.817,0.000481503053999999,4.803,0.000088524151999999,4.777,0.000103006674999999,4.552,0.000549645177,4.783,0.001076560872999999
4.829,0.000614505953999999,4.564,0.000011942066999999,4.685,0.000262974654,4.682,0.000757256281999999,4.896,0.000413063111999999,4.823,0.000150588034999999,4.804,0.000530640115999999,4.778,0.000380311269999999,4.554,0.000925104407,4.787,0.000856150062999999
4.841,0.00113537003,4.566,0.000084793192999999,4.687,0.000249138391999999,4.691,0.000343586619,4.898,0.000797967381999999,4.827,0.000907612462,4.809,0.000485267629999999,4.781,0.000824015455999999,4.56,0.000998228925,4.79,0.000560632388999999
4.859,0.000199353110999999,4.57,0.000287270774999999,4.692,0.000771250256999999,4.692,0.000220629141999999,4.902,0.000131398140999999,4.827,0.000290133558999999,4.811,0.000750642019999999,4.782,0.000742917020999999,4.563,0.000592142898,4.792,0.000859583320999999
4.86,0.000068033361999999,4.575,0.000294874945,4.694,0.000109803855,4.697,0.000752790072999999,4.909,0.000558131517,4.832,0.000257444708999999,4.821,0.000896212381999999,4.785,0.000353085032999999,4.573,0.000484304302999999,4.798,0.000966801227999999
4.861,0.000693553405999999,4.578,0.000647700450999999,4.696,0.000896769893999999,4.697,0.000435301943999999,4.911,0.000023628964999999,4.833,0.000302455730999999,4.824,0.000607284894999999,4.788,0.000419404437999999,4.577,0.000060582355,4.812,0.000967957566999999
4.862,0.000942420031999999,4.582,0.000668360223999999,4.699,0.000193809208,4.702,0.000299477221,4.913,0.000569776033999999,4.841,0.000325610527999999,4.826,0.000717590586999999,4.789,0.001322013362999999,4.582,0.000413235713999999,4.812,0.000754886000999999
4.865,0.000432986788999999,4.582,0.000383799491999999,4.71,0.000426836989999999,4.705,0.000195922234999999,4.915,0.000703628812999999,4.848,0.000599567699999999,4.836,0.000330979638999999,4.791,0.000532772352,4.586,0.000902724646999999,4.815,0.000181946819999999
4.867,0.000197419480999999,4.612,0.000599973693,4.711,0.000523150632999999,4.716,0.000840324823999999,4.925,0.000920379143999999,4.854,0.000525432545999999,4.84,0.000911320615999999,4.794,0.000840779231999999,4.586,0.000087276355999999,4.828,0.000706619955999999
4.874,0.000092014528999999,4.613,0.000590458570999999,4.712,0.000142409085,4.721,0.000752246712,4.928,0.000149165697999999,4.855,0.000141962803999999,4.842,0.000258258756999999,4.794,0.000024763188,4.589,0.001847090766999999,4.834,0.000487950451999999
4.875,0.000081401953,4.619,0.000842195379,4.716,0.000215353729,4.722,0.000449437119999999,4.933,0.000432871485999999,4.863,0.000948202024999999,4.844,0.000575873836999999,4.798,0.000979388341999999,4.589,0.000144162813999999,4.838,0.000341401311
4.876,0.000052214180999999,4.631,0.000019841124999999,4.723,0.000787703210999999,4.723,0.000774755875999999,4.935,0.000722846228,4.875,0.000488259234999999,4.845,0.000099506859999999,4.801,0.000492542419999999,4.596,0.000379654446999999,4.839,0.000434918679999999
4.877,0.000562029516,4.632,0.00031492567,4.723,0.000312535195999999,4.724,0.000822532730999999,4.945,0.000059274366999999,4.884,0.000767006464999999,4.849,0.000851505546999999,4.803,0.000726266602999999,4.599,0.000764432609999999,4.84,0.000897036007999999
4.889,0.000892552751,4.633,0.000574002877999999,4.724,0.000135130842,4.732,0.000441100201999999,4.958,0.000566018545999999,4.884,0.000254301976999999,4.864,0.000170408380999999,4.803,0.000461792417999999,4.608,0.000729808789999999,4.845,0.000187922444999999
4.902,0.000874936035999999,4.636,0.000402023592999999,4.728,0.000796172270999999,4.733,0.000468652676999999,4.963,0.000994239425,4.885,0.000036478347999999,4.875,0.000482849786999999,4.812,0.000075417339999999,4.609,0.000701491064,4.856,0.000391312665999999
4.903,0.000878070116999999,4.647,0.000012825562,4.729,0.000007768214999999,4.737,0.000382134423999999,4.963,0.00072832736,4.895,0.000659486446999999,4.88,0.001001770084,4.817,0.000827750613999999,4.617,0.000861681939999999,4.856,0.000127782286999999
4.903,0.000751440227999999,4.655,0.000423532926999999,4.734,0.000452732392,4.74,0.000332389975999999,4.966,0.000397702706999999,4.901,0.000430593890999999,4.891,0.000839423166999999,4.832,0.000631585694999999,4.618,0.000104179102,4.861,0.000642943585
4.905,0.000102883673,4.659,0.000194653334999999,4.741,0.000493558225,4.743,0.000210438703999999,4.969,0.000859301721999999,4.903,0.000570027498,4.894,0.000852070272999999,4.835,0.000557159007999999,4.619,0.000127603922,4.864,0.000622825586999999
4.906,0.000277818761999999,4.66,0.000457123422999999,4.749,0.000856582949999999,4.752,0.000230371596999999,4.972,0.000066564025,4.917,0.000843119912999999,4.896,0.000873426679999999,4.836,0.00044019407,4.622,0.000044030031999999,4.87,0.000638613630999999
4.924,0.000130832613999999,4.663,0.000397217664,4.749,0.000749348268999999,4.754,0.000603232379999999,4.979,0.000752883810999999,4.92,0.000902757273999999,4.896,0.000411967716,4.839,0.001127371602,4.624,0.000116054795,4.874,0.000291525918999999
4.927,0.000009086405999999,4.666,0.000046066124999999,4.753,0.000814619257999999,4.757,0.000116654335999999,4.98,0.000576207605999999,4.925,0.000283436846999999,4.898,0.000586455335,4.839,0.001083123657,4.626,0.001657994104999999,4.882,0.000269776802999999
4.932,0.000105556517999999,4.667,0.00053633385,4.757,0.000074757645,4.785,0.001790724306999999,4.982,0.000587525738999999,4.927,0.000321838867999999,4.915,0.000261199658,4.84,0.000947027459999999,4.626,0.001265221732,4.884,0.000683364785
4.936,0.000706833524999999,4.667,0.000267446639,4.76,0.000576924733,4.785,0.001639405462999999,4.985,0.000602193849999999,4.933,0.000057248066999999,4.915,0.000229591384,4.843,0.000648161677999999,4.631,0.000986254659999999,4.884,0.000121470630999999
4.94,0.000059329156,4.668,0.000669257531999999,4.778,0.000360108391999999,4.785,0.000443501791999999,4.985,0.000419614894,4.937,0.000510206682999999,4.916,0.000058374218999999,4.845,0.000976117766999999,4.632,0.000640424094999999,4.885,0.000907053003999999
4.942,0.000797753723999999,4.669,0.00037978364,4.786,0.000878399320999999,4.794,0.000036275724999999,4.986,0.000693601283,4.938,0.000086924786999999,4.923,0.000797028203,4.845,0.000413037977999999,4.634,0.000403962930999999,4.893,0.000248289111999999
4.947,0.000612976834,4.67,0.000895913100999999,4.789,0.000527806523999999,4.797,0.000072896022999999,5.001,0.000429329524999999,4.938,0.000079615465999999,4.931,0.000910279188999999,4.846,0.000731584137999999,4.636,0.000707080084,4.907,0.000345367495999999
4.948,0.000201133824999999,4.671,0.000376685883,4.792,0.000928775335999999,4.804,0.000395273159999999,5.005,0.000662340238999999,4.941,0.000829510964999999,4.931,0.000154743698999999,4.85,0.000518126166,4.637,0.000083503247,4.909,0.000439455199
4.954,0.000406941672999999,4.674,0.000407088948,4.793,0.000714467533999999,4.815,0.000128531318,5.017,0.000878513042999999,4.947,0.000957492569,4.932,0.000687218361999999,4.853,0.000920194148999999,4.64,0.000375517578999999,4.91,0.000853267153
4.957,0.000262506466,4.675,0.000952829541999999,4.795,0.000129029489,4.828,0.000856857495999999,5.022,0.000594695902999999,4.95,0.000518857278999999,4.94,0.000406443130999999,4.856,0.000015443793999999,4.648,0.000466145038,4.914,0.000830745479999999
4.962,0.000372067551999999,4.676,0.000809579492999999,4.805,0.000090406043,4.83,0.000394639992999999,5.023,0.000576603214999999,4.95,0.000285214194999999,4.945,0.000799871178999999,4.858,0.000547743303999999,4.651,0.000825811275999999,4.922,0.000205159044999999
4.964,0.000837467784999999,4.679,0.000674526592999999,4.808,0.000906439157,4.831,0.000189213514999999,5.025,0.001977960755999999,4.954,0.000383416608999999,4.945,0.000457856925999999,4.875,0.001090675960999999,4.659,0.000733547450999999,4.927,0.000373725086999999
4.964,0.000329927684,4.679,0.000585236375999999,4.811,0.000805579892999999,4.832,0.000234453800999999,5.029,0.000269490652999999,4.955,0.000915265242999999,4.946,0.000807355931,4.875,0.001025048695,4.659,0.000539608397999999,4.937,0.000627503110999999
4.975,0.000846580550999999,4.68,0.000128894600999999,4.82,0.000174895991999999,4.833,0.000242257963,5.033,0.000416181175,4.959,0.000145615998999999,4.947,0.000408775632999999,4.875,0.000399933974,4.661,0.000315664105,4.94,0.000564391253999999
4.976,0.000208096024999999,4.685,0.000628891278999999,4.83,0.000950098733,4.834,0.000654962113,5.037,0.000032991997999999,4.965,0.002389101085999999,4.948,0.000956438496999999,4.876,0.000252573995999999,4.666,0.000427790840999999,4.941,0.000269028584999999
4.979,0.000650313703,4.686,0.000106984235,4.831,0.000467165131999999,4.835,0.000975665364999999,5.05,0.000517499154999999,4.971,0.000980233464999999,4.957,0.000134930088999999,4.879,0.000364920725999999,4.673,0.000856267449999999,4.946,0.000263858716
4.981,0.000985253248,4.687,0.000631748295,4.832,0.000952629114999999,4.838,0.000672484186,5.051,0.000061592715,4.974,0.000057204496999999,4.959,0.000061745020999999,4.881,0.000301341572999999,4.675,0.000007176829999999,4.95,0.000679449224999999
4.984,0.000572384576999999,4.688,0.000526814799999999,4.843,0.000635806859999999,4.838,0.000535644877,5.064,0.000367991424999999,4.979,0.000549907131999999,4.96,0.000708227430999999,4.893,0.000592620235,4.681,0.00066149201,4.95,0.000255194157999999
4.988,0.000197319554,4.688,0.000417631602999999,4.844,0.000697622844,4.844,0.000273271156999999,5.065,0.000701722627999999,4.979,0.000484232912999999,4.964,0.000442244472,4.899,0.000528371745999999,4.682,0.000567558327999999,4.953,0.000654987840999999
4.99,0.000939974435999999,4.703,0.000631182985999999,4.849,0.000392193010999999,4.856,0.000052888637999999,5.066,0.000836254922,4.986,0.001549299985,4.965,0.000934736794999999,4.9,0.000900194245999999,4.701,0.000858995616999999,4.956,0.000982929676999999
4.991,0.000840895335999999,4.706,0.000106345229999999,4.852,0.000683454938999999,4.858,0.000361384212999999,5.079,0.000451263453999999,4.987,0.000590181321999999,4.967,0.000288438157999999,4.9,0.000259620532999999,4.721,0.001213619029999999,4.966,0.000695492029999999
4.992,0.000369208335999999,4.714,0.000701429774999999,4.853,0.000246766458999999,4.862,0.000990484563999999,5.088,0.000870308027999999,4.992,0.000009393655999999,4.971,0.000664520242999999,4.905,0.000820356482999999,4.724,0.000512473373999999,4.968,0.000862565297999999
4.993,0.000855105556,4.715,0.000499572718999999,4.855,0.000826157543999999,4.868,0.000712538824999999,5.091,0.000484914984999999,4.995,0.000504556643999999,4.972,0.000158779660999999,4.91,0.000828586986,4.724,0.000308267974999999,4.968,0.000210893766
