cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
4.72,0.000145509692999999,4.484,0.000143096094999999,4.556,0.000974021031999999,4.596,0.000632434566999999,4.358,0.000364168333999999,4.261,0.000960355687,4.539,0.000026246347999999,4.411,0.001705034565999999,4.549,0.000101672089999999,4.468,0.000590359255999999
4.723,0.000031498675,4.49,0.000190377414,4.558,0.000647929702,4.596,0.000239153476999999,4.359,0.000921018291999999,4.265,0.000779951079999999,4.54,0.000142646921999999,4.411,0.001011971964,4.551,0.000480553303999999,4.469,0.000318956069999999
4.724,0.000011281305,4.499,0.000015359554999999,4.562,0.000631835527999999,4.6,0.000509280458999999,4.364,0.000100531769999999,4.266,0.000498862613,4.542,0.000489276177,4.411,0.000433184051999999,4.561,0.000888308697,4.474,0.000484477920999999
4.726,0.000242163309,4.507,0.000537191497999999,4.564,0.000714529029999999,4.605,0.000650197059999999,4.367,0.000363737074999999,4.268,0.000928568450999999,4.542,0.000217782863999999,4.418,0.000857599573999999,4.562,0.000743612228999999,4.483,0.000622981378999999
4.727,0.000989958149999999,4.513,0.000021017845999999,4.568,0.000146836282999999,4.612,0.000226904467999999,4.371,0.000903686462999999,4.272,0.000413647108999999,4.543,0.000817305363,4.426,0.000853284072999999,4.563,0.000228404218999999,4.486,0.000186079079999999
4.736,0.00017599426,4.52,0.000834834828999999,4.574,0.000141030166999999,4.62,0.000349328353999999,4.372,0.000797198668999999,4.28,0.000457926771999999,4.543,0.000191788642,4.428,0.000425827986999999,4.567,0.000789221755999999,4.491,0.000076157511999999
4.746,0.000693665949999999,4.53,0.000094960132999999,4.579,0.000704018784999999,4.625,0.000665503989999999,4.375,0.000311347915999999,4.29,0.000819652278999999,4.544,0.000023738585999999,4.429,0.000263838721,4.568,0.001321055471,4.494,0.000212799306999999
4.756,0.000737658221999999,4.531,0.000338159874999999,4.579,0.000146964093999999,4.633,0.000606875897999999,4.38,0.000506756258999999,4.294,0.000116915460999999,4.545,0.000909060481999999,4.435,0.000739923625999999,4.57,0.000762084582999999,4.497,0.000594733892999999
4.758,0.000036856564999999,4.531,0.000300208452999999,4.583,0.000473429455999999,4.633,0.00046292923,4.38,0.000327444156,4.295,0.000265284000999999,4.547,0.000039373655999999,4.437,0.000154812255,4.575,0.000938944937999999,4.507,0.000972323331999999
4.759,0.000291409330999999,4.532,0.000588915893999999,4.587,0.000934551791999999,4.633,0.000209194590999999,4.409,0.000035248157999999,4.297,0.000804106706999999,4.55,0.002972551025999999,4.443,0.000289779182,4.588,0.000040165785999999,4.507,0.000401469420999999
4.763,0.000011659088999999,4.534,0.000989779165999999,4.591,0.000967267308,4.638,0.000927953826999999,4.412,0.000382670243999999,4.311,0.000858207462,4.555,0.000942596980999999,4.447,0.000122709874,4.593,0.000875396372999999,4.509,0.000307205004999999
4.764,0.000809068550999999,4.535,0.000199682114999999,4.593,0.000788153973999999,4.641,0.000287451665999999,4.415,0.000721175365999999,4.318,0.000412915481999999,4.557,0.000515568805999999,4.449,0.00083086588,4.594,0.000547645968999999,4.512,0.000591657377
4.764,0.00004591606,4.54,0.001484878213999999,4.598,0.000732940523999999,4.641,0.000232755381,4.416,0.000199428549,4.318,0.000139571494999999,4.561,0.000795780792999999,4.457,0.000393289229999999,4.595,0.000453643074,4.513,0.000382551819999999
4.765,0.000909579192999999,4.543,0.000346366399,4.6,0.001873855798,4.644,0.000017398944999999,4.419,0.000016343216,4.321,0.000166517253999999,4.564,0.00086164306,4.458,0.000346936471,4.599,0.001379961388,4.515,0.000785162825
4.77,0.000142949913,4.549,0.000269351956,4.606,0.001256790649999999,4.647,0.000777503052999999,4.423,0.000882469813999999,4.323,0.000129510001999999,4.569,0.000834436802999999,4.461,0.000650059409,4.604,0.000800768141999999,4.516,0.000539280685999999
4.784,0.000773840462999999,4.552,0.000876252343,4.613,0.000251007897,4.653,0.000173110287999999,4.43,0.000307931121999999,4.33,0.000562238935,4.572,0.000584294380999999,4.474,0.000534589091999999,4.612,0.000499525886999999,4.52,0.000198946544999999
4.785,0.000041247625,4.552,0.000492112755999999,4.614,0.000888824394,4.655,0.000938043813999999,4.437,0.000586475072999999,4.335,0.000975217899999999,4.573,0.000727230102999999,4.477,0.000329577338,4.612,0.000477172494999999,4.522,0.000841889023999999
4.791,0.000998592460999999,4.558,0.000783165045999999,4.617,0.000751133296999999,4.66,0.000268700657999999,4.459,0.000781861622999999,4.338,0.000650838214999999,4.58,0.001689506827,4.479,0.000936900377999999,4.613,0.000750620776999999,4.535,0.000888110281999999
4.793,0.000461325631999999,4.573,0.000915558390999999,4.617,0.000528839323999999,4.666,0.000881316821,4.464,0.000014511187999999,4.338,0.000111880211999999,4.58,0.001537082036999999,4.481,0.000739483862,4.618,0.000233918218,4.537,0.000922724419
4.798,0.000787389091999999,4.575,0.000759214848999999,4.618,0.000070182193999999,4.668,0.000861138080999999,4.469,0.000255938439,4.34,0.000433815454999999,4.582,0.000556299244,4.481,0.000449284636999999,4.623,0.000779147851999999,4.538,0.000740352563
4.798,0.000373399789999999,4.582,0.000025198586,4.621,0.000247200139999999,4.669,0.000307116119999999,4.473,0.000531527836999999,4.355,0.000169739439999999,4.591,0.000785132513999999,4.483,0.000766654092999999,4.625,0.000677499442999999,4.544,0.000840644558999999
4.798,0.000246648002,4.607,0.000055325743999999,4.635,0.000077538376999999,4.672,0.000669825179999999,4.477,0.000158267798999999,4.356,0.000983903762999999,4.597,0.000470331079999999,4.49,0.000069331943999999,4.632,0.000476658498999999,4.546,0.000879728151
4.8,0.000993065241999999,4.609,0.001473407307999999,4.649,0.000415819954999999,4.672,0.000135474336999999,4.482,0.000058706560999999,4.359,0.000733136378999999,4.598,0.000691491551999999,4.492,0.000548078203999999,4.635,0.000261353785999999,4.546,0.000877376551999999
4.809,0.000113116163999999,4.61,0.001791056579999999,4.654,0.000925850520999999,4.674,0.000878351641999999,4.491,0.001976149059,4.36,0.001064236428999999,4.601,0.000726930127999999,4.501,0.000042533103,4.64,0.000182345757,4.55,0.000329206816999999
4.812,0.000374229048999999,4.615,0.000857151065999999,4.66,0.000882417767999999,4.674,0.00026532653,4.494,0.000066451546999999,4.361,0.000014570422999999,4.614,0.000109687365999999,4.502,0.000893696648,4.641,0.000452808037999999,4.553,0.000419787767999999
4.817,0.000822494237999999,4.617,0.001245184957999999,4.661,0.000080909144999999,4.678,0.000432221114999999,4.497,0.000155245103999999,4.361,0.000002160168999999,4.618,0.000230297609999999,4.504,0.000700530284999999,4.645,0.000133223569999999,4.556,0.000695858776999999
4.82,0.000535787253999999,4.617,0.000732381178999999,4.662,0.000970369103,4.686,0.000092890577999999,4.508,0.000589907390999999,4.366,0.000900841522999999,4.619,0.000967644043999999,4.504,0.000604288163999999,4.655,0.000296148182,4.558,0.000216372556999999
4.821,0.000081986348999999,4.62,0.000842671740999999,4.663,0.000745690998999999,4.691,0.000946355830999999,4.508,0.000586371792999999,4.366,0.000737789327999999,4.624,0.000596098863999999,4.517,0.000686047992999999,4.663,0.000417654157999999,4.56,0.000428582403999999
4.821,0.00004752712,4.621,0.000991373702,4.671,0.000377649769999999,4.692,0.001316476309,4.511,0.000679624411999999,4.37,0.001823222320999999,4.637,0.000784199922999999,4.523,0.000177231577999999,4.668,0.001757000204999999,4.569,0.000903206593999999
4.824,0.000789050527999999,4.626,0.000897341576999999,4.677,0.000561882598999999,4.694,0.000695680663999999,4.519,0.000286416676999999,4.374,0.000002789932,4.639,0.000139540864999999,4.527,0.000176374431999999,4.668,0.000244918188,4.576,0.000593938624999999
4.831,0.000474025740999999,4.631,0.000171967883999999,4.687,0.000464653199999999,4.695,0.000781339744999999,4.521,0.000425977411999999,4.388,0.000343407898999999,4.644,0.000500484847999999,4.527,0.000160228768999999,4.672,0.000362066209,4.579,0.000670033682999999
4.838,0.000022549826999999,4.639,0.000650461561999999,4.69,0.000055847915999999,4.705,0.000447294328999999,4.525,0.000516560525999999,4.388,0.000159324643999999,4.65,0.000517401822999999,4.528,0.000211139385999999,4.681,0.000183039752999999,4.581,0.000058130062999999
4.842,0.000848512346999999,4.641,0.000764970002,4.692,0.000778580129999999,4.706,0.000021178874999999,4.529,0.000344257941999999,4.396,0.000475685261999999,4.655,0.000160882811,4.529,0.000967556372999999,4.685,0.000445336197999999,4.585,0.000539523391
4.852,0.000872984904999999,4.652,0.000832707337999999,4.701,0.000898348353999999,4.711,0.000288138569999999,4.531,0.000526422808999999,4.403,0.000148446112999999,4.659,0.000323782151999999,4.53,0.000005472058999999,4.686,0.000571163286999999,4.59,0.000157472589
4.852,0.000008514117999999,4.669,0.000006213219,4.703,0.000347134245,4.712,0.000330310073999999,4.534,0.000897768567999999,4.42,0.000856493460999999,4.666,0.000506279233,4.531,0.000031812370999999,4.688,0.000371422682999999,4.591,0.000043393559999999
4.857,0.000355398507999999,4.671,0.000582372252999999,4.706,0.000590720634999999,4.718,0.000437600366999999,4.547,0.0004222523,4.425,0.000291257762999999,4.668,0.000568128868999999,4.533,0.000150904612999999,4.689,0.000342183867999999,4.597,0.000819594558
4.858,0.000438261778999999,4.673,0.000556485275999999,4.711,0.000933764269999999,4.718,0.000322832073999999,4.551,0.0009268656,4.431,0.000309842257,4.669,0.000337091256999999,4.549,0.000161224209999999,4.692,0.000047581814999999,4.597,0.000258647536
4.868,0.000538218448999999,4.674,0.000016148863999999,4.713,0.000362069638999999,4.72,0.000860509940999999,4.553,0.000251795393,4.432,0.000689395602999999,4.684,0.000131053525999999,4.552,0.000016677603999999,4.693,0.000890237969999999,4.608,0.000445833173999999
4.868,0.000475833639999999,4.675,0.000722425189999999,4.718,0.000430154374999999,4.731,0.000031746584999999,4.554,0.00013239071,4.441,0.000776954193999999,4.686,0.000330230240999999,4.56,0.000708667665,4.694,0.000821504558999999,4.611,0.001492014861999999
4.868,0.000272155612999999,4.686,0.002541543095999999,4.727,0.000656960205999999,4.736,0.000110649682999999,4.56,0.000097464525999999,4.444,0.000252893283999999,4.69,0.000257888166999999,4.56,0.000274800520999999,4.694,0.000122693013,4.611,0.000675734460999999
4.87,0.000580094584,4.686,0.000861170194999999,4.735,0.000830758606999999,4.745,0.000023933051999999,4.564,0.000542688531999999,4.452,0.000569859217,4.693,0.000723103936999999,4.564,0.000859181998,4.695,0.000142336131999999,4.619,0.001084069344999999
4.872,0.000702874625999999,4.688,0.000390323832999999,4.738,0.000163834427999999,4.747,0.000849803300999999,4.569,0.000059879730999999,4.454,0.000690177005999999,4.701,0.001355169921,4.565,0.000193536105999999,4.699,0.000621729892,4.622,0.000209665609999999
4.882,0.000712329365999999,4.693,0.000682085090999999,4.742,0.000209347263,4.748,0.000301594074,4.572,0.000684024002999999,4.46,0.000265189150999999,4.703,0.000865435117999999,4.565,0.000141786752,4.703,0.000575365613999999,4.623,0.001135875595999999
4.895,0.000509254710999999,4.694,0.000349760470999999,4.743,0.000592690164999999,4.764,0.000755070327,4.576,0.000327874193,4.461,0.000182342216999999,4.709,0.000731889603999999,4.569,0.000031931495999999,4.703,0.000565341163,4.631,0.000170637987999999
4.912,0.000078936153999999,4.697,0.000508836732,4.748,0.000563408588999999,4.769,0.000418522630999999,4.577,0.000889811194999999,4.472,0.000908422078999999,4.709,0.000650575902999999,4.572,0.000896822835999999,4.703,0.000235120645999999,4.632,0.000410643847
4.913,0.000309985373999999,4.699,0.000913448181,4.752,0.000678680222999999,4.771,0.000906073144999999,4.586,0.000712309037,4.473,0.001876457146,4.71,0.000478455990999999,4.573,0.000829716713999999,4.707,0.000278180565999999,4.635,0.000975247163
4.921,0.000150694880999999,4.7,0.000687102490999999,4.764,0.000040940613,4.771,0.000745919758999999,4.588,0.000535403638999999,4.473,0.001576897905999999,4.714,0.000807742726999999,4.578,0.000383422386999999,4.71,0.000407093845999999,4.639,0.000701575349999999
4.922,0.000421773998999999,4.701,0.000737346848999999,4.767,0.000355474278,4.776,0.000533769803999999,4.593,0.000950223225,4.473,0.000765584302,4.72,0.000849218205999999,4.581,0.000333125596999999,4.711,0.000274619166,4.644,0.000599480420999999
4.926,0.000616901119999999,4.708,0.000175216963,4.777,0.000005217092999999,4.778,0.000635166750999999,4.595,0.000720208915999999,4.476,0.000223314310999999,4.723,0.000854937668999999,4.582,0.000761505477,4.712,0.000175589891999999,4.647,0.000320533359999999
4.935,0.000808562533999999,4.716,0.00044866858,4.78,0.000537323245,4.778,0.000593431932999999,4.598,0.000319597103999999,4.482,0.000303649050999999,4.726,0.000620781358,4.584,0.000363081647999999,4.713,0.000835803629999999,4.661,0.000482593399999999
4.938,0.000240297643999999,4.724,0.000995552494,4.785,0.000908793857,4.791,0.001311750807999999,4.601,0.000244233431999999,4.482,0.000023747212,4.727,0.000717716292999999,4.598,0.000591454361,4.715,0.000666225951999999,4.673,0.000987634315999999
4.945,0.000562949185999999,4.732,0.000344742270999999,4.798,0.000050317621999999,4.791,0.000474148313,4.602,0.000794630168999999,4.489,0.000296751916999999,4.727,0.000132013818999999,4.599,0.000495770169999999,4.715,0.000091955627999999,4.68,0.000874807215
4.964,0.000756592834999999,4.732,0.000232217362999999,4.807,0.000069281706,4.8,0.000420896621999999,4.608,0.000457682652999999,4.49,0.000535108840999999,4.733,0.000665544910999999,4.6,0.000181516831999999,4.727,0.000387073339999999,4.701,0.000440270482
4.976,0.000898436159999999,4.755,0.000591442766999999,4.809,0.000125073048999999,4.8,0.000274566563999999,4.615,0.000764488224999999,4.493,0.000717257628999999,4.733,0.000359684061999999,4.601,0.000106784446999999,4.732,0.000728498451999999,4.701,0.000218253048999999
4.976,0.000748584946999999,4.755,0.000305512924999999,4.828,0.000583743956999999,4.8,0.000062343661999999,4.616,0.000365730724,4.497,0.000887182480999999,4.738,0.000283038649,4.602,0.000634075674999999,4.734,0.001406556383999999,4.706,0.000720664422
4.977,0.000379347294999999,4.756,0.000519144273,4.832,0.000065215232999999,4.802,0.000640021626,4.622,0.000766280817,4.498,0.000669353594999999,4.742,0.000123410708999999,4.606,0.000399192454999999,4.735,0.000646897321,4.711,0.000561058630999999
4.984,0.000197262975999999,4.757,0.000747968060999999,4.844,0.000710394729999999,4.803,0.000549748113999999,4.626,0.000451276748999999,4.499,0.000799663992999999,4.752,0.000836987309,4.61,0.000185396193999999,4.735,0.000405191368999999,4.712,0.000479535830999999
5.01,0.000849733238999999,4.764,0.000348018275999999,4.845,0.000815851997999999,4.804,0.000395112033999999,4.626,0.000251959136999999,4.504,0.000544604265999999,4.754,0.000971265108,4.611,0.000427752475999999,4.737,0.000953155839999999,4.714,0.000739319323
5.01,0.000585084680999999,4.768,0.000071548987999999,4.847,0.000609075199,4.806,0.000519172243999999,4.63,0.000902421264999999,4.504,0.000527957128,4.754,0.000912937222999999,4.614,0.000096669546,4.742,0.000603205651999999,4.715,0.000670258607999999
5.012,0.000556041599999999,4.772,0.000337482932,4.851,0.000647718932999999,4.806,0.000289444023999999,4.631,0.000058422137999999,4.508,0.000370899379999999,4.756,0.000458309179999999,4.618,0.000213349410999999,4.753,0.000645348274,4.716,0.000557294789999999
5.018,0.000783515645999999,4.781,0.000053990252999999,4.852,0.000749874007999999,4.812,0.000586718634,4.633,0.000875541923999999,4.515,0.000144964143,4.785,0.000291851079999999,4.623,0.000334350100999999,4.758,0.000008395496999999,4.718,0.000843494262
5.025,0.00006052935,4.784,0.000193596145999999,4.855,0.000008548504999999,4.815,0.000832218803999999,4.637,0.000833700049999999,4.52,0.000706007076999999,4.789,0.000607712552,4.625,0.000526810603999999,4.761,0.000763923165999999,4.723,0.000160136553999999
5.028,0.000959027326999999,4.785,0.000102677382999999,4.858,0.000850123458999999,4.816,0.000898156699,4.638,0.000679731129999999,4.53,0.000267477813,4.794,0.000669573299,4.627,0.000570943559999999,4.763,0.000219714617,4.727,0.000373301867999999
5.029,0.000809366245,4.79,0.000168224648999999,4.861,0.000362800038999999,4.816,0.000150941909999999,4.642,0.000176723265999999,4.532,0.001803451410999999,4.798,0.000869088510999999,4.628,0.000627109548,4.77,0.000016577017,4.728,0.000799864597999999
5.033,0.000253669556999999,4.79,0.000133461676999999,4.871,0.000339978285999999,4.819,0.001601082338999999,4.644,0.000226016693999999,4.544,0.000984622310999999,4.802,0.000531686608999999,4.63,0.000877229582,4.771,0.000144528328999999,4.729,0.000279820578999999
5.042,0.000981498128999999,4.793,0.000695929184999999,4.875,0.000841084658999999,4.827,0.000439976379,4.65,0.000263007723999999,4.55,0.000858227188999999,4.804,0.000970823536,4.637,0.000939091626999999,4.779,0.000729933790999999,4.73,0.000567636926
