rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
4.907,728,4.907,1168,4.907,1270,4.907,1158,4.907,644,4.907,984,4.907,1127,4.907,909,4.907,902,4.907,1389
4.908,949,4.908,769,4.908,724,4.908,857,4.908,1143,4.908,1003,4.908,1078,4.908,1281,4.908,1215,4.908,642
4.909,771,4.909,809,4.909,798,4.909,912,4.909,820,4.909,995,4.909,929,4.909,676,4.909,1400,4.909,744
4.91,994,4.91,546,4.91,1352,4.91,974,4.91,850,4.91,491,4.91,713,4.91,931,4.91,870,4.91,926
4.911,691,4.911,804,4.911,750,4.911,1194,4.911,1338,4.911,1341,4.911,553,4.911,883,4.911,743,4.911,848
4.912,814,4.912,1147,4.912,846,4.912,854,4.912,678,4.912,953,4.912,691,4.912,877,4.912,1131,4.912,1141
4.913,1297,4.913,942,4.913,564,4.913,1210,4.913,749,4.913,1141,4.913,779,4.913,1006,4.913,710,4.913,815
4.914,799,4.914,848,4.914,1290,4.914,696,4.914,1267,4.914,1161,4.914,1099,4.914,897,4.914,789,4.914,838
4.915,497,4.915,1520,4.915,987,4.915,1044,4.915,727,4.915,696,4.915,1086,4.915,927,4.915,1628,4.915,891
4.916,1375,4.916,807,4.916,485,4.916,1335,4.916,716,4.916,878,4.916,981,4.916,546,4.916,1390,4.916,881
4.917,1158,4.917,980,4.917,1412,4.917,579,4.917,1032,4.917,856,4.917,899,4.917,1260,4.917,1056,4.917,1169
4.918,705,4.918,630,4.918,816,4.918,843,4.918,650,4.918,742,4.918,863,4.918,934,4.918,857,4.918,1047
4.919,1073,4.919,717,4.919,485,4.919,865,4.919,683,4.919,588,4.919,943,4.919,1182,4.919,1100,4.919,822
4.92,1038,4.92,1143,4.92,1193,4.92,1324,4.92,1026,4.92,1524,4.92,1017,4.92,1156,4.92,810,4.92,1255
4.921,758,4.921,651,4.921,968,4.921,687,4.921,1009,4.921,828,4.921,1093,4.921,894,4.921,846,4.921,1160
4.922,782,4.922,1155,4.922,876,4.922,897,4.922,769,4.922,977,4.922,1163,4.922,1092,4.922,1110,4.922,856
4.923,835,4.923,987,4.923,623,4.923,836,4.923,666,4.923,814,4.923,534,4.923,835,4.923,984,4.923,587
4.924,1011,4.924,1586,4.924,1546,4.924,1075,4.924,1360,4.924,1034,4.924,760,4.924,1000,4.924,765,4.924,689
4.925,954,4.925,1462,4.925,926,4.925,640,4.925,1130,4.925,1258,4.925,1225,4.925,477,4.925,1043,4.925,968
4.926,1068,4.926,1012,4.926,699,4.926,1154,4.926,1100,4.926,686,4.926,702,4.926,589,4.926,545,4.926,1161
4.927,1562,4.927,1272,4.927,921,4.927,954,4.927,878,4.927,907,4.927,1340,4.927,769,4.927,828,4.927,1031
4.928,659,4.928,890,4.928,867,4.928,917,4.928,924,4.928,1490,4.928,646,4.928,1033,4.928,1218,4.928,1259
4.929,842,4.929,877,4.929,1095,4.929,723,4.929,1170,4.929,1160,4.929,564,4.929,537,4.929,1217,4.929,911
4.93,667,4.93,594,4.93,493,4.93,784,4.93,1142,4.93,636,4.93,1066,4.93,681,4.93,1163,4.93,539
4.931,754,4.931,744,4.931,1092,4.931,1654,4.931,885,4.931,1475,4.931,1482,4.931,1283,4.931,819,4.931,721
4.932,863,4.932,761,4.932,1114,4.932,1117,4.932,901,4.932,947,4.932,672,4.932,731,4.932,725,4.932,995
4.933,482,4.933,1628,4.933,845,4.933,716,4.933,840,4.933,788,4.933,1344,4.933,739,4.933,971,4.933,1193
4.934,765,4.934,890,4.934,807,4.934,727,4.934,692,4.934,962,4.934,1082,4.934,1499,4.934,1081,4.934,807
4.935,944,4.935,844,4.935,951,4.935,436,4.935,595,4.935,1190,4.935,644,4.935,745,4.935,1146,4.935,796
4.936,661,4.936,982,4.936,881,4.936,1186,4.936,914,4.936,622,4.936,575,4.936,1025,4.936,1035,4.936,1204
4.937,838,4.937,814,4.937,1064,4.937,1186,4.937,1266,4.937,652,4.937,1172,4.937,876,4.937,902,4.937,1438
4.938,874,4.938,1321,4.938,1106,4.938,1190,4.938,1313,4.938,1147,4.938,705,4.938,578,4.938,803,4.938,574
4.939,1194,4.939,662,4.939,780,4.939,999,4.939,665,4.939,1324,4.939,1034,4.939,582,4.939,594,4.939,1076
4.94,748,4.94,1536,4.94,1099,4.94,760,4.94,678,4.94,1432,4.94,710,4.94,1335,4.94,688,4.94,947
4.941,800,4.941,720,4.941,1028,4.941,1115,4.941,1071,4.941,838,4.941,644,4.941,877,4.941,858,4.941,994
4.942,906,4.942,1087,4.942,1062,4.942,884,4.942,992,4.942,1059,4.942,819,4.942,622,4.942,1557,4.942,1061
4.943,791,4.943,675,4.943,739,4.943,573,4.943,988,4.943,1038,4.943,1077,4.943,1160,4.943,1051,4.943,880
4.944,1139,4.944,824,4.944,1364,4.944,1396,4.944,373,4.944,1051,4.944,1173,4.944,1189,4.944,860,4.944,585
4.945,1054,4.945,751,4.945,1824,4.945,682,4.945,1013,4.945,692,4.945,659,4.945,1095,4.945,663,4.945,1198
4.946,1073,4.946,933,4.946,1596,4.946,1005,4.946,625,4.946,1391,4.946,934,4.946,665,4.946,1214,4.946,558
4.947,754,4.947,1161,4.947,450,4.947,691,4.947,1822,4.947,1287,4.947,642,4.947,716,4.947,1220,4.947,1279
4.948,1202,4.948,780,4.948,923,4.948,649,4.948,1103,4.948,948,4.948,1356,4.948,654,4.948,1068,4.948,853
4.949,1237,4.949,1235,4.949,1058,4.949,936,4.949,1204,4.949,507,4.949,388,4.949,982,4.949,1036,4.949,596
4.95,668,4.95,1502,4.95,1337,4.95,574,4.95,1184,4.95,737,4.95,1190,4.95,1104,4.95,1048,4.95,704
4.951,948,4.951,615,4.951,736,4.951,1482,4.951,889,4.951,873,4.951,1299,4.951,999,4.951,1327,4.951,627
4.952,906,4.952,928,4.952,579,4.952,1618,4.952,869,4.952,911,4.952,1016,4.952,1347,4.952,642,4.952,1264
4.953,1052,4.953,1000,4.953,1123,4.953,863,4.953,749,4.953,601,4.953,573,4.953,826,4.953,759,4.953,630
4.954,1362,4.954,383,4.954,764,4.954,1067,4.954,1252,4.954,1201,4.954,1013,4.954,1195,4.954,1086,4.954,1258
4.955,1314,4.955,857,4.955,842,4.955,1181,4.955,906,4.955,812,4.955,704,4.955,703,4.955,1144,4.955,535
4.956,708,4.956,1078,4.956,958,4.956,1144,4.956,469,4.956,1411,4.956,991,4.956,908,4.956,1049,4.956,888
4.957,870,4.957,1173,4.957,884,4.957,757,4.957,1164,4.957,691,4.957,1468,4.957,854,4.957,781,4.957,778
4.958,521,4.958,794,4.958,1311,4.958,1061,4.958,699,4.958,971,4.958,1032,4.958,1280,4.958,696,4.958,946
4.959,972,4.959,1103,4.959,571,4.959,940,4.959,1018,4.959,1474,4.959,1180,4.959,898,4.959,852,4.959,944
4.96,837,4.96,541,4.96,910,4.96,630,4.96,425,4.96,895,4.96,797,4.96,1526,4.96,951,4.96,1017
4.961,562,4.961,778,4.961,1002,4.961,681,4.961,895,4.961,771,4.961,559,4.961,1058,4.961,723,4.961,831
4.962,1256,4.962,1198,4.962,802,4.962,1088,4.962,629,4.962,784,4.962,841,4.962,1166,4.962,1254,4.962,964
4.963,1114,4.963,691,4.963,734,4.963,983,4.963,1342,4.963,1177,4.963,1506,4.963,509,4.963,720,4.963,912
4.964,813,4.964,949,4.964,833,4.964,1186,4.964,1541,4.964,776,4.964,1149,4.964,615,4.964,731,4.964,1114
4.965,884,4.965,934,4.965,1110,4.965,620,4.965,1084,4.965,970,4.965,958,4.965,592,4.965,1070,4.965,718
4.966,747,4.966,1033,4.966,539,4.966,1161,4.966,764,4.966,705,4.966,1301,4.966,748,4.966,952,4.966,900
4.967,1118,4.967,917,4.967,865,4.967,1327,4.967,854,4.967,1454,4.967,748,4.967,779,4.967,595,4.967,653
4.968,847,4.968,1321,4.968,762,4.968,1027,4.968,1224,4.968,767,4.968,769,4.968,869,4.968,597,4.968,886
4.969,934,4.969,931,4.969,1047,4.969,727,4.969,524,4.969,1197,4.969,769,4.969,1637,4.969,1148,4.969,710
4.97,584,4.97,721,4.97,1066,4.97,1119,4.97,1423,4.97,562,4.97,858,4.97,652,4.97,1298,4.97,1932
4.971,1191,4.971,1103,4.971,888,4.971,539,4.971,1075,4.971,1335,4.971,952,4.971,951,4.971,601,4.971,1161
4.972,681,4.972,1006,4.972,700,4.972,1008,4.972,936,4.972,761,4.972,1334,4.972,880,4.972,1335,4.972,666
4.973,810,4.973,956,4.973,1139,4.973,852,4.973,1157,4.973,1167,4.973,1061,4.973,860,4.973,1196,4.973,903
4.974,892,4.974,829,4.974,656,4.974,1231,4.974,959,4.974,832,4.974,622,4.974,520,4.974,1034,4.974,714
4.975,441,4.975,1126,4.975,944,4.975,820,4.975,787,4.975,872,4.975,803,4.975,1063,4.975,1200,4.975,846
4.976,1084,4.976,745,4.976,877,4.976,1107,4.976,1383,4.976,687,4.976,1456,4.976,586,4.976,774,4.976,871
4.977,1273,4.977,919,4.977,490,4.977,1241,4.977,925,4.977,805,4.977,661,4.977,1086,4.977,1130,4.977,1135
4.978,1103,4.978,1196,4.978,794,4.978,623,4.978,1223,4.978,491,4.978,272,4.978,907,4.978,909,4.978,1107
4.979,556,4.979,613,4.979,823,4.979,1090,4.979,1034,4.979,588,4.979,1394,4.979,856,4.979,1742,4.979,776
4.98,766,4.98,1145,4.98,1423,4.98,1178,4.98,1013,4.98,662,4.98,720,4.98,1095,4.98,792,4.98,489
4.981,741,4.981,801,4.981,1028,4.981,708,4.981,791,4.981,1213,4.981,773,4.981,936,4.981,608,4.981,464
4.982,1099,4.982,550,4.982,810,4.982,888,4.982,697,4.982,1116,4.982,1324,4.982,1134,4.982,799,4.982,1100
4.983,770,4.983,662,4.983,537,4.983,432,4.983,723,4.983,1045,4.983,781,4.983,1130,4.983,1154,4.983,651
4.984,1315,4.984,1245,4.984,903,4.984,812,4.984,1076,4.984,783,4.984,1062,4.984,713,4.984,783,4.984,1374
4.985,1098,4.985,665,4.985,1257,4.985,524,4.985,711,4.985,493,4.985,1480,4.985,623,4.985,1197,4.985,754
4.986,700,4.986,1223,4.986,945,4.986,1185,4.986,845,4.986,799,4.986,686,4.986,1016,4.986,1117,4.986,1147
4.987,687,4.987,707,4.987,1209,4.987,640,4.987,920,4.987,1148,4.987,1440,4.987,1014,4.987,788,4.987,966
4.988,1491,4.988,1047,4.988,1161,4.988,1010,4.988,870,4.988,745,4.988,1117,4.988,1052,4.988,554,4.988,1081
4.989,706,4.989,1085,4.989,628,4.989,570,4.989,949,4.989,654,4.989,759,4.989,656,4.989,306,4.989,1127
4.99,1186,4.99,846,4.99,775,4.99,850,4.99,495,4.99,678,4.99,1127,4.99,885,4.99,758,4.99,688
4.991,1126,4.991,831,4.991,1147,4.991,723,4.991,735,4.991,1110,4.991,867,4.991,746,4.991,556,4.991,775
4.992,660,4.992,864,4.992,574,4.992,630,4.992,729,4.992,951,4.992,1130,4.992,1155,4.992,734,4.992,838
4.993,590,4.993,1298,4.993,1009,4.993,1527,4.993,679,4.993,944,4.993,700,4.993,576,4.993,643,4.993,952
4.994,1086,4.994,889,4.994,797,4.994,476,4.994,899,4.994,549,4.994,641,4.994,370,4.994,1020,4.994,716
4.995,1033,4.995,752,4.995,1038,4.995,982,4.995,1038,4.995,712,4.995,486,4.995,1278,4.995,758,4.995,930
4.996,424,4.996,1323,4.996,1049,4.996,857,4.996,726,4.996,1050,4.996,1225,4.996,976,4.996,927,4.996,798
4.997,742,4.997,515,4.997,1095,4.997,684,4.997,870,4.997,1159,4.997,883,4.997,1454,4.997,619,4.997,1521
4.998,655,4.998,1275,4.998,822,4.998,1003,4.998,725,4.998,690,4.998,560,4.998,964,4.998,932,4.998,1241
4.999,1046,4.999,760,4.999,653,4.999,945,4.999,891,4.999,676,4.999,1154,4.999,676,4.999,725,4.999,934
5,696,5,1018,5,1107,5,1007,5,1058,5,1365,5,1347,5,1546,5,1174,5,716
5.001,764,5.001,771,5.001,1700,5.001,788,5.001,773,5.001,1245,5.001,791,5.001,908,5.001,811,5.001,937
5.002,899,5.002,1014,5.002,1120,5.002,1222,5.002,1017,5.002,1192,5.002,880,5.002,1042,5.002,1081,5.002,626
5.003,1443,5.003,493,5.003,1097,5.003,756,5.003,773,5.003,1234,5.003,1067,5.003,633,5.003,615,5.003,1054
5.004,669,5.004,1407,5.004,620,5.004,908,5.004,1893,5.004,785,5.004,750,5.004,1409,5.004,705,5.004,1223
5.005,1480,5.005,1048,5.005,1062,5.005,886,5.005,580,5.005,1240,5.005,909,5.005,1034,5.005,1382,5.005,1105
5.006,966,5.006,591,5.006,608,5.006,753,5.006,498,5.006,567,5.006,1148,5.006,1405,5.006,507,5.006,938
5.007,982,5.007,962,5.007,730,5.007,726,5.007,1077,5.007,987,5.007,952,5.007,697,5.007,773,5.007,515
5.008,929,5.008,679,5.008,1024,5.008,807,5.008,1232,5.008,1204,5.008,677,5.008,1241,5.008,617,5.008,564
5.009,900,5.009,559,5.009,1281,5.009,1381,5.009,1046,5.009,963,5.009,997,5.009,994,5.009,1505,5.009,1155
5.01,1061,5.01,714,5.01,939,5.01,899,5.01,1202,5.01,830,5.01,542,5.01,1114,5.01,1176,5.01,915
5.011,1159,5.011,583,5.011,699,5.011,502,5.011,1038,5.011,668,5.011,1578,5.011,660,5.011,638,5.011,704
5.012,1460,5.012,1401,5.012,1445,5.012,851,5.012,1067,5.012,904,5.012,560,5.012,867,5.012,722,5.012,1182
5.013,1151,5.013,623,5.013,598,5.013,704,5.013,588,5.013,644,5.013,1141,5.013,805,5.013,1146,5.013,726
5.014,923,5.014,948,5.014,769,5.014,809,5.014,929,5.014,1106,5.014,828,5.014,742,5.014,1485,5.014,1246
5.015,703,5.015,484,5.015,1407,5.015,1067,5.015,694,5.015,784,5.015,1052,5.015,966,5.015,1046,5.015,1004
5.016,709,5.016,996,5.016,709,5.016,821,5.016,656,5.016,829,5.016,848,5.016,461,5.016,957,5.016,641
5.017,982,5.017,695,5.017,643,5.017,844,5.017,1081,5.017,1216,5.017,1092,5.017,1396,5.017,679,5.017,1157
5.018,481,5.018,1038,5.018,508,5.018,958,5.018,589,5.018,1275,5.018,1457,5.018,1519,5.018,1533,5.018,888
5.019,928,5.019,1138,5.019,775,5.019,641,5.019,841,5.019,1215,5.019,596,5.019,1100,5.019,1042,5.019,910
5.02,911,5.02,851,5.02,1199,5.02,757,5.02,668,5.02,1209,5.02,960,5.02,615,5.02,772,5.02,924
5.021,565,5.021,775,5.021,1173,5.021,765,5.021,1006,5.021,828,5.021,958,5.021,990,5.021,1009,5.021,661
5.022,988,5.022,1146,5.022,1051,5.022,1219,5.022,1435,5.022,1144,5.022,494,5.022,868,5.022,870,5.022,1440
5.023,865,5.023,996,5.023,845,5.023,478,5.023,959,5.023,724,5.023,954,5.023,862,5.023,1107,5.023,644
5.024,853,5.024,479,5.024,1331,5.024,663,5.024,384,5.024,855,5.024,980,5.024,825,5.024,888,5.024,895
5.025,1081,5.025,1150,5.025,461,5.025,1140,5.025,934,5.025,701,5.025,694,5.025,670,5.025,834,5.025,1247
5.026,512,5.026,621,5.026,900,5.026,1217,5.026,905,5.026,972,5.026,756,5.026,1385,5.026,450,5.026,545
5.027,993,5.027,1022,5.027,573,5.027,991,5.027,931,5.027,1158,5.027,824,5.027,744,5.027,677,5.027,874
5.028,720,5.028,996,5.028,596,5.028,1154,5.028,956,5.028,1361,5.028,944,5.028,938,5.028,993,5.028,1100
5.029,1064,5.029,677,5.029,682,5.029,830,5.029,1135,5.029,1264,5.029,623,5.029,772,5.029,840,5.029,1033
5.03,940,5.03,1053,5.03,975,5.03,1186,5.03,904,5.03,717,5.03,718,5.03,635,5.03,1072,5.03,1029
5.031,834,5.031,802,5.031,1618,5.031,834,5.031,842,5.031,560,5.031,834,5.031,1050,5.031,782,5.031,772
5.032,1037,5.032,999,5.032,991,5.032,654,5.032,406,5.032,751,5.032,912,5.032,1429,5.032,953,5.032,1120
5.033,972,5.033,1118,5.033,1044,5.033,1302,5.033,858,5.033,910,5.033,1162,5.033,1506,5.033,823,5.033,925
5.034,914,5.034,818,5.034,616,5.034,1024,5.034,1020,5.034,484,5.034,708,5.034,1132,5.034,1326,5.034,1487
5.035,419,5.035,843,5.035,959,5.035,1305,5.035,1597,5.035,1195,5.035,929,5.035,790,5.035,801,5.035,625
5.036,1116,5.036,800,5.036,771,5.036,771,5.036,941,5.036,696,5.036,810,5.036,1042,5.036,1093,5.036,1197
5.037,1004,5.037,923,5.037,1594,5.037,961,5.037,761,5.037,1154,5.037,946,5.037,772,5.037,484,5.037,757
5.038,872,5.038,911,5.038,915,5.038,866,5.038,1126,5.038,1106,5.038,1162,5.038,885,5.038,1134,5.038,711
5.039,893,5.039,630,5.039,1157,5.039,914,5.039,600,5.039,830,5.039,837,5.039,1473,5.039,919,5.039,1010
5.04,697,5.04,1448,5.04,802,5.04,1141,5.04,1051,5.04,832,5.04,1187,5.04,1070,5.04,678,5.04,845
5.041,1089,5.041,1096,5.041,1019,5.041,1068,5.041,1157,5.041,1296,5.041,1392,5.041,981,5.041,1145,5.041,873
5.042,747,5.042,1289,5.042,1066,5.042,1048,5.042,614,5.042,892,5.042,1533,5.042,658,5.042,698,5.042,795
5.043,641,5.043,1014,5.043,920,5.043,504,5.043,1028,5.043,1128,5.043,942,5.043,445,5.043,548,5.043,925
5.044,872,5.044,1483,5.044,1134,5.044,1158,5.044,892,5.044,705,5.044,833,5.044,1175,5.044,639,5.044,970
5.045,667,5.045,1097,5.045,549,5.045,585,5.045,787,5.045,1034,5.045,1315,5.045,789,5.045,1031,5.045,1058
5.046,1250,5.046,915,5.046,753,5.046,606,5.046,872,5.046,1241,5.046,767,5.046,715,5.046,1262,5.046,520
5.047,1130,5.047,594,5.047,1816,5.047,877,5.047,839,5.047,649,5.047,1018,5.047,706,5.047,928,5.047,561
5.048,1169,5.048,1189,5.048,607,5.048,880,5.048,1058,5.048,607,5.048,1040,5.048,819,5.048,893,5.048,570
5.049,1188,5.049,604,5.049,676,5.049,1023,5.049,730,5.049,1074,5.049,707,5.049,1229,5.049,593,5.049,521
5.05,928,5.05,1278,5.05,684,5.05,1374,5.05,952,5.05,1307,5.05,1085,5.05,655,5.05,1013,5.05,892
5.051,820,5.051,903,5.051,1032,5.051,1038,5.051,304,5.051,573,5.051,1047,5.051,621,5.051,1205,5.051,979
5.052,1054,5.052,1186,5.052,1022,5.052,686,5.052,1173,5.052,1089,5.052,704,5.052,460,5.052,1197,5.052,906
5.053,562,5.053,1065,5.053,918,5.053,1177,5.053,1035,5.053,924,5.053,780,5.053,1330,5.053,757,5.053,659
5.054,1044,5.054,995,5.054,523,5.054,673,5.054,553,5.054,561,5.054,971,5.054,1179,5.054,1065,5.054,849
5.055,1222,5.055,739,5.055,790,5.055,958,5.055,1267,5.055,555,5.055,697,5.055,724,5.055,579,5.055,979
5.056,958,5.056,948,5.056,628,5.056,1162,5.056,917,5.056,925,5.056,737,5.056,1135,5.056,899,5.056,759
5.057,1384,5.057,1403,5.057,1146,5.057,893,5.057,1252,5.057,1552,5.057,1175,5.057,454,5.057,712,5.057,1114
5.058,815,5.058,755,5.058,1563,5.058,1040,5.058,748,5.058,777,5.058,1026,5.058,757,5.058,773,5.058,990
5.059,559,5.059,1169,5.059,1352,5.059,743,5.059,777,5.059,703,5.059,1091,5.059,962,5.059,938,5.059,1379
5.06,1276,5.06,949,5.06,1213,5.06,956,5.06,1035,5.06,1010,5.06,1012,5.06,907,5.06,930,5.06,502
5.061,1376,5.061,819,5.061,685,5.061,1166,5.061,741,5.061,809,5.061,668,5.061,691,5.061,984,5.061,764
5.062,1117,5.062,980,5.062,849,5.062,625,5.062,1244,5.062,965,5.062,966,5.062,910,5.062,833,5.062,863
5.063,1542,5.063,1073,5.063,1064,5.063,917,5.063,974,5.063,972,5.063,1100,5.063,1059,5.063,1336,5.063,454
5.064,956,5.064,1066,5.064,756,5.064,707,5.064,594,5.064,1109,5.064,869,5.064,1227,5.064,746,5.064,671
5.065,896,5.065,1380,5.065,1247,5.065,805,5.065,1486,5.065,873,5.065,953,5.065,1016,5.065,1131,5.065,1449
5.066,956,5.066,711,5.066,1217,5.066,519,5.066,960,5.066,1714,5.066,912,5.066,830,5.066,691,5.066,979
5.067,678,5.067,903,5.067,739,5.067,1066,5.067,973,5.067,622,5.067,943,5.067,812,5.067,1339,5.067,848
5.068,1106,5.068,975,5.068,843,5.068,677,5.068,1079,5.068,763,5.068,873,5.068,1033,5.068,541,5.068,916
5.069,769,5.069,884,5.069,1044,5.069,856,5.069,997,5.069,891,5.069,1045,5.069,863,5.069,937,5.069,995
5.07,709,5.07,845,5.07,1196,5.07,1175,5.07,923,5.07,774,5.07,880,5.07,964,5.07,1174,5.07,1148
5.071,799,5.071,517,5.071,947,5.071,822,5.071,910,5.071,1320,5.071,396,5.071,340,5.071,437,5.071,920
5.072,1511,5.072,574,5.072,1032,5.072,1091,5.072,1009,5.072,1349,5.072,1168,5.072,942,5.072,1708,5.072,609
5.073,1079,5.073,1056,5.073,1042,5.073,793,5.073,1038,5.073,1096,5.073,915,5.073,1257,5.073,752,5.073,604
5.074,711,5.074,1037,5.074,1108,5.074,1059,5.074,789,5.074,1204,5.074,565,5.074,885,5.074,878,5.074,490
5.075,813,5.075,1072,5.075,1415,5.075,808,5.075,856,5.075,1025,5.075,913,5.075,769,5.075,773,5.075,1294
5.076,1395,5.076,985,5.076,896,5.076,687,5.076,670,5.076,564,5.076,667,5.076,917,5.076,757,5.076,706
5.077,566,5.077,759,5.077,978,5.077,920,5.077,1122,5.077,942,5.077,1004,5.077,1269,5.077,1027,5.077,1739
5.078,841,5.078,573,5.078,690,5.078,830,5.078,876,5.078,1191,5.078,1001,5.078,676,5.078,793,5.078,674
5.079,789,5.079,875,5.079,1305,5.079,717,5.079,841,5.079,1137,5.079,617,5.079,738,5.079,1162,5.079,888
5.08,1211,5.08,625,5.08,856,5.08,910,5.08,843,5.08,1086,5.08,1249,5.08,615,5.08,965,5.08,919
5.081,594,5.081,394,5.081,604,5.081,1150,5.081,1018,5.081,858,5.081,1032,5.081,901,5.081,800,5.081,510
5.082,1279,5.082,1636,5.082,593,5.082,631,5.082,1420,5.082,905,5.082,1068,5.082,853,5.082,787,5.082,684
5.083,839,5.083,872,5.083,644,5.083,986,5.083,908,5.083,898,5.083,1235,5.083,902,5.083,1133,5.083,1034
5.084,1331,5.084,1405,5.084,844,5.084,844,5.084,873,5.084,512,5.084,1177,5.084,1089,5.084,1113,5.084,795
5.085,752,5.085,1375,5.085,1008,5.085,1543,5.085,1272,5.085,841,5.085,1105,5.085,825,5.085,726,5.085,805
5.086,951,5.086,871,5.086,1058,5.086,1546,5.086,827,5.086,650,5.086,644,5.086,1021,5.086,1009,5.086,919
5.087,1118,5.087,1242,5.087,494,5.087,1050,5.087,880,5.087,901,5.087,692,5.087,688,5.087,1144,5.087,1206
5.088,760,5.088,726,5.088,1300,5.088,768,5.088,1050,5.088,993,5.088,928,5.088,1199,5.088,1001,5.088,739
5.089,781,5.089,1240,5.089,575,5.089,1001,5.089,932,5.089,1120,5.089,914,5.089,1372,5.089,694,5.089,643
5.09,964,5.09,630,5.09,1017,5.09,834,5.09,696,5.09,1292,5.09,978,5.09,743,5.09,1225,5.09,1258
5.091,1099,5.091,667,5.091,851,5.091,1131,5.091,1180,5.091,672,5.091,794,5.091,284,5.091,1297,5.091,1253
5.092,725,5.092,689,5.092,962,5.092,731,5.092,1026,5.092,1285,5.092,881,5.092,1465,5.092,1227,5.092,969
5.093,982,5.093,916,5.093,1178,5.093,809,5.093,1133,5.093,764,5.093,515,5.093,1478,5.093,1059,5.093,1006
5.094,635,5.094,519,5.094,983,5.094,1074,5.094,952,5.094,556,5.094,634,5.094,879,5.094,893,5.094,752
5.095,988,5.095,776,5.095,1367,5.095,795,5.095,850,5.095,1396,5.095,637,5.095,1004,5.095,1513,5.095,901
5.096,917,5.096,767,5.096,824,5.096,622,5.096,716,5.096,867,5.096,978,5.096,568,5.096,1265,5.096,627
5.097,674,5.097,1432,5.097,909,5.097,1314,5.097,859,5.097,1294,5.097,745,5.097,735,5.097,846,5.097,1280
5.098,1096,5.098,539,5.098,1022,5.098,414,5.098,860,5.098,1098,5.098,1226,5.098,730,5.098,1065,5.098,1038
5.099,1473,5.099,1651,5.099,598,5.099,745,5.099,930,5.099,1344,5.099,921,5.099,789,5.099,934,5.099,645
5.1,888,5.1,1056,5.1,945,5.1,862,5.1,832,5.1,993,5.1,951,5.1,996,5.1,995,5.1,932
5.101,819,5.101,804,5.101,955,5.101,1297,5.101,1301,5.101,591,5.101,890,5.101,891,5.101,1033,5.101,1102
5.102,1007,5.102,836,5.102,639,5.102,977,5.102,740,5.102,985,5.102,458,5.102,971,5.102,1180,5.102,952
5.103,973,5.103,1313,5.103,1206,5.103,995,5.103,1170,5.103,744,5.103,764,5.103,1220,5.103,539,5.103,688
5.104,511,5.104,1320,5.104,795,5.104,889,5.104,1304,5.104,1473,5.104,1147,5.104,794,5.104,1174,5.104,694
5.105,1153,5.105,1001,5.105,1260,5.105,1271,5.105,1082,5.105,889,5.105,717,5.105,1009,5.105,1011,5.105,1206
5.106,1163,5.106,1004,5.106,667,5.106,868,5.106,801,5.106,781,5.106,498,5.106,798,5.106,769,5.106,548
5.107,818,5.107,498,5.107,905,5.107,707,5.107,782,5.107,941,5.107,817,5.107,1100,5.107,926,5.107,869
5.108,807,5.108,746,5.108,1275,5.108,1050,5.108,1066,5.108,910,5.108,994,5.108,782,5.108,903,5.108,730
5.109,727,5.109,951,5.109,946,5.109,848,5.109,1009,5.109,721,5.109,1512,5.109,749,5.109,917,5.109,787
5.11,1165,5.11,1271,5.11,740,5.11,1247,5.11,701,5.11,1115,5.11,762,5.11,1067,5.11,875,5.11,857
5.111,820,5.111,1016,5.111,864,5.111,1095,5.111,601,5.111,1150,5.111,706,5.111,512,5.111,1013,5.111,777
5.112,1253,5.112,966,5.112,1223,5.112,706,5.112,1044,5.112,907,5.112,947,5.112,1064,5.112,636,5.112,660
5.113,750,5.113,1368,5.113,615,5.113,939,5.113,727,5.113,1006,5.113,1080,5.113,914,5.113,1151,5.113,1205
5.114,1105,5.114,1049,5.114,741,5.114,737,5.114,923,5.114,795,5.114,1052,5.114,1013,5.114,598,5.114,787
5.115,1154,5.115,1178,5.115,703,5.115,1043,5.115,1122,5.115,1091,5.115,1349,5.115,1234,5.115,1528,5.115,514
5.116,424,5.116,1062,5.116,953,5.116,943,5.116,552,5.116,729,5.116,1010,5.116,582,5.116,989,5.116,538
5.117,892,5.117,1149,5.117,671,5.117,875,5.117,979,5.117,888,5.117,676,5.117,762,5.117,690,5.117,787
5.118,646,5.118,836,5.118,1029,5.118,986,5.118,901,5.118,636,5.118,1317,5.118,1134,5.118,749,5.118,571
5.119,639,5.119,478,5.119,956,5.119,924,5.119,710,5.119,1055,5.119,906,5.119,1384,5.119,1030,5.119,802
5.12,1189,5.12,1268,5.12,862,5.12,1076,5.12,873,5.12,668,5.12,757,5.12,1537,5.12,516,5.12,1228
5.121,859,5.121,1085,5.121,812,5.121,976,5.121,862,5.121,1271,5.121,1396,5.121,757,5.121,752,5.121,481
5.122,1334,5.122,648,5.122,777,5.122,1030,5.122,776,5.122,738,5.122,775,5.122,760,5.122,1166,5.122,435
5.123,1175,5.123,759,5.123,666,5.123,1197,5.123,880,5.123,1140,5.123,927,5.123,1323,5.123,758,5.123,765
5.124,1341,5.124,877,5.124,1248,5.124,769,5.124,1068,5.124,610,5.124,1001,5.124,1763,5.124,1380,5.124,1165
