cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
3.911,0.000976657676,3.978,0.000598915250999999,3.932,0.000374173772999999,3.793,0.000312194140999999,4.038,0.000070665807,3.998,0.001887524417999999,4.01,0.001373586439999999,3.885,0.000453906649,3.823,0.000600114345,3.984,0.001644764386999999
3.911,0.000579307420999999,3.979,0.000860082703999999,3.935,0.000792212437,3.802,0.000717824560999999,4.041,0.000594169886,3.998,0.000412776817999999,4.01,0.000649891207999999,3.885,0.000268673054999999,3.823,0.000241676819,3.986,0.00085408757
3.913,0.000412390192999999,3.981,0.000193525499,3.942,0.000440173890999999,3.804,0.000827759008999999,4.041,0.000158411418999999,3.998,0.000291420971999999,4.01,0.000256756316999999,3.888,0.000199077902,3.828,0.001020167999999999,3.988,0.000531950877999999
3.915,0.000454457480999999,3.982,0.000929228096999999,3.943,0.000237054187,3.81,0.000779989410999999,4.044,0.000191619412,3.999,0.000499612381999999,4.012,0.000796498541999999,3.891,0.000724441265999999,3.828,0.000988739486999999,3.988,0.000519560684999999
3.917,0.000188781392,3.985,0.000083073419999999,3.945,0.000664374638999999,3.81,0.000415145337999999,4.045,0.000143638622999999,4.003,0.000845700241999999,4.014,0.00083063638,3.892,0.000028450652999999,3.837,0.001424923746999999,4.007,0.000490300326999999
3.921,0.000918258059999999,3.987,0.000207566710999999,3.945,0.000050376915999999,3.814,0.000357755021999999,4.046,0.000471714742999999,4.003,0.000409248892999999,4.016,0.000925923685,3.894,0.000997826585,3.837,0.000441348450999999,4.012,0.000864145997999999
3.922,0.000981227522999999,3.989,0.000941357690999999,3.948,0.000610678917999999,3.819,0.000699541393999999,4.052,0.001231639522999999,4.005,0.000234714018999999,4.017,0.000803090963999999,3.895,0.000835631819999999,3.842,0.000812013161999999,4.012,0.000108209653999999
3.923,0.001004907032,3.991,0.000516815574999999,3.954,0.000813990617,3.822,0.000396987820999999,4.053,0.000549703476999999,4.005,0.000087398450999999,4.018,0.000812192073999999,3.897,0.000356697127999999,3.846,0.000324511895999999,4.017,0.002963542654999999
3.925,0.000796426868,3.991,0.000004379434999999,3.957,0.001639387334999999,3.825,0.000949106731,4.054,0.000878826897999999,4.005,0.000084692450999999,4.021,0.000640510003999999,3.899,0.000228975269999999,3.847,0.000585007759,4.022,0.001520846748999999
3.925,0.000299820959999999,3.992,0.000476132155,3.957,0.000579862649,3.826,0.000804479293999999,4.056,0.000713162078999999,4.009,0.000275211719999999,4.022,0.000332741457,3.901,0.000106075424,3.849,0.001596130850999999,4.025,0.000536015716999999
3.928,0.00021472221,3.996,0.000755324879999999,3.959,0.000607884203999999,3.827,0.000832920577999999,4.059,0.000969434696999999,4.012,0.000263686507999999,4.025,0.000831815419999999,3.903,0.000909599289,3.849,0.001367809852999999,4.026,0.000293255288
3.929,0.000777473054999999,3.996,0.000329938176999999,3.96,0.000792224597,3.829,0.000526337603999999,4.06,0.000367798736999999,4.014,0.000447386675999999,4.028,0.000546762538999999,3.903,0.000844124023,3.849,0.000610847607,4.029,0.000666244016
3.93,0.000353263158999999,3.999,0.000592251336999999,3.961,0.000082408403,3.832,0.000517090580999999,4.067,0.000347480459999999,4.018,0.002144964656999999,4.029,0.000874578317,3.904,0.000132972197999999,3.852,0.001950619546999999,4.03,0.000396299914999999
3.931,0.000469784669999999,3.999,0.000111445777999999,3.962,0.000826479416,3.833,0.000081731388999999,4.068,0.000765604286999999,4.018,0.001999296068999999,4.031,0.000777086071999999,3.905,0.0002489979,3.853,0.000122778966999999,4.031,0.000977272563999999
3.932,0.000194269788999999,4.003,0.000633741321999999,3.962,0.000245999523999999,3.835,0.000866652767999999,4.069,0.000208992405999999,4.019,0.000457383497999999,4.032,0.001400141476999999,3.909,0.000097553104999999,3.858,0.000625472897999999,4.033,0.000078515850999999
3.933,0.000815240156999999,4.003,0.000583562310999999,3.964,0.000515883892999999,3.836,0.000433102195999999,4.07,0.000107031033,4.024,0.000322939906,4.033,0.000055590451999999,3.911,0.000737800445999999,3.858,0.000065223502999999,4.039,0.000980586349999999
3.933,0.000794598854999999,4.005,0.000781085328999999,3.968,0.000113052996999999,3.837,0.000878025967999999,4.073,0.000950812572999999,4.025,0.000546189295999999,4.041,0.000685916263999999,3.911,0.00009057132,3.86,0.000103713427999999,4.04,0.000096381050999999
3.933,0.000765764428999999,4.008,0.000282405297,3.969,0.000349842619999999,3.838,0.000985733909999999,4.073,0.000581135873999999,4.025,0.000456005995999999,4.042,0.000951828783999999,3.914,0.000965057942999999,3.863,0.000903885927999999,4.042,0.0004012824
3.935,0.000096334844999999,4.015,0.000862816364,3.972,0.000887636955999999,3.839,0.000985066563,4.074,0.000996239599,4.03,0.000307000017,4.044,0.000665929736999999,3.914,0.000003600169999999,3.863,0.000500471713999999,4.044,0.000651029573999999
3.938,0.000784550466,4.015,0.000446195599,3.972,0.000340756755,3.84,0.000324303046999999,4.074,0.000049540632999999,4.035,0.000825451889999999,4.045,0.000298830606,3.916,0.000270971251999999,3.864,0.000120059483999999,4.045,0.000506030318
3.939,0.000601632222999999,4.016,0.000472777603999999,3.973,0.000692914724999999,3.843,0.000526824217999999,4.075,0.000858359407,4.037,0.000981578167,4.047,0.000265686260999999,3.923,0.000769125243999999,3.87,0.000971233627,4.047,0.000200124530999999
3.942,0.000449874730999999,4.018,0.000699262230999999,3.974,0.000717503564999999,3.844,0.000419649571,4.078,0.000466973351999999,4.037,0.000809766886999999,4.047,0.000136903636999999,3.925,0.000265973195999999,3.871,0.000849199058999999,4.047,0.000172295440999999
3.942,0.000137016602999999,4.018,0.000311341956999999,3.974,0.000579888604999999,3.845,0.000919710629999999,4.086,0.000148750113999999,4.038,0.000841120817999999,4.053,0.000767266064999999,3.927,0.000456160915999999,3.873,0.000590494549999999,4.047,0.000100884012999999
3.944,0.000077239213999999,4.019,0.000098246391,3.974,0.000069292139,3.854,0.001912576155999999,4.086,0.000104750914,4.04,0.000791599351999999,4.054,0.000477135430999999,3.928,0.000343892869999999,3.875,0.000266469166999999,4.048,0.000026091030999999
3.945,0.000933426208,4.019,0.000020753767999999,3.975,0.000415284052999999,3.858,0.00086060894,4.087,0.000587903319999999,4.041,0.000791621193,4.055,0.000862523012999999,3.93,0.000837528267999999,3.876,0.000290263698999999,4.05,0.00199626553
3.949,0.001926747508,4.021,0.000632011231999999,3.977,0.000954792148999999,3.859,0.000599743223999999,4.09,0.001676534932,4.046,0.000729455551999999,4.056,0.000570180793999999,3.934,0.000914837629,3.878,0.000586371308999999,4.05,0.000078053018999999
3.951,0.000771953968999999,4.021,0.000451356735999999,3.986,0.000896784209999999,3.866,0.000609209729999999,4.09,0.000869588943,4.046,0.000252598240999999,4.056,0.000381960009999999,3.935,0.000557228864999999,3.878,0.000101294431999999,4.052,0.000224304039999999
3.952,0.000805143658999999,4.021,0.000238311882999999,3.987,0.000430391248,3.869,0.000476680055999999,4.091,0.000892763704999999,4.049,0.000412721716999999,4.057,0.000625896352,3.936,0.000369468062999999,3.88,0.000350999797,4.055,0.000138976281999999
3.952,0.000102997935999999,4.027,0.000269475738,3.989,0.000514538167999999,3.871,0.000416406497999999,4.092,0.000550504753999999,4.051,0.000436742218999999,4.057,0.000370347857999999,3.936,0.000074928772999999,3.881,0.000157026818999999,4.064,0.000894107867999999
3.956,0.000842057343999999,4.032,0.000478574831999999,3.995,0.000613446795999999,3.877,0.000430905066999999,4.092,0.000088776521999999,4.054,0.001271758881999999,4.058,0.000056524279999999,3.938,0.000533763275,3.882,0.000353987442,4.064,0.000021184910999999
3.96,0.000541355287,4.033,0.000474231945999999,3.997,0.001724032312999999,3.878,0.000430253258999999,4.094,0.000307158056999999,4.059,0.000372066936999999,4.059,0.000659524524999999,3.941,0.000755500674999999,3.882,0.000005034601999999,4.065,0.000906260657999999
3.962,0.000435553512999999,4.041,0.000660680807999999,3.997,0.000179026160999999,3.884,0.000264510565999999,4.097,0.000805783881999999,4.064,0.000285363271999999,4.06,0.000506051052999999,3.945,0.000750458043999999,3.887,0.000324386259,4.068,0.001718003841999999
3.963,0.000331707323999999,4.042,0.000288037159,3.999,0.000348882009999999,3.886,0.000843916598999999,4.099,0.000314797517,4.065,0.000791443693,4.062,0.000176789249999999,3.945,0.000580250086999999,3.894,0.000573718779999999,4.068,0.001297696424999999
3.963,0.000101301538,4.049,0.0000078745,3.999,0.000091806188,3.887,0.001099817036999999,4.101,0.001496181594999999,4.065,0.000557005947999999,4.063,0.000195341607999999,3.945,0.000130540931999999,3.897,0.000617811901999999,4.068,0.000409769504999999
3.966,0.000540088709999999,4.051,0.000043476497999999,4,0.000596128201999999,3.887,0.000536333085,4.101,0.001486600709,4.069,0.000702307418999999,4.064,0.000863202275999999,3.947,0.000239767731,3.898,0.001349745361999999,4.073,0.000061514310999999
3.966,0.000483464514999999,4.055,0.003917025577999999,4,0.000367856525,3.888,0.000871703114999999,4.108,0.001342600285999999,4.07,0.001578098339999999,4.065,0.000159932348999999,3.948,0.000916185116999999,3.898,0.000897221308999999,4.074,0.000365973369999999
3.967,0.000289282240999999,4.055,0.003743699653999999,4.003,0.001461068519999999,3.89,0.000766760583999999,4.11,0.000435417805999999,4.07,0.001242503985999999,4.066,0.000164745311999999,3.956,0.000387581500999999,3.898,0.000289350948999999,4.076,0.000289672064
3.973,0.000329684601999999,4.057,0.000176147905999999,4.003,0.001433785905999999,3.895,0.000341191642999999,4.11,0.000253184027999999,4.07,0.000890789385999999,4.068,0.001767203444999999,3.961,0.001784837329,3.901,0.000776136436999999,4.078,0.000416251666
3.973,0.000169670583999999,4.061,0.000675298760999999,4.004,0.000103715605999999,3.895,0.000011839056999999,4.112,0.000397759133999999,4.071,0.000170990860999999,4.072,0.00059178365,3.961,0.001502237060999999,3.904,0.000652117366999999,4.079,0.000035861428999999
3.977,0.000695408397999999,4.063,0.000086048431999999,4.007,0.001029690324999999,3.896,0.000780983988,4.116,0.000977431962,4.076,0.000772854326999999,4.073,0.000138480311999999,3.961,0.000774020105999999,3.907,0.000349522914999999,4.082,0.000461873334999999
3.977,0.000143797408999999,4.067,0.000623937085999999,4.011,0.000262635918,3.898,0.000757969178999999,4.117,0.000898071106999999,4.077,0.000453025320999999,4.074,0.000155023554999999,3.961,0.000520259288999999,3.909,0.000556008173999999,4.083,0.000385156742999999
3.978,0.00077320546,4.068,0.000765394485999999,4.011,0.000016683382,3.9,0.000439911793999999,4.118,0.000264770923999999,4.079,0.000583829371999999,4.076,0.000694466821999999,3.961,0.000301855394,3.913,0.000444321148999999,4.083,0.000341530808999999
3.978,0.000321955408999999,4.075,0.000933316743999999,4.014,0.000674711563999999,3.901,0.000471166203,4.119,0.001148218496,4.079,0.000546334477999999,4.08,0.000979317441999999,3.963,0.000725775393999999,3.915,0.000608505831999999,4.085,0.000504174457999999
3.981,0.001066052147999999,4.079,0.000313887894,4.017,0.001484935654999999,3.901,0.000200523444999999,4.121,0.000183158712999999,4.079,0.000296609127,4.081,0.000851596699999999,3.965,0.000971883741999999,3.916,0.000904164235999999,4.09,0.001742861665999999
3.985,0.000758104165999999,4.08,0.000333576569999999,4.018,0.000083875013999999,3.902,0.000111306958,4.122,0.000867498243999999,4.079,0.000049056024999999,4.083,0.000999121170999999,3.969,0.000661789423999999,3.918,0.000640702216999999,4.09,0.001567843424999999
3.99,0.000457430251999999,4.083,0.000824026046999999,4.019,0.000969428319999999,3.904,0.000417652353,4.122,0.000146643815,4.08,0.000991462403999999,4.083,0.000685231411999999,3.974,0.001654751429999999,3.92,0.000895992897999999,4.09,0.000641930416
3.995,0.000390480770999999,4.085,0.000822359124999999,4.019,0.000049997097999999,3.905,0.001042127596999999,4.126,0.000991616894999999,4.08,0.000796010681999999,4.085,0.001703207552999999,3.974,0.001653758726,3.92,0.000655964455999999,4.093,0.000206493562
3.998,0.000640050515999999,4.086,0.000355564563999999,4.025,0.000096279207999999,3.906,0.000725840623999999,4.126,0.000433299615999999,4.081,0.000460433841,4.085,0.000289242821999999,3.976,0.000997778307,3.921,0.000764900828999999,4.095,0.000889593920999999
3.999,0.000439228466999999,4.086,0.000117638919,4.026,0.000578771014999999,3.907,0.000712160684999999,4.13,0.000895366493999999,4.082,0.000483684290999999,4.085,0.000261868143999999,3.976,0.000484736618999999,3.921,0.000542957829999999,4.098,0.001941878951999999
4.003,0.000731510423999999,4.087,0.000354923879999999,4.029,0.000653610503999999,3.91,0.000832920043999999,4.13,0.000143142756999999,4.082,0.000128745721999999,4.086,0.000837091091999999,3.977,0.000826024717,3.924,0.000490634911,4.1,0.002605604008999999
4.006,0.000893087905999999,4.089,0.000109493645999999,4.031,0.000451583389999999,3.912,0.000666250218999999,4.131,0.000219961779999999,4.083,0.000725397244999999,4.087,0.001440678397,3.978,0.000466007539999999,3.925,0.000903203052999999,4.1,0.000705337683999999
4.008,0.000486093607,4.092,0.000796729778999999,4.031,0.000218699908999999,3.912,0.000394246767999999,4.137,0.000591230737999999,4.083,0.000302169378999999,4.087,0.000699727654,3.981,0.000712527086999999,3.927,0.000981002272999999,4.102,0.000682344495999999
4.01,0.000361997461999999,4.097,0.000494821994,4.034,0.000571188764,3.913,0.000065352028999999,4.139,0.000716425732,4.085,0.000308894414999999,4.089,0.000572342239999999,3.983,0.000354174224999999,3.928,0.000868854786999999,4.102,0.000601953162999999
4.011,0.000536043827999999,4.1,0.000452909159999999,4.035,0.000727369130999999,3.914,0.000114042424999999,4.142,0.000440869211,4.085,0.000305304036,4.094,0.000962433880999999,3.985,0.000300582789999999,3.929,0.000254510547999999,4.104,0.000923788238999999
4.012,0.00033223322,4.1,0.000370421765999999,4.036,0.000449961598,3.916,0.000145558231,4.144,0.000391118130999999,4.088,0.000124595535999999,4.094,0.000794894893999999,3.985,0.000033731408999999,3.932,0.000974921291,4.104,0.000434358070999999
4.014,0.000596498165999999,4.1,0.000264266401,4.037,0.000090981739999999,3.92,0.000459514209999999,4.145,0.000921951948999999,4.089,0.000108315715999999,4.094,0.000630004500999999,3.989,0.000303384250999999,3.934,0.000490564972999999,4.104,0.000020815097999999
4.015,0.000699068967999999,4.102,0.000152425779,4.038,0.000084211174,3.92,0.000291054780999999,4.147,0.000876567756999999,4.095,0.000350415522999999,4.098,0.000921050089999999,3.99,0.000967601403999999,3.936,0.000726140684999999,4.107,0.000131803375999999
4.017,0.001462591324,4.104,0.000653938440999999,4.043,0.001900461125999999,3.921,0.000940927205999999,4.153,0.000174106662,4.096,0.000421813293999999,4.099,0.000894364296,3.991,0.001157441449999999,3.936,0.000624605026999999,4.107,0.000111283672999999
4.017,0.000921258515999999,4.106,0.000100788501999999,4.045,0.000404342307999999,3.921,0.000212837963,4.154,0.000433995401999999,4.098,0.001805230628999999,4.1,0.000636795586999999,3.991,0.000417447898999999,3.942,0.000287967994,4.109,0.000846584147999999
4.019,0.000501480470999999,4.107,0.000961126849999999,4.046,0.000570631767,3.922,0.000471711706999999,4.158,0.000266958863999999,4.098,0.000539607250999999,4.1,0.000184676536999999,3.992,0.000680751879,3.948,0.000849777949,4.11,0.000860988574999999
4.019,0.000434113854,4.107,0.000140032497999999,4.047,0.000212142218,3.922,0.000036610296999999,4.159,0.000077836218999999,4.1,0.000521641411999999,4.103,0.00076794388,3.995,0.000814917510999999,3.951,0.000115379822,4.111,0.000188627525999999
4.021,0.000579597420999999,4.109,0.000748689752999999,4.049,0.000993274966999999,3.923,0.000517476438999999,4.164,0.000635403508,4.102,0.000689324189999999,4.108,0.000024309244999999,3.997,0.000409875409999999,3.954,0.000188788637,4.113,0.000790110039999999
4.023,0.000825370903,4.109,0.000580818367999999,4.05,0.000431318413999999,3.926,0.001990136910999999,4.166,0.000533546004999999,4.103,0.000493201143,4.111,0.000816452368999999,3.998,0.000469934743999999,3.956,0.000580307271999999,4.116,0.000350743079999999
4.023,0.000327254132999999,4.11,0.000134764556999999,4.051,0.000972982557999999,3.926,0.001071094289,4.17,0.000359311342,4.11,0.000698456803999999,4.114,0.000683407192999999,3.999,0.000616712425999999,3.956,0.000365084262999999,4.12,0.000927842470999999
4.023,0.000168028510999999,4.11,0.000039766564999999,4.052,0.000776188574,3.931,0.000912430808999999,4.176,0.000931424506999999,4.113,0.000203750053999999,4.114,0.000208688314999999,3.999,0.000486337453,3.958,0.001981523954999999,4.121,0.000361998329999999
4.025,0.001775129022999999,4.115,0.000159196409,4.052,0.000564487574999999,3.932,0.000425442272999999,4.177,0.000801666827999999,4.114,0.000569491947999999,4.117,0.000934109884999999,4.001,0.000362907619,3.959,0.002751254596,4.121,0.000223257391999999
4.025,0.001112695625,4.119,0.000219435629,4.052,0.000363113608999999,3.934,0.000727684438999999,4.177,0.000288632145999999,4.119,0.000005948767999999,4.117,0.000246843468999999,4.002,0.000440708350999999,3.96,0.000989820322999999,4.123,0.000633126552999999
