cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
4.342,0.000155812271999999,4.2,0.000447325212999999,4.003,0.000423670227999999,4.225,0.000258384370999999,4.118,0.000537743171999999,4.226,0.000620716597999999,4.169,0.000708703139999999,4.006,0.000159242324999999,4.191,0.000479937642999999,4.104,0.000199561388999999
4.343,0.000949236162,4.202,0.000368665451999999,4.003,0.000022112407,4.233,0.000919318505999999,4.123,0.000639677098999999,4.226,0.000485275645999999,4.171,0.000923137971999999,4.007,0.000313290875999999,4.193,0.000721598669999999,4.113,0.000863087387999999
4.343,0.000114034489999999,4.203,0.000775472323999999,4.005,0.000335153059,4.235,0.000862394186999999,4.129,0.000855373697,4.227,0.000818809639,4.172,0.000809769468999999,4.01,0.000287541247999999,4.194,0.000150302805999999,4.124,0.000596929179999999
4.344,0.000243469985999999,4.203,0.000275452477999999,4.005,0.000250626953999999,4.236,0.000312418920999999,4.13,0.000842261034,4.227,0.000030460301999999,4.174,0.000689789444999999,4.011,0.000772881951999999,4.195,0.000369058844999999,4.126,0.000484015165999999
4.348,0.000514008059,4.206,0.001096141544999999,4.006,0.000798050416999999,4.238,0.000617526819999999,4.131,0.000759344656999999,4.239,0.000872013292999999,4.176,0.000527872758999999,4.013,0.002650249817999999,4.197,0.000599611980999999,4.126,0.000259741440999999
4.348,0.000136848880999999,4.211,0.000686876422999999,4.007,0.000085846469999999,4.239,0.000943745153999999,4.133,0.000518704518999999,4.24,0.00055109688,4.177,0.000142455695999999,4.013,0.001366554269,4.201,0.000834937287999999,4.128,0.000853502803999999
4.35,0.000686762531999999,4.213,0.000015766749999999,4.008,0.000906193821999999,4.241,0.000103234117,4.133,0.000326875043999999,4.249,0.000676463077999999,4.179,0.000657450602999999,4.013,0.001320343882999999,4.205,0.000803558103,4.129,0.000560154241999999
4.353,0.000510885293999999,4.215,0.000405169814999999,4.012,0.000638111756,4.242,0.000806376018999999,4.135,0.000528355296999999,4.252,0.000942480632999999,4.18,0.000680334961999999,4.014,0.000734933812999999,4.207,0.000996485141999999,4.129,0.000321051227999999
4.353,0.000405495098,4.218,0.000974926452,4.013,0.00092422208,4.243,0.000466404503999999,4.136,0.000694173464999999,4.253,0.000585532228999999,4.184,0.000245350073,4.015,0.000998429810999999,4.207,0.000330787147999999,4.131,0.000800457636999999
4.353,0.000082201826999999,4.221,0.003073878395999999,4.018,0.000598424426999999,4.245,0.000895819442999999,4.137,0.000786957905999999,4.253,0.000213308804999999,4.188,0.000996269263999999,4.017,0.000072329475999999,4.209,0.000193304977999999,4.131,0.000735405001999999
4.354,0.000071934689999999,4.221,0.001803794365999999,4.018,0.000573404703,4.248,0.000424552319999999,4.139,0.000894219920999999,4.254,0.000017685321999999,4.188,0.000267580404,4.022,0.000384175637999999,4.21,0.000781422218999999,4.131,0.000365461286
4.355,0.000730737356999999,4.221,0.000443638560999999,4.019,0.000728451516999999,4.251,0.000420338336999999,4.139,0.000303935058999999,4.255,0.000171033784999999,4.188,0.000250373920999999,4.022,0.000066262433999999,4.21,0.000526731865999999,4.132,0.000914619989999999
4.356,0.000441927606,4.222,0.000738184007999999,4.026,0.000995186329999999,4.254,0.000784271093999999,4.142,0.000594479593999999,4.261,0.000833300772999999,4.19,0.000370694944999999,4.023,0.000738005200999999,4.21,0.000066760574999999,4.132,0.000598032858999999
4.363,0.000169905418999999,4.223,0.000049165130999999,4.032,0.000836630129,4.255,0.001380786145,4.145,0.000576459986,4.264,0.000046937153999999,4.191,0.000709103881999999,4.023,0.000694693985999999,4.211,0.000201042569999999,4.134,0.000463419779999999
4.366,0.000183985941999999,4.224,0.000691992322,4.033,0.000785599993,4.26,0.000093790127999999,4.145,0.000056737532999999,4.269,0.000659684164,4.195,0.000324672021999999,4.026,0.000669944806,4.213,0.000753170193999999,4.134,0.000030063805999999
4.371,0.000934961182999999,4.225,0.001450532955999999,4.035,0.000430202834999999,4.265,0.000683747255,4.146,0.000328554744999999,4.269,0.000295702665999999,4.199,0.000396997623999999,4.027,0.000486356599999999,4.215,0.000235797938999999,4.136,0.000947576442999999
4.372,0.000630265135999999,4.225,0.001402361331999999,4.037,0.000778914048999999,4.266,0.000019716756,4.147,0.000969968747999999,4.28,0.000259394591999999,4.2,0.000464577850999999,4.028,0.000325976936,4.218,0.000821204040999999,4.137,0.000353855789
4.373,0.000868449054999999,4.225,0.000144049880999999,4.04,0.000095851780999999,4.27,0.000074962781999999,4.147,0.000121510834999999,4.281,0.000655449946999999,4.202,0.000673554242999999,4.029,0.000565145382999999,4.218,0.000794453129999999,4.139,0.000639972481999999
4.373,0.000505097818999999,4.226,0.000754988832999999,4.044,0.000894579921999999,4.275,0.000417502407999999,4.15,0.002423511350999999,4.287,0.000939879896999999,4.206,0.000677913017999999,4.03,0.000981879353,4.22,0.00050329336,4.14,0.000136625363999999
4.375,0.000595294419999999,4.229,0.000420290143999999,4.044,0.00053683767,4.275,0.000000178634999999,4.152,0.000220739888999999,4.288,0.000027421247999999,4.21,0.000806836175999999,4.03,0.000851851033999999,4.223,0.000705181838999999,4.143,0.000609826225999999
4.378,0.002309174778,4.23,0.000988844639,4.045,0.000953366062999999,4.276,0.000718111379,4.157,0.000524745290999999,4.289,0.000489049677999999,4.21,0.000377042709999999,4.03,0.000657138613999999,4.224,0.000777265050999999,4.143,0.000398542474999999
4.378,0.001861801611999999,4.23,0.000238339754999999,4.051,0.000575068332999999,4.277,0.00009263121,4.16,0.000650188108999999,4.29,0.000108266094999999,4.211,0.000312906888999999,4.033,0.000728772638999999,4.224,0.000775939547999999,4.143,0.000285987505999999
4.381,0.000881408667999999,4.23,0.000039113299,4.051,0.000556150700999999,4.28,0.000797115947,4.16,0.000322536248999999,4.294,0.000046781901,4.211,0.000266222647,4.033,0.000162597333999999,4.226,0.000955751904999999,4.145,0.00082847314
4.384,0.000426958516999999,4.232,0.000176428613999999,4.055,0.000356985871999999,4.28,0.000071325580999999,4.161,0.000728401456999999,4.295,0.000114675187999999,4.212,0.000140572562999999,4.034,0.000774617314999999,4.226,0.000204639093,4.148,0.000299673179
4.385,0.000418724304999999,4.238,0.000122853838999999,4.056,0.000472726257999999,4.281,0.000879760974999999,4.161,0.000665661640999999,4.296,0.000997811091999999,4.213,0.000297505749999999,4.041,0.000659754646,4.228,0.000222171906999999,4.152,0.000259237329999999
4.387,0.000028829406999999,4.245,0.000323484726999999,4.058,0.000776309314,4.282,0.000834878979,4.162,0.000950430833999999,4.296,0.000752942041999999,4.214,0.000143391622999999,4.046,0.000281766934999999,4.231,0.001557937514999999,4.152,0.000179787042999999
4.388,0.000215952099999999,4.246,0.000618020124999999,4.059,0.000468344462999999,4.282,0.000393729013999999,4.162,0.000825755759999999,4.298,0.000722089851,4.219,0.000836741491999999,4.047,0.000123303771999999,4.234,0.00044169895,4.156,0.000280625855999999
4.389,0.000994549769999999,4.249,0.000126897993999999,4.062,0.000502096556999999,4.286,0.000338099337999999,4.163,0.001525881132,4.3,0.000910406593999999,4.222,0.000654208984999999,4.054,0.001339165083999999,4.235,0.000529356818999999,4.156,0.000266429379999999
4.402,0.000597844986999999,4.25,0.000786749289999999,4.064,0.000796575465999999,4.289,0.001097476359999999,4.163,0.000217447231,4.305,0.000339774469,4.222,0.000402788497,4.057,0.000008900122999999,4.242,0.000671620736,4.158,0.00040050519
4.402,0.000261174578999999,4.25,0.000330789662,4.066,0.000883633554999999,4.294,0.000599808234,4.164,0.000648909204999999,4.305,0.000025259964,4.229,0.000204366010999999,4.057,0.000005917314999999,4.254,0.000931072555999999,4.158,0.00006903279
4.402,0.000191258681999999,4.251,0.000655659068,4.069,0.00065054494,4.295,0.00021997978,4.166,0.000112777578999999,4.311,0.000506882178999999,4.24,0.00001173493,4.06,0.000501856628,4.256,0.001155803118999999,4.162,0.000637555388999999
4.403,0.000024720571999999,4.259,0.000181219425999999,4.069,0.000478456055999999,4.298,0.000830766794,4.168,0.000690623456999999,4.311,0.000478565219,4.242,0.000386465691999999,4.061,0.000744147111999999,4.257,0.000173093068999999,4.165,0.000325988633999999
4.404,0.000848277732,4.26,0.000039767941999999,4.069,0.000061071186999999,4.299,0.000487703673999999,4.17,0.000350058179999999,4.315,0.000098299130999999,4.242,0.000301861213999999,4.061,0.000021128654,4.258,0.000092054888999999,4.168,0.000962306109
4.405,0.000593441154999999,4.261,0.000362882422999999,4.07,0.000203392237999999,4.301,0.000073562772,4.172,0.000227064535999999,4.315,0.000066715428999999,4.244,0.001367702587999999,4.062,0.000132265481999999,4.262,0.000308918737,4.171,0.000925931940999999
4.406,0.000097785758,4.262,0.000535556522,4.072,0.000610372723,4.302,0.000420694899999999,4.174,0.000579662867999999,4.316,0.000279664798999999,4.244,0.000326581958,4.064,0.000131096426,4.264,0.000125587471999999,4.172,0.000705082646999999
4.413,0.000123153645,4.263,0.00014329623,4.084,0.000365264805999999,4.305,0.000694633412999999,4.178,0.000794677682,4.319,0.000497577885999999,4.247,0.000915486175,4.064,0.00007851291,4.268,0.000406089925999999,4.173,0.000044215626999999
4.415,0.000597031499999999,4.265,0.000998901875999999,4.088,0.000928995675999999,4.308,0.000361520407999999,4.179,0.000769371455999999,4.324,0.000512998622999999,4.249,0.000553063873999999,4.068,0.000242214217999999,4.269,0.000380275119999999,4.174,0.000091459361
4.417,0.000337742585999999,4.266,0.000612485397999999,4.09,0.000770102806999999,4.314,0.00009160673,4.18,0.000993895359999999,4.328,0.000375779071999999,4.25,0.000306030623999999,4.071,0.000394668469,4.27,0.00067962687,4.176,0.000548256029999999
4.418,0.000720269528,4.266,0.000071329475999999,4.091,0.000292999502,4.318,0.000808800225999999,4.18,0.000738175071999999,4.33,0.000105257088999999,4.25,0.000112385536999999,4.071,0.000122631108999999,4.27,0.000259761458999999,4.176,0.000309016115999999
4.418,0.000679057312999999,4.274,0.000585903819,4.092,0.000633084142999999,4.318,0.000383565070999999,4.18,0.000583800829999999,4.331,0.000731363395999999,4.25,0.000072999483999999,4.072,0.000395031829999999,4.27,0.000251205894,4.182,0.000272866051999999
4.418,0.000020438007999999,4.276,0.000937558436,4.101,0.000601974014999999,4.318,0.000149245295,4.181,0.000219811602999999,4.334,0.000556095637999999,4.26,0.000755844445,4.074,0.000080684922,4.272,0.000292361371,4.183,0.000621669869
4.421,0.000063183978999999,4.278,0.000454974467,4.102,0.000511175459999999,4.319,0.000307454246999999,4.184,0.000136182759999999,4.336,0.001928140392999999,4.261,0.000805061889999999,4.079,0.000282541427,4.273,0.000795867531999999,4.183,0.000445257030999999
4.423,0.000732908417999999,4.28,0.000869663862999999,4.103,0.000254384634999999,4.32,0.000981913952999999,4.192,0.000729734497999999,4.336,0.000833951692999999,4.264,0.000318831986999999,4.081,0.000599535568999999,4.277,0.000992085182999999,4.185,0.000685296328999999
4.425,0.000711580105999999,4.282,0.000731225985,4.115,0.000906920988,4.321,0.000653447687999999,4.193,0.000915650701999999,4.339,0.000347596216999999,4.265,0.000921011138999999,4.083,0.000745093365999999,4.28,0.000133853349999999,4.186,0.000801667070999999
4.427,0.000869994877999999,4.287,0.000271637379999999,4.116,0.000452946132999999,4.321,0.000188878334999999,4.193,0.000252190768999999,4.339,0.000155146672999999,4.266,0.000968676785,4.088,0.000329819987999999,4.285,0.000251722906999999,4.187,0.000822185657999999
4.427,0.000491103426999999,4.288,0.000332459323,4.116,0.000264371250999999,4.323,0.000135601102999999,4.194,0.000192618481,4.341,0.000531191718,4.272,0.000544956964999999,4.091,0.000899051557,4.287,0.000205679031999999,4.193,0.000681595062999999
4.428,0.000124377535999999,4.288,0.000289158459999999,4.116,0.000258733839999999,4.325,0.000880424334999999,4.195,0.000897004711,4.343,0.001759669003999999,4.273,0.00034071435,4.094,0.000929366349999999,4.292,0.000895054980999999,4.196,0.002949245445999999
4.428,0.000014366595999999,4.288,0.000071506474999999,4.117,0.000613982597999999,4.325,0.000471988843999999,4.198,0.000010384035999999,4.343,0.000418996041999999,4.275,0.000726380757999999,4.096,0.000940104235999999,4.292,0.000855829609999999,4.2,0.000325549098999999
4.429,0.000532488023999999,4.289,0.000000305438999999,4.12,0.000905965037999999,4.325,0.000382440812999999,4.202,0.000978874442999999,4.344,0.000312763626999999,4.276,0.000346752520999999,4.098,0.000856736678999999,4.292,0.000616620499999999,4.2,0.000143884825999999
4.432,0.000566780933999999,4.292,0.000906758979999999,4.127,0.000003998845999999,4.326,0.000641405869,4.203,0.000879448903999999,4.347,0.000190208618999999,4.277,0.000571953986,4.099,0.000145546046,4.295,0.000265742611999999,4.202,0.000173859452999999
4.432,0.000502474422999999,4.294,0.000079882049999999,4.132,0.001170626224,4.327,0.000595600319999999,4.208,0.000106407244999999,4.351,0.000829234858999999,4.278,0.000450283055999999,4.099,0.000063517046,4.3,0.000752554992,4.203,0.000344952895999999
4.432,0.000405733046999999,4.294,0.000033769527,4.133,0.000907339817,4.336,0.000918201693,4.21,0.000010929696999999,4.351,0.000352325426999999,4.279,0.000756583932999999,4.101,0.000057957873999999,4.3,0.000328271091999999,4.204,0.000011198356
4.44,0.000172408688999999,4.295,0.000759540949999999,4.135,0.000537494640999999,4.342,0.000479480314999999,4.212,0.001960043217999999,4.352,0.000156848892999999,4.282,0.000685557237999999,4.103,0.000947356366999999,4.301,0.000532271831999999,4.207,0.000265527971
4.442,0.000893440057999999,4.296,0.00053146154,4.138,0.000067134253999999,4.346,0.000147074303999999,4.226,0.000478442264999999,4.354,0.00098275543,4.283,0.000425369236,4.103,0.000208830439999999,4.303,0.000609124309,4.213,0.000515079493999999
4.442,0.000783329361,4.3,0.000696760317999999,4.138,0.000009574186999999,4.352,0.000604978933999999,4.226,0.000349320435999999,4.355,0.000619721704999999,4.283,0.000369614366999999,4.104,0.000456191042999999,4.304,0.000927118135999999,4.213,0.000137053831999999
4.444,0.00019676668,4.304,0.000544033737999999,4.139,0.000522162776999999,4.355,0.000295746682999999,4.226,0.000197664174999999,4.357,0.000909936048999999,4.284,0.000643577945999999,4.105,0.000100480553999999,4.306,0.000495296054999999,4.214,0.000022917116999999
4.448,0.000804325372999999,4.304,0.000483084955999999,4.141,0.000676987339999999,4.355,0.000073447513999999,4.229,0.000827822206,4.362,0.000113410079999999,4.284,0.000218502796999999,4.106,0.000132015690999999,4.307,0.000604853628999999,4.217,0.000863709513999999
4.449,0.000982451243999999,4.304,0.000427557998999999,4.143,0.000775732559,4.357,0.000038744893999999,4.235,0.000964588006999999,4.363,0.000630372296,4.291,0.000675285396,4.107,0.000954791968,4.308,0.000143243451999999,4.219,0.000890797168
4.449,0.000194504999999999,4.305,0.000688342603999999,4.146,0.000284188650999999,4.36,0.000950428762999999,4.238,0.000134530273999999,4.367,0.000713277736999999,4.292,0.000609398366999999,4.108,0.000473862341999999,4.309,0.000597862829999999,4.224,0.000396198244999999
4.451,0.000612269207999999,4.305,0.000676609038999999,4.147,0.000412664819999999,4.361,0.000057506858999999,4.245,0.000416676922999999,4.368,0.000537795617999999,4.296,0.000716021986,4.108,0.000023772082999999,4.31,0.000975840289999999,4.224,0.000367091846999999
4.452,0.000620443649,4.307,0.000864634062999999,4.147,0.000061484623,4.362,0.00072097418,4.248,0.000390626379999999,4.372,0.001898006647999999,4.299,0.000789266394999999,4.111,0.00036885035,4.313,0.000359233352999999,4.23,0.000362351768999999
4.455,0.000613180191999999,4.307,0.000776851108999999,4.148,0.000691258358,4.362,0.000058469532,4.249,0.000277919132999999,4.374,0.000505849143999999,4.301,0.000977367666999999,4.112,0.000625504690999999,4.314,0.000420266968,4.231,0.000779067897999999
4.455,0.000568099549,4.312,0.000379666621999999,4.149,0.000011599833999999,4.373,0.000085244711,4.249,0.000104228435999999,4.376,0.000328597808999999,4.301,0.000874772419999999,4.115,0.000426997133999999,4.317,0.000559899239999999,4.232,0.000387125594999999
4.457,0.00046228961,4.314,0.000917151013999999,4.154,0.000467042571999999,4.376,0.000343525905999999,4.252,0.000816532986999999,4.378,0.000852463703999999,4.306,0.000227996659999999,4.115,0.000177077456,4.318,0.000804911451999999,4.232,0.000126389107999999
4.46,0.000242517513999999,4.314,0.000176578766999999,4.154,0.000163611163999999,4.377,0.000297729823,4.255,0.000796910183999999,4.38,0.000179370218999999,4.307,0.000369588341999999,4.119,0.000419156965999999,4.318,0.000482798729,4.237,0.000086806513999999
4.462,0.000022278121999999,4.315,0.000001430956999999,4.155,0.000954956233,4.377,0.000200371222999999,4.256,0.000951109334999999,4.383,0.000819680213999999,4.309,0.000578490734999999,4.12,0.000330860881999999,4.318,0.000114492997,4.242,0.000160119824999999
