cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
3.997,0.000956051141999999,3.898,0.000826233736999999,3.98,0.000183344526,4.16,0.000426598092999999,3.889,0.000256478303999999,4.336,0.000386541126999999,4.076,0.001144447817,4.059,0.000349846463999999,4.137,0.001297831363,4.17,0.001139262059
3.997,0.000412608865999999,3.899,0.000373745781,3.981,0.000399599028999999,4.161,0.000859784761999999,3.89,0.000596943419,4.34,0.001502619830999999,4.076,0.000877206589999999,4.06,0.000440767974,4.146,0.000300369691999999,4.171,0.000339617674999999
3.999,0.000597914696999999,3.9,0.000407683618999999,3.984,0.000589543224999999,4.161,0.000539335626,3.891,0.000413742532999999,4.34,0.000315781516,4.081,0.001518641011999999,4.06,0.000383907347999999,4.147,0.000231271017,4.177,0.000482381504999999
4,0.000007365055999999,3.9,0.000031340878999999,3.987,0.000353013979999999,4.161,0.000494232591999999,3.893,0.000340866676,4.343,0.000234904470999999,4.083,0.000698563809999999,4.06,0.000047995319,4.149,0.000752724682999999,4.178,0.000817289312999999
4.004,0.000109612245999999,3.904,0.000874491839999999,3.987,0.000323546327999999,4.162,0.000225888595999999,3.895,0.000364786269999999,4.348,0.000672930072999999,4.088,0.000754939925,4.068,0.00248515023,4.15,0.001730631330999999,4.179,0.000029646101999999
4.006,0.000386983905999999,3.906,0.000165277521999999,3.993,0.000215370900999999,4.164,0.000984836002999999,3.91,0.000455868946,4.35,0.000186811801999999,4.089,0.000546984364999999,4.068,0.000129844613999999,4.15,0.001281687928999999,4.182,0.00096362517
4.007,0.000037168640999999,3.91,0.000605880959999999,3.995,0.000894606228999999,4.17,0.000349916409,3.912,0.000524450355999999,4.351,0.000662470570999999,4.091,0.001894959198999999,4.07,0.000424483684999999,4.152,0.000802906156999999,4.189,0.002222703601
4.008,0.000910817372999999,3.911,0.000585553492999999,3.996,0.000062144627999999,4.171,0.000606682923999999,3.913,0.000574627333,4.354,0.000643151070999999,4.091,0.000570118881,4.071,0.000381461272999999,4.152,0.000664520561999999,4.189,0.001626194085999999
4.01,0.000821801345999999,3.912,0.000703981595,3.997,0.000607098663999999,4.172,0.000191840238999999,3.914,0.000380908906999999,4.354,0.000432230965999999,4.091,0.000014017546999999,4.076,0.001987662772999999,4.154,0.000365189106999999,4.189,0.001407803363999999
4.012,0.000612107139999999,3.915,0.000721137177999999,3.997,0.000517437757999999,4.173,0.000013432818999999,3.917,0.001148220222999999,4.354,0.000263162870999999,4.093,0.000916185135,4.076,0.001800478163,4.155,0.000827402628999999,4.194,0.000050096347999999
4.014,0.000368778635,3.919,0.000134446582999999,4.001,0.000004340019999999,4.175,0.000356939475999999,3.92,0.000138055551,4.355,0.000030445744999999,4.097,0.000670371676,4.076,0.001449430262,4.155,0.000558737422999999,4.194,0.000039983642999999
4.017,0.000828122178999999,3.921,0.000141340491999999,4.003,0.000516656863999999,4.175,0.000288482805999999,3.921,0.000486175673999999,4.358,0.000209182166999999,4.099,0.000816095836999999,4.077,0.000745010240999999,4.157,0.000847199250999999,4.199,0.000963454881
4.017,0.000021633987,3.924,0.000282431414999999,4.003,0.000402911805999999,4.176,0.000686344252,3.925,0.000932288112999999,4.36,0.000994689047999999,4.099,0.000000347109999999,4.077,0.00049687514,4.158,0.000582989082,4.207,0.000238158852999999
4.019,0.001695112169999999,3.924,0.000001511203999999,4.006,0.000355727975,4.18,0.00053346317,3.931,0.000763411360999999,4.361,0.001784541524999999,4.106,0.000957767838999999,4.079,0.000974448138,4.158,0.000051932503999999,4.209,0.000864107603999999
4.019,0.001592655540999999,3.925,0.000592022180999999,4.006,0.000045125543999999,4.181,0.000483031841999999,3.934,0.000717331939,4.362,0.002275425850999999,4.106,0.000529799213999999,4.08,0.000963133202999999,4.159,0.000475013344999999,4.21,0.000932802756999999
4.026,0.000176075498999999,3.928,0.000302296665,4.011,0.000670007031999999,4.182,0.000170408171,3.934,0.000268302499999999,4.365,0.000114174568999999,4.107,0.00094479076,4.086,0.000206448212999999,4.16,0.000696062288,4.21,0.000896013886999999
4.029,0.000148126791999999,3.936,0.000094689315999999,4.011,0.000392788921999999,4.183,0.000881096017999999,3.938,0.000762131286,4.366,0.000888623234999999,4.107,0.000636965769999999,4.089,0.000606310946999999,4.162,0.000638731063999999,4.21,0.000797518567999999
4.031,0.000507750015999999,3.939,0.000836076674999999,4.013,0.000558931797999999,4.185,0.000001314276999999,3.938,0.000695979767999999,4.367,0.000979421937,4.11,0.000803222914999999,4.089,0.000339125502999999,4.162,0.000371107706999999,4.212,0.000473735426
4.033,0.000284464149999999,3.944,0.000761133598999999,4.013,0.000353313095,4.186,0.000258494380999999,3.938,0.000361677448999999,4.369,0.000717857737999999,4.111,0.001509436725999999,4.096,0.000837259409,4.164,0.001464699477999999,4.213,0.000239532868999999
4.034,0.000657681883999999,3.945,0.000924497517999999,4.016,0.000565290097,4.187,0.000377644884999999,3.94,0.000671636851,4.373,0.000759249221,4.111,0.001365721352999999,4.096,0.000830827146999999,4.164,0.000509660168999999,4.214,0.000324808836
4.037,0.000440005507999999,3.945,0.000590254097999999,4.019,0.000934519141999999,4.189,0.001482116054999999,3.941,0.000596064201999999,4.375,0.000885695662999999,4.111,0.000970872840999999,4.096,0.000346510891999999,4.168,0.001794445179999999,4.221,0.000605138674999999
4.037,0.00022321347,3.945,0.00051958291,4.023,0.000129996211999999,4.189,0.001429247883999999,3.948,0.000433556318,4.376,0.000734311827,4.114,0.000987410997999999,4.1,0.000845388435999999,4.17,0.000943668550999999,4.221,0.000439623481
4.038,0.000884624989,3.949,0.001277075102999999,4.026,0.000125650603999999,4.189,0.001110404160999999,3.953,0.000060219760999999,4.376,0.000462687047999999,4.116,0.000900734805999999,4.1,0.000142685294999999,4.17,0.000065368858999999,4.221,0.000205482557999999
4.038,0.000808099744999999,3.949,0.000018614917999999,4.03,0.000099378140999999,4.189,0.000043962474,3.954,0.000267720507999999,4.377,0.000896391827,4.118,0.000490607856999999,4.101,0.000634621963999999,4.174,0.001892663060999999,4.222,0.000957957764999999
4.039,0.000747705770999999,3.952,0.000598267692,4.035,0.000839927065,4.189,0.000015361363999999,3.958,0.000384900573999999,4.379,0.000398766700999999,4.125,0.000293864163,4.103,0.000877050622999999,4.174,0.001702970887999999,4.222,0.000825143713999999
4.04,0.000946901054999999,3.956,0.000791911929999999,4.038,0.000778204394999999,4.194,0.000661849236999999,3.965,0.000502143252999999,4.381,0.000030713653999999,4.125,0.000089697519,4.103,0.000457044967,4.175,0.001494753512999999,4.226,0.000996997375999999
4.04,0.000054798130999999,3.957,0.000962263075,4.044,0.000540093577,4.195,0.000375755072,3.966,0.000461054944999999,4.383,0.000001721866999999,4.126,0.000154095254999999,4.106,0.001817143223999999,4.177,0.000605737007,4.228,0.000962689507999999
4.042,0.000542690071999999,3.959,0.000034933386,4.045,0.000957122399999999,4.198,0.000564719104999999,3.966,0.000186158667,4.387,0.000356725353,4.128,0.000476669917,4.106,0.000629572859999999,4.179,0.000692790187999999,4.229,0.000717382508
4.042,0.0001285282,3.96,0.000868924534999999,4.046,0.000098243624,4.199,0.000763428611999999,3.967,0.000228897135999999,4.387,0.000213771829999999,4.132,0.000167570379999999,4.107,0.000965796271999999,4.179,0.000001935932999999,4.229,0.000711946953999999
4.042,0.000015075798999999,3.96,0.000169196499999999,4.049,0.000800887770999999,4.199,0.000105289390999999,3.969,0.000200885253999999,4.403,0.000283994414999999,4.132,0.000080417200999999,4.108,0.000987697532,4.181,0.001210918159999999,4.23,0.000521795956999999
4.044,0.000398787037,3.965,0.000217469550999999,4.049,0.000621554718,4.2,0.000662775088999999,3.97,0.000854937800999999,4.405,0.000105982818999999,4.133,0.000649556323999999,4.113,0.00074831327,4.183,0.000344825348,4.233,0.000194402578
4.047,0.000949134232999999,3.969,0.000604107561999999,4.057,0.000665406136,4.204,0.000005508800999999,3.971,0.001568890652999999,4.406,0.000830097336999999,4.134,0.000642521604,4.115,0.000357791267,4.186,0.000217113948,4.235,0.000910223083
4.047,0.000548766064999999,3.974,0.000730689175,4.06,0.000087993399,4.205,0.000241989413999999,3.972,0.000418481613999999,4.406,0.000438532426999999,4.138,0.001303479418999999,4.12,0.000231119137999999,4.186,0.000197023193999999,4.238,0.000278493535
4.048,0.000668445092999999,3.975,0.000971081664999999,4.062,0.000923279024999999,4.21,0.000016480927999999,3.972,0.000205741244,4.406,0.000282390652999999,4.139,0.000718933183999999,4.122,0.000181836842999999,4.186,0.000101080013999999,4.241,0.000454429766999999
4.05,0.000918773849999999,3.975,0.000369718177999999,4.065,0.000382761147999999,4.212,0.000886878737999999,3.974,0.000813949854999999,4.412,0.000525937135999999,4.14,0.000737670484999999,4.124,0.000227028849999999,4.189,0.000943327758999999,4.242,0.000392375199
4.05,0.000855278416999999,3.986,0.000809933721,4.071,0.000235059981,4.22,0.00073459217,3.975,0.000397113615999999,4.413,0.000695799166999999,4.143,0.000101025262999999,4.125,0.000868260031999999,4.189,0.000308923137,4.248,0.000869121025999999
4.054,0.000338813803,3.987,0.000712863797999999,4.073,0.000916135699,4.223,0.000544777010999999,3.978,0.000609824811999999,4.415,0.000983454349999999,4.144,0.000375417561999999,4.125,0.000863417052,4.19,0.000090342678999999,4.249,0.000530980558999999
4.055,0.000743120248999999,3.991,0.000961775133999999,4.077,0.000943741186,4.225,0.000354623284999999,3.979,0.000665540604,4.415,0.000114828295999999,4.145,0.000918470063999999,4.126,0.000110687709,4.191,0.000779006743999999,4.251,0.000650313295999999
4.058,0.000304362354999999,3.991,0.000742851700999999,4.08,0.000918110312,4.225,0.000332072752,3.982,0.000924365985999999,4.419,0.000250670770999999,4.153,0.000662672998999999,4.127,0.000338933234999999,4.192,0.000477257659999999,4.255,0.000895280192999999
4.06,0.000133336228999999,3.992,0.000025212175,4.08,0.000312658217999999,4.226,0.000718178324999999,3.985,0.000860389769999999,4.42,0.000432456382999999,4.154,0.000780669083999999,4.14,0.000561426804999999,4.193,0.000061572478999999,4.255,0.000416474372999999
4.061,0.000927213848999999,3.993,0.000237007128999999,4.081,0.001300955499,4.227,0.000837156943999999,3.986,0.000932032160999999,4.421,0.000121562739,4.154,0.000281015208999999,4.14,0.000093772544999999,4.195,0.000548347494999999,4.258,0.000725389355999999
4.061,0.000874602395999999,3.993,0.000078956289999999,4.081,0.001035588381999999,4.227,0.000823506861999999,3.986,0.000188104892999999,4.427,0.001275096480999999,4.154,0.000233391799,4.142,0.000716162883999999,4.198,0.000058624379999999,4.27,0.000620790937999999
4.063,0.000939337067999999,3.995,0.000112751799999999,4.081,0.000752934608999999,4.228,0.000973776080999999,3.989,0.000489129862999999,4.43,0.000439189847999999,4.157,0.000800473253999999,4.144,0.000311927684,4.201,0.000732633284999999,4.272,0.000663095598
4.063,0.000923023778999999,3.997,0.000618654941999999,4.082,0.000346950346999999,4.228,0.000505385360999999,3.992,0.000374598437999999,4.431,0.000278143188,4.162,0.000217455634999999,4.146,0.000176380717999999,4.202,0.000805059173999999,4.273,0.000202053345999999
4.064,0.000274721541,3.998,0.000898756328999999,4.084,0.000690127216,4.231,0.000646864051,3.997,0.000090466632,4.433,0.000868615252999999,4.169,0.000021688189999999,4.149,0.000221588841999999,4.203,0.001780632403999999,4.276,0.000680052922999999
4.065,0.001204689907999999,3.999,0.000065583083999999,4.084,0.000175464956999999,4.232,0.000156271137999999,3.999,0.000844322364999999,4.434,0.000733242022999999,4.172,0.000530788532999999,4.15,0.000763933649999999,4.205,0.000918727497,4.279,0.000424721171999999
4.065,0.000651075123,4,0.000895894572,4.085,0.000453935879999999,4.236,0.000463778058999999,3.999,0.000000666689,4.435,0.000807721889999999,4.175,0.000615384429999999,4.155,0.000542981941,4.205,0.000505157911,4.279,0.000093841026999999
4.066,0.000967780397,4.005,0.000409117743999999,4.086,0.000799174694999999,4.236,0.000348873858,4,0.000638361230999999,4.436,0.000108584025999999,4.178,0.001584798773,4.156,0.000181719970999999,4.206,0.000207496038999999,4.286,0.000033101100999999
4.067,0.000683498912999999,4.007,0.002131545749999999,4.087,0.00162898702,4.238,0.000154836134999999,4.001,0.000646086242,4.438,0.000066968484,4.18,0.000382195057999999,4.157,0.000774141943,4.207,0.000099367394999999,4.291,0.000747533321999999
4.07,0.000027547661,4.007,0.000285602554999999,4.091,0.000651837632,4.24,0.000486016486999999,4.005,0.000303735692,4.439,0.000141203262999999,4.185,0.000396569425999999,4.161,0.000437525005,4.21,0.000786868149999999,4.293,0.000102223116999999
4.073,0.000549079155999999,4.013,0.000087760948999999,4.092,0.000693997498999999,4.24,0.000356609393999999,4.006,0.000753266099999999,4.442,0.000192269845999999,4.187,0.000799895525999999,4.163,0.000194484783999999,4.211,0.000988124183,4.304,0.000523485897999999
4.075,0.000254149802999999,4.017,0.000044983234999999,4.093,0.000939889868999999,4.242,0.000148184386999999,4.006,0.000436737823999999,4.444,0.000961015194,4.188,0.000976209144999999,4.163,0.000053672824999999,4.213,0.000865783456999999,4.304,0.000320452326999999
4.075,0.000039786446999999,4.022,0.000567427822999999,4.095,0.000940419333,4.244,0.000854626549,4.009,0.000820863737999999,4.445,0.001721310970999999,4.188,0.000281787311999999,4.165,0.000734770859999999,4.213,0.000465838440999999,4.305,0.000895862187999999
4.081,0.000418788184999999,4.028,0.00066754208,4.098,0.000723734935999999,4.246,0.000240643716999999,4.012,0.000725962484999999,4.445,0.000225038779999999,4.192,0.000106016788,4.165,0.000189669253999999,4.214,0.000637817357,4.31,0.000298012235999999
4.084,0.000847686045999999,4.028,0.00053136727,4.103,0.000573244305999999,4.247,0.000143227401999999,4.012,0.000494961367999999,4.446,0.000857629279999999,4.194,0.000082334322,4.167,0.000117723130999999,4.215,0.000982617476999999,4.312,0.00002436161
4.086,0.000786332890999999,4.028,0.000373802218,4.103,0.000038453867999999,4.25,0.000546696283999999,4.013,0.000345119223999999,4.446,0.000687911976,4.197,0.000902470237999999,4.169,0.000493977986,4.22,0.000142811687999999,4.314,0.000832271777
4.087,0.000762862868,4.03,0.000743076603,4.105,0.000926254933,4.253,0.000826790148,4.017,0.000983486018999999,4.446,0.000319236795999999,4.197,0.000813314407999999,4.169,0.000254866330999999,4.221,0.000792020754999999,4.314,0.000681564518
4.088,0.000805259025999999,4.031,0.000354178846999999,4.106,0.000439970911999999,4.255,0.000979366901,4.017,0.000960684367999999,4.448,0.000877971988999999,4.199,0.000432362098999999,4.17,0.000596879342999999,4.221,0.00037718012,4.314,0.000034969267
4.088,0.000145261437999999,4.033,0.000380970340999999,4.11,0.000967007978999999,4.256,0.000055681894,4.019,0.000802224159,4.448,0.000819585998999999,4.21,0.000788144007999999,4.173,0.000731319469999999,4.222,0.000326035162,4.318,0.000474628867999999
4.089,0.000045314131999999,4.034,0.00043873204,4.111,0.000767658402999999,4.257,0.000071670090999999,4.021,0.002671539544999999,4.449,0.000019974036999999,4.212,0.000322790377999999,4.174,0.000702477565999999,4.223,0.000772915951999999,4.321,0.001013646282999999
4.091,0.000779050566,4.035,0.000207795057999999,4.112,0.000728150061999999,4.258,0.000529788868,4.021,0.000490325686999999,4.45,0.000607542361,4.215,0.000506991703,4.175,0.000374276058999999,4.223,0.000503792905999999,4.324,0.000366488920999999
4.091,0.000647455741999999,4.037,0.000501829773,4.116,0.000254263381,4.259,0.000435830152999999,4.023,0.000932455276999999,4.451,0.000438491546999999,4.218,0.000961819334,4.18,0.003835789206,4.223,0.000383061553999999,4.328,0.000458941879999999
4.091,0.000027430690999999,4.044,0.000787801909999999,4.117,0.000070697779999999,4.26,0.000675408293999999,4.025,0.000288075098999999,4.452,0.000416798539999999,4.223,0.000914416103999999,4.18,0.001522198852999999,4.224,0.000843166667999999,4.33,0.000520011065999999
4.093,0.000390597553999999,4.045,0.000233565080999999,4.118,0.000374801195999999,4.262,0.000839570490999999,4.027,0.000238178308999999,4.454,0.000634501944999999,4.225,0.001896521169999999,4.186,0.000748157106999999,4.224,0.00066816756,4.331,0.000971812627999999
4.093,0.000099684292999999,4.046,0.000694685916,4.119,0.000967215491999999,4.263,0.000347087067999999,4.03,0.000596456810999999,4.46,0.000304986865999999,4.227,0.000853459446999999,4.187,0.000872590462,4.23,0.003450929109,4.332,0.000298468075
4.094,0.000622637351,4.048,0.000250317940999999,4.125,0.000795048031999999,4.264,0.000925784554999999,4.031,0.000753131080999999,4.461,0.000605295124999999,4.231,0.000222416093999999,4.187,0.00012437738,4.23,0.002182800597999999,4.333,0.000462427788999999
4.097,0.000269619697999999,4.05,0.000454433947999999,4.128,0.000278640966999999,4.266,0.000691139521999999,4.032,0.000470793115999999,4.461,0.000577570927999999,4.232,0.000602678044999999,4.193,0.000592811764999999,4.231,0.000699995654999999,4.335,0.000981103608999999
