cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
5.386,0.000246028248,5.427,0.000711178343999999,5.24,0.000906653626999999,5.195,0.000592567493999999,5.61,0.000188780873999999,5.569,0.000543100769999999,5.266,0.000443540695,5.382,0.00051099993,5.569,0.00006605477,5.198,0.000530327877999999
5.391,0.001428267615999999,5.432,0.000059798718,5.242,0.000949321423999999,5.21,0.000002965498999999,5.614,0.000529477981999999,5.57,0.000948978123999999,5.267,0.000209377405999999,5.385,0.000194267293999999,5.572,0.000621920176999999,5.199,0.000716408612999999
5.392,0.000854368702999999,5.438,0.000069316196999999,5.245,0.000679331217,5.217,0.000063792905,5.62,0.000879052805999999,5.571,0.000031309996999999,5.268,0.000295171808,5.389,0.001106555445999999,5.574,0.001372217766999999,5.2,0.001432110247999999
5.393,0.000911619159,5.44,0.000610972785999999,5.247,0.000836362115999999,5.221,0.000126055128999999,5.622,0.000229946758999999,5.583,0.000719956325999999,5.271,0.000456001074999999,5.391,0.000704813007999999,5.576,0.000803952244,5.202,0.000662970493999999
5.398,0.000675222394,5.44,0.000186506654,5.252,0.000534897541999999,5.222,0.000842810224,5.625,0.000533407737999999,5.583,0.000699045729,5.271,0.000285965287999999,5.404,0.000736669716999999,5.579,0.000496385138999999,5.205,0.000456116898999999
5.399,0.000045974460999999,5.442,0.000503637315999999,5.253,0.000309837820999999,5.223,0.000768587664999999,5.629,0.000822770366999999,5.585,0.000375775086999999,5.279,0.000794056250999999,5.408,0.000667156709999999,5.582,0.000080061381,5.206,0.000024327449
5.405,0.000005113574,5.442,0.000364185555999999,5.257,0.000394364738999999,5.224,0.000461130608999999,5.637,0.000719484437,5.588,0.000872975016999999,5.281,0.002302750848999999,5.411,0.000067182985999999,5.583,0.000629705546999999,5.216,0.001089823373999999
5.412,0.000832023089999999,5.444,0.000385395154999999,5.259,0.000578580776999999,5.227,0.000017751310999999,5.638,0.000174268811999999,5.589,0.00036038154,5.282,0.002049793793999999,5.414,0.000721334720999999,5.585,0.000856714670999999,5.217,0.000517453989999999
5.416,0.000833662469999999,5.449,0.000565209229999999,5.261,0.000412234942999999,5.229,0.000121276821999999,5.641,0.000354834607,5.59,0.000512588209,5.286,0.000323596379999999,5.415,0.000178541467999999,5.588,0.000571107450999999,5.225,0.000694456520999999
5.418,0.000617274929999999,5.45,0.000909395453,5.268,0.00080967113,5.235,0.000147279292999999,5.645,0.001298423909999999,5.594,0.000370878757999999,5.288,0.000647185981999999,5.415,0.000028044250999999,5.595,0.000957350524999999,5.225,0.000548286856999999
5.426,0.000613481176999999,5.457,0.000837214864999999,5.287,0.000045843956,5.238,0.000028600669999999,5.65,0.000118171591,5.607,0.000957426025,5.289,0.000123675502,5.416,0.000123757898999999,5.595,0.000434789033999999,5.229,0.001490375211999999
5.431,0.000385314503999999,5.461,0.000856166618999999,5.288,0.000568758788,5.242,0.000178765776999999,5.651,0.000533667610999999,5.607,0.000229190873999999,5.296,0.000552919770999999,5.426,0.000369933343999999,5.596,0.000958022221999999,5.229,0.001238129145999999
5.435,0.000244943603999999,5.478,0.000092883031999999,5.289,0.000656739897,5.243,0.000068789544,5.658,0.000533864264,5.611,0.000844750183999999,5.297,0.00039459298,5.439,0.000011298007999999,5.604,0.000064443553,5.233,0.000055863809999999
5.437,0.000920757402,5.481,0.001047940046,5.29,0.000734996672,5.25,0.000002705903999999,5.669,0.000593280070999999,5.615,0.000014950187999999,5.299,0.000896497475999999,5.441,0.000653681837,5.621,0.000352704405,5.236,0.000592358533999999
5.438,0.000778959849999999,5.488,0.000467596666999999,5.298,0.000848381666999999,5.255,0.000868605473,5.677,0.000034830158999999,5.63,0.000518755343,5.302,0.000466363333999999,5.444,0.00026040828,5.628,0.000821679977999999,5.237,0.000662393436
5.438,0.000216926418999999,5.498,0.000552570394999999,5.303,0.000667644896999999,5.27,0.000365774003,5.689,0.000280342991999999,5.632,0.000270883016,5.305,0.000342651622999999,5.446,0.000950034445999999,5.629,0.000243957515999999,5.24,0.000368873529999999
5.438,0.000107445233,5.499,0.000593896511999999,5.314,0.000317877495,5.271,0.000400877707999999,5.69,0.000041251750999999,5.638,0.000929619500999999,5.312,0.000899913311999999,5.446,0.000912777857999999,5.629,0.000049411686999999,5.243,0.000199689820999999
5.439,0.00082563731,5.506,0.000703114456,5.321,0.000889239982999999,5.278,0.000846254911999999,5.692,0.000800215876999999,5.642,0.000354294389999999,5.312,0.000707609757999999,5.446,0.000708765922999999,5.638,0.000590136205,5.244,0.000298946934999999
5.446,0.000997940935999999,5.509,0.000742844738999999,5.321,0.000839556033999999,5.279,0.000978285727999999,5.692,0.000450401173999999,5.643,0.000733736704,5.327,0.000950713890999999,5.447,0.000936092854999999,5.64,0.000344975679999999,5.247,0.000145233544999999
5.453,0.000706847236999999,5.51,0.000696451001,5.324,0.000793330317999999,5.279,0.000703852298999999,5.695,0.000874271699999999,5.645,0.000163447107,5.331,0.000854415613,5.452,0.000881268146999999,5.641,0.000715596903999999,5.249,0.000586111239999999
5.455,0.000594065392999999,5.515,0.000439307450999999,5.325,0.000859838448999999,5.28,0.000726982040999999,5.7,0.000251331457999999,5.645,0.000092222432999999,5.336,0.000650680209999999,5.454,0.000975467722999999,5.647,0.000417444078,5.252,0.000084588789999999
5.455,0.000073182118999999,5.516,0.000329362687,5.326,0.000041068088999999,5.281,0.000682557040999999,5.702,0.000354803198999999,5.647,0.000652779120999999,5.34,0.000536326366,5.463,0.000367872822999999,5.649,0.000774006589999999,5.254,0.000748915567999999
5.457,0.000720828234999999,5.523,0.000683081591999999,5.333,0.000314030999999999,5.288,0.000545966705999999,5.707,0.000579256561999999,5.653,0.00076682571,5.347,0.000611553220999999,5.466,0.000979892122999999,5.649,0.000252531337,5.254,0.000629248571999999
5.457,0.000393654187,5.529,0.000585072721999999,5.336,0.000709762254999999,5.292,0.000921832470999999,5.708,0.000392316602999999,5.656,0.000204108364,5.351,0.000582014844999999,5.469,0.001493204122,5.65,0.000515323299999999,5.261,0.000015729050999999
5.459,0.000291078921999999,5.531,0.000030511490999999,5.345,0.000135136830999999,5.296,0.00070552429,5.711,0.000154805337,5.664,0.000491790148,5.353,0.000027264904,5.47,0.000705635386999999,5.652,0.000440579768999999,5.264,0.000721417667999999
5.46,0.000607655254999999,5.535,0.000747616811999999,5.346,0.000754303743999999,5.297,0.000198354657,5.717,0.000928508148,5.665,0.000585647249999999,5.355,0.000411337338999999,5.477,0.000974928564,5.653,0.000753937505,5.264,0.000697484328999999
5.468,0.000861143141999999,5.535,0.000390653827999999,5.352,0.000260728420999999,5.298,0.000806084175,5.719,0.000570526146999999,5.672,0.000074252888999999,5.356,0.000107584246999999,5.487,0.000751387534999999,5.654,0.000012622103999999,5.266,0.00042378087
5.471,0.000912535404,5.535,0.000349601049999999,5.356,0.000181378331999999,5.306,0.000591740875999999,5.719,0.000175865677999999,5.674,0.000963533612999999,5.359,0.000194108062999999,5.488,0.00015654439,5.656,0.000925629773,5.272,0.000889655381
5.475,0.000992553125999999,5.54,0.000257632916999999,5.364,0.000725058262,5.313,0.000853484502,5.729,0.000292539085999999,5.674,0.000355713947,5.36,0.000153735884999999,5.49,0.000662539646999999,5.657,0.000044151248999999,5.281,0.000093777941
5.479,0.000328779692,5.544,0.000281887874999999,5.368,0.000639741482999999,5.316,0.000624544555,5.733,0.000969822718999999,5.679,0.000385815073999999,5.362,0.000017074081999999,5.492,0.000719729313999999,5.659,0.000013312934999999,5.284,0.000356047586
5.48,0.000353609875999999,5.545,0.000221732213999999,5.376,0.000856604450999999,5.318,0.000387764156999999,5.737,0.000694455162999999,5.68,0.000969796537999999,5.364,0.000195790270999999,5.499,0.000867795151,5.662,0.000768395514999999,5.285,0.000355323182999999
5.483,0.000627977901999999,5.547,0.000212200702999999,5.379,0.000404082307,5.32,0.000812881098999999,5.739,0.00088161664,5.681,0.000358540085999999,5.366,0.000311004591999999,5.5,0.000488110604,5.665,0.001205745585,5.292,0.000552715131999999
5.488,0.000523685691999999,5.555,0.000535776827999999,5.382,0.000209400790999999,5.322,0.000781985036999999,5.743,0.000392224154999999,5.681,0.000215245049999999,5.367,0.000550388327999999,5.509,0.000914593366999999,5.665,0.000648296854999999,5.295,0.000931815905999999
5.492,0.000644659974999999,5.561,0.000383328849,5.382,0.000073121237999999,5.324,0.000843238174,5.744,0.000166506789,5.696,0.000330292050999999,5.368,0.000271644459999999,5.51,0.000516712264999999,5.667,0.000491172662999999,5.299,0.000592819349999999
5.492,0.000151112821999999,5.565,0.000965814115999999,5.386,0.000631985186999999,5.324,0.000094531747999999,5.752,0.000374596644999999,5.706,0.000516254655,5.369,0.000019152092999999,5.512,0.000328454398999999,5.668,0.000404603657999999,5.304,0.000223990159999999
5.495,0.000400867946999999,5.57,0.000470768578999999,5.388,0.000553469276999999,5.325,0.000582482666999999,5.752,0.000098794807999999,5.708,0.000580521860999999,5.37,0.000695656976,5.515,0.000032795493999999,5.671,0.000594927518999999,5.305,0.000380108269999999
5.515,0.000070180928999999,5.571,0.000904961369999999,5.388,0.000104674316,5.333,0.000467480837999999,5.759,0.000314502849,5.711,0.000817643952999999,5.37,0.000488437637,5.515,0.000007716490999999,5.687,0.000023712941,5.307,0.000272818679999999
5.521,0.000614099446999999,5.581,0.000683919092999999,5.392,0.000863907864999999,5.338,0.000992392650999999,5.76,0.000936589542,5.711,0.000362854003,5.371,0.000450462891,5.517,0.000429962601999999,5.691,0.000336073520999999,5.308,0.000682146828999999
5.528,0.000521110217999999,5.587,0.000676947158,5.393,0.000942950179999999,5.341,0.000965471901999999,5.76,0.000657921781,5.711,0.000024495538999999,5.381,0.00054459307,5.519,0.000784492721999999,5.691,0.000181688141999999,5.313,0.000040980553999999
5.532,0.000820440379999999,5.592,0.000870564994,5.393,0.000489878102,5.343,0.000157593196,5.761,0.000555155763999999,5.713,0.000473999608999999,5.382,0.000665536817999999,5.519,0.000512250473999999,5.692,0.000109751067,5.319,0.000636690325999999
5.535,0.000736522700999999,5.593,0.000526566184999999,5.394,0.00076380011,5.352,0.000060261631999999,5.762,0.000175800071999999,5.725,0.000812830996999999,5.395,0.000745547185999999,5.53,0.000883017313999999,5.694,0.000956333399999999,5.321,0.000054646547999999
5.536,0.000962559678999999,5.603,0.000760161994,5.4,0.000442715217999999,5.361,0.000727137963999999,5.767,0.000776982311999999,5.726,0.000053685352,5.396,0.000606219052999999,5.534,0.000194823149999999,5.704,0.000651471922,5.331,0.000910302723999999
5.537,0.000767427824999999,5.607,0.000687617581,5.4,0.000268640641999999,5.363,0.000557443149999999,5.771,0.000900109695999999,5.73,0.001906492099999999,5.405,0.000330257735,5.542,0.000753349094,5.71,0.000655787204999999,5.338,0.000250169729999999
5.538,0.000129643603,5.608,0.000347657216,5.401,0.000990957792,5.364,0.000980190398999999,5.771,0.000023747324999999,5.744,0.000218691671999999,5.406,0.001151993317,5.543,0.000276984039999999,5.712,0.000812919604,5.348,0.000563394423999999
5.539,0.000755645599999999,5.608,0.000246616766999999,5.401,0.000912137737,5.378,0.000751956429,5.772,0.000629833887999999,5.749,0.000475520379,5.406,0.000932107723999999,5.547,0.000996243189,5.715,0.000525360412999999,5.366,0.000517118218999999
5.559,0.000737790703999999,5.61,0.000592331108999999,5.403,0.000756913326999999,5.378,0.000223800415999999,5.778,0.000190767971999999,5.752,0.000047559888999999,5.408,0.000826899999999999,5.548,0.000004044814999999,5.721,0.000017606681999999,5.371,0.000240529226999999
5.56,0.000561119321999999,5.612,0.000933579199999999,5.406,0.000053419854,5.384,0.000053980129999999,5.782,0.000181541825999999,5.756,0.000494278344,5.411,0.000854266404999999,5.553,0.000695668535,5.724,0.000161257020999999,5.373,0.000434040526999999
5.562,0.000179480077999999,5.612,0.000689476806999999,5.412,0.000062226425,5.386,0.000490442891999999,5.784,0.000385094935999999,5.757,0.000798386694999999,5.413,0.000427218054999999,5.554,0.000871047888999999,5.733,0.000776254860999999,5.375,0.000067696182999999
5.563,0.000714007130999999,5.624,0.000398346473,5.414,0.000804028248999999,5.39,0.000504036823999999,5.797,0.000665114380999999,5.758,0.000964403981999999,5.414,0.000280477136999999,5.562,0.000980968624999999,5.737,0.000219945389999999,5.378,0.000572384759999999
5.567,0.000187750734999999,5.632,0.000330642928,5.415,0.000163135130999999,5.396,0.000813305205999999,5.798,0.000377979669,5.772,0.000746420106,5.42,0.001086989024999999,5.562,0.000778469342999999,5.744,0.000498132314999999,5.378,0.000503645306999999
5.568,0.000600214600999999,5.644,0.001942426719999999,5.417,0.000317373004,5.396,0.000095020657999999,5.807,0.000559468684999999,5.773,0.000638020685999999,5.423,0.000389140157999999,5.564,0.000975921464999999,5.745,0.000979604659999999,5.385,0.000671006328
5.569,0.000843168026999999,5.644,0.00127245413,5.423,0.000561067156999999,5.401,0.000293035473999999,5.815,0.000201038715999999,5.78,0.000644493343,5.426,0.000412300752,5.568,0.000727382124999999,5.747,0.000725443739999999,5.387,0.000560815122
5.569,0.000809906511999999,5.644,0.000042021484999999,5.427,0.000574808005999999,5.401,0.000038492823999999,5.815,0.000113472633,5.785,0.000780259890999999,5.429,0.000482985030999999,5.569,0.000170788614999999,5.75,0.000112450782999999,5.39,0.000988334020999999
5.573,0.000304133767,5.648,0.000836244436999999,5.43,0.000620872177999999,5.404,0.000916166796,5.816,0.000622574201999999,5.805,0.000232660940999999,5.43,0.000906811715999999,5.572,0.000969666170999999,5.757,0.000893511386,5.409,0.000722674725999999
5.583,0.000680486417999999,5.649,0.000271047858999999,5.432,0.000970295792,5.415,0.000650303467999999,5.825,0.000742402325999999,5.806,0.000472953874999999,5.434,0.000025590385999999,5.576,0.000946324369999999,5.762,0.000568703354999999,5.417,0.000438419088999999
5.588,0.000891199274999999,5.652,0.000424211158999999,5.432,0.000286494979999999,5.418,0.000952278757999999,5.826,0.000553244201999999,5.816,0.000713436560999999,5.437,0.000635394466999999,5.586,0.000170302878,5.765,0.001501060904,5.423,0.000791632239999999
5.592,0.000278469881999999,5.654,0.001804180192999999,5.442,0.00037054668,5.418,0.000636889516999999,5.826,0.000166614678999999,5.817,0.000907971844999999,5.454,0.000203268381999999,5.59,0.000669934637999999,5.767,0.000233245798999999,5.424,0.000741058427999999
5.593,0.000580161462999999,5.659,0.000077541620999999,5.444,0.000910901947999999,5.419,0.000084500326999999,5.831,0.000937530038999999,5.818,0.000717147618999999,5.455,0.000887385442,5.59,0.000593511829999999,5.771,0.000999348597999999,5.427,0.000980121406999999
5.597,0.000233893895999999,5.66,0.000932765308999999,5.448,0.000125291893999999,5.423,0.000301669857,5.833,0.000645941598999999,5.821,0.000091193041999999,5.456,0.000463446790999999,5.59,0.000244389374999999,5.775,0.000869963518999999,5.43,0.000436675913
5.609,0.000888011384999999,5.662,0.000968742198999999,5.452,0.000876800833999999,5.424,0.000371698093,5.834,0.000661407629,5.825,0.000731273972999999,5.459,0.000981866237999999,5.597,0.000274890153,5.787,0.000825056367999999,5.435,0.000008745392
5.61,0.000130522698999999,5.666,0.000539166173999999,5.456,0.000012037016999999,5.424,0.000337085752,5.836,0.000958533384999999,5.825,0.000517987560999999,5.46,0.000993087349,5.599,0.000074742955999999,5.791,0.000088129701999999,5.445,0.000675144263999999
5.612,0.000125026312999999,5.667,0.000923461524999999,5.457,0.000083093771999999,5.435,0.000438110900999999,5.836,0.000854887879999999,5.83,0.000464041928999999,5.461,0.001826014751999999,5.6,0.000999890192999999,5.796,0.000154421148999999,5.458,0.000506367118999999
5.615,0.000233811864999999,5.667,0.000232434917999999,5.46,0.00088912986,5.439,0.000724080377,5.836,0.000072151132999999,5.834,0.000921249856999999,5.478,0.000463550427999999,5.6,0.000468721846999999,5.809,0.000596698166999999,5.459,0.000614745074
5.617,0.000534414521999999,5.669,0.000300364452999999,5.471,0.000643586419999999,5.442,0.001325959665999999,5.839,0.000278050856,5.835,0.000287851369999999,5.487,0.000374973858999999,5.601,0.000709078125999999,5.834,0.000805667922999999,5.466,0.000899709362999999
5.622,0.000507954458,5.673,0.000282863188999999,5.474,0.000534877902999999,5.451,0.000169675500999999,5.843,0.000536927831999999,5.837,0.000192234966999999,5.487,0.000018111501,5.603,0.000021691033999999,5.834,0.000453357582999999,5.468,0.000490653409999999
5.627,0.000975944217999999,5.673,0.000085892120999999,5.48,0.000298490420999999,5.462,0.000753539713999999,5.844,0.000546171038999999,5.84,0.001268278957999999,5.491,0.000012895188999999,5.604,0.000965960248999999,5.834,0.000382956756999999,5.468,0.000010527979
5.629,0.001553846741999999,5.674,0.000629366319999999,5.49,0.000465948684999999,5.468,0.000035666802999999,5.858,0.000951667886999999,5.84,0.000963663281999999,5.496,0.000743248028999999,5.607,0.000840667112999999,5.844,0.000823885173999999,5.47,0.000728773290999999
