cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
4.378,0.000849282344999999,4.288,0.000446945924,4.302,0.000233440166,4.325,0.001243251995999999,4.242,0.000244794526999999,4.296,0.000052869173999999,4.33,0.000916667977999999,4.193,0.000473588714,4.299,0.000134591546999999,4.419,0.000109112025
4.381,0.000382567295,4.289,0.000415706711999999,4.306,0.001944343614999999,4.327,0.000843621275999999,4.252,0.000583434507999999,4.297,0.00044975294,4.33,0.000105700504999999,4.195,0.000446844912999999,4.302,0.000108988677999999,4.42,0.000020641429999999
4.382,0.000870003336,4.295,0.00106562589,4.306,0.001103328670999999,4.332,0.000343304133,4.264,0.000788509405999999,4.301,0.001619856678999999,4.334,0.000120751532999999,4.196,0.000309112071999999,4.306,0.000517692366999999,4.423,0.000371963663999999
4.382,0.000376124357,4.299,0.000538779731999999,4.308,0.000959908325999999,4.335,0.001463055752,4.264,0.000091028775999999,4.302,0.00090187144,4.336,0.000664521663999999,4.199,0.000563089761999999,4.309,0.000997762527999999,4.428,0.000682121400999999
4.385,0.001699744274999999,4.301,0.001581872135999999,4.312,0.000382961979,4.339,0.000223215625999999,4.268,0.000589268041,4.302,0.000082763453999999,4.337,0.000256645229999999,4.199,0.000211645180999999,4.311,0.002669965972999999,4.43,0.000457268136999999
4.386,0.000052867792999999,4.303,0.000877818146999999,4.313,0.000659900655999999,4.34,0.000915991760999999,4.269,0.000492085884999999,4.303,0.000898280775999999,4.338,0.000087118331999999,4.201,0.000780010420999999,4.311,0.000188237596,4.436,0.000727224288999999
4.394,0.000347720914999999,4.303,0.000751445428999999,4.318,0.001250168892999999,4.342,0.000605117312999999,4.279,0.000569483574999999,4.303,0.000532723247,4.343,0.000191842351999999,4.201,0.000616099923999999,4.313,0.00031687909,4.437,0.000131554950999999
4.402,0.000274641963999999,4.305,0.000856093716,4.321,0.000324955631,4.342,0.000017860438999999,4.279,0.000482875884999999,4.307,0.000459194011999999,4.345,0.000439504648999999,4.203,0.000228236017999999,4.317,0.000042360800999999,4.438,0.000222265001999999
4.403,0.000391016392999999,4.307,0.000949945135999999,4.323,0.000111179968999999,4.347,0.000364945747999999,4.28,0.000091230143,4.308,0.000610963368,4.348,0.000719881073,4.203,0.000224599204999999,4.318,0.000568652067999999,4.442,0.000632179137999999
4.404,0.000189081432999999,4.309,0.000689751194,4.324,0.000003848063,4.351,0.000879473723999999,4.282,0.000837188426,4.308,0.000126805525999999,4.349,0.000419972156999999,4.208,0.000849900344999999,4.319,0.000815917501999999,4.442,0.000603489664999999
4.406,0.000817876527999999,4.311,0.000819052201999999,4.327,0.000763161401999999,4.355,0.000142634015999999,4.282,0.000057061370999999,4.31,0.000778436267999999,4.352,0.000003028915,4.21,0.000771250290999999,4.319,0.000129354895999999,4.442,0.000261643955999999
4.409,0.000135070251999999,4.313,0.000924584328999999,4.328,0.000652770307999999,4.356,0.000983961403999999,4.284,0.00054433775,4.316,0.000773930577,4.358,0.000530417658,4.211,0.000426899776999999,4.324,0.000891458376999999,4.447,0.000149351186999999
4.412,0.0004362945,4.313,0.000724901691999999,4.329,0.000772291400999999,4.356,0.000109291039999999,4.284,0.000354221097999999,4.32,0.000305481226999999,4.358,0.000204493758999999,4.217,0.00076629259,4.324,0.000638074930999999,4.45,0.000754134537999999
4.416,0.000265578603,4.313,0.000029303451999999,4.329,0.000597813778999999,4.357,0.000580406404,4.289,0.000271872678999999,4.321,0.000202418754999999,4.359,0.000586305920999999,4.217,0.000680832793,4.324,0.000132517798999999,4.451,0.000568771495
4.422,0.000070960789,4.315,0.000845310207999999,4.332,0.000288890230999999,4.357,0.000409902521999999,4.291,0.000627510070999999,4.325,0.000873295874,4.361,0.000838373801999999,4.217,0.000330053594999999,4.327,0.000643783674999999,4.452,0.000911111386
4.425,0.000654265015999999,4.318,0.001006052712,4.342,0.000280726458999999,4.365,0.000679163911,4.294,0.000283682321999999,4.328,0.000630507745,4.361,0.000486216640999999,4.217,0.000149744787999999,4.327,0.000259865679999999,4.459,0.000753145505999999
4.425,0.000013615038999999,4.319,0.000652706423999999,4.343,0.000463578818999999,4.371,0.000542846485,4.294,0.000126445447999999,4.328,0.000531976674999999,4.362,0.000947277892999999,4.221,0.00022634198,4.334,0.000286180367999999,4.467,0.001802030054999999
4.426,0.000312515403999999,4.32,0.000468206737999999,4.344,0.000715307581999999,4.371,0.000408766994,4.295,0.000351631966999999,4.331,0.000011213033999999,4.362,0.000336954689999999,4.227,0.000891790454999999,4.336,0.000296869911999999,4.467,0.001558511696
4.427,0.000994662318999999,4.321,0.000066679970999999,4.345,0.00057404885,4.372,0.000691591355999999,4.296,0.000938960484999999,4.333,0.000415749436999999,4.364,0.000487992510999999,4.23,0.000897274902999999,4.337,0.000577226745999999,4.467,0.001492574645
4.429,0.000071236787999999,4.324,0.001612613515999999,4.348,0.000118954230999999,4.379,0.000007923300999999,4.296,0.000807608474999999,4.335,0.000206581383999999,4.372,0.000736389489,4.232,0.000738329706,4.34,0.000045229769999999,4.467,0.001336895921
4.431,0.000834940855999999,4.327,0.000799669632999999,4.35,0.000626038917,4.383,0.000072838999,4.297,0.000208381834999999,4.336,0.000374991367,4.374,0.000692266120999999,4.235,0.000373509951999999,4.341,0.000588453629999999,4.467,0.000284117686999999
4.432,0.000842095280999999,4.327,0.000565499684999999,4.351,0.000473742637999999,4.385,0.001284416069999999,4.301,0.000464887818999999,4.337,0.000387504392999999,4.375,0.000312640752,4.244,0.001147753198999999,4.346,0.000929761576999999,4.469,0.000775769936999999
4.432,0.000531589030999999,4.329,0.000619400366,4.353,0.000951653293999999,4.386,0.000396014361999999,4.304,0.000743930644999999,4.339,0.000338587145999999,4.376,0.000586593840999999,4.244,0.001070014476,4.347,0.001533883241999999,4.469,0.000292529486999999
4.432,0.000299195198,4.334,0.000163014293999999,4.353,0.000709189244999999,4.387,0.000547094172999999,4.304,0.000344728733999999,4.34,0.000326323199999999,4.378,0.000360847897999999,4.246,0.000134108487999999,4.348,0.000920672063999999,4.47,0.000135713204999999
4.434,0.000598583952999999,4.335,0.000210274658,4.355,0.000709421016999999,4.388,0.000320866347999999,4.304,0.000190452021999999,4.348,0.000470451755999999,4.38,0.000566784121,4.248,0.000797428230999999,4.352,0.00034676499,4.476,0.000583511541999999
4.434,0.000022754525999999,4.336,0.000940939417999999,4.36,0.000760086786999999,4.39,0.000783345487999999,4.306,0.000293619786999999,4.348,0.000113734523999999,4.38,0.000004335471999999,4.249,0.000097226749999999,4.36,0.000523018867999999,4.478,0.000372521583999999
4.438,0.000418693262999999,4.336,0.000877264505999999,4.36,0.000202170908999999,4.392,0.000972165755999999,4.308,0.000955755104999999,4.349,0.000412767324999999,4.381,0.000907689721999999,4.25,0.000044648162999999,4.362,0.001036269178999999,4.478,0.000233235343999999
4.439,0.000538485381999999,4.338,0.000875523468999999,4.364,0.000636515599,4.392,0.000019438422999999,4.309,0.000996900031,4.35,0.000238660851999999,4.382,0.000782316519,4.255,0.000315179630999999,4.362,0.000106165087999999,4.48,0.000490599450999999
4.44,0.000107188237,4.34,0.000652528316999999,4.364,0.000343217000999999,4.392,0.000008386218999999,4.311,0.000840712453999999,4.351,0.00007299674,4.383,0.000429669270999999,4.256,0.000577689871999999,4.364,0.000770140186,4.484,0.000133088384999999
4.442,0.00189897602,4.345,0.000735079423999999,4.367,0.000045534102999999,4.394,0.00067905294,4.311,0.000030874867999999,4.355,0.000501629003999999,4.39,0.000856720411999999,4.265,0.000754206579999999,4.365,0.000432263422999999,4.485,0.000578636045
4.444,0.000864308990999999,4.346,0.000262333419999999,4.369,0.000543772775,4.394,0.000146966523999999,4.313,0.000989475134999999,4.356,0.000932772131,4.39,0.000224296596999999,4.266,0.0008576547,4.366,0.000654938766999999,4.486,0.000417150714999999
4.444,0.000749490776999999,4.347,0.000383810577,4.37,0.000559690207999999,4.396,0.000045013070999999,4.315,0.000103276780999999,4.356,0.000334366343999999,4.391,0.000679786112999999,4.272,0.000813797111999999,4.373,0.001598923337999999,4.486,0.000257977692999999
4.448,0.000742658643,4.351,0.000819057653999999,4.374,0.000788590195999999,4.397,0.000417356655,4.318,0.000868577948,4.362,0.000418874111999999,4.392,0.000742121875999999,4.273,0.000765698833999999,4.375,0.000198546097,4.487,0.000901098358
4.449,0.000714715224999999,4.353,0.000869222360999999,4.377,0.000986461375999999,4.398,0.000065564982,4.318,0.000689551661,4.367,0.001877818467999999,4.397,0.000052838855999999,4.274,0.000496578222999999,4.378,0.001848514005999999,4.489,0.00033597211
4.451,0.001086907083999999,4.354,0.000415370706999999,4.38,0.000650579417999999,4.406,0.000493390052,4.321,0.000485262840999999,4.367,0.001114736586999999,4.399,0.000368559022999999,4.278,0.000948211267,4.378,0.000292672326,4.491,0.000027378638999999
4.452,0.000365306534999999,4.355,0.000952624271,4.383,0.001719423661999999,4.409,0.000764267900999999,4.322,0.000607340692999999,4.367,0.000709114913999999,4.402,0.000844482933999999,4.28,0.000133474696,4.379,0.000279155706,4.492,0.000345926633999999
4.453,0.000497207699999999,4.355,0.000593462688999999,4.384,0.000394584805999999,4.41,0.000258471994999999,4.323,0.000433730337999999,4.37,0.000565612588999999,4.402,0.000492626722999999,4.287,0.001802971584999999,4.386,0.000007390137,4.494,0.000674453246999999
4.453,0.000405626723,4.357,0.000311232985,4.386,0.000842755963999999,4.412,0.000471865940999999,4.323,0.000050712104999999,4.37,0.000089326217,4.402,0.000083280319999999,4.287,0.000183854245999999,4.387,0.000937051921999999,4.496,0.000848967145
4.459,0.001731660037999999,4.359,0.000715044814999999,4.387,0.000739913225999999,4.415,0.000360583922999999,4.328,0.000825726054999999,4.373,0.000087765532999999,4.403,0.000800889254,4.289,0.001970596851999999,4.387,0.000929839901999999,4.499,0.000882104000999999
4.459,0.001310871468999999,4.36,0.000814643257999999,4.387,0.000547831833999999,4.415,0.000077726330999999,4.329,0.001062563583999999,4.377,0.000690594409999999,4.403,0.000439919981999999,4.291,0.000841635512999999,4.388,0.000756324295999999,4.5,0.000936328791
4.46,0.000358002607,4.36,0.000176176996999999,4.387,0.000465493588,4.416,0.000657390074,4.329,0.000909126346,4.383,0.000873226244999999,4.407,0.000364800509999999,4.293,0.000772448859,4.402,0.000996663930999999,4.502,0.001319831244999999
4.462,0.000768953934999999,4.361,0.000566636076,4.395,0.001715798451,4.421,0.000237282658999999,4.331,0.000279584866999999,4.384,0.000922489866999999,4.411,0.001994671678999999,4.293,0.000099500626999999,4.403,0.001354916169,4.503,0.000545755774999999
4.462,0.000429666865999999,4.365,0.000904363757,4.395,0.001255189252999999,4.422,0.000994517283,4.332,0.000132349096999999,4.385,0.000961032974999999,4.415,0.000868891469999999,4.294,0.000674311291999999,4.403,0.001282616803999999,4.504,0.000354944405999999
4.465,0.000501510700999999,4.365,0.000114148255999999,4.398,0.000604876642999999,4.425,0.000653967344,4.339,0.000387328137999999,4.386,0.000803514504999999,4.415,0.000356084019999999,4.3,0.000854717673999999,4.404,0.000945844076999999,4.507,0.000878725627999999
4.474,0.000784890433999999,4.366,0.000056433992999999,4.398,0.000591240733999999,4.426,0.001224428974,4.339,0.000276269299999999,4.387,0.000897944951,4.415,0.000292819002999999,4.3,0.000044769908999999,4.406,0.000055289672999999,4.507,0.000718888694
4.478,0.000687401895999999,4.367,0.000528026493999999,4.399,0.000784601070999999,4.426,0.000525962428999999,4.339,0.000051006551999999,4.388,0.000756036089999999,4.416,0.000279046984999999,4.307,0.000029446533,4.408,0.000548836219,4.508,0.000861662105
4.478,0.000134944288999999,4.371,0.001138651118,4.399,0.000017876250999999,4.427,0.000834893189999999,4.341,0.000496551358999999,4.389,0.000740471315999999,4.419,0.000259455503999999,4.311,0.000818447107999999,4.408,0.000050657318,4.508,0.000295745885999999
4.48,0.000003807159999999,4.371,0.000836211108999999,4.4,0.000934732003999999,4.431,0.000917279398999999,4.345,0.000497248464999999,4.392,0.000613407464999999,4.421,0.000072041520999999,4.314,0.000807662923,4.409,0.000771277627999999,4.511,0.000083549524999999
4.484,0.000407950791,4.378,0.001818785048,4.405,0.000942533181999999,4.431,0.000915985715999999,4.347,0.000485496487999999,4.393,0.000339909584999999,4.422,0.000805594583,4.322,0.000097864986999999,4.411,0.001564428457999999,4.513,0.000920126646999999
4.486,0.000540118215,4.38,0.000329482080999999,4.405,0.000280488042,4.434,0.000697346394999999,4.347,0.000443400198,4.4,0.000489172652999999,4.427,0.000878046745,4.323,0.000938813069999999,4.416,0.000796887173999999,4.514,0.001890578353999999
4.487,0.000865386265999999,4.381,0.000141846195999999,4.407,0.000360244204999999,4.434,0.000383589346999999,4.351,0.000738420222,4.402,0.000943006496999999,4.429,0.000877137555,4.33,0.000288749338999999,4.421,0.000562742115999999,4.514,0.001815319305999999
4.487,0.000693529370999999,4.382,0.000971895531,4.409,0.000781026077999999,4.44,0.000737145683999999,4.353,0.000591087128,4.402,0.000548840341,4.434,0.000646916729999999,4.331,0.000939756016999999,4.421,0.000333979237,4.514,0.001751533019999999
4.49,0.000405057091999999,4.383,0.000182784242999999,4.409,0.000232957155999999,4.445,0.000725628507999999,4.355,0.000914935025999999,4.403,0.000648380697999999,4.436,0.000678479771,4.334,0.000836944647999999,4.428,0.001600083442999999,4.514,0.000037737371
4.492,0.000113544125999999,4.391,0.000996304527999999,4.411,0.000088811999999999,4.447,0.000944608746,4.355,0.000440837315999999,4.403,0.000116828884999999,4.438,0.000775082774,4.336,0.000466812364999999,4.428,0.001429371124999999,4.518,0.000998026755999999
4.493,0.000462786600999999,4.395,0.000965373923,4.414,0.000378129553,4.449,0.000044141317999999,4.356,0.000726785972999999,4.407,0.000500346635999999,4.44,0.000218798219999999,4.344,0.000996836884,4.428,0.001376127807999999,4.526,0.000492884309999999
4.496,0.000753643721999999,4.396,0.000029774977999999,4.415,0.000160070341999999,4.451,0.000721517742999999,4.358,0.000261458725999999,4.407,0.000068085375,4.442,0.000772682347999999,4.346,0.000347388321999999,4.428,0.000549148348999999,4.528,0.000827953502999999
4.497,0.000915071935999999,4.397,0.000003429578999999,4.417,0.000988681377999999,4.453,0.001317861360999999,4.358,0.000158660608999999,4.413,0.000861487727999999,4.443,0.000633506637999999,4.347,0.000886866016999999,4.43,0.001415160913999999,4.529,0.000005224147999999
4.499,0.001232691683,4.398,0.000511034475999999,4.418,0.000113905099999999,4.454,0.000937533163999999,4.36,0.000737664897999999,4.413,0.000481953779999999,4.446,0.000325282347,4.347,0.000372219594999999,4.431,0.001944135907999999,4.53,0.000335491143
4.5,0.000251383415999999,4.398,0.000260559251,4.42,0.000656217807999999,4.456,0.000684802873999999,4.361,0.000871675258999999,4.415,0.000822617061999999,4.448,0.000461306596999999,4.348,0.000930959279,4.431,0.000412584902999999,4.531,0.000778967067999999
4.501,0.000688560751999999,4.403,0.001874253762999999,4.421,0.000599957262999999,4.457,0.000992375368,4.363,0.000303792903999999,4.418,0.000662987949999999,4.448,0.000007373343999999,4.348,0.000216161705999999,4.432,0.000621901665999999,4.531,0.000595922267
4.502,0.000736266756999999,4.408,0.002905134061999999,4.423,0.000783187507999999,4.457,0.000830228940999999,4.366,0.000824088759999999,4.419,0.000600518603999999,4.452,0.000713695924999999,4.349,0.000395682587999999,4.433,0.001349162037999999,4.531,0.000474831711999999
4.505,0.000618450874999999,4.408,0.001088041570999999,4.423,0.000644889449999999,4.457,0.000225118379,4.366,0.000567129267,4.419,0.000365104967999999,4.453,0.000917535453999999,4.351,0.000420684421999999,4.433,0.000520283371999999,4.532,0.000808600085999999
4.505,0.000107263588999999,4.408,0.000854667249,4.424,0.000770877398,4.459,0.001487407994999999,4.367,0.000825141523,4.419,0.000330276312999999,4.454,0.000975662274999999,4.354,0.000656455661999999,4.435,0.002205945737,4.534,0.000103792972
4.508,0.000879549781999999,4.408,0.000665008197999999,4.431,0.000216052733999999,4.459,0.000632624371999999,4.367,0.000190249399,4.425,0.000964955494999999,4.454,0.000753312094999999,4.355,0.000738828612999999,4.44,0.000952823066999999,4.537,0.000019432848999999
4.508,0.000126906644,4.411,0.000958160532,4.436,0.000524741366999999,4.46,0.000680764065999999,4.373,0.000705262771999999,4.425,0.000146725683999999,4.459,0.000722247362999999,4.358,0.002332901245999999,4.441,0.000905555169999999,4.538,0.000351698749999999
4.509,0.000707262066999999,4.412,0.000964970206999999,4.44,0.000675392742999999,4.46,0.000398321029999999,4.373,0.000704626645999999,4.426,0.000621891670999999,4.461,0.000999739189,4.358,0.000905061032999999,4.442,0.000836756053999999,4.54,0.000060331322
