rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
4.854,274,4.854,194,4.854,177,4.854,112,4.854,323,4.854,160,4.854,334,4.854,165,4.854,103,4.854,87
4.855,186,4.855,171,4.855,292,4.855,9,4.855,413,4.855,165,4.855,88,4.855,186,4.855,64,4.855,127
4.856,154,4.856,57,4.856,37,4.856,272,4.856,194,4.856,128,4.856,262,4.856,0,4.856,136,4.856,191
4.857,428,4.857,122,4.857,142,4.857,184,4.857,131,4.857,290,4.857,197,4.857,112,4.857,96,4.857,102
4.858,98,4.858,149,4.858,329,4.858,423,4.858,232,4.858,44,4.858,150,4.858,96,4.858,138,4.858,193
4.859,246,4.859,131,4.859,169,4.859,141,4.859,331,4.859,181,4.859,194,4.859,114,4.859,94,4.859,167
4.86,179,4.86,75,4.86,238,4.86,296,4.86,157,4.86,129,4.86,159,4.86,116,4.86,230,4.86,170
4.861,83,4.861,131,4.861,142,4.861,218,4.861,255,4.861,203,4.861,130,4.861,303,4.861,261,4.861,181
4.862,9,4.862,181,4.862,259,4.862,64,4.862,180,4.862,232,4.862,144,4.862,84,4.862,218,4.862,24
4.863,99,4.863,33,4.863,208,4.863,289,4.863,287,4.863,171,4.863,121,4.863,359,4.863,362,4.863,25
4.864,146,4.864,242,4.864,296,4.864,80,4.864,131,4.864,102,4.864,89,4.864,160,4.864,120,4.864,178
4.865,121,4.865,263,4.865,518,4.865,266,4.865,27,4.865,142,4.865,425,4.865,50,4.865,120,4.865,73
4.866,264,4.866,173,4.866,68,4.866,157,4.866,114,4.866,243,4.866,347,4.866,278,4.866,178,4.866,59
4.867,180,4.867,102,4.867,203,4.867,53,4.867,165,4.867,236,4.867,128,4.867,125,4.867,226,4.867,238
4.868,205,4.868,256,4.868,251,4.868,161,4.868,263,4.868,104,4.868,202,4.868,108,4.868,180,4.868,108
4.869,265,4.869,55,4.869,78,4.869,203,4.869,191,4.869,129,4.869,169,4.869,298,4.869,281,4.869,225
4.87,68,4.87,107,4.87,112,4.87,307,4.87,198,4.87,317,4.87,139,4.87,114,4.87,342,4.87,146
4.871,302,4.871,123,4.871,61,4.871,111,4.871,284,4.871,157,4.871,84,4.871,147,4.871,327,4.871,178
4.872,252,4.872,199,4.872,392,4.872,77,4.872,125,4.872,156,4.872,48,4.872,205,4.872,237,4.872,144
4.873,181,4.873,124,4.873,368,4.873,266,4.873,75,4.873,218,4.873,148,4.873,123,4.873,190,4.873,238
4.874,193,4.874,354,4.874,273,4.874,191,4.874,194,4.874,137,4.874,332,4.874,59,4.874,176,4.874,314
4.875,172,4.875,295,4.875,58,4.875,173,4.875,108,4.875,147,4.875,106,4.875,252,4.875,347,4.875,145
4.876,31,4.876,103,4.876,118,4.876,188,4.876,217,4.876,127,4.876,187,4.876,186,4.876,162,4.876,142
4.877,99,4.877,109,4.877,154,4.877,86,4.877,109,4.877,202,4.877,305,4.877,213,4.877,102,4.877,135
4.878,38,4.878,173,4.878,650,4.878,265,4.878,234,4.878,179,4.878,338,4.878,109,4.878,26,4.878,266
4.879,369,4.879,189,4.879,90,4.879,159,4.879,88,4.879,176,4.879,133,4.879,259,4.879,45,4.879,117
4.88,137,4.88,80,4.88,410,4.88,250,4.88,440,4.88,50,4.88,230,4.88,363,4.88,324,4.88,167
4.881,281,4.881,16,4.881,319,4.881,238,4.881,338,4.881,243,4.881,427,4.881,223,4.881,123,4.881,136
4.882,81,4.882,212,4.882,386,4.882,146,4.882,173,4.882,155,4.882,108,4.882,468,4.882,187,4.882,156
4.883,210,4.883,166,4.883,78,4.883,265,4.883,98,4.883,119,4.883,99,4.883,265,4.883,110,4.883,336
4.884,142,4.884,215,4.884,329,4.884,253,4.884,149,4.884,124,4.884,172,4.884,325,4.884,218,4.884,234
4.885,221,4.885,99,4.885,212,4.885,49,4.885,168,4.885,46,4.885,37,4.885,223,4.885,196,4.885,123
4.886,286,4.886,48,4.886,164,4.886,49,4.886,216,4.886,124,4.886,170,4.886,109,4.886,296,4.886,376
4.887,155,4.887,103,4.887,231,4.887,124,4.887,199,4.887,204,4.887,249,4.887,151,4.887,64,4.887,140
4.888,75,4.888,59,4.888,77,4.888,176,4.888,338,4.888,392,4.888,299,4.888,376,4.888,191,4.888,86
4.889,254,4.889,69,4.889,53,4.889,320,4.889,53,4.889,131,4.889,178,4.889,146,4.889,181,4.889,55
4.89,213,4.89,259,4.89,73,4.89,103,4.89,103,4.89,180,4.89,150,4.89,360,4.89,137,4.89,197
4.891,120,4.891,180,4.891,107,4.891,280,4.891,239,4.891,146,4.891,236,4.891,182,4.891,327,4.891,95
4.892,237,4.892,339,4.892,242,4.892,198,4.892,245,4.892,218,4.892,247,4.892,185,4.892,255,4.892,80
4.893,235,4.893,281,4.893,171,4.893,164,4.893,405,4.893,290,4.893,209,4.893,385,4.893,168,4.893,156
4.894,243,4.894,333,4.894,240,4.894,129,4.894,0,4.894,242,4.894,88,4.894,282,4.894,257,4.894,236
4.895,136,4.895,117,4.895,206,4.895,87,4.895,215,4.895,146,4.895,252,4.895,328,4.895,232,4.895,213
4.896,260,4.896,171,4.896,161,4.896,153,4.896,101,4.896,232,4.896,325,4.896,128,4.896,273,4.896,177
4.897,203,4.897,95,4.897,239,4.897,183,4.897,67,4.897,110,4.897,394,4.897,341,4.897,185,4.897,163
4.898,198,4.898,290,4.898,50,4.898,86,4.898,30,4.898,152,4.898,395,4.898,59,4.898,95,4.898,133
4.899,117,4.899,88,4.899,261,4.899,66,4.899,269,4.899,243,4.899,531,4.899,303,4.899,204,4.899,136
4.9,170,4.9,206,4.9,119,4.9,126,4.9,50,4.9,184,4.9,148,4.9,239,4.9,224,4.9,76
4.901,190,4.901,136,4.901,83,4.901,186,4.901,321,4.901,304,4.901,59,4.901,67,4.901,162,4.901,55
4.902,343,4.902,229,4.902,98,4.902,143,4.902,73,4.902,144,4.902,307,4.902,183,4.902,129,4.902,329
4.903,59,4.903,204,4.903,59,4.903,145,4.903,163,4.903,368,4.903,221,4.903,63,4.903,147,4.903,265
4.904,158,4.904,282,4.904,56,4.904,189,4.904,498,4.904,55,4.904,210,4.904,61,4.904,219,4.904,329
4.905,46,4.905,345,4.905,129,4.905,320,4.905,132,4.905,91,4.905,326,4.905,140,4.905,118,4.905,124
4.906,361,4.906,263,4.906,202,4.906,277,4.906,147,4.906,164,4.906,244,4.906,137,4.906,193,4.906,211
4.907,141,4.907,93,4.907,362,4.907,79,4.907,138,4.907,286,4.907,178,4.907,137,4.907,150,4.907,65
4.908,190,4.908,226,4.908,253,4.908,309,4.908,333,4.908,301,4.908,127,4.908,269,4.908,192,4.908,193
4.909,142,4.909,113,4.909,237,4.909,184,4.909,82,4.909,257,4.909,91,4.909,206,4.909,296,4.909,295
4.91,157,4.91,288,4.91,103,4.91,181,4.91,314,4.91,180,4.91,96,4.91,262,4.91,135,4.91,161
4.911,118,4.911,104,4.911,291,4.911,81,4.911,182,4.911,257,4.911,185,4.911,285,4.911,37,4.911,160
4.912,169,4.912,141,4.912,265,4.912,246,4.912,358,4.912,98,4.912,256,4.912,240,4.912,244,4.912,177
4.913,53,4.913,128,4.913,247,4.913,100,4.913,168,4.913,145,4.913,224,4.913,79,4.913,5,4.913,174
4.914,71,4.914,255,4.914,152,4.914,210,4.914,291,4.914,237,4.914,135,4.914,180,4.914,231,4.914,126
4.915,75,4.915,117,4.915,237,4.915,237,4.915,151,4.915,214,4.915,114,4.915,75,4.915,77,4.915,123
4.916,211,4.916,151,4.916,120,4.916,94,4.916,172,4.916,301,4.916,96,4.916,140,4.916,44,4.916,345
4.917,16,4.917,210,4.917,151,4.917,217,4.917,413,4.917,242,4.917,52,4.917,445,4.917,101,4.917,129
4.918,116,4.918,334,4.918,147,4.918,180,4.918,245,4.918,430,4.918,230,4.918,223,4.918,332,4.918,148
4.919,214,4.919,538,4.919,153,4.919,495,4.919,300,4.919,293,4.919,155,4.919,71,4.919,228,4.919,138
4.92,84,4.92,344,4.92,290,4.92,210,4.92,375,4.92,213,4.92,149,4.92,213,4.92,170,4.92,271
4.921,369,4.921,170,4.921,146,4.921,3,4.921,98,4.921,173,4.921,222,4.921,280,4.921,232,4.921,157
4.922,111,4.922,270,4.922,312,4.922,129,4.922,155,4.922,72,4.922,118,4.922,78,4.922,149,4.922,196
4.923,143,4.923,306,4.923,178,4.923,142,4.923,78,4.923,260,4.923,139,4.923,271,4.923,365,4.923,274
4.924,139,4.924,368,4.924,222,4.924,187,4.924,170,4.924,246,4.924,184,4.924,49,4.924,81,4.924,246
4.925,181,4.925,188,4.925,51,4.925,137,4.925,164,4.925,138,4.925,86,4.925,79,4.925,328,4.925,24
4.926,227,4.926,116,4.926,119,4.926,198,4.926,68,4.926,174,4.926,276,4.926,132,4.926,51,4.926,291
4.927,123,4.927,191,4.927,69,4.927,155,4.927,115,4.927,225,4.927,68,4.927,0,4.927,184,4.927,304
4.928,179,4.928,241,4.928,249,4.928,63,4.928,79,4.928,119,4.928,146,4.928,184,4.928,23,4.928,191
4.929,180,4.929,254,4.929,263,4.929,119,4.929,45,4.929,117,4.929,156,4.929,218,4.929,241,4.929,203
4.93,161,4.93,260,4.93,158,4.93,146,4.93,256,4.93,162,4.93,161,4.93,164,4.93,60,4.93,187
4.931,116,4.931,191,4.931,271,4.931,263,4.931,392,4.931,198,4.931,55,4.931,15,4.931,37,4.931,121
4.932,111,4.932,385,4.932,45,4.932,251,4.932,325,4.932,222,4.932,331,4.932,60,4.932,129,4.932,10
4.933,95,4.933,181,4.933,54,4.933,145,4.933,163,4.933,222,4.933,327,4.933,165,4.933,145,4.933,243
4.934,146,4.934,211,4.934,151,4.934,203,4.934,285,4.934,105,4.934,195,4.934,124,4.934,166,4.934,193
4.935,248,4.935,69,4.935,189,4.935,175,4.935,208,4.935,94,4.935,197,4.935,100,4.935,244,4.935,104
4.936,0,4.936,171,4.936,118,4.936,53,4.936,135,4.936,171,4.936,191,4.936,267,4.936,174,4.936,207
4.937,60,4.937,286,4.937,144,4.937,399,4.937,56,4.937,177,4.937,82,4.937,127,4.937,238,4.937,191
4.938,304,4.938,231,4.938,178,4.938,269,4.938,217,4.938,158,4.938,249,4.938,126,4.938,184,4.938,242
4.939,284,4.939,121,4.939,189,4.939,95,4.939,175,4.939,12,4.939,106,4.939,163,4.939,117,4.939,98
4.94,233,4.94,50,4.94,250,4.94,123,4.94,183,4.94,53,4.94,359,4.94,466,4.94,213,4.94,144
4.941,0,4.941,261,4.941,32,4.941,177,4.941,162,4.941,123,4.941,264,4.941,110,4.941,172,4.941,99
4.942,116,4.942,250,4.942,42,4.942,228,4.942,36,4.942,155,4.942,360,4.942,362,4.942,272,4.942,96
4.943,408,4.943,153,4.943,130,4.943,27,4.943,229,4.943,168,4.943,302,4.943,342,4.943,80,4.943,64
4.944,317,4.944,120,4.944,163,4.944,159,4.944,143,4.944,174,4.944,89,4.944,193,4.944,152,4.944,323
4.945,51,4.945,134,4.945,284,4.945,234,4.945,103,4.945,70,4.945,348,4.945,191,4.945,162,4.945,227
4.946,370,4.946,138,4.946,156,4.946,142,4.946,47,4.946,341,4.946,110,4.946,95,4.946,228,4.946,51
4.947,310,4.947,190,4.947,180,4.947,79,4.947,55,4.947,151,4.947,176,4.947,151,4.947,126,4.947,352
4.948,97,4.948,92,4.948,34,4.948,270,4.948,206,4.948,120,4.948,237,4.948,251,4.948,164,4.948,69
4.949,64,4.949,171,4.949,186,4.949,119,4.949,205,4.949,294,4.949,133,4.949,183,4.949,209,4.949,263
4.95,147,4.95,66,4.95,259,4.95,68,4.95,85,4.95,412,4.95,200,4.95,98,4.95,116,4.95,169
4.951,166,4.951,146,4.951,205,4.951,117,4.951,98,4.951,252,4.951,34,4.951,206,4.951,200,4.951,215
4.952,161,4.952,84,4.952,124,4.952,214,4.952,66,4.952,89,4.952,185,4.952,144,4.952,196,4.952,65
4.953,150,4.953,371,4.953,274,4.953,396,4.953,89,4.953,24,4.953,180,4.953,256,4.953,317,4.953,233
4.954,426,4.954,160,4.954,255,4.954,274,4.954,136,4.954,49,4.954,111,4.954,99,4.954,28,4.954,207
4.955,338,4.955,48,4.955,144,4.955,280,4.955,182,4.955,164,4.955,47,4.955,164,4.955,229,4.955,116
4.956,217,4.956,128,4.956,218,4.956,62,4.956,290,4.956,268,4.956,236,4.956,248,4.956,326,4.956,262
4.957,17,4.957,313,4.957,74,4.957,117,4.957,265,4.957,192,4.957,139,4.957,150,4.957,147,4.957,320
4.958,155,4.958,300,4.958,111,4.958,348,4.958,249,4.958,123,4.958,234,4.958,140,4.958,42,4.958,504
4.959,331,4.959,323,4.959,231,4.959,58,4.959,194,4.959,195,4.959,187,4.959,313,4.959,133,4.959,114
4.96,217,4.96,129,4.96,305,4.96,292,4.96,54,4.96,272,4.96,170,4.96,246,4.96,54,4.96,162
4.961,216,4.961,171,4.961,249,4.961,171,4.961,345,4.961,306,4.961,191,4.961,36,4.961,214,4.961,119
4.962,74,4.962,66,4.962,215,4.962,126,4.962,129,4.962,115,4.962,292,4.962,191,4.962,118,4.962,211
4.963,62,4.963,230,4.963,208,4.963,177,4.963,133,4.963,220,4.963,167,4.963,269,4.963,158,4.963,134
4.964,98,4.964,170,4.964,270,4.964,163,4.964,131,4.964,189,4.964,49,4.964,205,4.964,209,4.964,387
4.965,254,4.965,129,4.965,157,4.965,284,4.965,215,4.965,42,4.965,105,4.965,605,4.965,266,4.965,315
4.966,375,4.966,183,4.966,184,4.966,210,4.966,247,4.966,95,4.966,100,4.966,166,4.966,147,4.966,191
4.967,420,4.967,308,4.967,147,4.967,234,4.967,36,4.967,0,4.967,127,4.967,421,4.967,100,4.967,175
4.968,167,4.968,128,4.968,159,4.968,257,4.968,255,4.968,191,4.968,291,4.968,118,4.968,173,4.968,194
4.969,319,4.969,310,4.969,215,4.969,168,4.969,82,4.969,300,4.969,260,4.969,197,4.969,241,4.969,67
4.97,119,4.97,282,4.97,133,4.97,370,4.97,0,4.97,114,4.97,53,4.97,137,4.97,483,4.97,124
4.971,372,4.971,87,4.971,200,4.971,208,4.971,160,4.971,326,4.971,199,4.971,268,4.971,166,4.971,177
4.972,126,4.972,8,4.972,183,4.972,416,4.972,159,4.972,338,4.972,209,4.972,134,4.972,195,4.972,249
4.973,178,4.973,60,4.973,190,4.973,99,4.973,101,4.973,186,4.973,163,4.973,120,4.973,243,4.973,247
4.974,181,4.974,132,4.974,264,4.974,23,4.974,92,4.974,18,4.974,108,4.974,184,4.974,372,4.974,501
4.975,266,4.975,151,4.975,165,4.975,235,4.975,229,4.975,166,4.975,158,4.975,283,4.975,185,4.975,306
4.976,368,4.976,121,4.976,147,4.976,131,4.976,174,4.976,69,4.976,365,4.976,150,4.976,175,4.976,79
4.977,253,4.977,278,4.977,79,4.977,385,4.977,108,4.977,333,4.977,222,4.977,130,4.977,311,4.977,172
4.978,257,4.978,317,4.978,259,4.978,120,4.978,237,4.978,40,4.978,252,4.978,143,4.978,129,4.978,135
4.979,171,4.979,54,4.979,241,4.979,436,4.979,494,4.979,204,4.979,253,4.979,162,4.979,305,4.979,230
4.98,90,4.98,139,4.98,386,4.98,235,4.98,296,4.98,175,4.98,265,4.98,201,4.98,91,4.98,98
4.981,127,4.981,253,4.981,226,4.981,290,4.981,203,4.981,248,4.981,301,4.981,116,4.981,198,4.981,89
4.982,334,4.982,189,4.982,342,4.982,255,4.982,269,4.982,126,4.982,129,4.982,184,4.982,134,4.982,129
4.983,143,4.983,237,4.983,201,4.983,103,4.983,256,4.983,198,4.983,242,4.983,155,4.983,172,4.983,190
4.984,440,4.984,108,4.984,152,4.984,366,4.984,92,4.984,125,4.984,122,4.984,287,4.984,407,4.984,162
4.985,265,4.985,247,4.985,189,4.985,151,4.985,191,4.985,139,4.985,324,4.985,116,4.985,12,4.985,75
4.986,301,4.986,2,4.986,224,4.986,116,4.986,288,4.986,207,4.986,98,4.986,123,4.986,63,4.986,406
4.987,235,4.987,188,4.987,81,4.987,269,4.987,168,4.987,94,4.987,153,4.987,99,4.987,193,4.987,96
4.988,267,4.988,65,4.988,198,4.988,280,4.988,224,4.988,234,4.988,246,4.988,246,4.988,121,4.988,72
4.989,162,4.989,346,4.989,189,4.989,362,4.989,68,4.989,310,4.989,135,4.989,98,4.989,90,4.989,122
4.99,468,4.99,201,4.99,223,4.99,183,4.99,289,4.99,91,4.99,308,4.99,226,4.99,165,4.99,169
4.991,276,4.991,121,4.991,470,4.991,131,4.991,127,4.991,213,4.991,103,4.991,153,4.991,57,4.991,231
4.992,337,4.992,75,4.992,95,4.992,132,4.992,55,4.992,103,4.992,134,4.992,89,4.992,211,4.992,183
4.993,283,4.993,189,4.993,143,4.993,180,4.993,111,4.993,389,4.993,165,4.993,171,4.993,154,4.993,292
4.994,226,4.994,200,4.994,87,4.994,77,4.994,149,4.994,191,4.994,530,4.994,211,4.994,133,4.994,183
4.995,229,4.995,168,4.995,260,4.995,64,4.995,247,4.995,112,4.995,272,4.995,258,4.995,299,4.995,257
4.996,198,4.996,404,4.996,387,4.996,346,4.996,326,4.996,118,4.996,292,4.996,53,4.996,224,4.996,113
4.997,208,4.997,176,4.997,236,4.997,384,4.997,108,4.997,327,4.997,189,4.997,111,4.997,310,4.997,175
4.998,292,4.998,338,4.998,179,4.998,289,4.998,199,4.998,228,4.998,189,4.998,172,4.998,52,4.998,347
4.999,145,4.999,15,4.999,37,4.999,328,4.999,166,4.999,162,4.999,366,4.999,371,4.999,230,4.999,157
5,234,5,183,5,414,5,144,5,34,5,79,5,143,5,199,5,62,5,227
5.001,304,5.001,143,5.001,117,5.001,259,5.001,141,5.001,152,5.001,234,5.001,314,5.001,106,5.001,403
5.002,139,5.002,235,5.002,201,5.002,107,5.002,374,5.002,89,5.002,164,5.002,86,5.002,298,5.002,131
5.003,413,5.003,203,5.003,165,5.003,65,5.003,91,5.003,176,5.003,136,5.003,174,5.003,106,5.003,171
5.004,194,5.004,315,5.004,201,5.004,94,5.004,143,5.004,199,5.004,38,5.004,167,5.004,152,5.004,401
5.005,130,5.005,106,5.005,5,5.005,150,5.005,236,5.005,158,5.005,110,5.005,179,5.005,108,5.005,219
5.006,113,5.006,135,5.006,89,5.006,104,5.006,212,5.006,242,5.006,159,5.006,82,5.006,229,5.006,132
5.007,163,5.007,304,5.007,254,5.007,170,5.007,298,5.007,66,5.007,125,5.007,67,5.007,271,5.007,103
5.008,161,5.008,265,5.008,105,5.008,127,5.008,120,5.008,353,5.008,62,5.008,121,5.008,239,5.008,344
5.009,60,5.009,153,5.009,60,5.009,286,5.009,155,5.009,75,5.009,187,5.009,169,5.009,159,5.009,64
5.01,263,5.01,214,5.01,295,5.01,220,5.01,258,5.01,145,5.01,243,5.01,80,5.01,237,5.01,126
5.011,157,5.011,219,5.011,55,5.011,168,5.011,138,5.011,205,5.011,126,5.011,294,5.011,163,5.011,186
5.012,278,5.012,192,5.012,252,5.012,303,5.012,234,5.012,352,5.012,116,5.012,130,5.012,187,5.012,168
5.013,73,5.013,142,5.013,193,5.013,99,5.013,70,5.013,229,5.013,98,5.013,227,5.013,199,5.013,233
5.014,156,5.014,343,5.014,397,5.014,275,5.014,91,5.014,214,5.014,269,5.014,153,5.014,191,5.014,24
5.015,190,5.015,151,5.015,311,5.015,216,5.015,104,5.015,164,5.015,328,5.015,160,5.015,85,5.015,113
5.016,87,5.016,70,5.016,200,5.016,198,5.016,246,5.016,117,5.016,222,5.016,120,5.016,161,5.016,265
5.017,210,5.017,210,5.017,300,5.017,149,5.017,262,5.017,139,5.017,239,5.017,376,5.017,291,5.017,140
5.018,117,5.018,162,5.018,92,5.018,174,5.018,292,5.018,332,5.018,316,5.018,150,5.018,313,5.018,361
5.019,208,5.019,116,5.019,84,5.019,147,5.019,241,5.019,127,5.019,142,5.019,98,5.019,166,5.019,238
5.02,117,5.02,230,5.02,300,5.02,250,5.02,192,5.02,197,5.02,271,5.02,192,5.02,272,5.02,205
5.021,123,5.021,126,5.021,228,5.021,198,5.021,183,5.021,312,5.021,300,5.021,41,5.021,141,5.021,381
5.022,216,5.022,80,5.022,130,5.022,150,5.022,189,5.022,126,5.022,240,5.022,92,5.022,309,5.022,183
5.023,114,5.023,80,5.023,265,5.023,174,5.023,298,5.023,185,5.023,53,5.023,287,5.023,164,5.023,187
5.024,107,5.024,278,5.024,12,5.024,66,5.024,108,5.024,0,5.024,201,5.024,146,5.024,256,5.024,156
5.025,172,5.025,311,5.025,125,5.025,185,5.025,161,5.025,133,5.025,78,5.025,262,5.025,277,5.025,260
5.026,64,5.026,139,5.026,88,5.026,93,5.026,131,5.026,175,5.026,192,5.026,30,5.026,152,5.026,212
5.027,111,5.027,242,5.027,113,5.027,86,5.027,142,5.027,87,5.027,278,5.027,277,5.027,238,5.027,220
5.028,432,5.028,265,5.028,74,5.028,222,5.028,192,5.028,413,5.028,103,5.028,125,5.028,174,5.028,297
5.029,92,5.029,268,5.029,229,5.029,338,5.029,200,5.029,110,5.029,266,5.029,220,5.029,119,5.029,262
5.03,97,5.03,204,5.03,326,5.03,48,5.03,63,5.03,281,5.03,440,5.03,269,5.03,265,5.03,217
5.031,152,5.031,141,5.031,120,5.031,254,5.031,304,5.031,114,5.031,242,5.031,202,5.031,171,5.031,102
5.032,88,5.032,153,5.032,151,5.032,121,5.032,157,5.032,62,5.032,70,5.032,196,5.032,172,5.032,173
5.033,193,5.033,137,5.033,226,5.033,344,5.033,190,5.033,155,5.033,314,5.033,440,5.033,183,5.033,128
5.034,209,5.034,179,5.034,386,5.034,201,5.034,300,5.034,130,5.034,154,5.034,80,5.034,228,5.034,235
5.035,150,5.035,327,5.035,138,5.035,145,5.035,349,5.035,41,5.035,177,5.035,222,5.035,223,5.035,173
5.036,223,5.036,239,5.036,221,5.036,377,5.036,91,5.036,131,5.036,221,5.036,80,5.036,126,5.036,232
5.037,466,5.037,332,5.037,150,5.037,355,5.037,426,5.037,247,5.037,294,5.037,58,5.037,168,5.037,278
5.038,271,5.038,302,5.038,243,5.038,348,5.038,115,5.038,250,5.038,460,5.038,75,5.038,275,5.038,167
5.039,75,5.039,83,5.039,243,5.039,211,5.039,287,5.039,156,5.039,111,5.039,101,5.039,148,5.039,162
5.04,182,5.04,130,5.04,81,5.04,500,5.04,121,5.04,130,5.04,90,5.04,284,5.04,224,5.04,245
5.041,163,5.041,133,5.041,171,5.041,143,5.041,253,5.041,71,5.041,103,5.041,232,5.041,226,5.041,175
5.042,129,5.042,140,5.042,289,5.042,294,5.042,302,5.042,208,5.042,139,5.042,263,5.042,243,5.042,212
5.043,282,5.043,39,5.043,75,5.043,176,5.043,285,5.043,107,5.043,363,5.043,208,5.043,122,5.043,332
5.044,226,5.044,194,5.044,189,5.044,279,5.044,237,5.044,283,5.044,143,5.044,298,5.044,92,5.044,187
5.045,242,5.045,133,5.045,186,5.045,142,5.045,239,5.045,72,5.045,32,5.045,399,5.045,157,5.045,242
5.046,286,5.046,181,5.046,184,5.046,241,5.046,151,5.046,462,5.046,177,5.046,197,5.046,212,5.046,181
5.047,171,5.047,155,5.047,441,5.047,321,5.047,371,5.047,73,5.047,409,5.047,179,5.047,126,5.047,210
5.048,103,5.048,363,5.048,98,5.048,349,5.048,221,5.048,146,5.048,175,5.048,195,5.048,36,5.048,209
5.049,421,5.049,138,5.049,258,5.049,196,5.049,14,5.049,311,5.049,326,5.049,273,5.049,126,5.049,74
5.05,238,5.05,245,5.05,138,5.05,165,5.05,363,5.05,262,5.05,303,5.05,164,5.05,262,5.05,303
5.051,259,5.051,383,5.051,392,5.051,303,5.051,245,5.051,352,5.051,119,5.051,196,5.051,375,5.051,87
5.052,435,5.052,118,5.052,206,5.052,287,5.052,162,5.052,178,5.052,102,5.052,157,5.052,101,5.052,200
5.053,243,5.053,146,5.053,255,5.053,240,5.053,108,5.053,332,5.053,83,5.053,263,5.053,70,5.053,106
5.054,473,5.054,216,5.054,221,5.054,116,5.054,227,5.054,223,5.054,125,5.054,234,5.054,170,5.054,121
5.055,229,5.055,58,5.055,216,5.055,132,5.055,192,5.055,92,5.055,236,5.055,206,5.055,194,5.055,134
5.056,28,5.056,93,5.056,106,5.056,144,5.056,275,5.056,316,5.056,77,5.056,288,5.056,270,5.056,272
5.057,171,5.057,255,5.057,188,5.057,166,5.057,48,5.057,274,5.057,33,5.057,307,5.057,280,5.057,39
5.058,212,5.058,43,5.058,118,5.058,286,5.058,105,5.058,183,5.058,132,5.058,102,5.058,441,5.058,139
5.059,57,5.059,296,5.059,253,5.059,216,5.059,177,5.059,178,5.059,346,5.059,300,5.059,242,5.059,243
5.06,163,5.06,157,5.06,177,5.06,197,5.06,167,5.06,235,5.06,243,5.06,126,5.06,142,5.06,91
5.061,176,5.061,254,5.061,159,5.061,251,5.061,234,5.061,69,5.061,169,5.061,240,5.061,172,5.061,360
5.062,182,5.062,273,5.062,349,5.062,83,5.062,270,5.062,157,5.062,101,5.062,143,5.062,151,5.062,131
5.063,190,5.063,92,5.063,522,5.063,395,5.063,136,5.063,424,5.063,343,5.063,368,5.063,49,5.063,85
5.064,95,5.064,400,5.064,288,5.064,186,5.064,232,5.064,154,5.064,134,5.064,350,5.064,156,5.064,257
5.065,302,5.065,244,5.065,127,5.065,76,5.065,54,5.065,136,5.065,82,5.065,67,5.065,144,5.065,224
5.066,95,5.066,170,5.066,127,5.066,274,5.066,169,5.066,125,5.066,310,5.066,97,5.066,87,5.066,206
5.067,195,5.067,130,5.067,107,5.067,199,5.067,351,5.067,73,5.067,404,5.067,282,5.067,152,5.067,78
5.068,132,5.068,235,5.068,173,5.068,239,5.068,187,5.068,170,5.068,185,5.068,213,5.068,168,5.068,205
5.069,263,5.069,162,5.069,254,5.069,78,5.069,318,5.069,137,5.069,209,5.069,205,5.069,226,5.069,130
5.07,131,5.07,191,5.07,531,5.07,395,5.07,139,5.07,85,5.07,102,5.07,94,5.07,127,5.07,105
5.071,215,5.071,26,5.071,136,5.071,364,5.071,250,5.071,30,5.071,111,5.071,224,5.071,120,5.071,305
5.072,44,5.072,238,5.072,230,5.072,283,5.072,109,5.072,286,5.072,184,5.072,220,5.072,220,5.072,151
5.073,215,5.073,147,5.073,151,5.073,129,5.073,90,5.073,135,5.073,101,5.073,71,5.073,121,5.073,185
5.074,113,5.074,130,5.074,125,5.074,229,5.074,269,5.074,141,5.074,198,5.074,420,5.074,352,5.074,253
5.075,402,5.075,264,5.075,70,5.075,73,5.075,69,5.075,137,5.075,72,5.075,71,5.075,130,5.075,316
5.076,113,5.076,28,5.076,179,5.076,330,5.076,263,5.076,62,5.076,29,5.076,211,5.076,147,5.076,100
5.077,191,5.077,186,5.077,95,5.077,130,5.077,165,5.077,27,5.077,248,5.077,285,5.077,311,5.077,197
5.078,134,5.078,140,5.078,228,5.078,126,5.078,155,5.078,145,5.078,144,5.078,123,5.078,56,5.078,165
5.079,81,5.079,154,5.079,306,5.079,183,5.079,39,5.079,129,5.079,51,5.079,182,5.079,202,5.079,188
5.08,371,5.08,120,5.08,147,5.08,139,5.08,132,5.08,242,5.08,304,5.08,117,5.08,172,5.08,159
5.081,172,5.081,307,5.081,194,5.081,347,5.081,224,5.081,155,5.081,281,5.081,67,5.081,59,5.081,118
5.082,220,5.082,139,5.082,394,5.082,181,5.082,261,5.082,118,5.082,345,5.082,89,5.082,107,5.082,165
5.083,160,5.083,246,5.083,227,5.083,194,5.083,120,5.083,196,5.083,157,5.083,70,5.083,346,5.083,389
5.084,190,5.084,203,5.084,269,5.084,60,5.084,135,5.084,173,5.084,278,5.084,278,5.084,254,5.084,208
5.085,184,5.085,250,5.085,166,5.085,113,5.085,147,5.085,217,5.085,285,5.085,168,5.085,128,5.085,193
