cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
4.007,0.000542301257999999,3.879,0.000830958140999999,3.99,0.000432946399999999,3.899,0.000444253049999999,4.052,0.000386391416999999,4,0.000739463094999999,4.052,0.000439105607999999,3.908,0.000797649792999999,4.065,0.000653289325,3.882,0.000964520991999999
4.01,0.000590269479999999,3.879,0.000296227835999999,3.99,0.000392759732,3.9,0.000963176421999999,4.053,0.000309646376,4.004,0.000962921587999999,4.054,0.000145512335999999,3.909,0.000370733067999999,4.065,0.000527902654999999,3.883,0.000543642751
4.012,0.000301007652999999,3.882,0.001245695648999999,3.99,0.000359588655999999,3.909,0.000476593399,4.054,0.000319240595999999,4.004,0.000696558645999999,4.055,0.000050706519999999,3.911,0.000375830208999999,4.065,0.000193476703999999,3.889,0.00084330204
4.016,0.002936031488999999,3.884,0.000432963999999999,3.991,0.000682626460999999,3.91,0.000780119310999999,4.055,0.000773330668999999,4.004,0.000409890799999999,4.056,0.000578384374999999,3.917,0.000227841916999999,4.065,0.000133355113999999,3.889,0.000791395411999999
4.017,0.003646614135999999,3.886,0.000525403647,3.991,0.000507616111999999,3.911,0.000333074429999999,4.062,0.000117805756999999,4.005,0.000749586551999999,4.057,0.000642963218999999,3.924,0.000634872838999999,4.07,0.000977807308999999,3.889,0.000648130506999999
4.017,0.002451339892,3.892,0.000256475915999999,3.991,0.000252938233,3.916,0.000764499884,4.063,0.000176627163999999,4.007,0.000265670412999999,4.059,0.000410840582999999,3.925,0.000231980358999999,4.07,0.000714431246999999,3.891,0.000932410787999999
4.017,0.002027974783999999,3.895,0.000713231142,3.993,0.000759197039999999,3.916,0.000287550124999999,4.063,0.000084155467999999,4.008,0.000448462974999999,4.06,0.000493063537999999,3.929,0.000687486778999999,4.07,0.000578795055999999,3.895,0.000566671551999999
4.018,0.000053457011999999,3.895,0.000530652607999999,4.003,0.000578261492,3.922,0.00033698194,4.064,0.000899282094,4.008,0.000232461914999999,4.067,0.001617502724999999,3.931,0.000459296965999999,4.07,0.000394390559999999,3.899,0.000320491337999999
4.019,0.000026039282999999,3.895,0.000025501690999999,4.004,0.000616586543999999,3.924,0.000699757008,4.067,0.000997992698999999,4.009,0.000468317220999999,4.067,0.001191649949,3.931,0.000307919332,4.073,0.000020350858999999,3.905,0.000082555751
4.021,0.000418210836999999,3.9,0.000156183143999999,4.007,0.000182309968,3.929,0.000849234572,4.081,0.000754303382999999,4.011,0.000332978694999999,4.07,0.000095542722999999,3.932,0.000330290303999999,4.074,0.000255905149,3.907,0.000658777123999999
4.022,0.000392153747999999,3.902,0.000966553443999999,4.011,0.000771563142999999,3.929,0.000479690332999999,4.082,0.000286806607999999,4.013,0.000665811095999999,4.071,0.000674428278999999,3.933,0.000553495335999999,4.077,0.001671729055,3.91,0.000406229307999999
4.022,0.000093747842,3.903,0.000013587751999999,4.013,0.000787400623999999,3.932,0.000166189526999999,4.082,0.000029663744999999,4.018,0.000670149969999999,4.072,0.000309997112999999,3.935,0.000540798597999999,4.082,0.000059128924999999,3.911,0.000820185204
4.023,0.000993592098999999,3.904,0.000893706519999999,4.013,0.000119328405999999,3.934,0.000325454348999999,4.083,0.000850798477999999,4.021,0.001539210590999999,4.075,0.000676487554999999,3.941,0.000421293672,4.085,0.000715004305999999,3.912,0.000032253116
4.024,0.000496347932,3.907,0.000245375728999999,4.014,0.000862525171,3.936,0.000609119785999999,4.083,0.000631404584999999,4.021,0.001404474733999999,4.077,0.000861193211999999,3.943,0.000073662347999999,4.085,0.000620435813999999,3.916,0.000305770476999999
4.037,0.000668450647999999,3.913,0.001978397344,4.015,0.000841988025,3.936,0.000209368073,4.084,0.000330340662999999,4.024,0.000678204893999999,4.078,0.000145444852,3.946,0.000626692130999999,4.086,0.000159887002999999,3.916,0.000194523077
4.04,0.000487690617999999,3.914,0.000871682457,4.022,0.000524227037,3.938,0.000647307555999999,4.084,0.000193225514999999,4.024,0.000227632537999999,4.082,0.000561893518,3.95,0.000629976324999999,4.086,0.000005668673999999,3.92,0.000720614763
4.044,0.000798317837999999,3.918,0.000910156313999999,4.022,0.000268563156,3.938,0.000450263596,4.084,0.000179469135999999,4.025,0.000271888824999999,4.082,0.000175838554999999,3.955,0.000435375023,4.088,0.000527225556,3.92,0.000647026321999999
4.044,0.000031155941999999,3.919,0.000441066294999999,4.023,0.000999025984999999,3.938,0.000314619768999999,4.085,0.000634223133999999,4.028,0.000314703322999999,4.083,0.000692929920999999,3.962,0.000998258564,4.089,0.000748869849999999,3.921,0.000191590486
4.047,0.000015299563999999,3.921,0.00058207793,4.024,0.000601214827,3.941,0.000751104747999999,4.086,0.000814027797,4.034,0.000753621750999999,4.084,0.000935522019999999,3.964,0.000966738803,4.089,0.000191599571999999,3.924,0.000331026897999999
4.048,0.000879191147999999,3.922,0.000776258572,4.026,0.000245716649999999,3.941,0.000574089184999999,4.088,0.000486047782999999,4.035,0.000217376712999999,4.084,0.000879171948999999,3.965,0.000589384487999999,4.091,0.001005139455999999,3.924,0.000312550300999999
4.05,0.000457661739,3.924,0.000228073731999999,4.032,0.000042572041999999,3.943,0.000684950886999999,4.09,0.000680463754999999,4.036,0.000257860116,4.084,0.000494219523,3.966,0.000318365997999999,4.091,0.000011556040999999,3.925,0.000721407823
4.051,0.000191508042,3.925,0.000759490264999999,4.034,0.000398469105999999,3.945,0.001759628489999999,4.09,0.000011205859999999,4.046,0.00065891395,4.084,0.000332760928999999,3.968,0.000459818252999999,4.094,0.001183222915,3.926,0.000037033836
4.053,0.001182066612999999,3.928,0.000112614497999999,4.035,0.000780257586999999,3.945,0.001009910172999999,4.092,0.000487915735999999,4.047,0.000557890844999999,4.09,0.000922221444999999,3.97,0.000713459142999999,4.094,0.000298121086,3.93,0.000250830698999999
4.053,0.000503459868999999,3.93,0.000960806075999999,4.035,0.000282066277999999,3.946,0.000810504183,4.094,0.001036357159999999,4.048,0.000653615526,4.09,0.000872532333,3.974,0.000596653377999999,4.098,0.000940008178999999,3.931,0.000070185306
4.055,0.000298824709999999,3.93,0.000881445900999999,4.038,0.000152834785999999,3.948,0.000903274687999999,4.094,0.000874248364999999,4.049,0.000583851360999999,4.09,0.000820703650999999,3.976,0.000505488702999999,4.101,0.000682754498,3.932,0.000503628351999999
4.056,0.000775648323999999,3.931,0.000041782781999999,4.041,0.000166187593999999,3.951,0.000561596139,4.095,0.000549673568999999,4.05,0.000427413751,4.097,0.000239039153,3.982,0.000284757313,4.102,0.000813456629,3.934,0.000386887559999999
4.059,0.000110622638999999,3.932,0.000885849764999999,4.042,0.000808039251999999,3.952,0.000326999639999999,4.099,0.000912650520999999,4.053,0.000533951726999999,4.099,0.002063385473999999,3.983,0.000833638517999999,4.103,0.000655974060999999,3.937,0.000645794175
4.06,0.000103537443999999,3.935,0.000598931483,4.042,0.000537199613999999,3.952,0.000029710379999999,4.099,0.000520891170999999,4.054,0.000144041941,4.099,0.002053370122999999,3.993,0.000868411451999999,4.107,0.001023254424999999,3.937,0.000415540388
4.063,0.000567849204999999,3.937,0.000517477442999999,4.046,0.000195788099999999,3.955,0.001761792068,4.099,0.000184520581999999,4.057,0.000466815809,4.099,0.001977802564999999,3.996,0.000454674829,4.109,0.000759023597999999,3.94,0.000983814959
4.063,0.000549563527999999,3.939,0.000710759026999999,4.05,0.000994243338,3.955,0.001450503303999999,4.1,0.000910416613999999,4.057,0.000182088540999999,4.099,0.001404251734999999,3.998,0.000573446309999999,4.109,0.000467364298999999,3.941,0.000218752822999999
4.067,0.000251948553999999,3.94,0.000249276246999999,4.051,0.000556766897999999,3.955,0.000397946984,4.1,0.000594425165999999,4.058,0.000084529903999999,4.1,0.000824226532999999,3.998,0.000007343486999999,4.113,0.000251340811999999,3.942,0.000196111404999999
4.069,0.000987530942,3.946,0.000602159656999999,4.052,0.000468304865,3.957,0.000524464294,4.104,0.000408706820999999,4.059,0.000288871118999999,4.102,0.000672810691999999,4.001,0.000269297717,4.115,0.000967968883999999,3.944,0.000477568883999999
4.072,0.000977402726999999,3.946,0.000479594759999999,4.052,0.000199393981,3.967,0.000876902320999999,4.106,0.000887193546999999,4.06,0.000449824423999999,4.103,0.000954859624999999,4.002,0.000436151437999999,4.12,0.000645276027999999,3.945,0.000646381031
4.072,0.000662168886,3.95,0.001556916434999999,4.052,0.000067969365,3.968,0.000993546663,4.107,0.000742543307999999,4.062,0.000980589701999999,4.105,0.000347367583999999,4.009,0.000986524349999999,4.122,0.000617381350999999,3.948,0.000398699246999999
4.074,0.000029430046999999,3.951,0.001183846763,4.055,0.000015047554999999,3.971,0.000999523773999999,4.107,0.000267681439999999,4.062,0.000808470178999999,4.106,0.000016207686999999,4.009,0.000168266392999999,4.125,0.000521246705999999,3.951,0.000058111513999999
4.078,0.000825102799999999,3.951,0.001105085933999999,4.056,0.000535933838999999,3.972,0.000009985989999999,4.109,0.000428776457999999,4.063,0.000945805173,4.108,0.000583771000999999,4.013,0.000630178577999999,4.125,0.000369618935999999,3.952,0.000313303038999999
4.083,0.000977295942999999,3.951,0.000084690476999999,4.061,0.001164787663999999,3.973,0.000796764779999999,4.109,0.000233731078999999,4.063,0.000360271838,4.109,0.000036030351999999,4.013,0.000028296185999999,4.126,0.000988513198999999,3.954,0.000178252267999999
4.083,0.000887043906999999,3.952,0.000288646853999999,4.064,0.000848413444999999,3.973,0.000186039283999999,4.115,0.000645254846999999,4.068,0.000161122919999999,4.111,0.000745994496,4.014,0.000523780129999999,4.133,0.000998283398999999,3.955,0.000148237178
4.086,0.000721426911999999,3.953,0.000049320273,4.064,0.000534962736,3.981,0.000373300823999999,4.117,0.000778447687999999,4.068,0.000004062746,4.112,0.000198191042,4.016,0.001722916679999999,4.133,0.000082240115999999,3.956,0.000958592631999999
4.088,0.000628082510999999,3.954,0.0006512299,4.065,0.000266955213999999,3.982,0.000636271986999999,4.118,0.000776153011999999,4.069,0.000427304830999999,4.115,0.000848269562999999,4.017,0.000756254214,4.141,0.000520558078999999,3.961,0.000101607560999999
4.089,0.000820447846999999,3.96,0.000017167793999999,4.065,0.00001715276,3.982,0.000131437367999999,4.12,0.000107054143,4.07,0.000618586774999999,4.117,0.000984632505999999,4.02,0.000580069626999999,4.142,0.000625992517,3.964,0.000423580949
4.089,0.000765135601999999,3.966,0.000529968929999999,4.068,0.002903391921999999,3.983,0.000113507500999999,4.128,0.000751834993999999,4.071,0.000186702125999999,4.121,0.000378079197999999,4.022,0.001746243481999999,4.144,0.000715265641999999,3.964,0.000304135537999999
4.09,0.000357860418999999,3.967,0.000933673872999999,4.068,0.002324321782999999,3.99,0.000735534985999999,4.128,0.000322055963999999,4.072,0.000766762277,4.126,0.000984002172,4.022,0.001155536813999999,4.149,0.000815345716,3.968,0.000945285481999999
4.091,0.000861207062999999,3.968,0.000929574846999999,4.068,0.000311360503999999,3.993,0.000152800306999999,4.13,0.000227844082999999,4.075,0.000331218458999999,4.126,0.000903490449999999,4.023,0.000699239537999999,4.149,0.000001294435999999,3.974,0.000629315238999999
4.091,0.000663617286999999,3.969,0.000238186963999999,4.07,0.000864360299999999,3.998,0.001455249675999999,4.134,0.000304867993999999,4.077,0.000255394582999999,4.127,0.000288926668999999,4.024,0.000869049371,4.154,0.000110592400999999,3.975,0.000894239325
4.091,0.000253396088999999,3.971,0.00020056699,4.07,0.000610828153999999,4.002,0.000622439874999999,4.135,0.000497484118,4.08,0.000582374012,4.128,0.000787295906999999,4.024,0.000813064876,4.157,0.000246265673999999,3.976,0.000712830542
4.092,0.000167135580999999,3.971,0.000092563445999999,4.076,0.000614944671,4.003,0.000574025984999999,4.14,0.000295350800999999,4.083,0.000839422793999999,4.128,0.000642280867999999,4.024,0.000223519979999999,4.162,0.000566573990999999,3.98,0.000885239891
4.093,0.000972159460999999,3.974,0.000638767398999999,4.076,0.000227419155,4.003,0.000494102336999999,4.149,0.000898335272999999,4.084,0.000912803853999999,4.129,0.000257930561999999,4.035,0.000282460005999999,4.162,0.000232664269,3.983,0.000894563528999999
4.095,0.000928781983,3.977,0.00004944041,4.08,0.000286615424999999,4.004,0.000039701318999999,4.15,0.000826999014999999,4.086,0.001571939444,4.131,0.000261445012999999,4.036,0.000580659143999999,4.163,0.000654239075999999,3.983,0.000322986268999999
4.097,0.000432690139999999,3.978,0.000685288400999999,4.083,0.001624080019999999,4.006,0.000638792944999999,4.151,0.001499252325999999,4.087,0.000680442732999999,4.132,0.000187237671,4.037,0.000665826783999999,4.166,0.000586559370999999,3.984,0.000360423600999999
4.098,0.000944437689999999,3.978,0.000188934621999999,4.083,0.000839102760999999,4.009,0.000066553079999999,4.151,0.001188354263999999,4.088,0.000362803852999999,4.133,0.000411750114999999,4.041,0.000760574374999999,4.169,0.000884706788999999,3.99,0.000981712443999999
4.101,0.000949576008999999,3.978,0.000079737679999999,4.087,0.000783603255999999,4.01,0.000552690426,4.152,0.000057441015,4.091,0.000813685914,4.134,0.000244469730999999,4.041,0.000449041647999999,4.169,0.000821709347,3.992,0.000613858266999999
4.103,0.001229716323,3.98,0.000862444756999999,4.087,0.000707659495999999,4.015,0.000679079871999999,4.154,0.000362203436999999,4.092,0.00096879085,4.136,0.000944105367,4.047,0.000014241231999999,4.176,0.000570926252999999,3.997,0.001655255853
4.106,0.000043880802,3.98,0.000015543130999999,4.087,0.000404961252999999,4.017,0.000971164802999999,4.162,0.000794730542999999,4.093,0.001119651342,4.138,0.000687421273999999,4.049,0.000404857949,4.176,0.000314623768999999,3.997,0.000973378345999999
4.107,0.000233147463999999,3.983,0.000522313458999999,4.089,0.000593726169999999,4.019,0.001308125579999999,4.162,0.000707025600999999,4.099,0.000724928134,4.142,0.000610748731,4.05,0.000018683743999999,4.179,0.001682746404999999,4.003,0.000632651596999999
4.111,0.000372596889,3.988,0.000015785086,4.092,0.000159620541999999,4.02,0.000835111426999999,4.165,0.000357658180999999,4.099,0.000470881998999999,4.143,0.000116934408999999,4.067,0.000779492945,4.181,0.001240599123999999,4.006,0.000183078525999999
4.112,0.000844251614999999,3.989,0.000843071865999999,4.094,0.000449407673999999,4.021,0.000865405358999999,4.166,0.000704710985999999,4.109,0.000439559318999999,4.15,0.000827692369999999,4.068,0.000665758717999999,4.182,0.000871321843999999,4.008,0.000375543923999999
4.113,0.000882425116,3.992,0.000485448957999999,4.096,0.000144868240999999,4.023,0.001287069556,4.166,0.000650621791999999,4.11,0.000133468609999999,4.152,0.000945762206999999,4.069,0.000242536246999999,4.182,0.000100182628999999,4.008,0.000127952674999999
4.114,0.000990478549999999,3.994,0.000094433524999999,4.097,0.000591943767999999,4.024,0.000818762247999999,4.168,0.000418324828,4.112,0.000077301653999999,4.152,0.000039246151,4.075,0.000661339938999999,4.183,0.000686302564999999,4.01,0.000020933023999999
4.114,0.000447880463999999,3.997,0.000130134509999999,4.104,0.000148211026999999,4.024,0.000263267349999999,4.169,0.000911943402,4.114,0.000617783325,4.154,0.001811876682999999,4.076,0.000506114894999999,4.184,0.000322199665999999,4.014,0.000056734694999999
4.118,0.002643775424999999,3.998,0.000935905721,4.106,0.000297746556999999,4.026,0.000845127443999999,4.17,0.000379022635999999,4.118,0.000873451197999999,4.154,0.000916775149999999,4.077,0.000746126104999999,4.186,0.000950915444,4.016,0.000404780948999999
4.118,0.000996568492999999,3.998,0.000572695985999999,4.109,0.001640828595999999,4.027,0.001327792775999999,4.172,0.000714214564,4.118,0.000067395907999999,4.155,0.000845490093,4.079,0.000395849392999999,4.187,0.000051894377999999,4.016,0.000222987579999999
4.119,0.000747755049999999,3.998,0.000243237882999999,4.116,0.000650638037999999,4.027,0.001067128272999999,4.173,0.000264493292999999,4.119,0.000125307876999999,4.156,0.000191632437999999,4.08,0.000223905607,4.188,0.00039731868,4.016,0.00010387516
4.119,0.000304786071999999,4,0.000463996709999999,4.116,0.000009478757999999,4.027,0.000554707741999999,4.174,0.000081926186999999,4.125,0.000176426423999999,4.163,0.000485938462999999,4.08,0.000176499201999999,4.189,0.000005182662999999,4.017,0.000332883691
4.12,0.000126720464999999,4.001,0.000495825285,4.118,0.001697604664,4.027,0.000383311326999999,4.177,0.000582662994999999,4.127,0.00040376338,4.167,0.000662515245999999,4.086,0.000457887477999999,4.19,0.000446449469999999,4.022,0.003367734263999999
4.121,0.000347679833999999,4.002,0.000721246013999999,4.12,0.001855108135999999,4.033,0.000730953214999999,4.178,0.000128598701999999,4.13,0.000130628582999999,4.169,0.000758435744999999,4.086,0.000419131196999999,4.195,0.000705986935999999,4.023,0.001380592037999999
4.124,0.000362304270999999,4.004,0.000170334657999999,4.12,0.001099012185,4.034,0.000238522316,4.179,0.000129139863999999,4.131,0.000208603516999999,4.17,0.000425168541999999,4.088,0.000738887287999999,4.196,0.000927583212999999,4.027,0.000249644396999999
