cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
4.787,0.000529793492999999,4.778,0.000223262167999999,4.886,0.000384459455999999,4.84,0.003729710870999999,4.882,0.000079303677,4.98,0.000729116756999999,4.854,0.000813617271999999,5.002,0.000898849381999999,4.913,0.000296850659999999,4.867,0.000454228579999999
4.787,0.000032807149,4.78,0.000839923943999999,4.887,0.000056088867,4.84,0.002046965322999999,4.886,0.000153135948999999,4.983,0.000448028946999999,4.856,0.000956938811999999,5.005,0.000675268474999999,4.913,0.000199924453,4.868,0.000904257693999999
4.795,0.000050275201999999,4.783,0.000066126735999999,4.892,0.001065728505999999,4.84,0.001811060426999999,4.888,0.000324068830999999,4.985,0.000103142049999999,4.856,0.000839757974,5.005,0.000129307583999999,4.914,0.00088426037,4.868,0.000036597641
4.797,0.000143968682999999,4.784,0.000681691265999999,4.899,0.000964519693999999,4.84,0.000684214015999999,4.89,0.000219986056999999,4.986,0.000549370139999999,4.859,0.000607001150999999,5.01,0.000827228811999999,4.915,0.000546147953999999,4.874,0.000353742022
4.8,0.00050506099,4.784,0.000355829908999999,4.901,0.000311562011999999,4.842,0.000836233146999999,4.891,0.000779723964,4.988,0.000648317353999999,4.861,0.000269754708999999,5.01,0.000630524714999999,4.917,0.000839068140999999,4.88,0.000877545063999999
4.801,0.000834509078999999,4.787,0.000262834395999999,4.904,0.001988757253999999,4.843,0.000942948059999999,4.891,0.000597029837999999,4.99,0.000686810498999999,4.862,0.000940584669999999,5.01,0.000521835617999999,4.919,0.000987890281999999,4.88,0.000584455726999999
4.805,0.000724285635999999,4.791,0.000511042495999999,4.904,0.001160722043999999,4.843,0.000566952035999999,4.893,0.000357060238999999,4.992,0.000931520744999999,4.863,0.000995183149,5.015,0.000955281285,4.93,0.000442764554999999,4.88,0.000115307999
4.807,0.000370504147999999,4.794,0.000239274324999999,4.904,0.001122245369999999,4.847,0.001594491480999999,4.893,0.000203851659999999,4.996,0.000290841148999999,4.864,0.000582175929999999,5.017,0.000912810315,4.932,0.001167712169999999,4.881,0.000391913533999999
4.808,0.000887549695999999,4.799,0.000875692070999999,4.907,0.000905913145,4.847,0.000019046615999999,4.894,0.00052948839,4.998,0.000260521653999999,4.869,0.000578681831999999,5.018,0.000751293607999999,4.935,0.000248628431999999,4.881,0.000121349849999999
4.815,0.000597889159999999,4.799,0.000061127429,4.909,0.000956374595999999,4.849,0.001456264879,4.895,0.000149239983999999,4.999,0.000293213585,4.871,0.000560354972999999,5.019,0.0009372993,4.937,0.000058371017999999,4.887,0.000771572227999999
4.816,0.000454415584999999,4.801,0.000300336434,4.91,0.000610078261,4.852,0.000612605587,4.899,0.000965682324,5.002,0.000732594763,4.875,0.00086215691,5.019,0.000064757965999999,4.938,0.000932124943,4.89,0.000539476787999999
4.819,0.000099705315999999,4.802,0.00049258587,4.914,0.000935034664999999,4.853,0.000559893071,4.903,0.000753152599999999,5.004,0.000252149555999999,4.875,0.000208836481999999,5.024,0.000823369294999999,4.939,0.001675262238999999,4.89,0.000118499767999999
4.824,0.000141567594,4.804,0.000513521479999999,4.914,0.000861047397999999,4.856,0.002538375321999999,4.904,0.001414284380999999,5.005,0.000501327561999999,4.878,0.000700924432999999,5.029,0.000744543902999999,4.939,0.001561270690999999,4.895,0.000130498929999999
4.825,0.000092595933999999,4.81,0.001889353209999999,4.917,0.001589901762999999,4.856,0.002505448356999999,4.904,0.001140152039,5.005,0.000255282671999999,4.881,0.000005244411999999,5.029,0.000182197953999999,4.941,0.001344352327,4.897,0.001895954892999999
4.827,0.000828913526999999,4.81,0.001004090872999999,4.917,0.000996254388999999,4.862,0.000548888858,4.904,0.000051493565999999,5.006,0.000592685334999999,4.886,0.000206547695999999,5.031,0.000008721726999999,4.943,0.000608398996999999,4.897,0.001531927653999999
4.831,0.000743364447999999,4.81,0.000732605060999999,4.917,0.000286118799999999,4.867,0.00013943293,4.908,0.000586455376999999,5.007,0.000817895045999999,4.892,0.001798915112999999,5.032,0.000110421191999999,4.943,0.000093305315,4.898,0.000982843452
4.832,0.000161899227999999,4.81,0.000731457020999999,4.922,0.000880164862999999,4.87,0.000257862520999999,4.909,0.000748132868999999,5.007,0.0005855743,4.901,0.000652572954,5.035,0.000214411741999999,4.944,0.00011884324,4.899,0.000053404123999999
4.837,0.000907784176999999,4.819,0.000796721176999999,4.928,0.000935125607999999,4.871,0.000196977409999999,4.91,0.000387082075999999,5.011,0.000134046007999999,4.902,0.000092644153999999,5.037,0.000930626333999999,4.946,0.000336251045,4.901,0.000652041761999999
4.837,0.000628435088999999,4.82,0.000772920226,4.929,0.000758475273999999,4.871,0.000006551725999999,4.913,0.000117475222999999,5.011,0.000080051137,4.903,0.000016511128999999,5.037,0.000630714817999999,4.947,0.000213347105999999,4.901,0.000280958932999999
4.838,0.000584563209999999,4.821,0.000176143093999999,4.93,0.000785994905999999,4.874,0.000544291559999999,4.917,0.000173057612999999,5.013,0.000304397618,4.904,0.000600399675999999,5.04,0.000375025199999999,4.949,0.000765805396999999,4.903,0.000668168937999999
4.839,0.000497910420999999,4.825,0.000886139129999999,4.93,0.000367988636999999,4.875,0.000619050212999999,4.921,0.000115535178999999,5.014,0.000551765936,4.907,0.000291283888999999,5.04,0.000277725950999999,4.955,0.00082075647,4.903,0.000014958475
4.842,0.000136240484999999,4.832,0.000841436534999999,4.931,0.000815835446999999,4.88,0.000140231785999999,4.933,0.000370473802,5.014,0.00048659585,4.908,0.000724802791999999,5.041,0.000410374970999999,4.956,0.000659868706999999,4.905,0.000467374931999999
4.846,0.00081109319,4.833,0.001163902298999999,4.933,0.000902143968,4.881,0.000361933773999999,4.934,0.000493453134999999,5.015,0.000726123508999999,4.912,0.000241592047999999,5.042,0.000194616919,4.959,0.000491099766,4.907,0.000120077731999999
4.849,0.000259686981999999,4.834,0.000961216544999999,4.938,0.000813722871,4.881,0.000030679595999999,4.945,0.000204793921999999,5.019,0.001030233608999999,4.913,0.000300793835999999,5.044,0.000821943386999999,4.96,0.000918358591999999,4.908,0.000508207385999999
4.85,0.000623482706999999,4.836,0.000098725601999999,4.94,0.000957916752999999,4.882,0.000920984346,4.946,0.000411670985,5.019,0.000353172619999999,4.913,0.000161153001999999,5.045,0.000840514624999999,4.966,0.000842611467999999,4.911,0.001343995128
4.854,0.000513910131999999,4.838,0.000085571681999999,4.944,0.000494938930999999,4.883,0.000551641434999999,4.947,0.000972566678999999,5.027,0.000222488739999999,4.914,0.000384295507,5.047,0.000659330284,4.968,0.00013801754,4.911,0.000992799426999999
4.855,0.000887112357999999,4.839,0.000411763429,4.947,0.000541183482,4.886,0.000509175664999999,4.948,0.000285287391,5.032,0.000246636859999999,4.918,0.000038011780999999,5.047,0.000583878783,4.971,0.000292788799999999,4.911,0.000720633205999999
4.855,0.00007019485,4.84,0.000087279302999999,4.95,0.000617033068999999,4.887,0.000518412457999999,4.949,0.000851674366,5.034,0.000349963330999999,4.92,0.000181847513999999,5.048,0.000984557290999999,4.971,0.000134561341999999,4.911,0.000005606717999999
4.856,0.00030556311,4.841,0.000766501572,4.952,0.000114481339999999,4.892,0.000759401091999999,4.957,0.001967301510999999,5.035,0.000610761582999999,4.923,0.000202160641999999,5.048,0.000981810321,4.973,0.000696019304999999,4.912,0.000809718662
4.859,0.000956961602999999,4.842,0.000187892769,4.954,0.000735467929,4.892,0.000460904797999999,4.957,0.000083338609999999,5.04,0.000517328669999999,4.925,0.000524151332,5.05,0.000861160674,4.974,0.000916425088999999,4.912,0.000771995658999999
4.859,0.00056625122,4.843,0.000977398167999999,4.955,0.000676911351999999,4.895,0.000261364315999999,4.962,0.000747313776,5.045,0.000385440524999999,4.93,0.000731121714999999,5.051,0.000705270982,4.974,0.000074829395999999,4.912,0.000347041606999999
4.859,0.000490007732999999,4.846,0.000482587402999999,4.96,0.000933566106,4.896,0.000007675961999999,4.964,0.000988848595999999,5.046,0.000308516058999999,4.93,0.000463456485,5.052,0.00053150055,4.981,0.000965628585999999,4.917,0.000631865808999999
4.861,0.000126125068999999,4.848,0.000487868588999999,4.964,0.000141775928999999,4.897,0.000345906808,4.971,0.000090797880999999,5.046,0.000192320847999999,4.931,0.000014231741,5.054,0.000996399037,4.981,0.000111194585999999,4.918,0.001602837008999999
4.865,0.000845388484999999,4.851,0.000470770391999999,4.966,0.000049131829999999,4.897,0.000157898740999999,4.972,0.000013348505999999,5.051,0.000802775754999999,4.932,0.0002588849,5.054,0.000405814324,4.983,0.000954451043999999,4.918,0.001219995443999999
4.867,0.000645979815999999,4.852,0.000164929157999999,4.969,0.000526832473999999,4.899,0.000883817283,4.973,0.000460677239999999,5.051,0.000252222416999999,4.934,0.000462267840999999,5.061,0.000532544303999999,4.985,0.000296630364999999,4.918,0.001126388694999999
4.868,0.000879169173999999,4.853,0.000161824796999999,4.971,0.000548772104999999,4.906,0.000569985853999999,4.975,0.000762704892,5.056,0.000530192960999999,4.934,0.000195021338999999,5.067,0.002122054047,4.987,0.001575855037999999,4.919,0.000052140394999999
4.868,0.000526162275999999,4.854,0.000262526522999999,4.972,0.000994278238999999,4.908,0.000986271143999999,4.975,0.000177954173999999,5.057,0.000804746596999999,4.935,0.000538780890999999,5.067,0.000014404200999999,4.987,0.000555595123,4.922,0.000670208798999999
4.868,0.000475639577999999,4.855,0.00009831837,4.976,0.0000263363,4.912,0.000838740517,4.979,0.003822471610999999,5.058,0.000779996979,4.938,0.000427650666999999,5.068,0.000366741346999999,4.988,0.000030355882999999,4.924,0.000500738978999999
4.873,0.001779039172999999,4.858,0.000376569428,4.978,0.000608546425999999,4.913,0.000666230118,4.979,0.003781378672999999,5.058,0.000502290583999999,4.942,0.000819885814,5.069,0.000091212258999999,4.99,0.000691135079999999,4.925,0.000953152282
4.876,0.000221161476999999,4.86,0.000199181883999999,4.981,0.000393731576999999,4.917,0.000485219971999999,4.979,0.003043613924999999,5.059,0.000678864879999999,4.943,0.000008425311999999,5.074,0.000139626431999999,4.99,0.000535675533,4.927,0.000191438386999999
4.879,0.000350056465999999,4.861,0.00056485379,4.982,0.000384634565999999,4.92,0.000205751014999999,4.979,0.002555341808999999,5.062,0.000890187417,4.944,0.000857030220999999,5.075,0.000692125781999999,4.99,0.000429865528999999,4.93,0.000941466093
4.882,0.001775994836,4.862,0.000265973637,4.984,0.000872639934999999,4.92,0.000047639383999999,4.981,0.000980583428999999,5.063,0.000056289788999999,4.945,0.000423867725,5.076,0.000239032455999999,4.995,0.000556666609999999,4.931,0.000434541541999999
4.882,0.000110520269,4.863,0.000138133440999999,4.986,0.000264779215999999,4.921,0.000424366768999999,4.982,0.000230054552,5.066,0.000845592226,4.945,0.000400807386999999,5.078,0.000278110909999999,4.996,0.000758989394999999,4.934,0.000028911000999999
4.884,0.000346651364999999,4.867,0.000924517838,4.986,0.000205958448,4.922,0.000987601473999999,4.985,0.000575709696,5.067,0.001737095847999999,4.951,0.000714169726999999,5.081,0.000915718810999999,4.996,0.000688851885,4.939,0.000998609841999999
4.885,0.000847369595999999,4.868,0.000970050492999999,4.988,0.000587288833999999,4.922,0.000809285852999999,4.986,0.000719802842999999,5.067,0.000292321299,4.953,0.000585703808999999,5.081,0.000389147697999999,4.997,0.000767449325999999,4.939,0.000793072689999999
4.887,0.000531134396999999,4.871,0.000367901095999999,4.989,0.000064115525999999,4.928,0.000154280051999999,4.986,0.000470934408999999,5.069,0.000513441210999999,4.954,0.000782988709999999,5.083,0.000046909318999999,5.002,0.000898409324999999,4.939,0.000353481191999999
4.891,0.00021895812,4.872,0.000258002842,4.99,0.000189949298999999,4.933,0.000471432830999999,4.99,0.000712271957999999,5.069,0.000364600185999999,4.955,0.000731230885999999,5.089,0.001216588952999999,5.004,0.000235249007,4.94,0.000618040963999999
4.892,0.000994841961999999,4.877,0.000412962801999999,4.993,0.000883123440999999,4.933,0.000023518424,4.995,0.000529410629999999,5.071,0.000991630925,4.956,0.000566741928999999,5.094,0.000682488541999999,5.005,0.000943362397,4.943,0.000916805175999999
4.893,0.001536780773999999,4.878,0.000746315998999999,4.996,0.000272527796,4.934,0.000950950661999999,4.996,0.000754803309999999,5.074,0.000852582363,4.956,0.000126310458999999,5.095,0.000459443859999999,5.007,0.000648678431999999,4.944,0.000946942476999999
4.895,0.000951366764999999,4.881,0.000587989309999999,4.997,0.000120619484999999,4.935,0.000689625501999999,4.997,0.001447060354999999,5.076,0.000381616377999999,4.957,0.000882092794999999,5.097,0.000718113341999999,5.008,0.000952927418999999,4.949,0.000093588510999999
4.895,0.000115589574999999,4.884,0.000579033654,5.001,0.000463297146999999,4.935,0.000489372186999999,5.003,0.000631732729999999,5.076,0.000216162454999999,4.962,0.000673903255999999,5.11,0.000653453427,5.01,0.001749502275999999,4.95,0.000891552261999999
4.896,0.000816012238999999,4.885,0.000308073156999999,5.002,0.000401107566999999,4.941,0.000851719393999999,5.004,0.000390905349999999,5.078,0.000647566555999999,4.963,0.000837453097999999,5.11,0.000133406995,5.01,0.001550471212999999,4.958,0.000720372251
4.9,0.000850722814999999,4.888,0.000978006950999999,5.011,0.000466979678999999,4.942,0.000782381086,5.005,0.000460683527999999,5.08,0.000645336321999999,4.964,0.000597266003999999,5.11,0.000097702640999999,5.01,0.001290478412999999,4.959,0.000368786816999999
4.902,0.000452286745999999,4.888,0.000010166051999999,5.011,0.000060021159999999,4.947,0.000182904904999999,5.006,0.000552111980999999,5.086,0.000648045801999999,4.965,0.000917560772999999,5.111,0.00062574967,5.014,0.000921001278,4.962,0.000107015747999999
4.904,0.000363689287999999,4.891,0.000256517905,5.013,0.000174420777999999,4.952,0.000596187078999999,5.006,0.000485529015999999,5.089,0.000329262737999999,4.966,0.000474750233999999,5.112,0.000544329068,5.016,0.000949415099999999,4.964,0.000694691677999999
4.908,0.000652228205999999,4.891,0.000108693601999999,5.013,0.000073073803999999,4.953,0.000375808216999999,5.008,0.000203286326999999,5.089,0.000291983507999999,4.968,0.000991851205999999,5.113,0.000265113297999999,5.016,0.000406154673999999,4.968,0.000809255558999999
4.908,0.000568583962999999,4.893,0.001947310938999999,5.016,0.000271247205,4.954,0.000343837863999999,5.016,0.000832137861999999,5.09,0.000652346078999999,4.972,0.000739217602999999,5.114,0.000862560701999999,5.016,0.000181914986999999,4.969,0.00075428926
4.908,0.000419618733999999,4.893,0.001733575783999999,5.017,0.000322607466,4.957,0.000651593149999999,5.017,0.000578815384999999,5.092,0.000840521534999999,4.972,0.000737005580999999,5.115,0.000487633053,5.023,0.000120906510999999,4.975,0.000761792365999999
4.909,0.00004247517,4.899,0.000754058098999999,5.017,0.000263630246999999,4.957,0.000233967386999999,5.018,0.000554913712999999,5.092,0.000793416311999999,4.976,0.002423279692999999,5.115,0.000013788762999999,5.026,0.000123728876999999,4.976,0.000007748505999999
4.91,0.000402890910999999,4.901,0.000575668326999999,5.018,0.000594602417999999,4.958,0.000979313828,5.019,0.000408622944999999,5.092,0.000226975626999999,4.98,0.000601199013999999,5.116,0.000061222798999999,5.029,0.000442931415999999,4.978,0.000244289162999999
4.914,0.000206824503999999,4.901,0.000318316972999999,5.018,0.000012209518999999,4.958,0.000441813723999999,5.02,0.000443610027999999,5.093,0.000935378726999999,4.981,0.000326962556999999,5.117,0.000016540285,5.033,0.000469084356,4.979,0.000741350646
4.916,0.000852391327999999,4.906,0.000274887073999999,5.02,0.000012076433999999,4.963,0.000547207410999999,5.021,0.000552741902999999,5.099,0.000327107464999999,4.982,0.000706692819999999,5.119,0.000249172482999999,5.033,0.000429146540999999,4.986,0.000937665483999999
4.919,0.000624946344999999,4.908,0.000619309115999999,5.027,0.000811395096999999,4.965,0.001271820941,5.023,0.000385878573999999,5.1,0.000700790058999999,4.982,0.000142910252999999,5.121,0.000522055245999999,5.034,0.000896464071999999,4.988,0.000602611792999999
4.919,0.000288229936999999,4.91,0.001780445049,5.028,0.000789854839999999,4.965,0.000770200702999999,5.026,0.000128492024999999,5.103,0.000486643804999999,4.983,0.000690063953999999,5.121,0.000334511044999999,5.034,0.000497685049999999,4.988,0.000379446868999999
4.92,0.000872874406999999,4.91,0.000786327236999999,5.029,0.000209295509999999,4.966,0.000533927516999999,5.031,0.000691111690999999,5.106,0.001379890007999999,4.986,0.000143688734999999,5.123,0.000691641987999999,5.034,0.000162915851999999,4.994,0.000985500026999999
4.922,0.000477806507999999,4.91,0.000252322539999999,5.032,0.000316250061999999,4.972,0.000211659985999999,5.033,0.000143722953999999,5.109,0.000160629602999999,4.989,0.000847197160999999,5.123,0.000477406452,5.037,0.000903634195,4.995,0.000354208386999999
