cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
6.413,0.000459090220999999,6.292,0.000841561171999999,6.272,0.000966116735,6.407,0.000802434838999999,6.293,0.000130664413999999,6.517,0.000063132910999999,6.103,0.000639006475999999,6.39,0.000998335662999999,6.236,0.000945043746999999,6.433,0.000321595108999999
6.418,0.000727562583,6.294,0.000359914916999999,6.272,0.000718856040999999,6.416,0.000798366735999999,6.298,0.000621563332999999,6.519,0.000610272384,6.109,0.000212081202999999,6.39,0.000467840172999999,6.241,0.000974951702999999,6.433,0.000234368642999999
6.424,0.000782674462,6.295,0.000945861027999999,6.282,0.000281045597999999,6.418,0.000148389294999999,6.298,0.000376745995999999,6.519,0.000243841986999999,6.111,0.000743171074999999,6.392,0.000473989840999999,6.244,0.000433461808,6.438,0.000563990606999999
6.424,0.000675457283999999,6.295,0.000312924515,6.288,0.000908906317999999,6.419,0.000664361984999999,6.318,0.000158312259999999,6.527,0.000569879615999999,6.119,0.000740892842,6.393,0.000334405367,6.246,0.000782049002999999,6.44,0.000356962566999999
6.436,0.000920011650999999,6.307,0.000787201237999999,6.296,0.000151053494999999,6.422,0.000395042548999999,6.321,0.000683594211999999,6.533,0.000314026482999999,6.126,0.000616617093999999,6.396,0.000682698291999999,6.252,0.000407154023999999,6.44,0.000084667334999999
6.437,0.000562321370999999,6.314,0.000187777653999999,6.301,0.000165616526,6.425,0.000483921317999999,6.328,0.000344303853999999,6.535,0.00020066182,6.129,0.001933632812,6.397,0.000657688882999999,6.258,0.000472420582999999,6.441,0.000765372711
6.437,0.000533747044,6.315,0.000250237499,6.301,0.000069337648,6.426,0.000432839032999999,6.341,0.00012721476,6.545,0.000592289228999999,6.134,0.001544347047999999,6.399,0.000645744118999999,6.262,0.000152465304999999,6.441,0.000334819165999999
6.442,0.000680525591999999,6.321,0.000853141805,6.302,0.000782278327999999,6.43,0.000217229791999999,6.348,0.000327389304999999,6.549,0.000612615429999999,6.135,0.000694648817999999,6.399,0.000209488732999999,6.263,0.000202497899999999,6.442,0.000939167754999999
6.445,0.000997111685,6.323,0.000042137341999999,6.312,0.000979186262999999,6.431,0.000771647999999999,6.348,0.000283817025,6.55,0.00084129883,6.138,0.000891262672999999,6.424,0.000427061045999999,6.27,0.000743533576999999,6.444,0.000210646708999999
6.451,0.000966105641999999,6.324,0.000377104727999999,6.32,0.000730577279,6.437,0.000220924975,6.359,0.000530915681999999,6.553,0.000814795785999999,6.146,0.000888848999999999,6.425,0.000602701408999999,6.272,0.000906451430999999,6.445,0.000905033285999999
6.453,0.000962614095999999,6.333,0.000611125366999999,6.329,0.000453233215999999,6.448,0.001738664380999999,6.361,0.00008934629,6.563,0.000499555104999999,6.152,0.000562279229999999,6.429,0.000854752755999999,6.272,0.000294687482999999,6.447,0.000222442205999999
6.463,0.000262452344999999,6.339,0.000768756443999999,6.331,0.000905127049999999,6.448,0.001380970550999999,6.368,0.000425964579999999,6.566,0.000570727125999999,6.153,0.000132186014,6.433,0.000376361321999999,6.273,0.000284261398999999,6.45,0.000398281741999999
6.466,0.000366982438999999,6.345,0.000140288304999999,6.331,0.000018355648999999,6.453,0.000627976758999999,6.378,0.000295073806999999,6.567,0.000554042126999999,6.158,0.000835745534999999,6.437,0.000093273671999999,6.285,0.000424641146999999,6.463,0.000547389470999999
6.468,0.000048329114999999,6.35,0.000661167327,6.334,0.000883138641999999,6.453,0.000011170694999999,6.381,0.000514765073999999,6.568,0.000815136331999999,6.17,0.000709431803999999,6.45,0.000265268150999999,6.285,0.000005805710999999,6.464,0.000777777534999999
6.47,0.000642955044999999,6.354,0.000581940939999999,6.334,0.000420539382999999,6.454,0.000652509010999999,6.381,0.000298633828,6.572,0.000188718319999999,6.171,0.000217549922999999,6.452,0.000626550511999999,6.289,0.000365586241,6.465,0.000150454104999999
6.474,0.000662644691,6.355,0.000290992321,6.336,0.000831403721,6.455,0.000942623217999999,6.387,0.001705603224999999,6.574,0.000520189642999999,6.176,0.000264054615999999,6.453,0.000853818494999999,6.291,0.000972839818999999,6.466,0.000022518487999999
6.475,0.000206094669999999,6.357,0.000313163905999999,6.342,0.000917379197999999,6.456,0.000051030279999999,6.4,0.000051256298999999,6.574,0.000089787665999999,6.179,0.000285448870999999,6.453,0.000318614428999999,6.293,0.000040611843999999,6.467,0.000660923534999999
6.477,0.000270480229999999,6.358,0.000629057753999999,6.344,0.000877208003999999,6.457,0.000350216507,6.405,0.000659357524,6.579,0.000424942971,6.191,0.000682431154999999,6.453,0.000128565489999999,6.3,0.000838798013999999,6.467,0.000314227051999999
6.479,0.000324331651999999,6.361,0.000683717698999999,6.35,0.000997505033999999,6.462,0.000218350152,6.406,0.000963934694999999,6.58,0.000733634195,6.191,0.000496465857,6.46,0.000128655027999999,6.301,0.000763117594,6.472,0.000803131374999999
6.481,0.000079797514,6.364,0.000395329913999999,6.362,0.000975348092999999,6.462,0.000061375950999999,6.406,0.000880257267999999,6.581,0.000576462868,6.199,0.000413747807999999,6.463,0.000859007710999999,6.302,0.000573914379,6.474,0.000711754031999999
6.489,0.000859405700999999,6.369,0.000235529811,6.367,0.000893228426999999,6.468,0.001749873363999999,6.406,0.000129537679999999,6.582,0.000075466439,6.201,0.000173550384999999,6.465,0.000442569546999999,6.31,0.000567059501999999,6.48,0.000539337765999999
6.49,0.000596867462999999,6.38,0.000880045169999999,6.369,0.000831162464999999,6.468,0.000473832213,6.409,0.000523364668,6.591,0.000635836968999999,6.214,0.000830618854,6.472,0.000869173398999999,6.311,0.000760777342999999,6.486,0.000497807408999999
6.494,0.000789350468999999,6.386,0.000857601510999999,6.376,0.000615107911999999,6.47,0.000436856065999999,6.419,0.000818559888999999,6.591,0.000020768685999999,6.216,0.000695355112999999,6.478,0.000992159078999999,6.313,0.000805720684999999,6.501,0.000176692643999999
6.5,0.000680566630999999,6.391,0.000697142875999999,6.376,0.000515971773999999,6.476,0.000446319941999999,6.42,0.000078173234999999,6.593,0.000577409497,6.22,0.000365005573999999,6.481,0.000210878323999999,6.323,0.000553380677999999,6.505,0.000788924474999999
6.501,0.000112462246999999,6.4,0.000842195829999999,6.386,0.000431032661999999,6.488,0.000918223911999999,6.426,0.000733412009999999,6.595,0.000717173938999999,6.227,0.000711141612999999,6.482,0.000404860586999999,6.324,0.000606185959,6.507,0.000655978357999999
6.503,0.000777977415999999,6.401,0.000386837479999999,6.396,0.00070392613,6.492,0.000745933657,6.426,0.000727480591999999,6.596,0.000356608970999999,6.229,0.000959021909999999,6.483,0.000297274990999999,6.339,0.000131175252999999,6.514,0.000890961856999999
6.504,0.000175906078999999,6.405,0.000882063699,6.396,0.000536586687999999,6.493,0.000555103374999999,6.438,0.000791323319,6.599,0.000268398841999999,6.239,0.000541716715999999,6.484,0.000685512113999999,6.353,0.00012527706,6.521,0.001205336621999999
6.509,0.000447796369,6.408,0.000006313853999999,6.396,0.000432350515999999,6.493,0.000480956339999999,6.441,0.000351426204999999,6.603,0.000381394018999999,6.241,0.001289373561999999,6.492,0.000001511880999999,6.355,0.000477582283999999,6.521,0.000997082463999999
6.523,0.000725309386999999,6.414,0.000212979550999999,6.399,0.000722412117999999,6.501,0.000682768389,6.45,0.000174683955999999,6.613,0.000336309983999999,6.241,0.000986906481999999,6.494,0.000900556668999999,6.364,0.000131037723,6.533,0.000708271788999999
6.524,0.00031681446,6.419,0.000481387785,6.403,0.000577250620999999,6.502,0.000607308897999999,6.458,0.00083931863,6.616,0.000313752167,6.242,0.000945134303999999,6.507,0.000597712342999999,6.371,0.000774177784999999,6.533,0.000191727357999999
6.525,0.000031056711999999,6.429,0.000286212774999999,6.405,0.00050694042,6.506,0.000494895064999999,6.463,0.000138124193999999,6.62,0.000566646697999999,6.242,0.000102731397999999,6.508,0.000505835151999999,6.372,0.000478686354999999,6.536,0.000157695315999999
6.526,0.000806480461999999,6.436,0.000030233118999999,6.406,0.000266523763999999,6.507,0.000184422630999999,6.463,0.00008505618,6.62,0.000489270777999999,6.244,0.000709546736,6.509,0.000589132469999999,6.373,0.000087441635999999,6.543,0.000521022498999999
6.527,0.000539859314999999,6.451,0.000103410966999999,6.414,0.000268628045999999,6.511,0.000408585465999999,6.472,0.000561627943,6.622,0.000963700715,6.249,0.000743662946999999,6.51,0.000825118941,6.394,0.000035652684999999,6.546,0.000047966093
6.528,0.000725843516999999,6.452,0.000957342248,6.417,0.000200725015,6.512,0.000932306973999999,6.474,0.000750460135999999,6.628,0.000876538823,6.249,0.000487654065999999,6.514,0.000601729166,6.404,0.000760158047999999,6.556,0.000668647619999999
6.532,0.000464938917999999,6.452,0.000140639850999999,6.422,0.000643767809999999,6.513,0.000944144689999999,6.477,0.000253006161999999,6.629,0.000325733491,6.25,0.000853316740999999,6.515,0.000410072441,6.414,0.000154863517999999,6.556,0.000168057574999999
6.534,0.000072920257999999,6.472,0.000111300948999999,6.423,0.000844649085999999,6.516,0.000305169217999999,6.488,0.000841792625999999,6.632,0.000953607073999999,6.25,0.000418447298999999,6.518,0.000000763008999999,6.423,0.000480832388,6.557,0.000022994096999999
6.535,0.000970859283999999,6.474,0.000174655743999999,6.434,0.001019478008999999,6.518,0.000589476257999999,6.488,0.000275945675,6.632,0.000279257359999999,6.252,0.000220126047999999,6.519,0.000350724224999999,6.425,0.001202696748,6.569,0.000085180785
6.542,0.000321811123,6.479,0.000623679471999999,6.439,0.000852665178,6.518,0.000114036527999999,6.491,0.000308997257999999,6.635,0.000014086975,6.253,0.000327863030999999,6.521,0.000090260404,6.427,0.000969663060999999,6.57,0.000729213666999999
6.543,0.000579730782999999,6.481,0.000036370395999999,6.442,0.000180708524999999,6.519,0.000418535044999999,6.497,0.000522482129,6.639,0.001714388305999999,6.254,0.000887816957999999,6.528,0.000679241195,6.428,0.000395010919,6.577,0.000888176256999999
6.543,0.000477655691999999,6.485,0.000724600749999999,6.443,0.000149289192999999,6.527,0.000179380160999999,6.501,0.000388100959,6.64,0.000128476482,6.256,0.000296798694999999,6.529,0.00076652491,6.437,0.000642696725,6.583,0.000288221545999999
6.552,0.000174779257999999,6.488,0.000959912560999999,6.452,0.000457667259999999,6.536,0.000225932687999999,6.501,0.000209577065999999,6.648,0.000044690144,6.263,0.000713390421999999,6.537,0.000527921179999999,6.439,0.000467823273,6.588,0.000148101910999999
6.553,0.000860857528999999,6.49,0.000011068246999999,6.459,0.000331964298,6.541,0.000528355577999999,6.503,0.001989069330999999,6.651,0.000231555301999999,6.266,0.000949613867999999,6.538,0.000700714992,6.444,0.000683853691999999,6.61,0.000013914241999999
6.554,0.000720183965999999,6.496,0.000637036364999999,6.459,0.000304225934999999,6.541,0.000029695964999999,6.503,0.001888073963999999,6.655,0.000562927540999999,6.271,0.000017569098999999,6.541,0.000981519612999999,6.446,0.000937300826,6.611,0.000277085452999999
6.563,0.000828581001999999,6.498,0.000224018330999999,6.467,0.000760605397999999,6.545,0.000801486179999999,6.503,0.000214580934999999,6.656,0.000065248829,6.278,0.000945470111999999,6.542,0.000901094696999999,6.446,0.000368629318,6.613,0.000830086628999999
6.564,0.00096643935,6.499,0.000007187065,6.468,0.000291585177999999,6.547,0.000044391737999999,6.512,0.001851441014,6.657,0.000672714422999999,6.279,0.000829432369999999,6.544,0.000501904218999999,6.447,0.000358693145999999,6.614,0.000081580929999999
6.569,0.000156392085999999,6.514,0.000368484802,6.474,0.000968915186999999,6.548,0.000171274845999999,6.524,0.000413065622,6.657,0.000320277449999999,6.281,0.000509737538999999,6.547,0.000592424303999999,6.452,0.000518740286999999,6.615,0.000201576720999999
6.581,0.000997725454,6.515,0.000376393444999999,6.478,0.000582148566999999,6.55,0.000959232320999999,6.527,0.000633049995,6.658,0.000436789279,6.288,0.000254083943,6.553,0.000612785358999999,6.46,0.000321255115999999,6.625,0.000985450481999999
6.583,0.000274044488999999,6.52,0.000552299447999999,6.479,0.000775464056,6.551,0.000105197930999999,6.533,0.000544545752,6.659,0.000431872665999999,6.301,0.000957119335999999,6.554,0.00060715393,6.462,0.000883397158999999,6.625,0.000603921784999999
6.584,0.000270996021999999,6.529,0.000266118675999999,6.481,0.000015855241999999,6.556,0.000470845338999999,6.545,0.000331545886999999,6.659,0.000136628071,6.307,0.000801480824999999,6.558,0.000722495378999999,6.466,0.001622751811999999,6.642,0.000902169911
6.585,0.000099881885,6.53,0.000527850153999999,6.486,0.000259024807999999,6.566,0.000779933755,6.545,0.000257991677999999,6.662,0.001754065067999999,6.313,0.000045845015999999,6.561,0.000587118405999999,6.472,0.000890205908999999,6.642,0.000455994617999999
6.586,0.000361389548,6.533,0.000115030210999999,6.495,0.000869785165999999,6.57,0.001297468033999999,6.547,0.000320430262999999,6.662,0.001052084020999999,6.314,0.000975333931999999,6.567,0.001162777440999999,6.474,0.000244316122,6.646,0.000605217429999999
6.589,0.000122164302999999,6.539,0.000352736849999999,6.496,0.000954946650999999,6.574,0.000737473789999999,6.55,0.000466639716999999,6.664,0.001873200274999999,6.315,0.000833764370999999,6.578,0.000397316043999999,6.475,0.000841478842999999,6.647,0.000207038487999999
6.6,0.000748000929999999,6.539,0.000120110194999999,6.496,0.000676542584999999,6.575,0.000979886186999999,6.55,0.000309828448999999,6.672,0.000821738996999999,6.316,0.000212501264,6.586,0.000763721765999999,6.476,0.000336367860999999,6.651,0.000026681998999999
6.603,0.000107100187999999,6.547,0.000704354709999999,6.499,0.000682560249999999,6.582,0.000025199305,6.551,0.000061022966,6.672,0.000649364017999999,6.319,0.000871096570999999,6.587,0.001393789013999999,6.48,0.000999239282,6.655,0.000945651560999999
6.608,0.000005343049999999,6.551,0.000788809755999999,6.504,0.000960296511999999,6.595,0.000099620084999999,6.554,0.000225640718999999,6.673,0.000689819372999999,6.324,0.000086107707,6.59,0.000800884877999999,6.482,0.000281471798999999,6.655,0.000095181629999999
6.613,0.000002714240999999,6.56,0.000216894488999999,6.508,0.000093945205999999,6.602,0.000934053726999999,6.556,0.000744141978,6.674,0.000682985869999999,6.333,0.000258624913999999,6.591,0.000251452359999999,6.486,0.000099696923999999,6.661,0.001089997042999999
6.629,0.000163826827999999,6.568,0.001934568736999999,6.509,0.000174939377999999,6.607,0.00045266974,6.557,0.000009623863999999,6.675,0.00051823438,6.334,0.000008190852999999,6.595,0.000196657747999999,6.489,0.000488900202999999,6.663,0.002894144274999999
6.635,0.000559822534,6.569,0.000177280034,6.511,0.000588335589999999,6.614,0.000396297042999999,6.562,0.000595711056999999,6.683,0.000640915480999999,6.336,0.000980808875,6.596,0.000237712706,6.49,0.000785289472999999,6.669,0.000674792936999999
6.637,0.000639659515999999,6.571,0.000538153163999999,6.512,0.000920760457999999,6.624,0.000066291706,6.575,0.000156118573999999,6.689,0.000725720686999999,6.337,0.000608103205999999,6.601,0.000904915525999999,6.49,0.000409136944999999,6.67,0.000994443547999999
6.645,0.000702775311999999,6.571,0.000521446657,6.519,0.000572377661999999,6.625,0.000003476326999999,6.586,0.000907777610999999,6.694,0.000048670531999999,6.344,0.000672937632,6.602,0.000767966648999999,6.492,0.000095969808999999,6.671,0.000235166451999999
6.66,0.000731101949999999,6.579,0.000179376615,6.527,0.000552228471999999,6.632,0.000832791513999999,6.586,0.000000277645999999,6.696,0.000682628898999999,6.346,0.000841238528999999,6.613,0.000027526441999999,6.5,0.000159522921999999,6.675,0.000538902274999999
6.663,0.000680883352999999,6.58,0.000770284865999999,6.527,0.000036928209999999,6.636,0.000967515693999999,6.59,0.000792343178999999,6.698,0.000502432794999999,6.348,0.000867597533999999,6.626,0.000502474333999999,6.516,0.000790978013999999,6.68,0.000166655192999999
6.663,0.000139590850999999,6.582,0.000970734072999999,6.535,0.000668294236999999,6.636,0.000212741962999999,6.59,0.000526075123999999,6.7,0.000990683305,6.353,0.000557769208999999,6.629,0.000930582101999999,6.517,0.000113300930999999,6.685,0.000634697937999999
6.668,0.000584767283999999,6.582,0.000755349129999999,6.54,0.000685206449999999,6.639,0.000008623919999999,6.593,0.000066082538999999,6.709,0.000901714677999999,6.362,0.000819361532,6.642,0.000339251986,6.517,0.000034431999999999,6.691,0.000664606913999999
6.674,0.000842629021,6.592,0.000076416713999999,6.552,0.001062056195999999,6.645,0.000709791829999999,6.601,0.000632463922999999,6.712,0.000312023526999999,6.366,0.000635874370999999,6.65,0.000660585971,6.52,0.000491205233999999,6.694,0.000877025896999999
6.679,0.000603215290999999,6.594,0.000622766299999999,6.555,0.000626664334,6.65,0.000013332559999999,6.608,0.000207666763,6.716,0.000163875946999999,6.368,0.001985807989999999,6.651,0.000995251613,6.524,0.000054106242999999,6.712,0.000884970854999999
