cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
4.77,0.000789866616999999,4.668,0.000643364427,4.818,0.000338519487,4.763,0.000432508039,4.838,0.000785036616999999,4.598,0.000679441785999999,4.819,0.001168880522999999,4.907,0.000710666723999999,4.652,0.000913294742999999,4.763,0.000181319927999999
4.777,0.000439913226999999,4.679,0.000922162617999999,4.83,0.000872558724999999,4.77,0.000287864104999999,4.853,0.000495137747999999,4.602,0.000266403493999999,4.83,0.000919211361999999,4.912,0.000200286081999999,4.659,0.000803353957,4.763,0.000178806568
4.778,0.000261069899999999,4.682,0.000589709493999999,4.834,0.000684489852999999,4.773,0.000560333764999999,4.862,0.000215406717999999,4.616,0.000417997172999999,4.831,0.000926663714999999,4.913,0.000029391452999999,4.665,0.000072519695999999,4.781,0.000045075460999999
4.783,0.000904423029999999,4.684,0.000772064039999999,4.838,0.000224020956999999,4.781,0.000678325785999999,4.864,0.000636658250999999,4.617,0.000972091221999999,4.831,0.000709840313,4.915,0.000168410842999999,4.672,0.000672777492,4.787,0.000404132154
4.798,0.000969914034999999,4.692,0.000598983072999999,4.84,0.000295927582999999,4.782,0.000870085546,4.864,0.000351584455999999,4.618,0.000059225296999999,4.834,0.000636961185,4.932,0.00088938123,4.676,0.000956231275999999,4.789,0.00093436189
4.799,0.000547613828999999,4.692,0.000231817846999999,4.845,0.000625271937999999,4.784,0.000966318389,4.866,0.000964503475999999,4.619,0.000860537663999999,4.836,0.000859740766999999,4.948,0.000120685906999999,4.683,0.000519744072999999,4.793,0.000802128606999999
4.801,0.000714771618,4.695,0.000238471847999999,4.847,0.000421906439999999,4.784,0.000228480021,4.872,0.000729889464999999,4.621,0.000790943588999999,4.853,0.000664971137999999,4.955,0.001950657422999999,4.687,0.000862665373999999,4.798,0.000091681122
4.802,0.000147556904999999,4.702,0.001942991929999999,4.848,0.000851552942999999,4.797,0.000810758715999999,4.876,0.000498481530999999,4.633,0.000692122402,4.857,0.000853905410999999,4.955,0.001704314337999999,4.687,0.000574344309999999,4.812,0.000923275639999999
4.803,0.000428282005999999,4.703,0.000828020175,4.85,0.000893784373999999,4.798,0.001008934354999999,4.878,0.000079877250999999,4.636,0.000325070619,4.868,0.00068010984,4.955,0.001188383048999999,4.693,0.000044603574,4.812,0.000818066923999999
4.803,0.000112276144999999,4.704,0.000335142536999999,4.855,0.000229361898999999,4.798,0.000743517788999999,4.884,0.000642184288,4.64,0.000197131208,4.869,0.000908607451,4.961,0.000522065881999999,4.696,0.000115178162999999,4.814,0.000635481630999999
4.803,0.000091871895999999,4.716,0.000296163837,4.861,0.000445146487,4.798,0.000328478891,4.887,0.000305874439,4.641,0.001077098249999999,4.871,0.000853655957999999,4.965,0.001641515403999999,4.701,0.000811677126999999,4.818,0.000427176170999999
4.804,0.000518640567,4.716,0.000150968667,4.862,0.001436258396999999,4.809,0.000181870458,4.893,0.000702442112999999,4.643,0.000020080654999999,4.873,0.000331987487999999,4.965,0.001193898048999999,4.713,0.000377621443999999,4.824,0.000456150271999999
4.81,0.001305476893999999,4.722,0.000092354565999999,4.868,0.000524601467999999,4.815,0.000185994235999999,4.893,0.000696831405999999,4.644,0.000374040134999999,4.877,0.000556848870999999,4.971,0.000556014256999999,4.731,0.000482776065999999,4.826,0.000024013022999999
4.81,0.001028066848999999,4.723,0.000934291974999999,4.872,0.000974711399999999,4.817,0.000601180315,4.896,0.000941757597999999,4.648,0.000234219950999999,4.88,0.000193255516999999,4.973,0.000898161123999999,4.735,0.000543574727999999,4.827,0.000058453355999999
4.811,0.000625625576999999,4.725,0.000761847467,4.894,0.000150037762999999,4.818,0.000827622313999999,4.904,0.000110670986999999,4.651,0.000852658488999999,4.893,0.000323547250999999,4.974,0.000946940920999999,4.735,0.000218151146999999,4.829,0.000657988219999999
4.813,0.000363489057999999,4.73,0.000672177364999999,4.901,0.000377621517999999,4.822,0.00000151723,4.908,0.000790633159,4.653,0.000938580033999999,4.896,0.000857530393999999,4.978,0.000438549698,4.739,0.000445588613999999,4.83,0.000700573035999999
4.818,0.000430549516,4.738,0.000805634497999999,4.917,0.000641908134999999,4.824,0.000867669036,4.911,0.000294135261999999,4.653,0.000817917925,4.898,0.00014097459,4.979,0.000019941759,4.74,0.000954952542,4.831,0.000645979801999999
4.825,0.000837363147999999,4.741,0.000121441869999999,4.918,0.000610778390999999,4.824,0.000473693633999999,4.917,0.000308373874999999,4.655,0.000073691756999999,4.899,0.000564598197,4.987,0.000755505055999999,4.742,0.000071141747999999,4.835,0.000793170687
4.828,0.001815664742999999,4.742,0.00030234841,4.918,0.000228799504,4.828,0.000805050790999999,4.921,0.000726109943999999,4.663,0.000275624593999999,4.906,0.000838994189999999,4.99,0.000255533275999999,4.743,0.000993806391,4.837,0.000430426783999999
4.828,0.001053730947999999,4.747,0.000321075090999999,4.919,0.000650044862,4.829,0.000446148122999999,4.921,0.000101350362999999,4.672,0.000463218452999999,4.909,0.000912227879,4.995,0.000341142898999999,4.744,0.000516327118999999,4.841,0.000132363919999999
4.828,0.000769677459999999,4.748,0.000452350991999999,4.924,0.000214356970999999,4.83,0.000518367537999999,4.935,0.000478056075999999,4.674,0.00013060523,4.91,0.000234586182999999,4.999,0.000233637248,4.745,0.000950526825999999,4.842,0.000272641191999999
4.83,0.000286850358999999,4.753,0.000104957227999999,4.931,0.000846309318999999,4.833,0.001640423567999999,4.936,0.000371762747999999,4.675,0.000508665975999999,4.925,0.000475874055999999,5.01,0.000339972180999999,4.747,0.000771743459999999,4.844,0.000068051183999999
4.832,0.000938230450999999,4.759,0.000245712634999999,4.931,0.000806985777,4.833,0.000723971881999999,4.942,0.000279916657999999,4.677,0.001086459123,4.926,0.000079621380999999,5.013,0.000821698253999999,4.757,0.000587994176,4.845,0.000365668809
4.832,0.000935470269999999,4.766,0.000798170758999999,4.935,0.000963612186999999,4.839,0.000333294452999999,4.943,0.000627373701999999,4.679,0.000617546510999999,4.933,0.000482071216999999,5.015,0.000906807856999999,4.771,0.000720845631999999,4.853,0.000715354461999999
4.834,0.000760265916,4.767,0.000256695643999999,4.935,0.000549442880999999,4.841,0.000923913802999999,4.945,0.000963658807999999,4.682,0.000177932443999999,4.935,0.000210100907999999,5.016,0.000723326192999999,4.779,0.000668303620999999,4.858,0.000586228709
4.837,0.000139319534999999,4.77,0.000925041501999999,4.937,0.000157103396,4.845,0.000868069055999999,4.945,0.000831885291,4.682,0.000066456624,4.938,0.000895630774999999,5.016,0.000386582905999999,4.786,0.000564349743999999,4.866,0.000610057736999999
4.842,0.000198636630999999,4.773,0.000726311659999999,4.943,0.000078075195999999,4.847,0.000298831980999999,4.947,0.000086119594999999,4.684,0.000198912554999999,4.941,0.000576116402999999,5.017,0.000647843245,4.789,0.000192848808999999,4.87,0.000235361660999999
4.849,0.000049634035,4.776,0.000396509163999999,4.945,0.000167500756999999,4.85,0.00045245186,4.954,0.000671862536999999,4.686,0.000666473686999999,4.943,0.000284019702999999,5.02,0.000246881480999999,4.797,0.000951602476,4.876,0.000521710813999999
4.863,0.000285847988999999,4.782,0.000534661184999999,4.951,0.000001299750999999,4.853,0.000389057553,4.955,0.000911138251999999,4.688,0.000330855113999999,4.945,0.000557714067999999,5.022,0.000193805990999999,4.806,0.000256061835999999,4.876,0.000077995694999999
4.864,0.000166704906,4.782,0.000066810689,4.959,0.000931010693999999,4.853,0.000246816554,4.956,0.000782484159999999,4.689,0.00083888888,4.946,0.000963729428999999,5.025,0.000273627720999999,4.81,0.000978578504,4.877,0.000246252944999999
4.869,0.000589089375999999,4.785,0.000986669903999999,4.961,0.000648229337999999,4.854,0.000609865165,4.957,0.000313545831999999,4.692,0.000481020851999999,4.946,0.000240711874999999,5.026,0.000516504705999999,4.812,0.000397384486999999,4.88,0.000870173725
4.87,0.00048942216,4.786,0.000061404723999999,4.964,0.000832872913999999,4.857,0.000931488659,4.959,0.000811755043999999,4.693,0.000926947146999999,4.95,0.000429586593999999,5.033,0.000553501713,4.814,0.000847160386999999,4.88,0.000315355230999999
4.871,0.001112327867999999,4.797,0.000046534529999999,4.965,0.000289049571999999,4.857,0.000246908558999999,4.963,0.000349931681999999,4.696,0.000776444044999999,4.956,0.000855478974,5.035,0.000522376814999999,4.816,0.000738427737999999,4.885,0.000589057293999999
4.871,0.001045180785,4.797,0.000010143321999999,4.97,0.000571549687,4.868,0.000631077573999999,4.971,0.001119739033,4.697,0.000874330925999999,4.958,0.000011700162999999,5.044,0.000992043300999999,4.818,0.000998904752999999,4.9,0.001394427352
4.871,0.000975847745,4.803,0.000512807415999999,4.978,0.000173652781999999,4.869,0.000926636849999999,4.975,0.000865374887999999,4.699,0.000699625153999999,4.96,0.000098199264999999,5.044,0.000588392143999999,4.818,0.000852387017999999,4.903,0.000512751506
4.872,0.000783414062,4.804,0.000507376611999999,4.993,0.000672096383,4.881,0.000602790735999999,4.989,0.000203764099999999,4.7,0.000401670623,4.964,0.000378319599999999,5.047,0.000552012935999999,4.821,0.001033194527999999,4.915,0.000603153835999999
4.881,0.000677100624,4.82,0.000331156673,4.995,0.000567397573999999,4.883,0.000763840827999999,4.991,0.000876178045999999,4.701,0.000363967401,4.976,0.000277806773999999,5.052,0.000074933667999999,4.823,0.000132857051999999,4.915,0.000419923244999999
4.881,0.000396498786,4.823,0.000669196207999999,5.02,0.000934550861999999,4.886,0.000357359875999999,4.991,0.000124635692999999,4.703,0.000371328280999999,4.978,0.000717374660999999,5.062,0.000955503673,4.828,0.00049729191,4.919,0.000077279543999999
4.891,0.000224632354999999,4.824,0.000550324009,5.022,0.000993882170999999,4.891,0.000530449639999999,5.002,0.000787788756999999,4.707,0.001648231505999999,4.979,0.000617290720999999,5.063,0.000447042729999999,4.828,0.000296703743,4.92,0.000230644529
4.892,0.000192336333,4.828,0.000701490971999999,5.022,0.000840544384999999,4.896,0.000177912761,5.003,0.000117645605999999,4.707,0.000047381583,4.98,0.000763990438999999,5.065,0.000020687028999999,4.83,0.000885094338999999,4.923,0.000916723320999999
4.9,0.000949678180999999,4.828,0.000244866620999999,5.024,0.000425917999999999,4.903,0.000522215800999999,5.004,0.000188035238999999,4.708,0.00039554282,4.984,0.000161573921999999,5.068,0.000706521805999999,4.832,0.001175908053,4.927,0.000847307558999999
4.916,0.000660704017999999,4.829,0.001128191436999999,5.033,0.000784505483,4.909,0.000005879769999999,5.01,0.000417906787,4.715,0.000230606590999999,4.985,0.000784623655999999,5.069,0.000623361165,4.836,0.000262448982999999,4.931,0.000032387112999999
4.916,0.000368539154,4.833,0.000936243697,5.038,0.000823058486999999,4.911,0.000385519578999999,5.014,0.000223418276999999,4.715,0.000081131527,4.988,0.000657280331999999,5.077,0.000562937267999999,4.836,0.000174390835999999,4.939,0.000562257972
4.916,0.000167534607,4.834,0.000930823761999999,5.04,0.000250328221999999,4.917,0.000153385807999999,5.014,0.000217930614,4.735,0.000560899480999999,4.993,0.000600467932999999,5.087,0.000497355460999999,4.843,0.000475138038,4.941,0.000833170149999999
4.917,0.000491709642999999,4.834,0.000525930931999999,5.042,0.000725632879999999,4.917,0.000060028075999999,5.017,0.000170966496,4.735,0.000476085384999999,4.993,0.000449750916999999,5.095,0.001589009663999999,4.846,0.000376712443999999,4.943,0.000722492252
4.925,0.000619560162999999,4.834,0.000097562670999999,5.05,0.000891015389999999,4.92,0.000508262410999999,5.025,0.000808415223,4.738,0.000563765811999999,4.998,0.000178765477999999,5.103,0.000989251999999999,4.848,0.000414939882999999,4.95,0.000600941526999999
4.926,0.000544263398,4.837,0.000829715278999999,5.052,0.001959208337999999,4.931,0.000852655556999999,5.026,0.001305484905999999,4.741,0.000395768051,5.002,0.000313886017,5.106,0.000235836224999999,4.855,0.000923554815,4.957,0.000648324775999999
4.932,0.000882769555999999,4.842,0.000384302847999999,5.075,0.000339524812,4.932,0.000051790502999999,5.036,0.000846715321999999,4.742,0.000783169548999999,5.011,0.000195289118999999,5.115,0.000730708743999999,4.867,0.001059016651999999,4.96,0.000898630744999999
4.932,0.000365253268999999,4.843,0.000757878248999999,5.082,0.000139545033,4.939,0.000749323906999999,5.036,0.000391554498999999,4.743,0.000132191065999999,5.013,0.000602109602999999,5.116,0.000390990421999999,4.869,0.000389466832,4.965,0.000101227465999999
4.961,0.000913372835999999,4.846,0.001856992203,5.085,0.000095951319999999,4.94,0.000472091508999999,5.038,0.000571922801999999,4.744,0.000607195350999999,5.017,0.000994982477999999,5.126,0.001202588931999999,4.871,0.000133817963999999,4.97,0.000977749292999999
4.961,0.000863749796999999,4.846,0.000965876503,5.086,0.000840065788999999,4.941,0.000467020343999999,5.042,0.000831809790999999,4.747,0.000047937503999999,5.02,0.00076816063,5.134,0.000313840625,4.878,0.000170858311999999,4.974,0.000392679892999999
4.961,0.000735730206,4.849,0.000903719310999999,5.086,0.000713919069999999,4.942,0.000852190211999999,5.046,0.000069999116999999,4.754,0.000597545269999999,5.025,0.000844861666999999,5.135,0.000442743095999999,4.882,0.000448100585999999,4.979,0.000335678520999999
4.964,0.000155203748999999,4.85,0.000634156777,5.092,0.000325074011,4.942,0.000572276493,5.046,0.000016733613999999,4.755,0.000549428660999999,5.03,0.000252837386999999,5.138,0.000724649920999999,4.889,0.000679177579999999,4.992,0.000075408030999999
4.971,0.000581393784,4.853,0.000311468718,5.093,0.000839385343999999,4.943,0.000532183582999999,5.049,0.000300561306999999,4.768,0.000701135445,5.037,0.000676015543999999,5.145,0.000345707504999999,4.893,0.000161684106999999,4.993,0.000734389075999999
4.975,0.000843661775,4.854,0.000809221596999999,5.101,0.000264070416,4.949,0.000342775749999999,5.05,0.000068572300999999,4.768,0.000571513759999999,5.038,0.001648908920999999,5.149,0.000521199568999999,4.898,0.000391595608999999,4.994,0.000875647384999999
4.975,0.000256161425,4.86,0.000977598802999999,5.109,0.000250367893999999,4.949,0.000033044250999999,5.054,0.000908664435999999,4.768,0.000121648379,5.041,0.000567145867,5.151,0.000774368966999999,4.899,0.000564233026,4.994,0.000148349451999999
4.977,0.000649114225999999,4.863,0.000614662813999999,5.12,0.000909748778999999,4.95,0.000960484497999999,5.057,0.000793592482999999,4.771,0.000817562827999999,5.045,0.000081871528999999,5.156,0.000360604965999999,4.899,0.000195026131999999,5.001,0.000029264772999999
4.982,0.000135678886,4.871,0.000742078677999999,5.121,0.000512431293999999,4.972,0.000819727551999999,5.058,0.000752722204999999,4.774,0.000153968837999999,5.051,0.002691540239999999,5.157,0.000780185497,4.903,0.000061217574,5.004,0.000905371822
4.991,0.000092020142,4.88,0.000011453425999999,5.128,0.001128250896999999,4.973,0.000758272812999999,5.068,0.000095105391999999,4.775,0.000221117114999999,5.054,0.000776471020999999,5.161,0.000458089803,4.905,0.000542657408999999,5.008,0.000925191003999999
4.994,0.000489924946999999,4.884,0.000222740457999999,5.128,0.000340058815999999,4.974,0.000840195983999999,5.068,0.000017837405999999,4.782,0.000741742371999999,5.058,0.000638105933999999,5.169,0.000886654483999999,4.906,0.000230446758999999,5.009,0.000990194078999999
4.996,0.000211387799,4.885,0.000856039179999999,5.129,0.000813623050999999,4.974,0.000065851462999999,5.07,0.000557895799999999,4.782,0.000034876858999999,5.059,0.000017744318,5.175,0.000799072199999999,4.909,0.000152104151,5.01,0.000418156498999999
5.002,0.000942901624999999,4.89,0.000651751366999999,5.134,0.000808093971999999,4.981,0.000852185279999999,5.075,0.000244550508999999,4.783,0.000898678321999999,5.061,0.000277295660999999,5.179,0.000686779265,4.922,0.000714091308999999,5.016,0.000986666135
5.004,0.000297307911999999,4.893,0.000598499498999999,5.138,0.000992087056999999,4.992,0.000835394298,5.078,0.000778769026,4.787,0.000533894721999999,5.065,0.000264351721999999,5.188,0.000047521172999999,4.922,0.000386355711999999,5.018,0.000203653676999999
5.01,0.000448018937999999,4.896,0.000811380270999999,5.139,0.00034874717,4.999,0.000866019865999999,5.078,0.00015351123,4.789,0.000113691683999999,5.065,0.000019600034999999,5.2,0.000041974119999999,4.926,0.000969677116999999,5.03,0.000312842078999999
5.013,0.000548211419999999,4.897,0.000403081654,5.156,0.000282034869,5.001,0.000068156485999999,5.079,0.000098157189,4.802,0.000499146216,5.073,0.000754841181999999,5.206,0.000266296538999999,4.941,0.000331455314999999,5.031,0.000392998442999999
5.013,0.000119010977999999,4.899,0.000801908158999999,5.165,0.000144219097999999,5.006,0.000358317712,5.084,0.000330229835999999,4.802,0.000157932284,5.075,0.000286125158999999,5.211,0.000935478767999999,4.943,0.000783193145,5.035,0.000242781588
5.017,0.000814470733999999,4.905,0.000751311201,5.178,0.000978416418999999,5.007,0.000746580184999999,5.085,0.000511526265,4.803,0.000277838718999999,5.076,0.000516488944999999,5.218,0.000486906716,4.944,0.000349876540999999,5.043,0.000957732865999999
