cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
4.624,0.000784399127999999,4.787,0.000314001730999999,4.959,0.000306656119999999,4.547,0.000765529153999999,4.8,0.000898015049999999,4.53,0.000601092275999999,5.107,0.000481941168999999,4.735,0.000030515229999999,4.924,0.000500713239999999,4.819,0.000740565311999999
4.627,0.000917274851999999,4.791,0.000924934162999999,4.973,0.000087205577,4.548,0.000557092912999999,4.801,0.000603369194999999,4.531,0.000283507889999999,5.115,0.000177441921999999,4.737,0.000305405932999999,4.927,0.000611913016999999,4.821,0.000745370962
4.635,0.000858718058,4.791,0.00059721334,4.973,0.000014785091999999,4.555,0.000279614701999999,4.801,0.000072981972,4.533,0.000979398935999999,5.125,0.000223817777,4.739,0.000084459553999999,4.93,0.000614380358999999,4.824,0.000961290648999999
4.638,0.000548531639999999,4.794,0.000863869602999999,4.975,0.000365015941999999,4.559,0.000360299671999999,4.803,0.000961644048,4.535,0.000203913435,5.13,0.000272166771999999,4.742,0.000530831575999999,4.931,0.000306814690999999,4.826,0.000287191712999999
4.638,0.000305963717999999,4.798,0.000852036216,4.976,0.000787377783,4.56,0.000276079393999999,4.803,0.000415397847999999,4.541,0.000961417397999999,5.137,0.000936431759999999,4.745,0.00066730558,4.941,0.000694817046999999,4.827,0.000234994346
4.646,0.000306190436,4.801,0.000211769047999999,4.978,0.000550951879999999,4.565,0.000351841461999999,4.807,0.000916728979999999,4.543,0.000912067993999999,5.137,0.000576497256999999,4.745,0.000056648677999999,4.943,0.000407383213,4.833,0.000607253320999999
4.66,0.000585437200999999,4.816,0.000538538959999999,4.98,0.000022261543,4.566,0.000033603613999999,4.808,0.000797015518999999,4.558,0.000695246611,5.143,0.000643294028999999,4.745,0.000020278225999999,4.944,0.000575317028999999,4.841,0.000388496533999999
4.662,0.0008973669,4.823,0.000011980617999999,4.987,0.000702409920999999,4.574,0.00081987876,4.814,0.000192190152,4.565,0.000071285198,5.147,0.000211144360999999,4.751,0.000613075091999999,4.944,0.000452740425,4.847,0.000783439179999999
4.662,0.000883497875999999,4.829,0.000681198596,4.989,0.000103541303999999,4.576,0.001644416537999999,4.82,0.000955188740999999,4.574,0.000983654634,5.151,0.000797840143,4.756,0.000371780764999999,4.951,0.000350071181,4.848,0.000427726456999999
4.666,0.000314867161999999,4.836,0.000632792346999999,4.99,0.000620513448999999,4.579,0.000990133389999999,4.825,0.000271783574999999,4.577,0.000390973117999999,5.156,0.000629846673,4.765,0.000605399150999999,4.955,0.000008676662999999,4.852,0.000069396946999999
4.669,0.000446358999,4.838,0.000865918884999999,5.008,0.000733894668999999,4.579,0.000663703908999999,4.831,0.000193797792999999,4.579,0.000635051927999999,5.164,0.000721820184999999,4.772,0.000966484497999999,4.958,0.000672110363999999,4.856,0.000997491788999999
4.671,0.000670398123999999,4.838,0.00023753635,5.009,0.000944452370999999,4.585,0.000352369465999999,4.834,0.000437339486999999,4.58,0.000959709216999999,5.17,0.000319920277999999,4.772,0.000176308411999999,4.959,0.000266122375999999,4.856,0.000808291383
4.675,0.000544606728999999,4.84,0.000512800593999999,5.011,0.000657674054,4.587,0.000846146000999999,4.835,0.000690017959999999,4.588,0.000756972520999999,5.173,0.000661579806999999,4.773,0.000546854050999999,4.962,0.000641186163999999,4.859,0.000872487828999999
4.676,0.000197999059,4.843,0.000693446441999999,5.012,0.000039249672999999,4.587,0.000032600374999999,4.836,0.000729366536999999,4.591,0.000809613863999999,5.181,0.000430084423999999,4.778,0.000833481399999999,4.969,0.000907208720999999,4.86,0.000326094272999999
4.677,0.000119004850999999,4.845,0.001994955760999999,5.015,0.000600390205999999,4.597,0.000091552116,4.842,0.000084941399999999,4.591,0.000674412911999999,5.191,0.000997070730999999,4.779,0.000595550488,4.97,0.000359923311,4.861,0.000342391707999999
4.686,0.000945025517,4.853,0.000486170049999999,5.02,0.000457610685999999,4.607,0.000393972150999999,4.846,0.000844027545,4.593,0.001853336184999999,5.191,0.000689567887,4.78,0.000558522462999999,4.972,0.000480197683,4.864,0.000579228166999999
4.69,0.000681858248999999,4.854,0.000425178479999999,5.021,0.000402332691999999,4.608,0.000446014271,4.847,0.000340665784999999,4.595,0.000913983378999999,5.192,0.000085250533999999,4.781,0.000070801299999999,4.972,0.000477751945,4.868,0.000538752756999999
4.691,0.000525560575999999,4.854,0.000039997008999999,5.024,0.000357208675999999,4.613,0.000694200183999999,4.851,0.000579514230999999,4.597,0.000137518736999999,5.198,0.000913918460999999,4.786,0.000307130360999999,4.975,0.000112556981999999,4.875,0.000458372204
4.691,0.000437471693999999,4.856,0.000379243966999999,5.03,0.000218945737999999,4.613,0.000008494610999999,4.852,0.000092719944999999,4.601,0.000482399390999999,5.198,0.000674367940999999,4.789,0.000055176187999999,4.976,0.000006958210999999,4.876,0.000027621400999999
4.698,0.000769205661999999,4.862,0.000631250962999999,5.034,0.000950481003999999,4.617,0.000479087469999999,4.852,0.000062056123999999,4.602,0.000974733051999999,5.202,0.000557264562999999,4.791,0.000844087541999999,4.985,0.000346210028,4.877,0.000567705870999999
4.699,0.000665646392999999,4.869,0.000170681383999999,5.04,0.000430762101999999,4.617,0.000066404652999999,4.86,0.000169773524999999,4.61,0.000546766906,5.206,0.000581279339,4.794,0.000975675853999999,4.988,0.000627623438999999,4.883,0.000764667335999999
4.702,0.000553689996999999,4.873,0.000756143494999999,5.045,0.000704805620999999,4.619,0.000375570983999999,4.864,0.000585231473999999,4.611,0.000073780537999999,5.206,0.000308481673,4.796,0.000581914735999999,5.012,0.000394860141999999,4.884,0.000161372395
4.704,0.000023046260999999,4.875,0.000244269693,5.05,0.000513358501999999,4.622,0.000060561920999999,4.867,0.000969609067999999,4.613,0.000614608277999999,5.224,0.000526550851,4.801,0.000136891574999999,5.016,0.000097375432999999,4.891,0.000670916846
4.705,0.000441147098999999,4.877,0.000169596966999999,5.051,0.000139529285999999,4.623,0.000227668159,4.869,0.000980535750999999,4.62,0.000330916488999999,5.226,0.000552646915999999,4.802,0.000983046788999999,5.019,0.000740927324999999,4.899,0.000143595631999999
4.706,0.00026955071,4.882,0.000752455395999999,5.057,0.000122171773999999,4.624,0.000541446086999999,4.87,0.000730196199999999,4.621,0.000801759841999999,5.227,0.000799160766999999,4.805,0.000211854002999999,5.021,0.000094334171999999,4.9,0.000160771266
4.708,0.000286543571999999,4.883,0.000258826603999999,5.061,0.000472470610999999,4.627,0.000727816407999999,4.872,0.000761256762999999,4.63,0.000073267211999999,5.233,0.000882761372999999,4.806,0.000703161554999999,5.022,0.000768197467999999,4.907,0.000413920915999999
4.708,0.000201636670999999,4.887,0.000432832944999999,5.063,0.000477064944999999,4.629,0.000543227729999999,4.873,0.000448170886999999,4.631,0.00058141625,5.244,0.000094678950999999,4.808,0.000548604571999999,5.024,0.000418565663999999,4.909,0.000329203422999999
4.727,0.000427416089999999,4.889,0.000033072983,5.065,0.000487918540999999,4.631,0.000831721188,4.88,0.000489254776999999,4.633,0.000551486636999999,5.247,0.000052723999999999,4.809,0.000639894811,5.028,0.000360057117999999,4.919,0.000452412072999999
4.728,0.000177696806,4.891,0.000162184459,5.065,0.000051279198999999,4.633,0.000729357204999999,4.88,0.000368686472999999,4.639,0.000553161727999999,5.26,0.000329357249999999,4.811,0.000042963407999999,5.03,0.000751711593999999,4.924,0.000947520824
4.73,0.000923297898999999,4.895,0.000854758854,5.081,0.000412521822999999,4.633,0.000569082547,4.88,0.000022394541999999,4.642,0.000207582153999999,5.261,0.000976762832,4.812,0.000854452964999999,5.033,0.001509721363999999,4.925,0.000496536977999999
4.737,0.001678846518999999,4.897,0.000010530842999999,5.083,0.000096337779999999,4.643,0.001794085208999999,4.882,0.000721258648,4.65,0.000559359104999999,5.264,0.000387940968999999,4.814,0.000106865211999999,5.033,0.000919990784999999,4.928,0.000420634386999999
4.74,0.000613887273,4.902,0.000507479967999999,5.086,0.000716774016,4.659,0.000090619976999999,4.888,0.000548419348999999,4.651,0.000579814964999999,5.275,0.000177024473999999,4.823,0.000378264123999999,5.039,0.000966362433999999,4.93,0.000305487860999999
4.744,0.000953667747999999,4.903,0.000134942951999999,5.086,0.000163347999,4.663,0.000369339306999999,4.893,0.000484058016999999,4.653,0.000739721644999999,5.279,0.000913736887999999,4.829,0.000751901974999999,5.048,0.000813292352999999,4.934,0.000282136235999999
4.749,0.000308847366999999,4.909,0.000972791168999999,5.091,0.000112722203999999,4.673,0.000261910395,4.894,0.000453340668999999,4.657,0.000909948028999999,5.285,0.000562900843999999,4.837,0.000745506054999999,5.049,0.001159067185999999,4.942,0.000006255336999999
4.75,0.000559388884,4.912,0.000921901824999999,5.093,0.000681407511999999,4.675,0.000544310616,4.895,0.000290796011,4.663,0.001359600911999999,5.288,0.000739601687999999,4.847,0.000876786860999999,5.05,0.000819349259999999,4.945,0.000857572929999999
4.761,0.000453586151,4.918,0.000172226135999999,5.094,0.000646966607999999,4.677,0.001113018030999999,4.899,0.000612646871999999,4.664,0.000954585628999999,5.309,0.000977057789999999,4.847,0.000014860360999999,5.052,0.000592940557999999,4.948,0.000831482288999999
4.762,0.000091393351,4.929,0.000993824575999999,5.103,0.000681110167999999,4.677,0.000432329284,4.899,0.000441641338999999,4.665,0.000403737642999999,5.317,0.000850025451999999,4.848,0.000485769724999999,5.057,0.000081419247999999,4.951,0.000345133740999999
4.772,0.000611913817999999,4.932,0.000439989922,5.104,0.000370705632,4.677,0.000034617806999999,4.899,0.000308497535999999,4.665,0.000247035446999999,5.334,0.000788250294,4.852,0.000315607331999999,5.068,0.000790890560999999,4.959,0.000716540167999999
4.776,0.000670741652999999,4.936,0.000257568135,5.108,0.000651688592999999,4.687,0.000084388361999999,4.901,0.000098653704999999,4.669,0.000043139934999999,5.334,0.00012889701,4.854,0.000563424017,5.068,0.000583405270999999,4.962,0.000208232461999999
4.776,0.000144691911,4.938,0.000527294113999999,5.117,0.000552539864999999,4.69,0.000403056293999999,4.906,0.000047425342999999,4.67,0.000875858743,5.335,0.000971584105999999,4.862,0.000986310584,5.077,0.000552443855999999,4.968,0.000569377596
4.777,0.000236255101999999,4.938,0.000027941072999999,5.119,0.000293478826999999,4.69,0.000345574831,4.909,0.000037488998999999,4.672,0.000914521270999999,5.338,0.000494743853,4.869,0.000484403883999999,5.078,0.000690643473999999,4.968,0.000097560790999999
4.779,0.000862281525999999,4.944,0.000593427073,5.122,0.000389455560999999,4.7,0.000320988495999999,4.916,0.000968447806999999,4.675,0.000030838195999999,5.348,0.000579238980999999,4.873,0.000656026489999999,5.079,0.000937366378,4.976,0.000076799124999999
4.787,0.000117927209999999,4.949,0.000599223273999999,5.129,0.000658286110999999,4.702,0.000452513423,4.916,0.000642309845999999,4.676,0.000933049217,5.354,0.000966137939999999,4.875,0.000516934041999999,5.08,0.000645457464999999,4.986,0.000393673003999999
4.79,0.000889483402999999,4.952,0.000476700187999999,5.132,0.000173965715,4.71,0.000138227330999999,4.923,0.000018639667,4.685,0.000424127964999999,5.355,0.000188884976,4.875,0.000185207205999999,5.081,0.000622491284999999,4.994,0.000067195914999999
4.79,0.000022237810999999,4.953,0.000524744208999999,5.137,0.000056097446999999,4.723,0.00179718103,4.924,0.000510267707,4.693,0.000462367974999999,5.356,0.000847549346999999,4.877,0.000670209359,5.085,0.000281202946999999,4.999,0.000245141261999999
4.793,0.000890684033999999,4.953,0.000437177678999999,5.142,0.000117216690999999,4.727,0.000998323944999999,4.928,0.000355295901,4.702,0.000285601565999999,5.357,0.000651613277999999,4.879,0.000225247795,5.093,0.000702673354999999,5,0.000886438456999999
4.793,0.000421761119999999,4.956,0.000722514871,5.149,0.000449100546,4.741,0.000312208898,4.933,0.000060665977999999,4.717,0.000651040501,5.358,0.000439287944999999,4.885,0.000729545278,5.093,0.000369264862999999,5.002,0.000045569820999999
4.797,0.000011807837,4.958,0.000003657519999999,5.153,0.000312149244999999,4.741,0.000093550202,4.935,0.000319423044999999,4.721,0.000613286191999999,5.359,0.001265097569,4.888,0.000795672133999999,5.093,0.000143812162999999,5.003,0.000899723862999999
4.798,0.000760672074999999,4.96,0.000797514200999999,5.157,0.00030915556,4.743,0.000367221213999999,4.938,0.000549459026999999,4.727,0.000780954387999999,5.367,0.000536589315999999,4.891,0.000585035313999999,5.095,0.000314753136999999,5.009,0.000040634734999999
4.802,0.000805865985999999,4.963,0.000224554483999999,5.159,0.000979870731999999,4.747,0.000946836307,4.939,0.00003191356,4.729,0.000099582252999999,5.377,0.000218589878,4.893,0.000422324885999999,5.102,0.000167779973999999,5.017,0.000091800111999999
4.808,0.000851836876999999,4.963,0.000179992400999999,5.161,0.001363671568999999,4.75,0.000348183366,4.94,0.000900049689,4.732,0.000562655229999999,5.382,0.000612642070999999,4.894,0.000225197791999999,5.104,0.000190152425,5.019,0.000464496198999999
4.81,0.000894961651999999,4.964,0.000268155154999999,5.161,0.000101180034999999,4.752,0.000400053615999999,4.944,0.000679287204,4.736,0.000012009238,5.384,0.000984706569,4.897,0.000247087216,5.106,0.000842161808999999,5.035,0.000904028965999999
4.81,0.000586368910999999,4.972,0.000619550001999999,5.167,0.000920496601,4.753,0.000861969543999999,4.95,0.000497486949999999,4.741,0.000730262365,5.385,0.000659035524999999,4.904,0.000738599497999999,5.106,0.000758765932999999,5.038,0.000358991575999999
4.814,0.000667942148999999,4.973,0.001490693794999999,5.185,0.000765075628999999,4.763,0.000080599472,4.952,0.000376378458999999,4.741,0.000143426314999999,5.386,0.000311698451999999,4.912,0.00033660872,5.106,0.000150114106999999,5.041,0.000434268737
4.817,0.000503529013999999,4.979,0.000346230067999999,5.185,0.000176423107999999,4.768,0.000390274118999999,4.955,0.000920542160999999,4.742,0.000313124214999999,5.387,0.000419491681,4.913,0.000902147213999999,5.107,0.000482468750999999,5.049,0.000164890735999999
4.819,0.000376637968,4.98,0.000914039010999999,5.187,0.000421481475999999,4.769,0.000753893163,4.959,0.000413861018999999,4.743,0.000957761027,5.388,0.000334060881,4.913,0.000303251218999999,5.11,0.000942958845999999,5.055,0.000425956726999999
4.819,0.000209800579999999,4.981,0.000151874965999999,5.194,0.000389969715999999,4.774,0.000151803556999999,4.96,0.000424062174999999,4.747,0.000811917321999999,5.389,0.000131406021,4.914,0.000373115936999999,5.117,0.000613458206999999,5.058,0.000862667584999999
4.823,0.000462664710999999,4.987,0.00018881185,5.196,0.000579964299999999,4.775,0.000444218967999999,4.962,0.000858813012999999,4.748,0.000999216481,5.397,0.000772936177,4.919,0.00024679108,5.12,0.000653835706999999,5.061,0.000113425294999999
4.823,0.000015579256999999,4.987,0.000089177962999999,5.202,0.000090677373999999,4.777,0.000661266434999999,4.962,0.000300731859999999,4.748,0.000783211221,5.402,0.000620529515999999,4.92,0.000211474973999999,5.13,0.000804833928999999,5.063,0.000977091530999999
4.825,0.00005330941,4.988,0.000245875626999999,5.205,0.000229995353999999,4.779,0.000902787405999999,4.97,0.000468171929999999,4.748,0.000223084153,5.402,0.000044729506999999,4.934,0.000681787617,5.13,0.000756792364999999,5.063,0.000588397967999999
4.827,0.000955173490999999,4.99,0.000080619849,5.21,0.000710154022999999,4.782,0.000031980414999999,4.971,0.000648481529999999,4.749,0.000993568942999999,5.411,0.000310414127999999,4.935,0.000819405116,5.132,0.000210437061999999,5.064,0.000752058232
4.827,0.00029254208,4.991,0.000762251438,5.219,0.000596105372,4.784,0.000266515823,4.977,0.000179652171,4.751,0.000360530822999999,5.412,0.000058893372999999,4.936,0.00136471049,5.132,0.000169410870999999,5.07,0.001789294264999999
4.828,0.000170179896,4.996,0.000386480763,5.222,0.000099918529999999,4.792,0.000291775455,4.98,0.000028110093,4.756,0.000386308329,5.413,0.000679770920999999,4.936,0.000009147858999999,5.133,0.000558464734999999,5.07,0.001020798099999999
4.832,0.000428267389999999,5.005,0.000564739358999999,5.222,0.000033928842999999,4.794,0.000085030933,4.981,0.000952068956,4.757,0.000970837729999999,5.418,0.000794085689999999,4.937,0.000416930426999999,5.139,0.00058459734,5.07,0.001004068204999999
4.837,0.000663990448999999,5.005,0.000332516425999999,5.223,0.000493588308999999,4.798,0.000514170692,4.985,0.000908723304,4.759,0.000356015105,5.421,0.000054129461999999,4.94,0.000069370786999999,5.145,0.000374951622,5.07,0.000068296847
4.839,0.000970981923999999,5.006,0.000464427632999999,5.223,0.000004840698999999,4.799,0.000980952642999999,4.987,0.000287337559999999,4.764,0.000975217625999999,5.432,0.000998388706,4.941,0.000041081701999999,5.152,0.000363915261999999,5.071,0.000097600223999999
4.841,0.000834094888999999,5.007,0.000636269652999999,5.228,0.000745155234999999,4.801,0.000261742356,4.988,0.000162092244999999,4.765,0.00069493734,5.436,0.000892962563999999,4.944,0.000718025190999999,5.158,0.000781044555,5.072,0.000712557819999999
