cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
5.502,0.000221540371999999,5.309,0.00058983676,5.521,0.000530265968999999,5.607,0.000773741745999999,5.75,0.000008770349999999,5.431,0.001289694858999999,5.638,0.0006945356,5.454,0.000393049663999999,5.634,0.000657569216999999,5.655,0.000015043899
5.511,0.000902151086999999,5.311,0.000671734840999999,5.53,0.000875695355,5.616,0.000890100154,5.751,0.000358483265999999,5.433,0.000003265401999999,5.639,0.000560352059,5.457,0.00006613117,5.635,0.000654295308999999,5.659,0.000588251134
5.514,0.000540507054999999,5.311,0.000584536613,5.535,0.000249737382999999,5.622,0.000248923559999999,5.754,0.000138319946999999,5.437,0.000523490995999999,5.64,0.000444504409999999,5.459,0.000340682344999999,5.655,0.000082069160999999,5.661,0.000142873897
5.516,0.000991275748999999,5.318,0.000299295252999999,5.545,0.000403780424999999,5.622,0.000199590144999999,5.758,0.000528398575999999,5.44,0.000616978117999999,5.644,0.000861998214999999,5.461,0.000308937808999999,5.657,0.000340942674,5.667,0.000159354429999999
5.518,0.000900225306,5.325,0.000455343102,5.549,0.000790026597999999,5.624,0.000706032966999999,5.76,0.000957793711999999,5.441,0.000601864241,5.647,0.000083071452,5.473,0.000929538257999999,5.663,0.000838802004,5.671,0.001840399506
5.523,0.000946877905999999,5.33,0.000246114854,5.551,0.000061741437999999,5.627,0.000095088933999999,5.768,0.000890357416999999,5.457,0.000304265826,5.649,0.000108720325,5.475,0.000598921367999999,5.664,0.000915664040999999,5.673,0.000875105442999999
5.529,0.000077982003,5.331,0.000710297033,5.555,0.000382865664999999,5.63,0.000505745555999999,5.794,0.000445736946999999,5.46,0.000092778459999999,5.65,0.000814520973,5.477,0.000103301524999999,5.671,0.000144959791999999,5.674,0.000974246621999999
5.53,0.000390601177,5.333,0.000638831838999999,5.56,0.00021960193,5.632,0.000056682111,5.796,0.000576279679999999,5.465,0.000308395396999999,5.651,0.000275745518999999,5.479,0.000371097506999999,5.672,0.000118306420999999,5.675,0.000248263706999999
5.53,0.000042124732999999,5.336,0.000938813746999999,5.561,0.000161978274,5.633,0.000003175118999999,5.797,0.000260241791,5.468,0.000594754127999999,5.659,0.000057015195999999,5.483,0.000597469291999999,5.678,0.000542543991999999,5.678,0.000318879871999999
5.531,0.000901339416999999,5.338,0.000993962636999999,5.563,0.000530103624999999,5.634,0.000560281580999999,5.805,0.001229605191,5.481,0.000770235708999999,5.661,0.000467184392999999,5.486,0.000300659604999999,5.701,0.000034050933999999,5.68,0.000493014761999999
5.533,0.000490054633,5.34,0.000176622270999999,5.566,0.000543928291999999,5.639,0.000007608263,5.809,0.000021907296999999,5.482,0.000702645147999999,5.661,0.000176727231,5.489,0.000115443247999999,5.712,0.000561309936,5.681,0.000134012627999999
5.539,0.000543266418999999,5.342,0.000237088355999999,5.571,0.000177910406999999,5.643,0.000823138276999999,5.811,0.000085021298999999,5.482,0.000645191061,5.668,0.000753148509999999,5.491,0.00037481603,5.722,0.000572356337999999,5.688,0.000173494603999999
5.544,0.000511375536999999,5.353,0.000506352129999999,5.574,0.000747892446999999,5.643,0.000776214224999999,5.816,0.000429845828999999,5.488,0.000771535802999999,5.67,0.000449339943,5.499,0.000638321266999999,5.723,0.001551166309999999,5.697,0.000916686897999999
5.557,0.000628052132999999,5.354,0.000784181319999999,5.575,0.000375349852999999,5.643,0.000760829045,5.816,0.000198856912,5.49,0.000488458461999999,5.671,0.000737715592999999,5.501,0.001380243702999999,5.725,0.000555825409999999,5.7,0.000495890459
5.558,0.000533950176999999,5.359,0.000749208040999999,5.576,0.000056683447999999,5.645,0.000484806797,5.818,0.000998179765,5.491,0.000577784482,5.674,0.000022441869,5.501,0.000388220488999999,5.728,0.000480342989999999,5.714,0.000353683943999999
5.562,0.000654332638999999,5.36,0.000636341195999999,5.577,0.000939305160999999,5.648,0.000649980665,5.818,0.000438892082999999,5.494,0.000301024276999999,5.678,0.000381524176,5.502,0.000543680504999999,5.734,0.000670653074999999,5.733,0.000396483057999999
5.564,0.000428967259999999,5.36,0.000402445946999999,5.585,0.000138455191999999,5.652,0.000974999499,5.819,0.000676818659,5.499,0.000558471887999999,5.682,0.000884689713999999,5.502,0.000523337626999999,5.74,0.000771773500999999,5.738,0.00029872237
5.567,0.000748163708,5.378,0.000890989299999999,5.59,0.000706327791999999,5.652,0.000427372239999999,5.819,0.000534621308999999,5.502,0.000660813475999999,5.694,0.000004749139999999,5.502,0.000272188425999999,5.761,0.000131407658999999,5.747,0.000247117692999999
5.57,0.000979886729999999,5.381,0.000334608146999999,5.599,0.000770483947999999,5.654,0.000313859911999999,5.82,0.000988555765999999,5.502,0.000505650189999999,5.699,0.000344714381999999,5.508,0.000325692635999999,5.764,0.000183109023,5.751,0.000017225488
5.572,0.000166875271999999,5.385,0.000101230903,5.601,0.000141834546,5.657,0.000891501333,5.82,0.000489855955999999,5.513,0.000697223695999999,5.7,0.000876727274999999,5.515,0.000006518858999999,5.767,0.000255334853,5.752,0.000733536056999999
5.583,0.000785888722999999,5.4,0.001906093542999999,5.606,0.000454300343999999,5.658,0.000337001685999999,5.825,0.00083283149,5.533,0.000841674049999999,5.708,0.000314262653999999,5.517,0.000088699572999999,5.77,0.000400899683,5.754,0.000958835336999999
5.586,0.000690496205999999,5.404,0.000231568744999999,5.608,0.000499289334999999,5.674,0.000985865114999999,5.826,0.000774198403999999,5.535,0.000484412117999999,5.735,0.000691782299,5.521,0.000900006365999999,5.78,0.000720143853999999,5.767,0.000571695864999999
5.587,0.000035849493999999,5.407,0.000893071749999999,5.608,0.000174812432,5.675,0.000939807273999999,5.834,0.000987449374999999,5.542,0.000602935837999999,5.739,0.000358152552999999,5.522,0.000357177971999999,5.786,0.000273306204,5.774,0.000208195523999999
5.59,0.000951725256999999,5.408,0.000382067017999999,5.609,0.000025939526999999,5.679,0.000897535821999999,5.854,0.000229336469999999,5.544,0.000017332031999999,5.745,0.000825900336,5.524,0.000093801185999999,5.792,0.000455118327,5.782,0.000959798421
5.596,0.000160570590999999,5.414,0.000160085290999999,5.614,0.000057142348999999,5.68,0.000873014849999999,5.868,0.000112907494999999,5.547,0.000666854858999999,5.745,0.000492638537999999,5.533,0.000149421680999999,5.796,0.000746235764,5.783,0.000234712016999999
5.598,0.000476326778999999,5.415,0.000344083806999999,5.617,0.000549365818999999,5.683,0.0013167711,5.871,0.000501997606999999,5.566,0.000354162462999999,5.751,0.00045395864,5.534,0.000810758122999999,5.818,0.000688683133999999,5.789,0.000956411470999999
5.599,0.000274373290999999,5.415,0.000184850913,5.617,0.000265064369,5.689,0.000951395843999999,5.875,0.000655172250999999,5.574,0.000913594297999999,5.754,0.000936495083999999,5.534,0.000529511761999999,5.834,0.000067948975999999,5.794,0.000457702842999999
5.602,0.000217909288,5.427,0.000396720590999999,5.62,0.000042259187,5.691,0.00062246917,5.883,0.000644297999999999,5.576,0.000216645421,5.754,0.000785276679999999,5.542,0.000725982864,5.838,0.000812336104999999,5.795,0.000037997195999999
5.61,0.001764911441,5.427,0.000255538227999999,5.621,0.000359954514,5.694,0.000964331482999999,5.885,0.000496437913999999,5.578,0.000380414238999999,5.756,0.000347499210999999,5.544,0.000419668067999999,5.843,0.000826163460999999,5.798,0.000797744751
5.61,0.000885892501,5.437,0.000923640079999999,5.623,0.000076506902999999,5.694,0.000938333513999999,5.885,0.000125060510999999,5.579,0.000196653735999999,5.757,0.000663565789999999,5.548,0.000848700007999999,5.845,0.000359704050999999,5.8,0.000135609256999999
5.61,0.00042460182,5.438,0.000415148623999999,5.632,0.000825396675999999,5.695,0.000640841213999999,5.89,0.000825875481,5.588,0.000223002288999999,5.758,0.000502383196999999,5.551,0.000738423714999999,5.857,0.000655602949,5.808,0.000274308780999999
5.614,0.000551613022999999,5.438,0.000368035867999999,5.633,0.00098070913,5.699,0.000430738785999999,5.89,0.000065182505999999,5.591,0.000125618487999999,5.759,0.000496781837999999,5.552,0.000753316148,5.858,0.000306622965999999,5.811,0.000956034357
5.627,0.001380750353999999,5.438,0.000305533432999999,5.633,0.000891371206999999,5.702,0.000751488022999999,5.891,0.000115919203,5.601,0.000042982336,5.763,0.000210737890999999,5.553,0.000615091211999999,5.862,0.000511759867999999,5.813,0.000111774143
5.627,0.001277175273999999,5.454,0.000905266187999999,5.647,0.000441107294999999,5.714,0.000112768345999999,5.898,0.000990652318999999,5.602,0.000917973608,5.764,0.000262222950999999,5.555,0.000431449021,5.867,0.000503764117,5.816,0.000062728572
5.628,0.000935188327999999,5.455,0.000424445703999999,5.65,0.000182173884999999,5.716,0.000509236449999999,5.899,0.000286756651999999,5.607,0.000099537072999999,5.767,0.001776840040999999,5.563,0.000896638581,5.869,0.00016001375,5.818,0.000772831471999999
5.633,0.000330523411999999,5.463,0.00055615956,5.654,0.000228159399999999,5.717,0.000647479781999999,5.902,0.000912223142999999,5.612,0.000846799617999999,5.767,0.000001270212999999,5.567,0.000308942081999999,5.88,0.000632829115999999,5.818,0.000043511031999999
5.636,0.000726015375,5.464,0.000960588683999999,5.658,0.000570607005999999,5.721,0.000431383521999999,5.909,0.000912243733999999,5.615,0.000813340667,5.769,0.000253675619999999,5.569,0.000933992928999999,5.884,0.000497260726999999,5.819,0.000055213336
5.637,0.000995984182999999,5.473,0.000308119046999999,5.662,0.000772750440999999,5.725,0.000898672159999999,5.912,0.000028333008999999,5.62,0.000967152665999999,5.774,0.000997539139999999,5.571,0.000567766801999999,5.903,0.000109438415999999,5.826,0.000353641133999999
5.64,0.000959582294999999,5.478,0.000195997239999999,5.665,0.000558243181999999,5.734,0.001996684718,5.914,0.000543988385,5.625,0.000254652457999999,5.776,0.000377135220999999,5.578,0.000028411859999999,5.909,0.000656938468999999,5.828,0.000390497288999999
5.649,0.000516887929999999,5.494,0.000305460203999999,5.669,0.000100451241,5.745,0.000757406834999999,5.915,0.000900230154999999,5.632,0.000534391812999999,5.777,0.000980167103999999,5.581,0.000526448150999999,5.91,0.000659591097999999,5.836,0.000019450147
5.659,0.000932841657999999,5.501,0.000640930352999999,5.67,0.000929385233999999,5.745,0.000310124393999999,5.919,0.000823336259999999,5.634,0.000499159976999999,5.777,0.000193850840999999,5.584,0.000018476861999999,5.91,0.000098427074999999,5.843,0.000482073692
5.664,0.000980566427,5.502,0.000089063719999999,5.675,0.000097917367999999,5.745,0.000302343184999999,5.92,0.000142372138999999,5.641,0.000378983291999999,5.783,0.000217397570999999,5.591,0.000097758476999999,5.917,0.000973572396999999,5.843,0.000244478929999999
5.666,0.000887870706,5.513,0.000826680511999999,5.683,0.000943150589,5.757,0.000341579345999999,5.923,0.000186883722999999,5.642,0.000487345476999999,5.785,0.000687513913999999,5.595,0.000426993915999999,5.919,0.000143771794999999,5.844,0.000603122894999999
5.668,0.000394128116999999,5.514,0.000561468842999999,5.683,0.00040807498,5.758,0.000663756125999999,5.926,0.000395969028,5.646,0.000999451792,5.791,0.000554645922999999,5.601,0.000061036605999999,5.924,0.000762567284999999,5.855,0.000260210297999999
5.671,0.000560404853999999,5.54,0.000841656205999999,5.686,0.0001238893,5.764,0.000511555982999999,5.926,0.000321825664999999,5.648,0.001998060958999999,5.795,0.000036217314999999,5.604,0.000404257676999999,5.927,0.000978328524999999,5.856,0.0009190169
5.68,0.000593863058,5.547,0.000940323382999999,5.69,0.00091398509,5.769,0.000122474099,5.928,0.000401444747999999,5.648,0.001218261456999999,5.804,0.000760032578999999,5.605,0.000810341757,5.93,0.000005424445999999,5.859,0.000999439808999999
5.682,0.000303843975999999,5.558,0.000772140952,5.691,0.000795871221999999,5.774,0.000815994740999999,5.933,0.000065329791999999,5.648,0.000940017446999999,5.813,0.000661005343,5.619,0.000236135760999999,5.933,0.000709530275999999,5.861,0.000247225172999999
5.684,0.000062592895999999,5.56,0.000712957698999999,5.7,0.000891315338999999,5.783,0.000745931618999999,5.943,0.001807299435,5.656,0.000658117372999999,5.814,0.000171847394999999,5.622,0.000877779539999999,5.935,0.000034208017999999,5.862,0.000207759406999999
5.687,0.000898048800999999,5.562,0.000422815099999999,5.702,0.000998752579999999,5.784,0.000164279507,5.949,0.00054105194,5.659,0.000570583662999999,5.815,0.000664486766999999,5.626,0.000283590088999999,5.94,0.000877673312999999,5.863,0.000691337252999999
5.688,0.000080441937999999,5.563,0.000045744037999999,5.703,0.000648958685999999,5.786,0.000946105546,5.958,0.000803913750999999,5.661,0.000059964609,5.816,0.000954795442999999,5.627,0.000675333992999999,5.943,0.000320393104999999,5.869,0.000999605641999999
5.689,0.000343930223999999,5.569,0.000951423069,5.707,0.000170996626999999,5.786,0.00065933685,5.962,0.000607741525,5.668,0.000557779358999999,5.825,0.000581608753999999,5.634,0.001696957686,5.944,0.000713447052999999,5.874,0.000967735057999999
5.691,0.000221141669999999,5.569,0.000713223606999999,5.707,0.000116067871999999,5.788,0.000970174803999999,5.963,0.000759502628999999,5.682,0.000864917393999999,5.825,0.000390056568999999,5.639,0.000454574619999999,5.956,0.000114101208,5.875,0.000777261755
5.699,0.000418238755999999,5.572,0.000556235035,5.709,0.000247953190999999,5.789,0.000719742161999999,5.97,0.000485167310999999,5.682,0.000701870658,5.826,0.000165049477999999,5.646,0.000639556969999999,5.969,0.000597223114,5.88,0.000184892334999999
5.71,0.000020756494,5.579,0.000855635269999999,5.715,0.000884960621999999,5.791,0.000921740019,5.977,0.000432075285,5.682,0.000143925915999999,5.829,0.000662465470999999,5.647,0.000810748711999999,5.969,0.000530253821,5.886,0.000229487836999999
5.711,0.000226099359999999,5.59,0.000511542992999999,5.723,0.000808384231,5.797,0.000178919548999999,5.984,0.000082918813999999,5.684,0.000744494432999999,5.83,0.000165978095999999,5.648,0.000513504272999999,5.969,0.000174600722999999,5.888,0.000650393768999999
5.712,0.00036385949,5.616,0.000403422209999999,5.723,0.000236476094,5.815,0.000912348558,5.988,0.000187832050999999,5.685,0.000838153371999999,5.841,0.000995008020999999,5.65,0.00099659789,5.971,0.000613693245999999,5.889,0.000814594503
5.713,0.000231911786,5.623,0.000624879194999999,5.734,0.000673099651999999,5.817,0.000855995063999999,5.991,0.000758259038999999,5.694,0.000291327476,5.842,0.000920956329999999,5.65,0.000644999435,5.99,0.000469077262999999,5.894,0.000582946968
5.717,0.000584597906999999,5.623,0.000248864246,5.736,0.000476627074999999,5.829,0.000214393853,5.994,0.000135266186999999,5.701,0.000976404640999999,5.846,0.000182711111999999,5.655,0.000018834424999999,5.997,0.000482849269999999,5.901,0.000765787974999999
5.719,0.000372285941,5.627,0.000316501806999999,5.741,0.000377126165999999,5.834,0.000553286924,5.995,0.000609154888999999,5.701,0.000159536035999999,5.849,0.000726943377999999,5.659,0.000238371204999999,5.998,0.000281211636,5.905,0.000063866316999999
5.738,0.000012118382999999,5.632,0.000202308077999999,5.746,0.000395372722999999,5.836,0.000203040112999999,5.995,0.000175404883999999,5.703,0.000306346760999999,5.86,0.000545054489999999,5.661,0.000977544997999999,6.005,0.000403996751999999,5.906,0.000804211667999999
5.749,0.000801356318999999,5.633,0.000416207367999999,5.748,0.000996011891999999,5.837,0.000381320526999999,6,0.000452779756999999,5.704,0.000797450809999999,5.86,0.000003694165999999,5.662,0.000343660582999999,6.011,0.000564505787999999,5.906,0.000423378794999999
5.749,0.000550251714,5.635,0.000303603231999999,5.758,0.000465832664999999,5.84,0.000522180859999999,6.003,0.000432427703999999,5.704,0.000330899434999999,5.863,0.000164275534,5.664,0.000737505358999999,6.013,0.000665522565999999,5.917,0.000903387696999999
5.752,0.000978488888999999,5.654,0.000488816257,5.763,0.000971278799999999,5.843,0.001563330026999999,6.004,0.000863213507999999,5.709,0.000601428264,5.866,0.000843551653999999,5.664,0.000007573806999999,6.014,0.000210942959999999,5.917,0.000756576096999999
5.755,0.000486506110999999,5.654,0.000462409031999999,5.763,0.000410397713999999,5.844,0.000361572905999999,6.01,0.000839914209,5.71,0.000575969702999999,5.873,0.000828070803,5.665,0.000007701389999999,6.018,0.000603327569999999,5.931,0.000410910368999999
5.766,0.000861289138999999,5.657,0.000126981832,5.767,0.000799134903,5.844,0.000243598742999999,6.015,0.000737476053999999,5.719,0.000855129555999999,5.88,0.000916743162,5.673,0.000714572514,6.02,0.000936730649999999,5.931,0.000124434822
5.766,0.00057161003,5.659,0.000878898071999999,5.781,0.000408558376999999,5.846,0.000013960716,6.016,0.000563989080999999,5.732,0.00034763044,5.885,0.000994215777,5.684,0.000015482276,6.021,0.00011503159,5.932,0.000860650153999999
5.768,0.000329673755999999,5.673,0.000391947922,5.8,0.000357662231999999,5.848,0.000711131434,6.02,0.000876651850999999,5.735,0.000493036919999999,5.885,0.000777787322999999,5.685,0.000934881389999999,6.022,0.000957973350999999,5.944,0.00097913899
