cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
5.462,0.000511373045999999,5.997,0.000346186614999999,5.772,0.000080061848,5.695,0.000547033876999999,5.849,0.000777746957,5.711,0.00021811184,5.821,0.000880096028,5.56,0.000476934181999999,5.741,0.000618055244999999,5.82,0.000368139045
5.47,0.000087996275999999,6.002,0.000272493362,5.775,0.000758301154999999,5.696,0.000202377509999999,5.858,0.000115029360999999,5.712,0.000953409999,5.824,0.000864211102999999,5.56,0.000276485492,5.743,0.000765288735999999,5.826,0.000642289361999999
5.477,0.000493055467999999,6.004,0.000428665905,5.775,0.000690673635,5.7,0.000952282892999999,5.865,0.000607839486999999,5.713,0.000280788051999999,5.824,0.000707563728999999,5.564,0.000796501671999999,5.744,0.000628025310999999,5.833,0.000990896348999999
5.498,0.000254869554999999,6.01,0.000757017584999999,5.778,0.000749812802999999,5.701,0.000071957127999999,5.866,0.000160513443,5.715,0.000616722814999999,5.825,0.000028938084999999,5.565,0.000906676903999999,5.749,0.000493935529999999,5.834,0.000352451063
5.498,0.000054880154999999,6.011,0.000200989812999999,5.783,0.000271010906999999,5.703,0.000954560227999999,5.867,0.000209974652999999,5.719,0.000352949481,5.828,0.000820595892,5.572,0.001757845649,5.753,0.000587251944999999,5.834,0.000111661107999999
5.499,0.000280942602999999,6.012,0.000236473585,5.786,0.000803773764,5.711,0.000748200815999999,5.872,0.000721820027999999,5.722,0.00069489165,5.83,0.000696282815999999,5.572,0.000593497454,5.756,0.000606901369,5.835,0.000751534958999999
5.506,0.000278113000999999,6.016,0.000200684715999999,5.789,0.000690375702,5.716,0.000569422475,5.872,0.000255386167,5.724,0.00006055475,5.845,0.001931501286999999,5.58,0.000385779125999999,5.758,0.000841491365,5.838,0.001023797616
5.507,0.000554610204999999,6.018,0.001693856246999999,5.791,0.000809465110999999,5.726,0.000050312344999999,5.876,0.000949555141,5.726,0.000394378482999999,5.845,0.000441135681999999,5.587,0.000845925786999999,5.762,0.000497728125999999,5.841,0.000590074219999999
5.507,0.000255810963999999,6.018,0.000929300039999999,5.793,0.000477175869999999,5.727,0.000020107717999999,5.896,0.000679774221999999,5.741,0.000312206755999999,5.855,0.000463715460999999,5.596,0.000527842684,5.767,0.000103098334999999,5.843,0.000474464323999999
5.512,0.000759673878999999,6.038,0.000858298199,5.797,0.000371342686999999,5.728,0.000726392622999999,5.899,0.000895809487,5.742,0.000434076091999999,5.855,0.000421320989999999,5.602,0.000877485772999999,5.772,0.000227766283999999,5.851,0.000740086339999999
5.512,0.000148949067,6.039,0.000701044859999999,5.798,0.000527091339999999,5.729,0.000582673769999999,5.899,0.000704066894,5.749,0.000593611746,5.865,0.000492270770999999,5.612,0.000999447175999999,5.775,0.000126620744999999,5.854,0.000647644270999999
5.515,0.000972360471999999,6.04,0.000925945011,5.799,0.000867271549999999,5.729,0.000490466003999999,5.901,0.000897200739999999,5.749,0.000397893492999999,5.876,0.001692468636999999,5.613,0.001312064567999999,5.777,0.000682099787999999,5.854,0.000127597683999999
5.52,0.00010030803,6.041,0.000074257533999999,5.799,0.000688480500999999,5.739,0.00020793248,5.902,0.000823363567,5.751,0.000816153711999999,5.876,0.001489082864,5.613,0.001281934225999999,5.786,0.000290028832999999,5.856,0.000655486365999999
5.521,0.000625866946,6.048,0.000812172228999999,5.804,0.000212783039999999,5.743,0.000018995752,5.904,0.000315572529,5.752,0.000975021282999999,5.901,0.000934424703999999,5.625,0.000607892327999999,5.787,0.000582270212999999,5.857,0.000330515976999999
5.521,0.000382132796999999,6.05,0.000766622437999999,5.808,0.000218997018999999,5.748,0.000096574075999999,5.906,0.000626591357,5.755,0.000675860094999999,5.912,0.000880079688,5.628,0.000761624475999999,5.792,0.000677568775999999,5.86,0.000992962749
5.524,0.000967828181999999,6.053,0.000887782221999999,5.81,0.001030960723999999,5.75,0.000950113878999999,5.906,0.000306520166999999,5.765,0.000471038809999999,5.912,0.000639984979999999,5.639,0.000241934520999999,5.795,0.000928428724999999,5.862,0.000839690063999999
5.524,0.000870388702999999,6.058,0.000204362537,5.817,0.000960773837999999,5.753,0.000578346292999999,5.914,0.000870469457999999,5.765,0.000110160580999999,5.915,0.000373816750999999,5.643,0.000252677991999999,5.795,0.000772968353999999,5.867,0.000840400272
5.532,0.000629517588,6.06,0.000703892929999999,5.82,0.000163123749999999,5.762,0.000106524224999999,5.919,0.000690622385999999,5.769,0.000928935663,5.916,0.000964010445999999,5.643,0.000013410387,5.802,0.000338491135,5.871,0.000347210853999999
5.536,0.000505095530999999,6.063,0.000145141827999999,5.821,0.000894407080999999,5.769,0.000473064934999999,5.92,0.000652435668999999,5.769,0.000570000525,5.928,0.000916953939,5.647,0.000909172903,5.803,0.000017704819999999,5.876,0.000002993666
5.541,0.000916094205999999,6.068,0.000934280734999999,5.821,0.000017759078999999,5.769,0.000196438959999999,5.921,0.001643936984999999,5.769,0.000333852902,5.928,0.000242677237999999,5.652,0.000313098764,5.804,0.000739328275,5.884,0.000832977692999999
5.541,0.000807376810999999,6.069,0.000399773691,5.825,0.000533157226999999,5.78,0.000826108816999999,5.923,0.000553380150999999,5.772,0.000791556628999999,5.933,0.000991145134,5.653,0.000677868140999999,5.811,0.000641274764,5.89,0.000478349960999999
5.544,0.000654911726999999,6.076,0.000177321339999999,5.834,0.000760769762999999,5.781,0.000004669862999999,5.925,0.000321516453,5.772,0.000404377878999999,5.935,0.000694471482999999,5.662,0.000158003668999999,5.814,0.000655903807,5.9,0.000104148602999999
5.553,0.000042611113999999,6.077,0.000955102708999999,5.842,0.001547316031999999,5.782,0.000872437054999999,5.926,0.000262191942999999,5.778,0.000668325772999999,5.937,0.000589578494999999,5.664,0.000503149530999999,5.819,0.000500554305999999,5.901,0.000601227282999999
5.567,0.000075922684,6.08,0.000615763397,5.842,0.000707698899999999,5.792,0.000127858979999999,5.927,0.000275522088,5.778,0.000126031007999999,5.943,0.000353900447999999,5.672,0.000745742423,5.824,0.000284312281999999,5.903,0.000060124453
5.569,0.000789783766,6.081,0.000578649804999999,5.844,0.00066619311,5.793,0.000952259386999999,5.937,0.001435169260999999,5.786,0.000111877680999999,5.959,0.00073785851,5.675,0.000739142808999999,5.826,0.000471451890999999,5.908,0.000010294998999999
5.57,0.001340489139999999,6.082,0.000401610987,5.847,0.000226554903999999,5.794,0.000385687115999999,5.937,0.000422270501999999,5.791,0.00040142998,5.96,0.000131360236999999,5.679,0.000366556115999999,5.831,0.00023526324,5.909,0.000485611772999999
5.576,0.000373816165,6.092,0.000334586405,5.849,0.000431225837999999,5.795,0.000293648465999999,5.937,0.000237336868999999,5.792,0.000383237765,5.962,0.001555336794999999,5.682,0.000321528649999999,5.832,0.000585595285999999,5.916,0.001987650647999999
5.578,0.000701005636,6.1,0.000180861135999999,5.853,0.000316530901999999,5.796,0.000557149465999999,5.939,0.000391143514999999,5.795,0.000803624104999999,5.964,0.000868088456999999,5.687,0.000587583229999999,5.835,0.000594703707,5.92,0.000037760284999999
5.579,0.000187077858999999,6.103,0.000439207092,5.855,0.000749680429999999,5.811,0.000199955074,5.939,0.000381566596999999,5.804,0.000359544528,5.965,0.000979376069999999,5.687,0.000237096665,5.843,0.000830256684,5.936,0.000969647359999999
5.581,0.000036437873999999,6.108,0.000888249231999999,5.861,0.00067658943,5.812,0.000961493837,5.941,0.000958656909999999,5.81,0.000397976153,5.969,0.000881771750999999,5.689,0.000571430215999999,5.845,0.000852264180999999,5.936,0.000106295477
5.582,0.000936210904999999,6.116,0.000603659550999999,5.868,0.000881793190999999,5.82,0.000735948907999999,5.949,0.000777909698,5.811,0.000987857553999999,5.986,0.000416302531999999,5.703,0.000836939575999999,5.853,0.000867292044,5.938,0.000302310343
5.582,0.000584843832999999,6.119,0.000774236404999999,5.873,0.000593027135999999,5.821,0.000830086416999999,5.965,0.000300385121999999,5.812,0.000705571243,5.988,0.000765320961999999,5.709,0.000548410010999999,5.858,0.000949166099,5.944,0.000903938159999999
5.584,0.000850044273999999,6.121,0.000254022209999999,5.882,0.000864893371999999,5.825,0.000784784812999999,5.97,0.000930336314999999,5.812,0.000196132647999999,5.988,0.000659521945999999,5.712,0.000424000651,5.859,0.000783237712999999,5.945,0.000962744253
5.588,0.00002166864,6.125,0.000310302802999999,5.883,0.000931977640999999,5.836,0.000684713377999999,5.97,0.000828042636,5.815,0.000979190892999999,5.995,0.000818861400999999,5.713,0.000947896535999999,5.864,0.000229972461,5.951,0.000766745820999999
5.593,0.000897264680999999,6.128,0.000489061635999999,5.886,0.000615656513999999,5.837,0.000659068777999999,5.971,0.000671150219999999,5.82,0.000432846152,5.996,0.000545470766999999,5.718,0.000568684295999999,5.865,0.000556743551999999,5.951,0.000105189542
5.594,0.000487151699999999,6.138,0.000762013484999999,5.889,0.000800456259999999,5.837,0.000655250440999999,5.975,0.000881451939,5.826,0.00025209205,5.997,0.000081777050999999,5.719,0.000012932956999999,5.867,0.000651732351,5.953,0.000756297112999999
5.596,0.00068149713,6.141,0.000957042755999999,5.892,0.000823200575999999,5.842,0.000290644098999999,5.976,0.000288853201999999,5.831,0.000532785831999999,6.007,0.000951400956999999,5.723,0.000298708921999999,5.868,0.000733842804999999,5.959,0.000592209267
5.599,0.000860358915999999,6.144,0.00072919092,5.892,0.000564759957,5.844,0.000335752039999999,5.98,0.000034747728,5.84,0.000629029613999999,6.009,0.000067150173999999,5.725,0.000261078665999999,5.87,0.000591684259999999,5.96,0.000376460197999999
5.601,0.000690628877999999,6.145,0.000130642792999999,5.893,0.001492901041999999,5.845,0.000715746384999999,5.999,0.000428841508999999,5.841,0.000309355607999999,6.012,0.00037408107,5.726,0.000489152371999999,5.873,0.000075959512999999,5.965,0.000765519788999999
5.602,0.000885441313999999,6.148,0.000722470996999999,5.895,0.000598167500999999,5.848,0.000368494722999999,6.001,0.000446243591999999,5.842,0.000299622754999999,6.014,0.000621406339999999,5.729,0.000286373269999999,5.876,0.000135017508,5.968,0.000839308924999999
5.602,0.000242724514999999,6.15,0.000091919927999999,5.895,0.000586114566999999,5.854,0.000582158824999999,6.006,0.000496527799999999,5.845,0.000465873313999999,6.016,0.000163681269,5.733,0.000174722557999999,5.88,0.000106185886999999,5.984,0.000907937765999999
5.604,0.000858055016999999,6.153,0.000589424369999999,5.896,0.000956567455999999,5.857,0.000820296069,6.012,0.000207653512999999,5.846,0.000127797556999999,6.026,0.000200604878999999,5.734,0.000376720318,5.881,0.000361977591999999,5.986,0.000321642672999999
5.635,0.000686348119999999,6.154,0.000433700551999999,5.906,0.000206561044,5.857,0.000427549251,6.022,0.000803718185,5.847,0.000380287873999999,6.029,0.000635703527999999,5.738,0.000602296486,5.885,0.000786574987999999,5.988,0.001278123188
5.635,0.000077437154,6.158,0.000764395384999999,5.907,0.000607813673999999,5.857,0.000394577139999999,6.025,0.000476905775999999,5.851,0.000570053999999999,6.029,0.000143279544999999,5.739,0.000146442974,5.887,0.000096753688999999,5.995,0.000802344465999999
5.636,0.000906723802999999,6.159,0.000019653184999999,5.914,0.000440277592,5.858,0.000571838438999999,6.028,0.000077113219999999,5.854,0.000646513906999999,6.041,0.000407735082999999,5.743,0.000031152782999999,5.888,0.000665188562999999,6.001,0.000506383953999999
5.639,0.000438442088,6.17,0.000377139893999999,5.916,0.000785913345999999,5.859,0.000764218887,6.029,0.000274458753,5.854,0.000056524615999999,6.043,0.000819854784999999,5.745,0.000040305224999999,5.892,0.000673047083999999,6.01,0.000885821028999999
5.648,0.000331521434999999,6.181,0.000530574908999999,5.917,0.000981294183999999,5.867,0.000127761779999999,6.031,0.000629779048,5.86,0.000062612621999999,6.056,0.000553876950999999,5.746,0.000379739676999999,5.894,0.000171735411999999,6.011,0.000932471655
5.653,0.000474706171999999,6.182,0.000811618865999999,5.917,0.000465616685999999,5.869,0.000814523578,6.032,0.000204898675999999,5.861,0.000294916054999999,6.062,0.000452671267999999,5.748,0.000242207816999999,5.895,0.000297675801,6.011,0.000928097332999999
5.656,0.000628221707999999,6.189,0.000565150203999999,5.918,0.000605209678999999,5.875,0.000352790443999999,6.034,0.000773466648,5.863,0.000163861718,6.076,0.000069736457,5.749,0.000851702026999999,5.898,0.000209536866999999,6.013,0.000357647769999999
5.658,0.000191976745,6.192,0.000695172046,5.923,0.000882742942999999,5.884,0.000678536527,6.037,0.000981025139999999,5.864,0.000943278715,6.079,0.000222955283999999,5.751,0.000632824085,5.899,0.000878951315,6.014,0.000053253461999999
5.66,0.000288790864999999,6.194,0.000766592134999999,5.923,0.000837376250999999,5.885,0.000972102811999999,6.037,0.000847192106999999,5.864,0.000631659329999999,6.084,0.000235732917999999,5.752,0.000959482790999999,5.9,0.001011850100999999,6.024,0.000830972946
5.668,0.000654161690999999,6.198,0.000003064316,5.926,0.000573736602,5.886,0.000651725699999999,6.045,0.000564794958,5.872,0.000560293185,6.085,0.000402101325999999,5.754,0.000208091607999999,5.902,0.000188207984999999,6.026,0.000341162104
5.672,0.001852149889999999,6.201,0.000492366772999999,5.929,0.000037992695999999,5.892,0.000475738027999999,6.046,0.000842418396999999,5.874,0.000194838222,6.102,0.000798370894999999,5.756,0.000438299773,5.902,0.000051432140999999,6.031,0.000106409644999999
5.674,0.000995682836,6.211,0.000379183596999999,5.938,0.000654954881999999,5.898,0.000635446821999999,6.048,0.000992284619,5.875,0.000893821519,6.105,0.000199627093999999,5.761,0.000677875343,5.909,0.000003392146999999,6.035,0.000339617111999999
5.677,0.000439291624999999,6.214,0.000678162827999999,5.939,0.000489174571999999,5.899,0.000450522412999999,6.053,0.000719083689999999,5.88,0.000246270412,6.116,0.000503557340999999,5.761,0.000139674845999999,5.911,0.000833868724999999,6.037,0.000909235765999999
5.677,0.000349837388999999,6.217,0.000067428893999999,5.942,0.000750500243999999,5.9,0.000482405800999999,6.061,0.001772630477999999,5.88,0.000139432351999999,6.12,0.000026197803999999,5.762,0.000858050340999999,5.912,0.000793495696999999,6.057,0.000267718492999999
5.68,0.000316388298,6.22,0.000939058474,5.946,0.000538929698999999,5.91,0.000498279884999999,6.061,0.001616911904999999,5.885,0.000550886772999999,6.124,0.000810745098999999,5.766,0.000898481753,5.912,0.000402537378,6.066,0.000296346997999999
5.681,0.000948420485999999,6.223,0.000330367502999999,5.948,0.000077979120999999,5.918,0.001216610186,6.064,0.000719368138999999,5.895,0.000365389714999999,6.126,0.000644551501999999,5.775,0.000573686610999999,5.913,0.000117781254,6.067,0.000682285376999999
5.683,0.000423687122,6.228,0.001708657172999999,5.953,0.000621290252999999,5.919,0.001967950234999999,6.069,0.000476498217999999,5.902,0.000792948921999999,6.131,0.000961893671,5.776,0.000989599938,5.918,0.000218180130999999,6.067,0.000231880793999999
5.683,0.000365799867999999,6.232,0.000160615587,5.964,0.000992433472999999,5.919,0.000006122705,6.076,0.000275137169999999,5.902,0.000537409435999999,6.131,0.000189439327,5.776,0.000814707041999999,5.92,0.000536019998999999,6.069,0.00097152412
5.685,0.000734531423999999,6.233,0.000762152295,5.968,0.000531830666999999,5.921,0.000857489056999999,6.078,0.000235488496999999,5.915,0.000461737493,6.131,0.000018389596999999,5.795,0.000920760802999999,5.935,0.000220544444999999,6.07,0.000499564275999999
5.687,0.000066612700999999,6.235,0.000347747017999999,5.97,0.000583460855999999,5.922,0.000614646683,6.08,0.000907364470999999,5.924,0.000092845252,6.132,0.000538667940999999,5.795,0.000362596847999999,5.936,0.000301512052999999,6.07,0.000246977488
5.688,0.000167886152,6.238,0.000653541133,5.972,0.000190966784999999,5.922,0.000018783284999999,6.082,0.000384135392,5.929,0.000288497679999999,6.136,0.000387962446,5.798,0.000855720737,5.938,0.000970507063999999,6.079,0.000771188891
5.69,0.000217069635999999,6.238,0.000593507453999999,5.979,0.000678852334999999,5.93,0.000963880896999999,6.083,0.000399730851,5.932,0.000506459602999999,6.138,0.000061755322999999,5.799,0.00033023625,5.948,0.000553241073,6.08,0.000111831591999999
5.695,0.000457259586999999,6.239,0.000545682981,5.984,0.000421178812999999,5.93,0.00010570632,6.083,0.000280100009999999,5.934,0.000149222207,6.141,0.000774131131999999,5.8,0.000525166532999999,5.954,0.000811982907999999,6.085,0.000780734468
5.695,0.000149557813999999,6.239,0.000281820170999999,5.985,0.000743525577999999,5.94,0.000215812014,6.093,0.000324374801999999,5.939,0.000215302629999999,6.141,0.000236459654999999,5.813,0.000969402878,5.954,0.000553115889999999,6.101,0.000430847421999999
5.698,0.000423448110999999,6.25,0.000125722768,5.986,0.000511420615999999,5.947,0.000470345879,6.097,0.000227247303,5.941,0.000741644522999999,6.142,0.000389971431999999,5.819,0.000010086375999999,5.957,0.000008527632,6.11,0.000842785725999999
5.702,0.000291932737999999,6.252,0.000974900341,5.988,0.000868788718999999,5.947,0.000394188572999999,6.099,0.000966747995999999,5.941,0.000224498244,6.152,0.000175172877999999,5.82,0.000256004668999999,5.965,0.000930429003999999,6.111,0.000875527576999999
