rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
5.897,2222,5.897,1990,5.897,1988,5.897,1728,5.897,2243,5.897,1990,5.897,1728,5.897,2097,5.897,2227,5.897,2121
5.898,2303,5.898,1584,5.898,1373,5.898,1949,5.898,1715,5.898,1548,5.898,1899,5.898,1870,5.898,1791,5.898,2314
5.899,1928,5.899,1784,5.899,1735,5.899,1663,5.899,1755,5.899,2106,5.899,932,5.899,1820,5.899,2138,5.899,1575
5.9,2276,5.9,1613,5.9,2005,5.9,2251,5.9,1643,5.9,2111,5.9,1966,5.9,2021,5.9,2290,5.9,1798
5.901,1902,5.901,2267,5.901,1771,5.901,1000,5.901,2311,5.901,2220,5.901,1874,5.901,1777,5.901,2234,5.901,1967
5.902,1765,5.902,1582,5.902,1604,5.902,2037,5.902,1576,5.902,1652,5.902,907,5.902,1934,5.902,2196,5.902,2262
5.903,2264,5.903,1825,5.903,2102,5.903,1900,5.903,2265,5.903,1878,5.903,1857,5.903,2042,5.903,1980,5.903,1825
5.904,1963,5.904,2132,5.904,1794,5.904,1600,5.904,2188,5.904,1260,5.904,1859,5.904,1600,5.904,2242,5.904,2201
5.905,1943,5.905,1715,5.905,1716,5.905,1727,5.905,2098,5.905,1933,5.905,1599,5.905,1971,5.905,1319,5.905,1806
5.906,1851,5.906,2168,5.906,1699,5.906,1790,5.906,1126,5.906,2075,5.906,1940,5.906,1869,5.906,2269,5.906,1997
5.907,1830,5.907,1098,5.907,2014,5.907,1345,5.907,1464,5.907,2279,5.907,1856,5.907,2298,5.907,1600,5.907,1970
5.908,1968,5.908,1884,5.908,1718,5.908,2104,5.908,2251,5.908,1579,5.908,1904,5.908,2322,5.908,2008,5.908,2295
5.909,2098,5.909,1623,5.909,1180,5.909,1658,5.909,2266,5.909,1688,5.909,1859,5.909,1888,5.909,1953,5.909,1545
5.91,1423,5.91,1519,5.91,1701,5.91,1769,5.91,1947,5.91,1627,5.91,2027,5.91,2308,5.91,2298,5.91,2286
5.911,1988,5.911,1032,5.911,2306,5.911,2298,5.911,2285,5.911,1853,5.911,2003,5.911,1700,5.911,1468,5.911,951
5.912,1701,5.912,2277,5.912,2278,5.912,2189,5.912,985,5.912,1938,5.912,1298,5.912,1764,5.912,1467,5.912,2271
5.913,1950,5.913,2176,5.913,2240,5.913,1505,5.913,2241,5.913,1446,5.913,1682,5.913,1383,5.913,1820,5.913,1499
5.914,1574,5.914,1796,5.914,1981,5.914,2253,5.914,1823,5.914,1850,5.914,1637,5.914,2300,5.914,1878,5.914,2321
5.915,1855,5.915,1856,5.915,1943,5.915,929,5.915,808,5.915,2041,5.915,2084,5.915,1671,5.915,1901,5.915,2159
5.916,2286,5.916,2181,5.916,1754,5.916,2276,5.916,1853,5.916,2051,5.916,2035,5.916,1727,5.916,1051,5.916,870
5.917,1904,5.917,1624,5.917,2248,5.917,2081,5.917,1784,5.917,2283,5.917,1497,5.917,2218,5.917,2304,5.917,1555
5.918,2278,5.918,936,5.918,1945,5.918,1717,5.918,2170,5.918,2171,5.918,2325,5.918,1917,5.918,2282,5.918,1376
5.919,1378,5.919,1981,5.919,2046,5.919,1896,5.919,1989,5.919,1666,5.919,2188,5.919,1906,5.919,1817,5.919,1421
5.92,1880,5.92,1805,5.92,1751,5.92,2144,5.92,1952,5.92,2220,5.92,1494,5.92,2156,5.92,1769,5.92,1805
5.921,1614,5.921,2314,5.921,1891,5.921,2071,5.921,2236,5.921,1706,5.921,1169,5.921,1927,5.921,1696,5.921,1734
5.922,1904,5.922,2215,5.922,2219,5.922,1825,5.922,1961,5.922,1741,5.922,2076,5.922,2289,5.922,1774,5.922,2053
5.923,2096,5.923,1869,5.923,2144,5.923,2136,5.923,959,5.923,1988,5.923,1905,5.923,1928,5.923,2075,5.923,2232
5.924,2232,5.924,1786,5.924,2136,5.924,2200,5.924,2275,5.924,2150,5.924,1185,5.924,1990,5.924,1958,5.924,1957
5.925,1959,5.925,1781,5.925,1506,5.925,1624,5.925,1965,5.925,1575,5.925,1709,5.925,2127,5.925,1840,5.925,1866
5.926,1772,5.926,1874,5.926,2184,5.926,1327,5.926,1469,5.926,2090,5.926,2138,5.926,2165,5.926,1257,5.926,1959
5.927,1809,5.927,1544,5.927,1625,5.927,1754,5.927,1471,5.927,2038,5.927,2239,5.927,2231,5.927,1815,5.927,2153
5.928,2226,5.928,2251,5.928,1917,5.928,1544,5.928,2236,5.928,2228,5.928,1704,5.928,1787,5.928,1780,5.928,2219
5.929,1486,5.929,2210,5.929,1864,5.929,1504,5.929,2068,5.929,1734,5.929,1535,5.929,2154,5.929,2240,5.929,2308
5.93,1899,5.93,2031,5.93,2280,5.93,1952,5.93,2323,5.93,1532,5.93,1757,5.93,2210,5.93,2312,5.93,1651
5.931,1324,5.931,2272,5.931,1944,5.931,1713,5.931,1631,5.931,2072,5.931,1882,5.931,2312,5.931,2237,5.931,1985
5.932,2109,5.932,2242,5.932,1596,5.932,1045,5.932,2288,5.932,1045,5.932,1794,5.932,1955,5.932,1442,5.932,1812
5.933,2001,5.933,2254,5.933,1854,5.933,1298,5.933,1970,5.933,1699,5.933,2241,5.933,1701,5.933,1958,5.933,2279
5.934,1781,5.934,2235,5.934,2027,5.934,1726,5.934,2124,5.934,1669,5.934,1709,5.934,2181,5.934,2024,5.934,1753
5.935,1764,5.935,1901,5.935,1969,5.935,2236,5.935,2281,5.935,1746,5.935,1248,5.935,1714,5.935,2272,5.935,2207
5.936,2024,5.936,2118,5.936,1538,5.936,1805,5.936,1836,5.936,1600,5.936,1611,5.936,1935,5.936,2177,5.936,2290
5.937,2300,5.937,2323,5.937,617,5.937,1618,5.937,2097,5.937,1816,5.937,2034,5.937,1631,5.937,2229,5.937,1372
5.938,1928,5.938,2118,5.938,1834,5.938,2285,5.938,2030,5.938,1642,5.938,1273,5.938,2253,5.938,1995,5.938,2085
5.939,2001,5.939,2058,5.939,1890,5.939,1468,5.939,1905,5.939,2260,5.939,1050,5.939,1569,5.939,1757,5.939,1755
5.94,1888,5.94,1244,5.94,1753,5.94,1210,5.94,1727,5.94,1877,5.94,2160,5.94,2260,5.94,2273,5.94,1951
5.941,2152,5.941,1499,5.941,1641,5.941,1654,5.941,2309,5.941,1977,5.941,1755,5.941,2114,5.941,2279,5.941,2267
5.942,2269,5.942,2051,5.942,1914,5.942,1280,5.942,2173,5.942,1952,5.942,1352,5.942,2227,5.942,1973,5.942,2299
5.943,1951,5.943,2203,5.943,1174,5.943,1907,5.943,1699,5.943,1789,5.943,2281,5.943,1901,5.943,2203,5.943,1946
5.944,1442,5.944,1921,5.944,2315,5.944,1971,5.944,1961,5.944,2153,5.944,1548,5.944,1079,5.944,1907,5.944,2055
5.945,1332,5.945,2083,5.945,2076,5.945,1005,5.945,1473,5.945,2231,5.945,1492,5.945,1404,5.945,1158,5.945,1772
5.946,2124,5.946,1110,5.946,1818,5.946,1968,5.946,1807,5.946,2150,5.946,1990,5.946,1753,5.946,2203,5.946,1648
5.947,1251,5.947,2274,5.947,1815,5.947,1231,5.947,1706,5.947,1733,5.947,1861,5.947,1881,5.947,2170,5.947,2282
5.948,1942,5.948,1785,5.948,2033,5.948,1735,5.948,1558,5.948,2149,5.948,1740,5.948,1963,5.948,2034,5.948,2237
5.949,1662,5.949,2164,5.949,1785,5.949,2247,5.949,1837,5.949,2199,5.949,939,5.949,2141,5.949,2170,5.949,1636
5.95,1336,5.95,1709,5.95,1831,5.95,2138,5.95,1677,5.95,1479,5.95,1785,5.95,1733,5.95,1967,5.95,1712
5.951,2270,5.951,993,5.951,1062,5.951,1832,5.951,1972,5.951,2315,5.951,2253,5.951,1919,5.951,2078,5.951,2108
5.952,2168,5.952,2225,5.952,1975,5.952,1850,5.952,1743,5.952,2127,5.952,2080,5.952,2315,5.952,2066,5.952,1671
5.953,1181,5.953,2297,5.953,2081,5.953,1084,5.953,1523,5.953,2282,5.953,1698,5.953,1726,5.953,2161,5.953,2023
5.954,1702,5.954,2026,5.954,1876,5.954,2248,5.954,1762,5.954,1753,5.954,1533,5.954,2061,5.954,1757,5.954,1824
5.955,1950,5.955,2069,5.955,1367,5.955,1873,5.955,1996,5.955,1935,5.955,1637,5.955,2272,5.955,2294,5.955,1884
5.956,1849,5.956,2035,5.956,1742,5.956,1829,5.956,2013,5.956,2113,5.956,2041,5.956,1948,5.956,1155,5.956,2305
5.957,1148,5.957,2277,5.957,1808,5.957,1832,5.957,1835,5.957,1838,5.957,1479,5.957,1990,5.957,1855,5.957,1825
5.958,1790,5.958,1799,5.958,1871,5.958,1773,5.958,1153,5.958,1772,5.958,2151,5.958,1922,5.958,1717,5.958,1713
5.959,2045,5.959,1087,5.959,1809,5.959,1831,5.959,2143,5.959,1924,5.959,1963,5.959,1797,5.959,1782,5.959,1872
5.96,2188,5.96,2136,5.96,1786,5.96,1070,5.96,1243,5.96,1881,5.96,2279,5.96,1650,5.96,1617,5.96,1951
5.961,1062,5.961,1911,5.961,2294,5.961,2114,5.961,1308,5.961,1574,5.961,2280,5.961,1620,5.961,2184,5.961,1589
5.962,1946,5.962,2141,5.962,1946,5.962,705,5.962,1134,5.962,1591,5.962,1864,5.962,2001,5.962,2261,5.962,1626
5.963,1911,5.963,1908,5.963,2077,5.963,2290,5.963,1650,5.963,2236,5.963,2224,5.963,2238,5.963,1981,5.963,1571
5.964,1614,5.964,1325,5.964,2064,5.964,1854,5.964,2284,5.964,2292,5.964,1150,5.964,2007,5.964,2000,5.964,1769
5.965,2071,5.965,986,5.965,1833,5.965,1818,5.965,1818,5.965,2302,5.965,2209,5.965,2182,5.965,1836,5.965,2038
5.966,1835,5.966,1530,5.966,2296,5.966,1424,5.966,2281,5.966,1377,5.966,1832,5.966,2003,5.966,879,5.966,2055
5.967,2052,5.967,1724,5.967,1764,5.967,2240,5.967,1291,5.967,2316,5.967,2040,5.967,2012,5.967,1968,5.967,2251
5.968,2098,5.968,2133,5.968,1920,5.968,2253,5.968,2302,5.968,2216,5.968,1333,5.968,1720,5.968,2184,5.968,1923
5.969,2152,5.969,2179,5.969,1806,5.969,2033,5.969,2282,5.969,2217,5.969,1580,5.969,1832,5.969,1642,5.969,1463
5.97,1899,5.97,1785,5.97,2140,5.97,1816,5.97,1402,5.97,2140,5.97,2280,5.97,1449,5.97,1216,5.97,1837
5.971,1482,5.971,1988,5.971,1393,5.971,1983,5.971,1244,5.971,2207,5.971,1664,5.971,891,5.971,1828,5.971,1765
5.972,1913,5.972,1973,5.972,1918,5.972,1624,5.972,1586,5.972,1895,5.972,1665,5.972,1486,5.972,2322,5.972,2283
5.973,2215,5.973,2244,5.973,1293,5.973,1771,5.973,1422,5.973,2106,5.973,1374,5.973,2113,5.973,1909,5.973,1864
5.974,2269,5.974,2280,5.974,1945,5.974,2258,5.974,1926,5.974,2186,5.974,2007,5.974,1501,5.974,1294,5.974,1341
5.975,1398,5.975,1659,5.975,1859,5.975,2083,5.975,1648,5.975,2274,5.975,1673,5.975,1611,5.975,1815,5.975,1848
5.976,2041,5.976,2051,5.976,1663,5.976,2222,5.976,2260,5.976,2092,5.976,1713,5.976,2248,5.976,2136,5.976,1309
5.977,2281,5.977,2225,5.977,1569,5.977,1961,5.977,1859,5.977,2260,5.977,2310,5.977,1792,5.977,2107,5.977,2302
5.978,2047,5.978,1756,5.978,1903,5.978,1893,5.978,2038,5.978,1872,5.978,1954,5.978,1063,5.978,1904,5.978,1952
5.979,1833,5.979,984,5.979,1739,5.979,2282,5.979,1444,5.979,1630,5.979,2315,5.979,1594,5.979,1939,5.979,2131
5.98,1959,5.98,2305,5.98,1575,5.98,1817,5.98,2162,5.98,997,5.98,2301,5.98,2290,5.98,1751,5.98,1775
5.981,2298,5.981,1935,5.981,2304,5.981,1709,5.981,1686,5.981,2037,5.981,2098,5.981,1953,5.981,1572,5.981,1539
5.982,1008,5.982,1729,5.982,2000,5.982,1673,5.982,1494,5.982,1558,5.982,2278,5.982,2065,5.982,1606,5.982,2236
5.983,1654,5.983,2252,5.983,1767,5.983,1732,5.983,1368,5.983,1903,5.983,1841,5.983,1993,5.983,2263,5.983,2212
5.984,1297,5.984,1934,5.984,2267,5.984,1760,5.984,1574,5.984,1789,5.984,1498,5.984,2220,5.984,1986,5.984,2062
5.985,2304,5.985,2269,5.985,1758,5.985,1165,5.985,2218,5.985,1734,5.985,2325,5.985,2261,5.985,1526,5.985,2069
5.986,2277,5.986,1987,5.986,2322,5.986,1875,5.986,2214,5.986,2084,5.986,2221,5.986,2063,5.986,1857,5.986,1917
5.987,2179,5.987,2197,5.987,1958,5.987,2174,5.987,1961,5.987,1686,5.987,1914,5.987,2074,5.987,2257,5.987,1926
5.988,1212,5.988,1675,5.988,2119,5.988,1923,5.988,2274,5.988,985,5.988,1356,5.988,1929,5.988,1233,5.988,2149
5.989,1904,5.989,1728,5.989,2104,5.989,1287,5.989,2235,5.989,1678,5.989,2087,5.989,2244,5.989,2270,5.989,2121
5.99,1764,5.99,1870,5.99,2196,5.99,1591,5.99,1613,5.99,2016,5.99,1409,5.99,1974,5.99,1964,5.99,2320
5.991,1353,5.991,2062,5.991,1917,5.991,1819,5.991,2148,5.991,1582,5.991,1453,5.991,1637,5.991,1933,5.991,2142
5.992,2287,5.992,2225,5.992,1956,5.992,1950,5.992,1660,5.992,1550,5.992,1366,5.992,1509,5.992,2307,5.992,2229
5.993,2075,5.993,2270,5.993,2127,5.993,2179,5.993,1854,5.993,1844,5.993,1501,5.993,1307,5.993,882,5.993,2229
5.994,1298,5.994,1272,5.994,2286,5.994,2054,5.994,2322,5.994,2311,5.994,1316,5.994,1765,5.994,1331,5.994,1351
5.995,1627,5.995,2301,5.995,846,5.995,2274,5.995,2284,5.995,1542,5.995,2241,5.995,1403,5.995,1907,5.995,1481
5.996,675,5.996,1872,5.996,1754,5.996,2143,5.996,1815,5.996,1563,5.996,1913,5.996,2288,5.996,1939,5.996,1887
5.997,2015,5.997,1681,5.997,2081,5.997,1659,5.997,2227,5.997,1927,5.997,2220,5.997,2150,5.997,2315,5.997,1871
5.998,1391,5.998,1937,5.998,2255,5.998,1648,5.998,1215,5.998,1939,5.998,2271,5.998,1827,5.998,2042,5.998,1975
5.999,2284,5.999,1926,5.999,2257,5.999,2047,5.999,2254,5.999,1973,5.999,2282,5.999,2160,5.999,2190,5.999,1793
6,1965,6,1839,6,1357,6,2207,6,1791,6,2198,6,1807,6,2229,6,2297,6,1919
6.001,1565,6.001,1681,6.001,2226,6.001,1796,6.001,1630,6.001,1794,6.001,2196,6.001,1404,6.001,2229,6.001,2287
6.002,1947,6.002,2239,6.002,2225,6.002,2187,6.002,2323,6.002,1939,6.002,1574,6.002,2216,6.002,1561,6.002,1092
6.003,2272,6.003,2085,6.003,2296,6.003,2199,6.003,1942,6.003,2256,6.003,2323,6.003,1703,6.003,1716,6.003,956
6.004,663,6.004,2069,6.004,1888,6.004,2097,6.004,1860,6.004,2183,6.004,2204,6.004,1602,6.004,1730,6.004,1319
6.005,2252,6.005,2042,6.005,2033,6.005,2095,6.005,2131,6.005,2183,6.005,1963,6.005,2116,6.005,2236,6.005,1884
6.006,1575,6.006,1917,6.006,1363,6.006,1511,6.006,2089,6.006,2106,6.006,2288,6.006,1655,6.006,1747,6.006,1676
6.007,1928,6.007,2093,6.007,1146,6.007,2011,6.007,1545,6.007,1228,6.007,1992,6.007,1994,6.007,1767,6.007,2237
6.008,2267,6.008,1472,6.008,1697,6.008,1799,6.008,2227,6.008,1835,6.008,1893,6.008,1543,6.008,1671,6.008,1795
6.009,2278,6.009,611,6.009,2298,6.009,2260,6.009,1314,6.009,2262,6.009,1618,6.009,1771,6.009,2127,6.009,1908
6.01,1963,6.01,958,6.01,2293,6.01,2313,6.01,1978,6.01,2140,6.01,1207,6.01,2177,6.01,1924,6.01,1879
6.011,1456,6.011,2255,6.011,1724,6.011,1798,6.011,2160,6.011,1210,6.011,1955,6.011,1595,6.011,1971,6.011,1756
6.012,1301,6.012,1975,6.012,2052,6.012,1034,6.012,1816,6.012,1849,6.012,1701,6.012,1909,6.012,1952,6.012,1527
6.013,1984,6.013,1640,6.013,1920,6.013,1601,6.013,1645,6.013,1960,6.013,2166,6.013,2285,6.013,2278,6.013,1741
6.014,2230,6.014,1758,6.014,1653,6.014,2137,6.014,2309,6.014,1720,6.014,1524,6.014,1911,6.014,2256,6.014,1533
6.015,2029,6.015,1738,6.015,2204,6.015,1729,6.015,1345,6.015,1656,6.015,2302,6.015,2313,6.015,2131,6.015,2002
6.016,2207,6.016,1798,6.016,1824,6.016,2231,6.016,1291,6.016,1700,6.016,2306,6.016,1937,6.016,2084,6.016,1228
6.017,1761,6.017,1850,6.017,1775,6.017,1906,6.017,2243,6.017,1992,6.017,2150,6.017,2274,6.017,1578,6.017,2073
6.018,1589,6.018,1753,6.018,2186,6.018,1939,6.018,1821,6.018,2175,6.018,1858,6.018,1593,6.018,1397,6.018,1706
6.019,2264,6.019,2284,6.019,1407,6.019,2279,6.019,1230,6.019,2099,6.019,1917,6.019,1753,6.019,1067,6.019,1165
6.02,1547,6.02,1548,6.02,1242,6.02,2061,6.02,1366,6.02,1784,6.02,896,6.02,2308,6.02,1824,6.02,1909
6.021,1799,6.021,1586,6.021,2213,6.021,1434,6.021,1965,6.021,2149,6.021,2013,6.021,1750,6.021,1919,6.021,2313
6.022,2253,6.022,2302,6.022,1630,6.022,2292,6.022,1710,6.022,1843,6.022,1940,6.022,2041,6.022,2212,6.022,1957
6.023,1601,6.023,2013,6.023,1954,6.023,2173,6.023,2177,6.023,1400,6.023,2072,6.023,2226,6.023,2175,6.023,2263
6.024,2197,6.024,1988,6.024,1977,6.024,1754,6.024,1979,6.024,1871,6.024,2150,6.024,1892,6.024,1846,6.024,1729
6.025,1616,6.025,1581,6.025,1027,6.025,1632,6.025,1662,6.025,1670,6.025,2322,6.025,2286,6.025,1209,6.025,2128
6.026,2273,6.026,1174,6.026,2245,6.026,1812,6.026,1534,6.026,2159,6.026,2012,6.026,2231,6.026,2226,6.026,1964
6.027,2152,6.027,1948,6.027,1734,6.027,1444,6.027,1264,6.027,1468,6.027,2209,6.027,1589,6.027,1222,6.027,1854
6.028,1626,6.028,2196,6.028,2223,6.028,1046,6.028,1827,6.028,2257,6.028,1555,6.028,2268,6.028,1603,6.028,1832
6.029,2003,6.029,1912,6.029,1758,6.029,1926,6.029,2199,6.029,1703,6.029,1446,6.029,2140,6.029,2228,6.029,1620
6.03,1767,6.03,2270,6.03,2017,6.03,1800,6.03,1617,6.03,1833,6.03,2312,6.03,963,6.03,1569,6.03,1248
6.031,2119,6.031,2201,6.031,1440,6.031,2262,6.031,1773,6.031,2241,6.031,1651,6.031,2321,6.031,2246,6.031,2230
6.032,1987,6.032,2013,6.032,1893,6.032,1856,6.032,1091,6.032,1700,6.032,1892,6.032,2230,6.032,1937,6.032,2077
6.033,2257,6.033,2286,6.033,1244,6.033,1076,6.033,867,6.033,1495,6.033,2242,6.033,2061,6.033,1765,6.033,1409
6.034,2217,6.034,1923,6.034,2273,6.034,1766,6.034,2323,6.034,1729,6.034,2254,6.034,2324,6.034,1906,6.034,1963
6.035,1996,6.035,1181,6.035,2152,6.035,1701,6.035,1966,6.035,1784,6.035,2212,6.035,2276,6.035,1832,6.035,2163
6.036,2272,6.036,2300,6.036,2091,6.036,2090,6.036,1074,6.036,2305,6.036,1862,6.036,2261,6.036,1967,6.036,1901
6.037,1899,6.037,1550,6.037,2312,6.037,1701,6.037,2050,6.037,1482,6.037,1476,6.037,1611,6.037,1236,6.037,1956
6.038,1270,6.038,1946,6.038,1554,6.038,2292,6.038,1959,6.038,2063,6.038,1524,6.038,1896,6.038,1801,6.038,2300
6.039,2238,6.039,2216,6.039,1931,6.039,1128,6.039,2082,6.039,1877,6.039,2241,6.039,1592,6.039,2278,6.039,2129
6.04,1958,6.04,1120,6.04,2205,6.04,1926,6.04,1765,6.04,1773,6.04,1949,6.04,1466,6.04,2315,6.04,1664
6.041,1361,6.041,1980,6.041,2082,6.041,1137,6.041,2302,6.041,2165,6.041,1553,6.041,2240,6.041,1804,6.041,2290
6.042,1796,6.042,1711,6.042,1956,6.042,1473,6.042,2234,6.042,1239,6.042,1582,6.042,2325,6.042,2295,6.042,2110
6.043,2077,6.043,1876,6.043,1909,6.043,2194,6.043,1944,6.043,2223,6.043,1774,6.043,1795,6.043,2141,6.043,2178
6.044,1440,6.044,1568,6.044,1793,6.044,1253,6.044,1948,6.044,1839,6.044,2195,6.044,2245,6.044,2264,6.044,2285
6.045,1260,6.045,2061,6.045,2314,6.045,1911,6.045,1824,6.045,1895,6.045,1589,6.045,1535,6.045,2160,6.045,2121
6.046,1340,6.046,2018,6.046,2193,6.046,2211,6.046,1792,6.046,1937,6.046,1923,6.046,1985,6.046,2250,6.046,1242
6.047,2213,6.047,1986,6.047,2199,6.047,1682,6.047,2320,6.047,1941,6.047,2048,6.047,1202,6.047,1736,6.047,1710
6.048,2285,6.048,1095,6.048,1909,6.048,1813,6.048,1633,6.048,1680,6.048,1075,6.048,2091,6.048,2009,6.048,1851
6.049,1889,6.049,1772,6.049,1965,6.049,1902,6.049,1902,6.049,1824,6.049,1298,6.049,2311,6.049,1741,6.049,1888
6.05,2296,6.05,1548,6.05,2283,6.05,2269,6.05,2317,6.05,2243,6.05,1604,6.05,2067,6.05,1333,6.05,1893
6.051,2207,6.051,1858,6.051,1593,6.051,2272,6.051,1423,6.051,1844,6.051,1177,6.051,1974,6.051,1602,6.051,1712
6.052,1557,6.052,1848,6.052,2292,6.052,1903,6.052,2249,6.052,1849,6.052,1795,6.052,2229,6.052,1965,6.052,1766
6.053,2304,6.053,2178,6.053,2040,6.053,1961,6.053,2230,6.053,1664,6.053,1543,6.053,1705,6.053,2208,6.053,2293
6.054,2171,6.054,1766,6.054,2262,6.054,2295,6.054,2216,6.054,2255,6.054,2005,6.054,1953,6.054,1587,6.054,2201
6.055,2197,6.055,1818,6.055,1832,6.055,1791,6.055,1527,6.055,1945,6.055,1692,6.055,2250,6.055,1331,6.055,2245
6.056,2264,6.056,1995,6.056,1555,6.056,2094,6.056,1798,6.056,1882,6.056,2306,6.056,1763,6.056,1987,6.056,2261
6.057,1825,6.057,2029,6.057,1650,6.057,2301,6.057,1810,6.057,1285,6.057,1874,6.057,1869,6.057,1859,6.057,1407
6.058,1418,6.058,2221,6.058,1775,6.058,2198,6.058,1764,6.058,1596,6.058,2325,6.058,1955,6.058,1754,6.058,2170
6.059,2232,6.059,1531,6.059,1760,6.059,1591,6.059,1592,6.059,1935,6.059,1182,6.059,1845,6.059,2024,6.059,2005
6.06,1990,6.06,1570,6.06,2294,6.06,1792,6.06,1939,6.06,1357,6.06,1712,6.06,1767,6.06,1109,6.06,1981
6.061,1124,6.061,2205,6.061,2128,6.061,2308,6.061,2098,6.061,1233,6.061,1340,6.061,1544,6.061,1390,6.061,665
6.062,2305,6.062,1940,6.062,2112,6.062,1877,6.062,2004,6.062,2304,6.062,1991,6.062,1529,6.062,2312,6.062,1931
6.063,1694,6.063,1224,6.063,2237,6.063,2230,6.063,1417,6.063,1857,6.063,2245,6.063,1787,6.063,1674,6.063,1544
6.064,2248,6.064,1777,6.064,1857,6.064,1816,6.064,2304,6.064,1518,6.064,1756,6.064,1308,6.064,2275,6.064,1823
6.065,1980,6.065,1344,6.065,2098,6.065,2220,6.065,1907,6.065,1977,6.065,1778,6.065,1866,6.065,2271,6.065,1336
6.066,2044,6.066,2010,6.066,1924,6.066,1951,6.066,1953,6.066,875,6.066,1355,6.066,2271,6.066,2152,6.066,2070
6.067,1997,6.067,1626,6.067,2070,6.067,1137,6.067,2003,6.067,1891,6.067,1928,6.067,1551,6.067,1684,6.067,2144
6.068,1754,6.068,1983,6.068,1729,6.068,1456,6.068,1389,6.068,1711,6.068,2257,6.068,2215,6.068,1755,6.068,1592
6.069,1511,6.069,2320,6.069,2010,6.069,2072,6.069,1949,6.069,1717,6.069,1017,6.069,1931,6.069,1849,6.069,1019
6.07,2059,6.07,1759,6.07,2067,6.07,2086,6.07,2001,6.07,1984,6.07,2080,6.07,1515,6.07,1797,6.07,2043
6.071,1824,6.071,2198,6.071,2291,6.071,1707,6.071,2022,6.071,1518,6.071,2196,6.071,1937,6.071,2056,6.071,1466
6.072,2285,6.072,1999,6.072,1846,6.072,1938,6.072,1445,6.072,1572,6.072,2013,6.072,2032,6.072,1946,6.072,2167
6.073,1770,6.073,1719,6.073,1816,6.073,1755,6.073,1542,6.073,2024,6.073,1123,6.073,2314,6.073,2176,6.073,1685
6.074,1864,6.074,1916,6.074,1868,6.074,1352,6.074,1709,6.074,2274,6.074,2225,6.074,2214,6.074,2296,6.074,2291
6.075,1425,6.075,1737,6.075,2184,6.075,1535,6.075,2265,6.075,2232,6.075,2249,6.075,2315,6.075,2278,6.075,2241
6.076,1527,6.076,2292,6.076,1436,6.076,1669,6.076,1761,6.076,1687,6.076,2293,6.076,2124,6.076,1695,6.076,1853
6.077,1867,6.077,1904,6.077,2160,6.077,2027,6.077,2281,6.077,1963,6.077,1403,6.077,1907,6.077,1674,6.077,1884
6.078,1582,6.078,2041,6.078,1969,6.078,2155,6.078,2311,6.078,1585,6.078,1764,6.078,2013,6.078,2207,6.078,1831
6.079,2091,6.079,1992,6.079,1444,6.079,1873,6.079,1497,6.079,1855,6.079,1024,6.079,1489,6.079,2289,6.079,1780
6.08,1527,6.08,1790,6.08,2324,6.08,1594,6.08,2297,6.08,2312,6.08,1850,6.08,1776,6.08,1922,6.08,1212
6.081,2224,6.081,1607,6.081,2311,6.081,1757,6.081,1960,6.081,1399,6.081,1793,6.081,1981,6.081,946,6.081,1653
6.082,2025,6.082,2052,6.082,2037,6.082,1756,6.082,1179,6.082,2247,6.082,1960,6.082,1634,6.082,2220,6.082,1784
6.083,1929,6.083,2189,6.083,2127,6.083,1679,6.083,1807,6.083,2090,6.083,1780,6.083,1994,6.083,2109,6.083,1379
6.084,1825,6.084,2233,6.084,2010,6.084,1293,6.084,1734,6.084,1586,6.084,2042,6.084,2316,6.084,2272,6.084,2257
6.085,1358,6.085,1496,6.085,1877,6.085,1950,6.085,2246,6.085,2276,6.085,1954,6.085,1902,6.085,2132,6.085,1249
6.086,1969,6.086,1838,6.086,2323,6.086,1767,6.086,1610,6.086,1881,6.086,2191,6.086,2227,6.086,1727,6.086,1302
6.087,1753,6.087,1556,6.087,2218,6.087,2323,6.087,2279,6.087,1283,6.087,2291,6.087,1671,6.087,1995,6.087,1944
6.088,1897,6.088,1775,6.088,2178,6.088,1792,6.088,2274,6.088,1670,6.088,1951,6.088,1930,6.088,1850,6.088,1654
6.089,1640,6.089,2294,6.089,2201,6.089,1922,6.089,1354,6.089,1739,6.089,2222,6.089,1935,6.089,2189,6.089,2247
6.09,2236,6.09,1663,6.09,2101,6.09,2061,6.09,2222,6.09,1631,6.09,2296,6.09,2311,6.09,2129,6.09,2207
6.091,2010,6.091,1842,6.091,1252,6.091,1802,6.091,1681,6.091,1930,6.091,2130,6.091,1516,6.091,1771,6.091,2017
6.092,1666,6.092,2158,6.092,2034,6.092,2233,6.092,1847,6.092,2029,6.092,2276,6.092,2278,6.092,1844,6.092,1264
6.093,2030,6.093,1893,6.093,2022,6.093,1685,6.093,1849,6.093,1605,6.093,2131,6.093,1626,6.093,1755,6.093,2314
6.094,2084,6.094,1558,6.094,2321,6.094,2096,6.094,2251,6.094,1943,6.094,1242,6.094,2159,6.094,1704,6.094,2251
6.095,1580,6.095,1960,6.095,1756,6.095,2159,6.095,2175,6.095,1934,6.095,1832,6.095,1716,6.095,1473,6.095,1358
