cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
5.14,0.000347093040999999,5.122,0.000214615975999999,5.06,0.000631138793999999,4.994,0.000061469443999999,5.023,0.000228971929999999,5.051,0.000386007270999999,4.954,0.000129603446,4.988,0.000769211221999999,5.206,0.000826197245999999,5.019,0.000468259347999999
5.14,0.000110436299999999,5.128,0.000711003123999999,5.061,0.000871441168999999,4.995,0.000603134180999999,5.027,0.000183784741,5.053,0.000276917060999999,4.955,0.00038781828,4.988,0.000624072355999999,5.206,0.000522853270999999,5.023,0.000545735669
5.142,0.001771838210999999,5.13,0.000280591338,5.061,0.000392836025999999,4.996,0.000003759408999999,5.028,0.000665107619999999,5.057,0.000403415553,4.958,0.000718013250999999,4.989,0.000909148141999999,5.207,0.000841505649999999,5.023,0.000256745930999999
5.142,0.000982861279999999,5.133,0.000384834217,5.063,0.000267487711999999,4.997,0.000022413614999999,5.038,0.000097516385999999,5.057,0.000373959105,4.962,0.000640753065999999,4.989,0.000458599142999999,5.207,0.000082030464999999,5.025,0.000956963970999999
5.145,0.000926222173999999,5.134,0.000624681642,5.064,0.00104031608,5,0.000809898599999999,5.043,0.000982947018,5.059,0.000805259491999999,4.962,0.000465659283999999,4.991,0.000602977931999999,5.207,0.000069747341999999,5.025,0.00092054609
5.145,0.000805742260999999,5.134,0.000097271588999999,5.066,0.000116990120999999,5.001,0.000207390234999999,5.043,0.000921185330999999,5.059,0.00001146855,4.963,0.000785868858999999,4.997,0.000540692891999999,5.212,0.000084862973999999,5.028,0.000741701169999999
5.147,0.000679881574999999,5.14,0.000368551174,5.067,0.000446947606,5.002,0.000646436957999999,5.045,0.000047679611999999,5.062,0.000048085505999999,4.963,0.000744028028999999,4.997,0.000355956585999999,5.213,0.000760801667999999,5.029,0.001657093480999999
5.15,0.000914467171999999,5.141,0.000597268400999999,5.07,0.000577867974999999,5.005,0.000758107276,5.046,0.000838787063999999,5.065,0.000121847290999999,4.963,0.000263012600999999,4.999,0.000861682230999999,5.213,0.000090651579999999,5.033,0.000845626174999999
5.15,0.000862194345999999,5.144,0.001281567123999999,5.071,0.000688838938999999,5.007,0.000220424296999999,5.047,0.001479126156999999,5.066,0.000788877357999999,4.965,0.000145378887999999,5.002,0.000294209830999999,5.215,0.000413587244999999,5.033,0.000612920122
5.151,0.000248573211999999,5.146,0.000498790498,5.072,0.001630383379999999,5.01,0.000405886492999999,5.048,0.000991865877999999,5.068,0.000166592101999999,4.966,0.000610269664,5.007,0.000267251876999999,5.215,0.000220824516999999,5.034,0.00042176186
5.152,0.000723993994999999,5.15,0.000674121576,5.072,0.000539834221999999,5.011,0.000229256651999999,5.049,0.000199909138,5.073,0.000531271727999999,4.971,0.001988764269999999,5.008,0.00058417969,5.216,0.000297513640999999,5.034,0.000176377303
5.154,0.000949352437999999,5.15,0.000579404183999999,5.077,0.000465369483,5.012,0.000239737789999999,5.051,0.000836618434999999,5.074,0.000013383787999999,4.971,0.000849665022,5.01,0.000548401447999999,5.216,0.000044941831999999,5.035,0.000469458144999999
5.154,0.000696387814999999,5.15,0.000068458170999999,5.081,0.000041434838999999,5.012,0.000190264163999999,5.051,0.000683132592999999,5.076,0.000698455460999999,4.972,0.000311844884999999,5.012,0.000579969253999999,5.219,0.000947621853999999,5.035,0.000461666106
5.157,0.001725084193,5.151,0.000407318539999999,5.082,0.000932243334999999,5.013,0.000161087872,5.053,0.001788144047999999,5.076,0.00024265444,4.977,0.000861680289,5.015,0.000663394748999999,5.221,0.000057548494999999,5.037,0.000174588711999999
5.157,0.000761854814999999,5.151,0.000364181468999999,5.083,0.000468176664999999,5.015,0.000760620683999999,5.053,0.001126459669999999,5.078,0.000725401391,4.977,0.000628860361,5.015,0.000446641647,5.225,0.000324133490999999,5.038,0.000602282573999999
5.159,0.000902288360999999,5.152,0.000733046305999999,5.086,0.000088103439999999,5.015,0.000456287323999999,5.053,0.000208204033999999,5.08,0.000220746985999999,4.977,0.000492737307999999,5.021,0.000715288159999999,5.226,0.000195610372,5.038,0.000462384826999999
5.16,0.000949353347999999,5.156,0.000420756942,5.092,0.000051970050999999,5.018,0.000694866962999999,5.054,0.000702801404999999,5.081,0.000117844198999999,4.979,0.001435131572999999,5.024,0.000934114097,5.23,0.001727391667999999,5.04,0.000643936956999999
5.161,0.000638563124999999,5.157,0.00078689736,5.094,0.000510454814,5.023,0.000528733272999999,5.056,0.000044328702999999,5.086,0.000670293651999999,4.98,0.000889698813999999,5.026,0.000510237533,5.23,0.000240724472,5.04,0.000166312579999999
5.162,0.000767432043,5.157,0.000708625999999999,5.095,0.000592135707999999,5.024,0.000118390689999999,5.058,0.000281619252999999,5.087,0.000302577133999999,4.98,0.000625414481999999,5.033,0.000969909132,5.232,0.000174345857999999,5.042,0.000860409469999999
5.163,0.000981369137,5.157,0.000651417697999999,5.098,0.000635696662999999,5.028,0.000215605659999999,5.062,0.000610215974999999,5.088,0.000608026388999999,4.981,0.000846472918,5.033,0.000914465314999999,5.233,0.000272352706,5.042,0.000648318274999999
5.163,0.000162376354999999,5.159,0.000887095480999999,5.099,0.000737656232999999,5.029,0.000689730285999999,5.062,0.000609460414999999,5.089,0.000533891447,4.981,0.000760583867,5.033,0.000293972907999999,5.235,0.000494756678999999,5.043,0.000024117869999999
5.167,0.000532944737999999,5.159,0.000159070799999999,5.104,0.000494115448999999,5.032,0.000039160125999999,5.062,0.00045945578,5.09,0.000098657330999999,4.982,0.000112385614999999,5.036,0.000801213582999999,5.237,0.000995636222999999,5.044,0.000021303390999999
5.168,0.000852685706999999,5.167,0.000990463934999999,5.105,0.000691276759999999,5.04,0.002973774397999999,5.063,0.000107757177999999,5.095,0.000197775126,4.985,0.000402611957999999,5.038,0.000467500759999999,5.237,0.000734109585999999,5.048,0.001248477637
5.169,0.000525169536,5.169,0.000653236068999999,5.11,0.000234551582999999,5.04,0.002320005131999999,5.066,0.000181374928999999,5.101,0.000280506667999999,4.99,0.000091277460999999,5.04,0.000446806735999999,5.237,0.000492932358,5.048,0.001105776479999999
5.169,0.000473279222999999,5.17,0.000096106487999999,5.111,0.000901510309999999,5.04,0.001046516256999999,5.067,0.000922493668999999,5.105,0.000416940807,4.991,0.000684454278999999,5.04,0.00023132421,5.239,0.000941182529999999,5.048,0.000422828620999999
5.173,0.00069163812,5.172,0.000633081316,5.111,0.000525010181999999,5.043,0.00082654091,5.068,0.000564328730999999,5.107,0.001372317282999999,4.991,0.000601071691999999,5.042,0.000665115795,5.239,0.000888428322999999,5.049,0.000834710635999999
5.177,0.000344651217999999,5.172,0.000019230348999999,5.111,0.000220284024999999,5.045,0.00038797251,5.069,0.000583776361999999,5.108,0.000738109224999999,4.991,0.000480262488999999,5.042,0.000504641338999999,5.244,0.000928893032999999,5.049,0.000476412493999999
5.181,0.000946397195999999,5.176,0.000105141429999999,5.116,0.000656584382999999,5.047,0.000594056656999999,5.07,0.001322102294,5.111,0.000157869498,4.996,0.001085225338999999,5.045,0.000690058048999999,5.246,0.000424292144,5.05,0.000705089530999999
5.181,0.000752052990999999,5.177,0.000968624559999999,5.123,0.000919053492999999,5.048,0.000749650788,5.07,0.000935149687999999,5.113,0.000933160340999999,4.996,0.000504355833999999,5.046,0.000762662308999999,5.246,0.000156806002999999,5.051,0.000516060403999999
5.183,0.001567518615,5.178,0.000641772344,5.126,0.000219220441999999,5.051,0.000444790237999999,5.077,0.000779470215999999,5.113,0.000335730843,4.999,0.000897906205,5.048,0.000923086748999999,5.247,0.000621740971999999,5.051,0.000183704036999999
5.183,0.001044989044999999,5.182,0.000070386985999999,5.128,0.000394133734999999,5.052,0.000843728541999999,5.078,0.000388377821999999,5.114,0.000800716729,5.005,0.000998526993999999,5.049,0.000751023282999999,5.247,0.000522220035999999,5.052,0.000889069272999999
5.184,0.000338344974999999,5.183,0.000034338172999999,5.129,0.001287661855999999,5.052,0.000437458116,5.083,0.000810623865999999,5.114,0.000331415964999999,5.005,0.000660155199,5.049,0.000121635683999999,5.249,0.000483329372999999,5.052,0.000495075421
5.184,0.000165138416999999,5.184,0.000386606295999999,5.132,0.000605664974999999,5.055,0.000383704915999999,5.085,0.000576527898999999,5.114,0.000134156161999999,5.007,0.000127270192,5.05,0.000311820976999999,5.258,0.000785823962,5.055,0.000694736037999999
5.185,0.000836042401999999,5.186,0.000312178555999999,5.137,0.000672811413,5.06,0.000026170601999999,5.087,0.000680646196999999,5.115,0.000623991648999999,5.008,0.000773165738,5.053,0.001384708911999999,5.258,0.000771562024999999,5.056,0.000508855399
5.187,0.000934303619999999,5.187,0.000467028547999999,5.139,0.000181274023999999,5.061,0.000581097437,5.087,0.000580056336999999,5.118,0.000199788899999999,5.01,0.000355854922999999,5.053,0.001284011885999999,5.259,0.000907393025999999,5.058,0.001954739251999999
5.188,0.000701511786,5.194,0.000828425707,5.144,0.000490476248999999,5.063,0.000198570075999999,5.091,0.000117002566999999,5.121,0.000498852458,5.013,0.000267387614999999,5.055,0.000381157467999999,5.259,0.000533380300999999,5.058,0.001622529971999999
5.188,0.000489137942999999,5.195,0.001084389004999999,5.147,0.000662289413,5.068,0.000246768932999999,5.092,0.000012708427999999,5.122,0.000730899882999999,5.015,0.000649566477999999,5.056,0.000898495807,5.259,0.000481707111999999,5.063,0.000941655952999999
5.188,0.000386656521999999,5.196,0.00014573689,5.149,0.000440394433999999,5.068,0.000208546156999999,5.095,0.000828511706999999,5.122,0.000124309791999999,5.016,0.000827035891999999,5.056,0.000029447080999999,5.269,0.000556552271999999,5.063,0.000666189746
5.19,0.000253348684,5.198,0.001394392847,5.149,0.000021138174999999,5.07,0.000514574525999999,5.099,0.00042672982,5.127,0.000542638715999999,5.017,0.000360046036,5.058,0.000836557658999999,5.272,0.000344810112999999,5.066,0.000903091539999999
5.194,0.001984874706999999,5.198,0.000387402933999999,5.15,0.000432776211999999,5.071,0.000714976103999999,5.101,0.000863701208999999,5.128,0.000749441931999999,5.021,0.000070190021,5.06,0.000091581269999999,5.273,0.000131210255999999,5.069,0.001829528229999999
5.195,0.000855054731999999,5.203,0.000168728768,5.157,0.000661053517999999,5.071,0.000345798926,5.102,0.000619621792999999,5.129,0.000208585007999999,5.025,0.000047985185,5.061,0.000277936032999999,5.273,0.000003096982,5.072,0.000113248708999999
5.199,0.000065400838999999,5.207,0.000932388392999999,5.162,0.000647937062999999,5.075,0.000336937501999999,5.102,0.000140931204,5.131,0.000733376503999999,5.026,0.000161253160999999,5.064,0.000415206607999999,5.274,0.000677292432999999,5.073,0.000106466393999999
5.201,0.000053628552999999,5.209,0.000775549556999999,5.165,0.000837621379999999,5.075,0.000021871692999999,5.105,0.000969607878999999,5.142,0.000120244198,5.029,0.000876295167,5.064,0.000362536850999999,5.279,0.000725029669,5.076,0.000914217139
5.204,0.000458192332999999,5.209,0.000128732151999999,5.167,0.000786478874999999,5.076,0.000129061161999999,5.105,0.000201119369999999,5.145,0.000450792756999999,5.029,0.000475178158999999,5.065,0.000087954011999999,5.282,0.000366208198999999,5.078,0.000479041505999999
5.205,0.000486340307999999,5.214,0.00090333285,5.167,0.000464458542999999,5.079,0.000171175969999999,5.106,0.000942150279999999,5.145,0.000387494668999999,5.034,0.000682429310999999,5.069,0.000631272344999999,5.283,0.000842338746,5.08,0.000168598386999999
5.209,0.000305123880999999,5.214,0.000177564402999999,5.169,0.000605415054999999,5.081,0.000437511879999999,5.107,0.001880487559,5.147,0.001579563826999999,5.038,0.000462537356999999,5.071,0.000920212527999999,5.283,0.000524654749999999,5.081,0.000873632424999999
5.215,0.000924848772999999,5.217,0.000560186461999999,5.17,0.000084794073999999,5.084,0.000961349564999999,5.107,0.000752710111999999,5.147,0.000190817764,5.039,0.000712589815,5.073,0.000974992672999999,5.284,0.000073375191,5.081,0.000049389010999999
5.219,0.000150648023999999,5.217,0.000338037676,5.173,0.001900910123999999,5.087,0.000494448773999999,5.109,0.000864304905,5.148,0.000806307247999999,5.041,0.000316557155999999,5.081,0.000455664723999999,5.285,0.000220884624999999,5.083,0.000731238445999999
5.221,0.000573164927999999,5.218,0.00008102578,5.173,0.001492619182999999,5.09,0.000661220638999999,5.112,0.000620736978999999,5.151,0.001718562945999999,5.042,0.000750186791999999,5.081,0.000409724949999999,5.286,0.000912772754999999,5.083,0.000307539915999999
5.222,0.000769009858,5.223,0.000926693109999999,5.174,0.000570095395999999,5.09,0.000533272721999999,5.113,0.000792489844,5.151,0.000919370413999999,5.042,0.000355673132999999,5.081,0.000241677501999999,5.286,0.000103945002999999,5.083,0.000173772738999999
5.222,0.000028320335999999,5.23,0.000434732744,5.174,0.000377558289999999,5.092,0.000571879664999999,5.113,0.000111941064999999,5.152,0.000243422293999999,5.046,0.000843572375999999,5.082,0.000975468533999999,5.288,0.000240258842999999,5.088,0.000663150040999999
5.227,0.000075208611,5.231,0.000115740871999999,5.175,0.00058385968,5.094,0.000960226820999999,5.114,0.001109187818999999,5.153,0.000644598353,5.047,0.001012550417999999,5.082,0.000212187889999999,5.291,0.000462705333999999,5.089,0.000465650031999999
5.229,0.001230909930999999,5.233,0.000331548213999999,5.175,0.000543658129999999,5.097,0.000833284249999999,5.117,0.000788257273999999,5.154,0.000273502354,5.048,0.000660756209,5.083,0.000044663319,5.292,0.000965143204999999,5.096,0.000908398686
5.231,0.000480682855,5.233,0.000002262904,5.178,0.001876971136999999,5.099,0.000381823467999999,5.118,0.000863502629,5.157,0.000937270861999999,5.049,0.000876715073999999,5.088,0.000847764224999999,5.293,0.000986366694,5.098,0.000031438863
5.232,0.000297183714999999,5.234,0.000996219099,5.178,0.001077956423999999,5.1,0.000907239433,5.119,0.000444995349,5.162,0.000373532779,5.054,0.000190973044999999,5.088,0.000268362846999999,5.293,0.000689074759,5.1,0.000996873924999999
5.235,0.000212333051,5.235,0.000252586300999999,5.182,0.000539093961999999,5.1,0.000190235814999999,5.121,0.000431687284999999,5.166,0.000859175669999999,5.055,0.000560499618,5.09,0.000612479650999999,5.294,0.000487555717999999,5.101,0.001716901012999999
5.236,0.000711954497999999,5.237,0.000778343678,5.182,0.000029014900999999,5.103,0.000871186046999999,5.123,0.000148405834999999,5.169,0.000693320836999999,5.059,0.000408261422999999,5.092,0.000488564797999999,5.304,0.002482687103999999,5.109,0.000276938603999999
5.237,0.000979174162999999,5.242,0.000697063104999999,5.189,0.000898773749999999,5.104,0.000838092435999999,5.124,0.00058977289,5.171,0.000540433954999999,5.06,0.000890820297999999,5.093,0.000053790911999999,5.304,0.000729853547999999,5.111,0.000729178463999999
5.237,0.000468222121999999,5.243,0.000680655804999999,5.191,0.000920162621999999,5.105,0.000552629765999999,5.126,0.000005256499,5.172,0.000673862869999999,5.061,0.000455585287999999,5.094,0.000596154235999999,5.315,0.000946066032,5.115,0.000573746584
5.237,0.000361540181999999,5.245,0.002449905879,5.191,0.000641264916999999,5.106,0.000620151883999999,5.133,0.001284735919999999,5.173,0.000578823365999999,5.062,0.000094826508,5.094,0.000391608770999999,5.316,0.000980775510999999,5.115,0.000357409139999999
5.238,0.000561323945999999,5.245,0.00135014197,5.191,0.000160506887999999,5.106,0.000193275027999999,5.136,0.000931720447999999,5.177,0.000151765382999999,5.063,0.000438412805999999,5.094,0.000047413194999999,5.317,0.001091057957999999,5.116,0.000957787668
5.239,0.000899790407,5.245,0.000708499561999999,5.192,0.000977470613999999,5.109,0.000149115173999999,5.137,0.001158156905999999,5.18,0.000811510559,5.067,0.000848016078999999,5.097,0.000804690655,5.317,0.000597519193,5.118,0.000392401147999999
5.239,0.000268215984999999,5.245,0.000366450488999999,5.216,0.000911896693999999,5.11,0.000555058468999999,5.137,0.000068755128999999,5.18,0.000629551909999999,5.071,0.000470782861,5.097,0.000768718648999999,5.333,0.000478036045999999,5.12,0.000042199624999999
5.24,0.000396807032999999,5.245,0.000129980151999999,5.218,0.000161589802,5.113,0.0004954955,5.138,0.000051039416999999,5.181,0.000789260358,5.072,0.000859758838999999,5.1,0.000960420701,5.333,0.000252543229999999,5.121,0.00041373088
5.241,0.000648386760999999,5.247,0.000559597022999999,5.219,0.000969609823999999,5.113,0.000479306145999999,5.139,0.000146078219999999,5.181,0.000567332807999999,5.072,0.000064052122999999,5.1,0.000813499047999999,5.335,0.000465644610999999,5.122,0.000325528014
5.244,0.000080671893999999,5.248,0.000185296812999999,5.222,0.000867686033999999,5.113,0.000464069386999999,5.14,0.000830269682999999,5.182,0.000903698901999999,5.073,0.000885629430999999,5.103,0.000261051450999999,5.337,0.000837303243999999,5.128,0.000203937792999999
